,branch,PT,TY,LAB,lambda3,L2-NORM,U(1),U(2),U(3),U(4),U(5),lambda4
1381,2,1381,0,0,0.42734529523,3.3289626042,0.92272271666,0.093989662281,3.1473958699,0.56166979422,0.012859293504,-13.764146203
1382,2,1382,0,0,0.42775490248,3.3289594072,0.92272235216,0.093989738468,3.1473927355,0.56166899595,0.012859318883,-13.774137264
1383,2,1383,0,0,0.42816469882,3.3289562075,0.92272198734,0.093989814723,3.1473895983,0.56166819698,0.012859344284,-13.784128317
1384,2,1384,0,0,0.42857468438,3.3289530049,0.92272162221,0.093989891045,3.1473864584,0.56166739732,0.012859369708,-13.794119362
1385,2,1385,0,0,0.42898485928,3.3289497996,0.92272125675,0.093989967433,3.1473833157,0.56166659695,0.012859395154,-13.804110398
1386,2,1386,0,0,0.42939522366,3.3289465914,0.92272089097,0.093990043889,3.1473801702,0.56166579587,0.012859420622,-13.814101426
1387,2,1387,0,0,0.42980577763,3.3289433804,0.92272052487,0.093990120412,3.147377022,0.5616649941,0.012859446112,-13.824092445
1388,2,1388,0,0,0.43021652133,3.3289401666,0.92272015844,0.093990197003,3.1473738711,0.56166419162,0.012859471625,-13.834083456
1389,2,1389,0,0,0.43062745487,3.32893695,0.9227197917,0.09399027366,3.1473707174,0.56166338844,0.012859497159,-13.844074458
1390,2,1390,0,0,0.43103857842,3.3289337305,0.92271942463,0.093990350385,3.1473675608,0.56166258454,0.012859522717,-13.854065452
1391,2,1391,0,0,0.43144989208,3.3289305082,0.92271905723,0.093990427178,3.1473644016,0.56166177993,0.012859548297,-13.864056437
1392,2,1392,0,0,0.43186139596,3.3289272832,0.92271868952,0.093990504038,3.1473612395,0.56166097463,0.012859573898,-13.874047414
1393,2,1393,0,0,0.43227309023,3.3289240552,0.92271832148,0.093990580966,3.1473580747,0.56166016862,0.012859599523,-13.884038382
1394,2,1394,0,0,0.43268497498,3.3289208245,0.92271795311,0.093990657961,3.1473549071,0.56165936189,0.01285962517,-13.894029342
1395,2,1395,0,0,0.43309705037,3.3289175908,0.92271758442,0.093990735024,3.1473517367,0.56165855446,0.012859650839,-13.904020293
1396,2,1396,0,0,0.43350931652,3.3289143544,0.92271721541,0.093990812156,3.1473485636,0.56165774631,0.012859676531,-13.914011236
1397,2,1397,0,0,0.43392177354,3.3289111151,0.92271684607,0.093990889355,3.1473453876,0.56165693745,0.012859702245,-13.92400217
1398,2,1398,0,0,0.43433442159,3.3289078729,0.9227164764,0.093990966622,3.1473422089,0.56165612788,0.012859727982,-13.933993096
1399,2,1399,0,0,0.43474726073,3.328904628,0.92271610641,0.093991043956,3.1473390274,0.56165531761,0.012859753741,-13.943984013
1400,2,1400,0,0,0.43516029121,3.3289013801,0.92271573609,0.09399112136,3.147335843,0.56165450661,0.012859779524,-13.953974922
1401,2,1401,0,0,0.43557351305,3.3288981294,0.92271536544,0.093991198831,3.1473326559,0.5616536949,0.012859805328,-13.963965822
1402,2,1402,0,0,0.43598692644,3.3288948759,0.92271499447,0.093991276372,3.1473294659,0.56165288247,0.012859831156,-13.973956713
1403,2,1403,0,0,0.43640053147,3.3288916194,0.92271462317,0.093991353979,3.1473262732,0.56165206933,0.012859857005,-13.983947596
1404,2,1404,0,0,0.43681432827,3.3288883602,0.92271425155,0.093991431655,3.1473230777,0.56165125548,0.012859882878,-13.99393847
1405,2,1405,0,0,0.43722831704,3.328885098,0.92271387959,0.093991509401,3.1473198793,0.5616504409,0.012859908773,-14.003929335
1406,2,1406,0,0,0.43764249781,3.328881833,0.9227135073,0.093991587214,3.1473166782,0.56164962561,0.012859934691,-14.013920192
1407,2,1407,0,0,0.43805687079,3.3288785651,0.92271313469,0.093991665097,3.1473134741,0.5616488096,0.012859960632,-14.023911041
1408,2,1408,0,0,0.43847143606,3.3288752943,0.92271276175,0.093991743047,3.1473102674,0.56164799287,0.012859986595,-14.03390188
1409,2,1409,0,0,0.43888619377,3.3288720207,0.92271238848,0.093991821067,3.1473070577,0.56164717542,0.012860012581,-14.043892711
1410,2,1410,0,0,0.43930114406,3.3288687441,0.92271201487,0.093991899156,3.1473038453,0.56164635724,0.012860038591,-14.053883533
1411,2,1411,0,0,0.43971628703,3.3288654647,0.92271164094,0.093991977313,3.14730063,0.56164553836,0.012860064622,-14.063874347
1412,2,1412,0,0,0.44013162283,3.3288621824,0.92271126668,0.093992055539,3.1472974119,0.56164471874,0.012860090677,-14.073865152
1413,2,1413,0,0,0.44054715161,3.3288588972,0.92271089209,0.093992133835,3.1472941909,0.5616438984,0.012860116755,-14.083855948
1414,2,1414,0,0,0.44096287347,3.3288556091,0.92271051716,0.0939922122,3.1472909671,0.56164307733,0.012860142855,-14.093846735
1415,2,1415,0,0,0.44137878855,3.3288523181,0.9227101419,0.093992290634,3.1472877405,0.56164225554,0.012860168979,-14.103837514
1416,2,1416,0,0,0.44179489699,3.3288490242,0.92270976631,0.093992369137,3.147284511,0.56164143303,0.012860195125,-14.113828284
1417,2,1417,0,0,0.4422111989,3.3288457275,0.92270939039,0.09399244771,3.1472812787,0.56164060979,0.012860221295,-14.123819045
1418,2,1418,0,0,0.44262769444,3.3288424277,0.92270901414,0.093992526352,3.1472780435,0.56163978581,0.012860247487,-14.133809798
1419,2,1419,0,0,0.4430443837,3.3288391251,0.92270863756,0.093992605063,3.1472748055,0.56163896113,0.012860273703,-14.143800542
1420,2,1420,0,0,0.44346126686,3.3288358196,0.92270826063,0.093992683845,3.1472715646,0.5616381357,0.012860299941,-14.153791277
1421,2,1421,0,0,0.44387834402,3.3288325112,0.92270788338,0.093992762695,3.1472683209,0.56163730954,0.012860326203,-14.163782003
1422,2,1422,0,0,0.44429561532,3.3288291998,0.92270750579,0.093992841616,3.1472650743,0.56163648266,0.012860352487,-14.17377272
1423,2,1423,0,0,0.44471308091,3.3288258855,0.92270712787,0.093992920606,3.1472618248,0.56163565504,0.012860378795,-14.183763429
1424,2,1424,0,0,0.44513074088,3.3288225683,0.92270674961,0.093992999667,3.1472585725,0.56163482669,0.012860405126,-14.193754128
1425,2,1425,0,0,0.44554859539,3.3288192481,0.92270637102,0.093993078797,3.1472553173,0.56163399761,0.01286043148,-14.203744819
1426,2,1426,0,0,0.44596664459,3.3288159251,0.92270599209,0.093993157998,3.1472520591,0.56163316779,0.012860457858,-14.213735501
1427,2,1427,0,0,0.44638488857,3.3288125991,0.92270561283,0.093993237268,3.1472487982,0.56163233725,0.012860484258,-14.223726175
1428,2,1428,0,0,0.44680332749,3.3288092701,0.92270523323,0.093993316608,3.1472455344,0.56163150596,0.012860510682,-14.233716839
1429,2,1429,0,0,0.44722196146,3.3288059382,0.92270485329,0.093993396019,3.1472422676,0.56163067395,0.012860537129,-14.243707495
1430,2,1430,0,0,0.44764079066,3.3288026034,0.92270447302,0.093993475501,3.147238998,0.56162984118,0.0128605636,-14.253698141
1431,2,1431,0,0,0.44805981516,3.3287992656,0.92270409241,0.093993555052,3.1472357255,0.56162900769,0.012860590094,-14.263688779
1432,2,1432,0,0,0.44847903514,3.3287959249,0.92270371146,0.093993634674,3.1472324501,0.56162817346,0.012860616611,-14.273679408
1433,2,1433,0,0,0.44889845072,3.3287925812,0.92270333017,0.093993714367,3.1472291718,0.56162733849,0.012860643151,-14.283670028
1434,2,1434,0,0,0.44931806201,3.3287892345,0.92270294854,0.09399379413,3.1472258907,0.56162650278,0.012860669715,-14.293660639
1435,2,1435,0,0,0.44973786918,3.3287858849,0.92270256658,0.093993873964,3.1472226066,0.56162566632,0.012860696302,-14.303651241
1436,2,1436,0,0,0.45015787234,3.3287825323,0.92270218428,0.093993953869,3.1472193196,0.56162482913,0.012860722913,-14.313641834
1437,2,1437,0,0,0.45057807161,3.3287791768,0.92270180163,0.093994033844,3.1472160297,0.5616239912,0.012860749547,-14.323632418
1438,2,1438,0,0,0.45099846717,3.3287758183,0.92270141865,0.093994113891,3.1472127369,0.56162315252,0.012860776205,-14.333622993
1439,2,1439,0,0,0.45141905912,3.3287724568,0.92270103533,0.093994194009,3.1472094411,0.5616223131,0.012860802886,-14.34361356
1440,2,1440,0,0,0.45183984759,3.3287690924,0.92270065166,0.093994274197,3.1472061425,0.56162147294,0.012860829591,-14.353604117
1441,2,1441,0,0,0.45226083272,3.328765725,0.92270026766,0.093994354457,3.1472028409,0.56162063203,0.012860856319,-14.363594665
1442,2,1442,0,0,0.45268201466,3.3287623546,0.92269988332,0.093994434788,3.1471995365,0.56161979037,0.012860883071,-14.373585205
1443,2,1443,0,0,0.45310339356,3.3287589811,0.92269949862,0.093994515191,3.147196229,0.56161894796,0.012860909847,-14.383575735
1444,2,1444,0,0,0.45352496948,3.3287556047,0.92269911359,0.093994595665,3.1471929187,0.56161810481,0.012860936646,-14.393566256
1445,2,1445,0,0,0.45394674263,3.3287522253,0.92269872822,0.093994676211,3.1471896054,0.56161726091,0.012860963469,-14.403556768
1446,2,1446,0,0,0.45436871309,3.328748843,0.92269834251,0.093994756827,3.1471862892,0.56161641626,0.012860990316,-14.413547272
1447,2,1447,0,0,0.45479088103,3.3287454576,0.92269795645,0.093994837516,3.14718297,0.56161557086,0.012861017186,-14.423537766
1448,2,1448,0,0,0.45521324658,3.3287420692,0.92269757005,0.093994918276,3.1471796479,0.56161472471,0.01286104408,-14.433528251
1449,2,1449,0,0,0.45563580985,3.3287386779,0.9226971833,0.093994999107,3.1471763229,0.56161387781,0.012861070998,-14.443518727
1450,2,1450,0,0,0.45605857102,3.3287352834,0.92269679621,0.093995080012,3.1471729949,0.56161303015,0.01286109794,-14.453509194
1451,2,1451,0,0,0.45648153016,3.3287318861,0.92269640878,0.093995160987,3.147169664,0.56161218176,0.012861124905,-14.463499651
1452,2,1452,0,0,0.45690468748,3.3287284857,0.922696021,0.093995242035,3.1471663301,0.56161133259,0.012861151894,-14.4734901
1453,2,1453,0,0,0.45732804308,3.3287250822,0.92269563287,0.093995323155,3.1471629932,0.56161048267,0.012861178907,-14.48348054
1454,2,1454,0,0,0.45775159708,3.3287216758,0.9226952444,0.093995404347,3.1471596534,0.561609632,0.012861205944,-14.49347097
1455,2,1455,0,0,0.45817534964,3.3287182663,0.92269485558,0.093995485611,3.1471563106,0.56160878057,0.012861233006,-14.503461391
1456,2,1456,0,0,0.45859930088,3.3287148538,0.92269446642,0.093995566948,3.1471529649,0.56160792838,0.012861260091,-14.513451804
1457,2,1457,0,0,0.45902345092,3.3287114383,0.92269407691,0.093995648356,3.1471496162,0.56160707544,0.012861287199,-14.523442206
1458,2,1458,0,0,0.45944779996,3.3287080197,0.92269368705,0.093995729838,3.1471462644,0.56160622173,0.012861314332,-14.5334326
1459,2,1459,0,0,0.45987234806,3.3287045981,0.92269329685,0.093995811392,3.1471429098,0.56160536727,0.012861341489,-14.543422985
1460,2,1460,0,0,0.46029709541,3.3287011734,0.92269290629,0.093995893019,3.1471395521,0.56160451204,0.01286136867,-14.55341336
1461,2,1461,0,0,0.46072204211,3.3286977457,0.92269251539,0.093995974718,3.1471361915,0.56160365606,0.012861395875,-14.563403727
1462,2,1462,0,0,0.46114718832,3.328694315,0.92269212414,0.09399605649,3.1471328279,0.56160279931,0.012861423105,-14.573394084
1463,2,1463,0,0,0.46157253415,3.3286908812,0.92269173255,0.093996138335,3.1471294613,0.56160194181,0.012861450358,-14.583384431
1464,2,1464,0,0,0.46199807978,3.3286874444,0.92269134059,0.093996220253,3.1471260917,0.56160108353,0.012861477635,-14.59337477
1465,2,1465,0,0,0.4624238253,3.3286840045,0.9226909483,0.093996302244,3.1471227191,0.56160022449,0.012861504937,-14.603365099
1466,2,1466,0,0,0.4628497709,3.3286805615,0.92269055564,0.093996384309,3.1471193435,0.56159936468,0.012861532263,-14.613355419
1467,2,1467,0,0,0.46327591666,3.3286771155,0.92269016265,0.093996466446,3.1471159649,0.56159850411,0.012861559613,-14.62334573
1468,2,1468,0,0,0.46370226274,3.3286736664,0.9226897693,0.093996548656,3.1471125833,0.56159764278,0.012861586987,-14.633336032
1469,2,1469,0,0,0.46412880928,3.3286702143,0.9226893756,0.09399663094,3.1471091987,0.56159678067,0.012861614386,-14.643326324
1470,2,1470,0,0,0.46455555644,3.328666759,0.92268898154,0.093996713297,3.147105811,0.56159591779,0.012861641809,-14.653316607
1471,2,1471,0,0,0.4649825043,3.3286633008,0.92268858714,0.093996795728,3.1471024204,0.56159505416,0.012861669256,-14.66330688
1472,2,1472,0,0,0.46540965306,3.3286598394,0.92268819237,0.093996878232,3.1470990267,0.56159418974,0.012861696728,-14.673297144
1473,2,1473,0,0,0.46583700281,3.3286563749,0.92268779726,0.09399696081,3.14709563,0.56159332455,0.012861724224,-14.683287399
1474,2,1474,0,0,0.46626455371,3.3286529074,0.9226874018,0.093997043461,3.1470922304,0.5615924586,0.012861751744,-14.693277645
1475,2,1475,0,0,0.46669230591,3.3286494367,0.92268700598,0.093997126187,3.1470888276,0.56159159186,0.012861779289,-14.703267881
1476,2,1476,0,0,0.46712025953,3.328645963,0.92268660981,0.093997208987,3.1470854218,0.56159072435,0.012861806859,-14.713258108
1477,2,1477,0,0,0.4675484147,3.3286424861,0.92268621328,0.093997291861,3.147082013,0.56158985607,0.012861834453,-14.723248325
1478,2,1478,0,0,0.46797677156,3.3286390062,0.9226858164,0.093997374807,3.1470786012,0.56158898703,0.012861862071,-14.733238534
1479,2,1479,0,0,0.46840533028,3.3286355232,0.92268541916,0.093997457829,3.1470751863,0.56158811719,0.012861889714,-14.743228732
1480,2,1480,0,0,0.46883409098,3.328632037,0.92268502157,0.093997540926,3.1470717683,0.56158724657,0.012861917382,-14.753218922
1481,2,1481,0,0,0.46926305377,3.3286285478,0.92268462362,0.093997624095,3.1470683474,0.56158637519,0.012861945074,-14.763209101
1482,2,1482,0,0,0.46969221883,3.3286250554,0.92268422532,0.09399770734,3.1470649233,0.56158550303,0.012861972791,-14.773199272
1483,2,1483,0,0,0.47012158625,3.32862156,0.92268382666,0.093997790658,3.1470614963,0.56158463009,0.012862000532,-14.783189433
1484,2,1484,0,0,0.47055115624,3.3286180614,0.92268342764,0.093997874052,3.1470580661,0.56158375636,0.012862028298,-14.793179584
1485,2,1485,0,0,0.47098092889,3.3286145596,0.92268302826,0.09399795752,3.1470546329,0.56158288185,0.012862056089,-14.803169726
1486,2,1486,0,0,0.47141090435,3.3286110548,0.92268262853,0.093998041062,3.1470511967,0.56158200656,0.012862083904,-14.813159859
1487,2,1487,0,0,0.47184108275,3.3286075468,0.92268222843,0.09399812468,3.1470477573,0.56158113049,0.012862111744,-14.823149982
1488,2,1488,0,0,0.47227146426,3.3286040357,0.92268182798,0.093998208373,3.1470443149,0.56158025363,0.01286213961,-14.833140095
1489,2,1489,0,0,0.47270204898,3.3286005215,0.92268142717,0.09399829214,3.1470408694,0.56157937599,0.012862167499,-14.8431302
1490,2,1490,0,0,0.47313283708,3.3285970041,0.922681026,0.093998375983,3.1470374208,0.56157849756,0.012862195414,-14.853120294
1491,2,1491,0,0,0.47356382867,3.3285934835,0.92268062447,0.0939984599,3.1470339692,0.56157761835,0.012862223354,-14.863110379
1492,2,1492,0,0,0.47399502391,3.3285899599,0.92268022258,0.093998543892,3.1470305145,0.56157673835,0.012862251318,-14.873100454
1493,2,1493,0,0,0.47442642296,3.328586433,0.92267982033,0.09399862796,3.1470270567,0.56157585756,0.012862279307,-14.88309052
1494,2,1494,0,0,0.4748580259,3.3285829031,0.92267941772,0.093998712103,3.1470235958,0.56157497599,0.012862307322,-14.893080577
1495,2,1495,0,0,0.47528983293,3.3285793699,0.92267901475,0.093998796322,3.1470201318,0.56157409362,0.012862335361,-14.903070623
1496,2,1496,0,0,0.47572184417,3.3285758337,0.92267861141,0.093998880616,3.1470166647,0.56157321047,0.012862363425,-14.913060661
1497,2,1497,0,0,0.47615405977,3.3285722942,0.92267820772,0.093998964986,3.1470131945,0.56157232651,0.012862391515,-14.923050688
1498,2,1498,0,0,0.47658647984,3.3285687516,0.92267780366,0.093999049431,3.1470097212,0.56157144177,0.012862419629,-14.933040706
1499,2,1499,0,0,0.47701910456,3.3285652057,0.92267739923,0.093999133953,3.1470062448,0.56157055623,0.012862447768,-14.943030714
1500,2,1500,0,0,0.47745193402,3.3285616568,0.92267699445,0.093999218549,3.1470027653,0.56156966991,0.012862475933,-14.953020713
1501,2,1501,0,0,0.47788496844,3.3285581046,0.92267658929,0.093999303223,3.1469992826,0.56156878277,0.012862504123,-14.963010702
1502,2,1502,0,0,0.47831820786,3.3285545493,0.92267618378,0.093999387971,3.1469957969,0.56156789487,0.012862532337,-14.973000681
1503,2,1503,0,0,0.4787516525,3.3285509908,0.92267577791,0.093999472796,3.146992308,0.56156700615,0.012862560577,-14.982990651
1504,2,1504,0,0,0.47918530247,3.3285474291,0.92267537166,0.093999557697,3.146988816,0.56156611664,0.012862588842,-14.992980611
1505,2,1505,0,0,0.47961915795,3.3285438642,0.92267496505,0.093999642675,3.1469853208,0.56156522632,0.012862617133,-15.002970561
1506,2,1506,0,0,0.48005321902,3.3285402961,0.92267455808,0.093999727728,3.1469818226,0.56156433521,0.012862645449,-15.012960502
1507,2,1507,0,0,0.48048748586,3.3285367248,0.92267415074,0.093999812859,3.1469783212,0.5615634433,0.01286267379,-15.022950433
1508,2,1508,0,0,0.48092195859,3.3285331504,0.92267374303,0.093999898065,3.1469748167,0.56156255059,0.012862702156,-15.032940354
1509,2,1509,0,0,0.48135663738,3.3285295727,0.92267333496,0.093999983349,3.146971309,0.56156165707,0.012862730548,-15.042930266
1510,2,1510,0,0,0.48179152236,3.3285259918,0.92267292651,0.094000068708,3.1469677982,0.56156076275,0.012862758965,-15.052920167
1511,2,1511,0,0,0.48222661366,3.3285224076,0.9226725177,0.094000154145,3.1469642842,0.56155986763,0.012862787408,-15.062910059
1512,2,1512,0,0,0.48266191144,3.3285188203,0.92267210853,0.094000239658,3.1469607671,0.5615589717,0.012862815876,-15.072899941
1513,2,1513,0,0,0.48309741584,3.3285152298,0.92267169898,0.094000325249,3.1469572468,0.56155807497,0.012862844369,-15.082889814
1514,2,1514,0,0,0.48353312698,3.328511636,0.92267128906,0.094000410916,3.1469537234,0.56155717743,0.012862872888,-15.092879676
1515,2,1515,0,0,0.48396904504,3.328508039,0.92267087878,0.094000496661,3.1469501968,0.56155627908,0.012862901432,-15.102869529
1516,2,1516,0,0,0.48440517014,3.3285044388,0.92267046812,0.094000582483,3.146946667,0.56155537993,0.012862930002,-15.112859372
1517,2,1517,0,0,0.48484150242,3.3285008353,0.9226700571,0.094000668382,3.1469431341,0.56155447997,0.012862958598,-15.122849205
1518,2,1518,0,0,0.48527804202,3.3284972286,0.92266964571,0.094000754358,3.146939598,0.5615535792,0.012862987219,-15.132839028
1519,2,1519,0,0,0.4857147891,3.3284936187,0.92266923394,0.094000840411,3.1469360587,0.56155267762,0.012863015865,-15.142828842
1520,2,1520,0,0,0.48615174381,3.3284900055,0.9226688218,0.094000926543,3.1469325162,0.56155177522,0.012863044538,-15.152818645
1521,2,1521,0,0,0.48658890628,3.3284863891,0.92266840929,0.094001012752,3.1469289706,0.56155087201,0.012863073236,-15.162808439
1522,2,1522,0,0,0.48702627662,3.3284827695,0.92266799641,0.094001099037,3.1469254218,0.561549968,0.012863101959,-15.172798223
1523,2,1523,0,0,0.48746385504,3.3284791465,0.92266758316,0.094001185402,3.1469218697,0.56154906316,0.012863130709,-15.182787996
1524,2,1524,0,0,0.48790164165,3.3284755203,0.92266716953,0.094001271844,3.1469183145,0.56154815751,0.012863159485,-15.19277776
1525,2,1525,0,0,0.48833963659,3.3284718909,0.92266675553,0.094001358364,3.1469147561,0.56154725105,0.012863188286,-15.202767514
1526,2,1526,0,0,0.48877784001,3.3284682582,0.92266634116,0.094001444961,3.1469111945,0.56154634377,0.012863217112,-15.212757258
1527,2,1527,0,0,0.48921625206,3.3284646222,0.92266592641,0.094001531638,3.1469076297,0.56154543566,0.012863245965,-15.222746993
1528,2,1528,0,0,0.48965487288,3.3284609829,0.92266551128,0.094001618392,3.1469040617,0.56154452674,0.012863274844,-15.232736717
1529,2,1529,0,0,0.49009370258,3.3284573404,0.92266509579,0.094001705224,3.1469004905,0.56154361701,0.012863303748,-15.242726431
1530,2,1530,0,0,0.49053274139,3.3284536946,0.92266467991,0.094001792136,3.146896916,0.56154270644,0.012863332679,-15.252716135
1531,2,1531,0,0,0.49097198938,3.3284500455,0.92266426366,0.094001879125,3.1468933383,0.56154179506,0.012863361635,-15.262705829
1532,2,1532,0,0,0.49141144671,3.3284463931,0.92266384703,0.094001966193,3.1468897574,0.56154088286,0.012863390618,-15.272695514
1533,2,1533,0,0,0.49185111355,3.3284427374,0.92266343003,0.09400205334,3.1468861733,0.56153996983,0.012863419626,-15.282685188
1534,2,1534,0,0,0.49229099001,3.3284390785,0.92266301265,0.094002140564,3.146882586,0.56153905599,0.01286344866,-15.292674852
1535,2,1535,0,0,0.49273107626,3.3284354162,0.92266259489,0.094002227868,3.1468789954,0.56153814131,0.012863477721,-15.302664506
1536,2,1536,0,0,0.49317137244,3.3284317507,0.92266217675,0.094002315251,3.1468754016,0.56153722581,0.012863506808,-15.31265415
1537,2,1537,0,0,0.49361187871,3.3284280818,0.92266175824,0.094002402714,3.1468718045,0.56153630947,0.012863535921,-15.322643784
1538,2,1538,0,0,0.49405259517,3.3284244097,0.92266133935,0.094002490254,3.1468682043,0.56153539232,0.012863565059,-15.332633408
1539,2,1539,0,0,0.49449352202,3.3284207342,0.92266092007,0.094002577874,3.1468646007,0.56153447434,0.012863594225,-15.342623022
1540,2,1540,0,0,0.49493465938,3.3284170554,0.92266050042,0.094002665574,3.1468609939,0.56153355552,0.012863623416,-15.352612625
1541,2,1541,0,0,0.4953760074,3.3284133732,0.92266008039,0.094002753352,3.1468573839,0.56153263587,0.012863652634,-15.362602219
1542,2,1542,0,0,0.49581756622,3.3284096878,0.92265965998,0.09400284121,3.1468537706,0.5615317154,0.012863681878,-15.372591803
1543,2,1543,0,0,0.49625933598,3.3284059991,0.92265923918,0.094002929147,3.1468501541,0.5615307941,0.012863711148,-15.382581376
1544,2,1544,0,0,0.49670131685,3.328402307,0.92265881801,0.094003017164,3.1468465342,0.56152987195,0.012863740444,-15.392570939
1545,2,1545,0,0,0.49714350896,3.3283986115,0.92265839645,0.094003105261,3.1468429111,0.56152894897,0.012863769767,-15.402560492
1546,2,1546,0,0,0.49758591248,3.3283949128,0.92265797451,0.094003193438,3.1468392848,0.56152802516,0.012863799117,-15.412550035
1547,2,1547,0,0,0.49802852751,3.3283912107,0.92265755219,0.094003281693,3.1468356552,0.56152710052,0.012863828492,-15.422539567
1548,2,1548,0,0,0.49847135424,3.3283875052,0.92265712949,0.09400337003,3.1468320222,0.56152617503,0.012863857894,-15.43252909
1549,2,1549,0,0,0.4989143928,3.3283837964,0.9226567064,0.094003458446,3.146828386,0.56152524871,0.012863887323,-15.442518602
1550,2,1550,0,0,0.49935764332,3.3283800843,0.92265628293,0.094003546942,3.1468247466,0.56152432155,0.012863916778,-15.452508104
1551,2,1551,0,0,0.49980110599,3.3283763688,0.92265585907,0.094003635518,3.1468211038,0.56152339356,0.012863946259,-15.462497596
1552,2,1552,0,0,0.50024478094,3.3283726499,0.92265543483,0.094003724175,3.1468174577,0.56152246471,0.012863975768,-15.472487077
1553,2,1553,0,0,0.5006886683,3.3283689277,0.92265501021,0.094003812912,3.1468138084,0.56152153503,0.012864005303,-15.482476549
1554,2,1554,0,0,0.50113276823,3.3283652021,0.92265458519,0.09400390173,3.1468101557,0.5615206045,0.012864034864,-15.49246601
1555,2,1555,0,0,0.50157708088,3.3283614731,0.9226541598,0.094003990628,3.1468064998,0.56151967314,0.012864064452,-15.50245546
1556,2,1556,0,0,0.5020216064,3.3283577408,0.92265373401,0.094004079606,3.1468028405,0.56151874093,0.012864094067,-15.512444901
1557,2,1557,0,0,0.50246634492,3.3283540051,0.92265330784,0.094004168666,3.1467991779,0.56151780787,0.012864123708,-15.522434331
1558,2,1558,0,0,0.50291129663,3.328350266,0.92265288128,0.094004257806,3.146795512,0.56151687396,0.012864153376,-15.532423751
1559,2,1559,0,0,0.50335646164,3.3283465235,0.92265245434,0.094004347028,3.1467918428,0.56151593921,0.012864183071,-15.54241316
1560,2,1560,0,0,0.50380184009,3.3283427777,0.92265202701,0.094004436329,3.1467881703,0.56151500362,0.012864212793,-15.552402559
1561,2,1561,0,0,0.50424743218,3.3283390284,0.92265159928,0.094004525713,3.1467844944,0.56151406716,0.012864242542,-15.562391948
1562,2,1562,0,0,0.50469323801,3.3283352757,0.92265117117,0.094004615177,3.1467808152,0.56151312987,0.012864272317,-15.572381326
1563,2,1563,0,0,0.50513925775,3.3283315197,0.92265074267,0.094004704723,3.1467771327,0.56151219172,0.01286430212,-15.582370694
1564,2,1564,0,0,0.50558549155,3.3283277602,0.92265031378,0.09400479435,3.1467734468,0.56151125271,0.012864331949,-15.592360052
1565,2,1565,0,0,0.50603193954,3.3283239973,0.9226498845,0.094004884058,3.1467697577,0.56151031286,0.012864361805,-15.602349399
1566,2,1566,0,0,0.50647860189,3.3283202311,0.92264945483,0.094004973848,3.1467660651,0.56150937216,0.012864391688,-15.612338735
1567,2,1567,0,0,0.50692547875,3.3283164614,0.92264902476,0.09400506372,3.1467623692,0.56150843059,0.012864421598,-15.622328062
1568,2,1568,0,0,0.50737257026,3.3283126883,0.92264859431,0.094005153673,3.14675867,0.56150748818,0.012864451535,-15.632317378
1569,2,1569,0,0,0.50781987658,3.3283089117,0.92264816346,0.094005243708,3.1467549674,0.5615065449,0.0128644815,-15.642306683
1570,2,1570,0,0,0.50826739785,3.3283051318,0.92264773222,0.094005333825,3.1467512614,0.56150560077,0.012864511491,-15.652295978
1571,2,1571,0,0,0.50871513421,3.3283013484,0.92264730059,0.094005424024,3.1467475521,0.56150465579,0.01286454151,-15.662285262
1572,2,1572,0,0,0.50916308585,3.3282975615,0.92264686856,0.094005514305,3.1467438394,0.56150370993,0.012864571555,-15.672274536
1573,2,1573,0,0,0.50961125286,3.3282937713,0.92264643615,0.094005604668,3.1467401234,0.56150276323,0.012864601628,-15.6822638
1574,2,1574,0,0,0.51005963546,3.3282899776,0.92264600333,0.094005695114,3.146736404,0.56150181565,0.012864631728,-15.692253053
1575,2,1575,0,0,0.51050823374,3.3282861804,0.92264557013,0.094005785641,3.1467326812,0.56150086722,0.012864661855,-15.702242295
1576,2,1576,0,0,0.51095704789,3.3282823798,0.92264513652,0.094005876252,3.146728955,0.56149991793,0.01286469201,-15.712231527
1577,2,1577,0,0,0.51140607804,3.3282785758,0.92264470252,0.094005966945,3.1467252254,0.56149896777,0.012864722192,-15.722220748
1578,2,1578,0,0,0.51185532435,3.3282747683,0.92264426813,0.09400605772,3.1467214924,0.56149801674,0.012864752401,-15.732209959
1579,2,1579,0,0,0.51230478697,3.3282709573,0.92264383334,0.094006148578,3.1467177561,0.56149706485,0.012864782637,-15.742199159
1580,2,1580,0,0,0.51275446604,3.3282671429,0.92264339815,0.094006239519,3.1467140164,0.56149611209,0.012864812901,-15.752188348
1581,2,1581,0,0,0.51320436174,3.3282633249,0.92264296256,0.094006330543,3.1467102732,0.56149515846,0.012864843193,-15.762177527
1582,2,1582,0,0,0.51365447419,3.3282595036,0.92264252658,0.094006421649,3.1467065267,0.56149420397,0.012864873511,-15.772166695
1583,2,1583,0,0,0.51410480355,3.3282556787,0.9226420902,0.094006512839,3.1467027767,0.56149324861,0.012864903858,-15.782155853
1584,2,1584,0,0,0.51455534999,3.3282518504,0.92264165342,0.094006604113,3.1466990233,0.56149229236,0.012864934232,-15.792145
1585,2,1585,0,0,0.51500611363,3.3282480186,0.92264121624,0.094006695468,3.1466952666,0.56149133526,0.012864964633,-15.802134136
