,branch,PT,TY,LAB,V_plc,L2-NORM,U(1),U(2),U(3),U(4),U(5),lambda4
9748,2,9748,0,0,0.010109645165,1.8382715901,0.63558828579,0.13466142135,1.703576099,0.23319209771,0.023739684824,-57.174558072
9749,2,9749,0,0,0.010105216643,1.8382708824,0.63558814232,0.1346614352,1.7035753978,0.23319202415,0.02373969142,-57.164558329
9750,2,9750,0,0,0.010100792002,1.8382701753,0.63558799898,0.13466144903,1.7035746971,0.23319195067,0.02373969801,-57.154558586
9751,2,9751,0,0,0.010096371236,1.8382694689,0.63558785577,0.13466146286,1.7035739972,0.23319187725,0.023739704594,-57.144558842
9752,2,9752,0,0,0.01009195434,1.8382687631,0.6355877127,0.13466147667,1.7035732978,0.2331918039,0.023739711172,-57.134559098
9753,2,9753,0,0,0.010087541309,1.838268058,0.63558756976,0.13466149046,1.7035725992,0.23319173062,0.023739717744,-57.124559353
9754,2,9754,0,0,0.010083132137,1.8382673536,0.63558742695,0.13466150425,1.7035719011,0.23319165741,0.02373972431,-57.114559608
9755,2,9755,0,0,0.010078726821,1.8382666498,0.63558728428,0.13466151802,1.7035712037,0.23319158426,0.02373973087,-57.104559863
9756,2,9756,0,0,0.010074325354,1.8382659466,0.63558714174,0.13466153178,1.703570507,0.23319151118,0.023739737424,-57.094560117
9757,2,9757,0,0,0.010069927732,1.8382652442,0.63558699933,0.13466154552,1.7035698109,0.23319143817,0.023739743971,-57.08456037
9758,2,9758,0,0,0.01006553395,1.8382645423,0.63558685705,0.13466155925,1.7035691155,0.23319136523,0.023739750513,-57.074560624
9759,2,9759,0,0,0.010061144002,1.8382638411,0.6355867149,0.13466157297,1.7035684207,0.23319129236,0.023739757048,-57.064560876
9760,2,9760,0,0,0.010056757884,1.8382631406,0.63558657288,0.13466158668,1.7035677265,0.23319121955,0.023739763578,-57.054561128
9761,2,9761,0,0,0.010052375591,1.8382624407,0.635586431,0.13466160038,1.703567033,0.23319114681,0.023739770101,-57.04456138
9762,2,9762,0,0,0.010047997117,1.8382617414,0.63558628925,0.13466161406,1.7035663401,0.23319107414,0.023739776618,-57.034561631
9763,2,9763,0,0,0.010043622458,1.8382610428,0.63558614762,0.13466162773,1.7035656479,0.23319100153,0.02373978313,-57.024561882
9764,2,9764,0,0,0.010039251609,1.8382603449,0.63558600613,0.13466164138,1.7035649563,0.233190929,0.023739789635,-57.014562133
9765,2,9765,0,0,0.010034884564,1.8382596476,0.63558586477,0.13466165503,1.7035642653,0.23319085653,0.023739796134,-57.004562383
9766,2,9766,0,0,0.010030521319,1.8382589509,0.63558572354,0.13466166866,1.703563575,0.23319078412,0.023739802628,-56.994562632
9767,2,9767,0,0,0.010026161868,1.8382582549,0.63558558244,0.13466168228,1.7035628853,0.23319071178,0.023739809115,-56.984562881
9768,2,9768,0,0,0.010021806208,1.8382575595,0.63558544147,0.13466169589,1.7035621962,0.23319063951,0.023739815597,-56.97456313
9769,2,9769,0,0,0.010017454332,1.8382568647,0.63558530063,0.13466170948,1.7035615078,0.23319056731,0.023739822072,-56.964563378
9770,2,9770,0,0,0.010013106236,1.8382561706,0.63558515992,0.13466172306,1.70356082,0.23319049517,0.023739828542,-56.954563626
9771,2,9771,0,0,0.010008761915,1.8382554771,0.63558501934,0.13466173663,1.7035601329,0.2331904231,0.023739835005,-56.944563873
9772,2,9772,0,0,0.010004421364,1.8382547843,0.63558487889,0.13466175019,1.7035594463,0.2331903511,0.023739841463,-56.93456412
9773,2,9773,0,0,0.010000084579,1.8382540921,0.63558473856,0.13466176373,1.7035587604,0.23319027916,0.023739847915,-56.924564366
9774,2,9774,0,0,0.0099957515532,1.8382534006,0.63558459837,0.13466177726,1.7035580752,0.23319020729,0.02373985436,-56.914564612
9775,2,9775,0,0,0.0099914222832,1.8382527096,0.63558445831,0.13466179078,1.7035573905,0.23319013548,0.0237398608,-56.904564858
9776,2,9776,0,0,0.0099870967636,1.8382520193,0.63558431837,0.13466180429,1.7035567065,0.23319006374,0.023739867234,-56.894565103
9777,2,9777,0,0,0.0099827749896,1.8382513297,0.63558417856,0.13466181778,1.7035560232,0.23318999207,0.023739873662,-56.884565348
9778,2,9778,0,0,0.0099784569563,1.8382506406,0.63558403888,0.13466183126,1.7035553404,0.23318992046,0.023739880084,-56.874565592
9779,2,9779,0,0,0.009974142659,1.8382499523,0.63558389933,0.13466184473,1.7035546583,0.23318984892,0.023739886501,-56.864565836
9780,2,9780,0,0,0.0099698320926,1.8382492645,0.63558375991,0.13466185819,1.7035539768,0.23318977744,0.023739892911,-56.854566079
9781,2,9781,0,0,0.0099655252525,1.8382485774,0.63558362061,0.13466187164,1.7035532959,0.23318970603,0.023739899315,-56.844566322
9782,2,9782,0,0,0.0099612221337,1.8382478908,0.63558348144,0.13466188507,1.7035526156,0.23318963468,0.023739905714,-56.834566565
9783,2,9783,0,0,0.0099569227315,1.838247205,0.6355833424,0.13466189849,1.703551936,0.2331895634,0.023739912107,-56.824566807
9784,2,9784,0,0,0.009952627041,1.8382465197,0.63558320348,0.1346619119,1.703551257,0.23318949219,0.023739918494,-56.814567049
9785,2,9785,0,0,0.0099483350574,1.8382458351,0.6355830647,0.13466192529,1.7035505786,0.23318942103,0.023739924875,-56.80456729
9786,2,9786,0,0,0.0099440467759,1.8382451511,0.63558292604,0.13466193868,1.7035499009,0.23318934995,0.02373993125,-56.794567531
9787,2,9787,0,0,0.0099397621917,1.8382444677,0.63558278751,0.13466195205,1.7035492237,0.23318927893,0.02373993762,-56.784567771
9788,2,9788,0,0,0.0099354813001,1.838243785,0.6355826491,0.13466196541,1.7035485472,0.23318920797,0.023739943984,-56.774568011
9789,2,9789,0,0,0.0099312040962,1.8382431029,0.63558251082,0.13466197875,1.7035478713,0.23318913708,0.023739950341,-56.764568251
9790,2,9790,0,0,0.0099269305754,1.8382424213,0.63558237266,0.13466199209,1.703547196,0.23318906626,0.023739956693,-56.75456849
9791,2,9791,0,0,0.0099226607329,1.8382417405,0.63558223463,0.13466200541,1.7035465213,0.2331889955,0.02373996304,-56.744568728
9792,2,9792,0,0,0.0099183945638,1.8382410602,0.63558209673,0.13466201872,1.7035458472,0.2331889248,0.02373996938,-56.734568967
9793,2,9793,0,0,0.0099141320634,1.8382403806,0.63558195895,0.13466203202,1.7035451737,0.23318885417,0.023739975715,-56.724569205
9794,2,9794,0,0,0.0099098732271,1.8382397015,0.6355818213,0.1346620453,1.7035445009,0.2331887836,0.023739982044,-56.714569442
9795,2,9795,0,0,0.0099056180501,1.8382390231,0.63558168378,0.13466205858,1.7035438287,0.2331887131,0.023739988367,-56.704569679
9796,2,9796,0,0,0.0099013665276,1.8382383453,0.63558154637,0.13466207184,1.7035431571,0.23318864266,0.023739994685,-56.694569916
9797,2,9797,0,0,0.0098971186551,1.8382376682,0.6355814091,0.13466208509,1.703542486,0.23318857228,0.023740000996,-56.684570152
9798,2,9798,0,0,0.0098928744277,1.8382369916,0.63558127195,0.13466209833,1.7035418156,0.23318850197,0.023740007302,-56.674570388
9799,2,9799,0,0,0.0098886338408,1.8382363156,0.63558113492,0.13466211155,1.7035411459,0.23318843173,0.023740013603,-56.664570623
9800,2,9800,0,0,0.0098843968897,1.8382356403,0.63558099802,0.13466212477,1.7035404767,0.23318836154,0.023740019897,-56.654570858
9801,2,9801,0,0,0.0098801635697,1.8382349656,0.63558086124,0.13466213797,1.7035398081,0.23318829142,0.023740026186,-56.644571092
9802,2,9802,0,0,0.0098759338762,1.8382342915,0.63558072458,0.13466215116,1.7035391401,0.23318822137,0.023740032469,-56.634571327
9803,2,9803,0,0,0.0098717078044,1.838233618,0.63558058805,0.13466216434,1.7035384728,0.23318815137,0.023740038747,-56.62457156
9804,2,9804,0,0,0.0098674853498,1.8382329451,0.63558045165,0.1346621775,1.703537806,0.23318808145,0.023740045019,-56.614571794
9805,2,9805,0,0,0.0098632665077,1.8382322728,0.63558031536,0.13466219065,1.7035371399,0.23318801158,0.023740051285,-56.604572027
9806,2,9806,0,0,0.0098590512735,1.8382316012,0.6355801792,0.1346622038,1.7035364743,0.23318794178,0.023740057545,-56.594572259
9807,2,9807,0,0,0.0098548396424,1.8382309301,0.63558004317,0.13466221693,1.7035358094,0.23318787204,0.0237400638,-56.584572491
9808,2,9808,0,0,0.00985063161,1.8382302597,0.63557990726,0.13466223004,1.703535145,0.23318780236,0.023740070049,-56.574572723
9809,2,9809,0,0,0.0098464271716,1.8382295898,0.63557977146,0.13466224315,1.7035344813,0.23318773275,0.023740076292,-56.564572954
9810,2,9810,0,0,0.0098422263225,1.8382289206,0.6355796358,0.13466225625,1.7035338181,0.2331876632,0.02374008253,-56.554573185
9811,2,9811,0,0,0.0098380290583,1.8382282519,0.63557950025,0.13466226933,1.7035331556,0.23318759372,0.023740088763,-56.544573415
9812,2,9812,0,0,0.0098338353743,1.8382275839,0.63557936483,0.1346622824,1.7035324936,0.23318752429,0.023740094989,-56.534573646
9813,2,9813,0,0,0.0098296452659,1.8382269165,0.63557922953,0.13466229546,1.7035318323,0.23318745493,0.02374010121,-56.524573875
9814,2,9814,0,0,0.0098254587285,1.8382262496,0.63557909435,0.1346623085,1.7035311715,0.23318738563,0.023740107425,-56.514574104
9815,2,9815,0,0,0.0098212757577,1.8382255834,0.63557895929,0.13466232154,1.7035305113,0.2331873164,0.023740113635,-56.504574333
9816,2,9816,0,0,0.0098170963488,1.8382249178,0.63557882436,0.13466233456,1.7035298518,0.23318724722,0.023740119839,-56.494574562
9817,2,9817,0,0,0.0098129204972,1.8382242528,0.63557868955,0.13466234758,1.7035291928,0.23318717811,0.023740126038,-56.48457479
9818,2,9818,0,0,0.0098087481985,1.8382235883,0.63557855486,0.13466236058,1.7035285344,0.23318710906,0.023740132231,-56.474575018
9819,2,9819,0,0,0.009804579448,1.8382229245,0.63557842028,0.13466237356,1.7035278766,0.23318704008,0.023740138418,-56.464575245
9820,2,9820,0,0,0.0098004142414,1.8382222613,0.63557828584,0.13466238654,1.7035272194,0.23318697115,0.0237401446,-56.454575472
9821,2,9821,0,0,0.009796252574,1.8382215986,0.63557815151,0.13466239951,1.7035265628,0.23318690229,0.023740150776,-56.444575698
9822,2,9822,0,0,0.0097920944413,1.8382209366,0.6355780173,0.13466241246,1.7035259068,0.23318683349,0.023740156947,-56.434575924
9823,2,9823,0,0,0.0097879398389,1.8382202751,0.63557788321,0.1346624254,1.7035252514,0.23318676475,0.023740163112,-56.42457615
9824,2,9824,0,0,0.0097837887623,1.8382196143,0.63557774925,0.13466243833,1.7035245966,0.23318669607,0.023740169272,-56.414576375
9825,2,9825,0,0,0.0097796412069,1.838218954,0.6355776154,0.13466245125,1.7035239423,0.23318662746,0.023740175426,-56.4045766
9826,2,9826,0,0,0.0097754971682,1.8382182944,0.63557748168,0.13466246416,1.7035232886,0.23318655891,0.023740181575,-56.394576825
9827,2,9827,0,0,0.0097713566418,1.8382176353,0.63557734807,0.13466247705,1.7035226356,0.23318649041,0.023740187718,-56.384577049
9828,2,9828,0,0,0.0097672196234,1.8382169768,0.63557721458,0.13466248994,1.7035219831,0.23318642198,0.023740193856,-56.374577273
9829,2,9829,0,0,0.0097630861082,1.8382163189,0.63557708122,0.13466250281,1.7035213312,0.23318635361,0.023740199988,-56.364577496
9830,2,9830,0,0,0.009758956092,1.8382156616,0.63557694797,0.13466251567,1.7035206799,0.23318628531,0.023740206114,-56.354577719
9831,2,9831,0,0,0.0097548295703,1.8382150049,0.63557681484,0.13466252852,1.7035200291,0.23318621706,0.023740212236,-56.344577942
9832,2,9832,0,0,0.0097507065386,1.8382143487,0.63557668183,0.13466254136,1.703519379,0.23318614887,0.023740218351,-56.334578164
9833,2,9833,0,0,0.0097465869926,1.8382136932,0.63557654894,0.13466255418,1.7035187294,0.23318608075,0.023740224461,-56.324578386
9834,2,9834,0,0,0.0097424709277,1.8382130382,0.63557641617,0.134662567,1.7035180804,0.23318601269,0.023740230566,-56.314578607
9835,2,9835,0,0,0.0097383583396,1.8382123839,0.63557628352,0.1346625798,1.703517432,0.23318594469,0.023740236666,-56.304578828
9836,2,9836,0,0,0.009734249224,1.8382117301,0.63557615098,0.13466259259,1.7035167841,0.23318587674,0.023740242759,-56.294579049
9837,2,9837,0,0,0.0097301435762,1.8382110769,0.63557601857,0.13466260537,1.7035161369,0.23318580886,0.023740248848,-56.284579269
9838,2,9838,0,0,0.0097260413922,1.8382104242,0.63557588627,0.13466261814,1.7035154902,0.23318574104,0.023740254931,-56.274579489
9839,2,9839,0,0,0.0097219426672,1.8382097722,0.63557575409,0.1346626309,1.7035148441,0.23318567328,0.023740261008,-56.264579708
9840,2,9840,0,0,0.0097178473972,1.8382091207,0.63557562203,0.13466264364,1.7035141986,0.23318560558,0.023740267081,-56.254579928
9841,2,9841,0,0,0.0097137555776,1.8382084699,0.63557549009,0.13466265638,1.7035135536,0.23318553794,0.023740273147,-56.244580146
9842,2,9842,0,0,0.0097096672041,1.8382078196,0.63557535826,0.1346626691,1.7035129092,0.23318547037,0.023740279209,-56.234580365
9843,2,9843,0,0,0.0097055822723,1.8382071698,0.63557522655,0.13466268181,1.7035122654,0.23318540285,0.023740285265,-56.224580583
9844,2,9844,0,0,0.009701500778,1.8382065207,0.63557509496,0.13466269452,1.7035116222,0.23318533539,0.023740291315,-56.2145808
9845,2,9845,0,0,0.0096974227167,1.8382058721,0.63557496349,0.1346627072,1.7035109795,0.23318526799,0.02374029736,-56.204581018
9846,2,9846,0,0,0.0096933480841,1.8382052242,0.63557483213,0.13466271988,1.7035103374,0.23318520065,0.0237403034,-56.194581235
9847,2,9847,0,0,0.0096892768759,1.8382045767,0.63557470089,0.13466273255,1.7035096959,0.23318513338,0.023740309435,-56.184581451
9848,2,9848,0,0,0.0096852090879,1.8382039299,0.63557456976,0.13466274521,1.703509055,0.23318506616,0.023740315464,-56.174581667
9849,2,9849,0,0,0.0096811447157,1.8382032836,0.63557443876,0.13466275785,1.7035084146,0.233184999,0.023740321488,-56.164581883
9850,2,9850,0,0,0.0096770837549,1.8382026379,0.63557430787,0.13466277048,1.7035077748,0.2331849319,0.023740327506,-56.154582099
9851,2,9851,0,0,0.0096730262012,1.8382019928,0.63557417709,0.1346627831,1.7035071355,0.23318486486,0.023740333519,-56.144582314
9852,2,9852,0,0,0.0096689720505,1.8382013483,0.63557404643,0.13466279572,1.7035064969,0.23318479788,0.023740339527,-56.134582528
9853,2,9853,0,0,0.0096649212983,1.8382007043,0.63557391589,0.13466280832,1.7035058587,0.23318473096,0.023740345529,-56.124582743
9854,2,9854,0,0,0.0096608739405,1.8382000609,0.63557378546,0.1346628209,1.7035052212,0.2331846641,0.023740351526,-56.114582956
9855,2,9855,0,0,0.0096568299729,1.8381994181,0.63557365515,0.13466283348,1.7035045842,0.2331845973,0.023740357518,-56.10458317
9856,2,9856,0,0,0.009652789391,1.8381987758,0.63557352495,0.13466284605,1.7035039478,0.23318453055,0.023740363505,-56.094583383
9857,2,9857,0,0,0.0096487521906,1.8381981341,0.63557339487,0.1346628586,1.7035033119,0.23318446387,0.023740369486,-56.084583596
9858,2,9858,0,0,0.0096447183676,1.838197493,0.63557326491,0.13466287115,1.7035026767,0.23318439725,0.023740375462,-56.074583809
9859,2,9859,0,0,0.0096406879176,1.8381968524,0.63557313506,0.13466288368,1.7035020419,0.23318433068,0.023740381432,-56.064584021
9860,2,9860,0,0,0.0096366608366,1.8381962124,0.63557300532,0.1346628962,1.7035014078,0.23318426417,0.023740387398,-56.054584232
9861,2,9861,0,0,0.00963263712,1.838195573,0.6355728757,0.13466290871,1.7035007741,0.23318419773,0.023740393358,-56.044584444
9862,2,9862,0,0,0.0096286167639,1.8381949341,0.63557274619,0.13466292121,1.7035001411,0.23318413134,0.023740399313,-56.034584655
9863,2,9863,0,0,0.009624599764,1.8381942958,0.6355726168,0.1346629337,1.7034995086,0.23318406501,0.023740405262,-56.024584865
9864,2,9864,0,0,0.0096205861162,1.8381936581,0.63557248752,0.13466294618,1.7034988767,0.23318399874,0.023740411207,-56.014585076
9865,2,9865,0,0,0.009616575816,1.8381930209,0.63557235835,0.13466295864,1.7034982453,0.23318393252,0.023740417146,-56.004585286
9866,2,9866,0,0,0.0096125688595,1.8381923843,0.6355722293,0.1346629711,1.7034976145,0.23318386637,0.023740423079,-55.994585495
9867,2,9867,0,0,0.0096085652424,1.8381917483,0.63557210036,0.13466298354,1.7034969842,0.23318380027,0.023740429008,-55.984585705
9868,2,9868,0,0,0.0096045649606,1.8381911128,0.63557197154,0.13466299598,1.7034963545,0.23318373424,0.023740434931,-55.974585913
9869,2,9869,0,0,0.0096005680099,1.8381904778,0.63557184283,0.1346630084,1.7034957253,0.23318366825,0.02374044085,-55.964586122
9870,2,9870,0,0,0.009596574386,1.8381898435,0.63557171423,0.13466302081,1.7034950967,0.23318360233,0.023740446763,-55.95458633
9871,2,9871,0,0,0.009592584085,1.8381892096,0.63557158575,0.13466303321,1.7034944687,0.23318353647,0.023740452671,-55.944586538
9872,2,9872,0,0,0.0095885971025,1.8381885764,0.63557145738,0.1346630456,1.7034938412,0.23318347066,0.023740458573,-55.934586745
9873,2,9873,0,0,0.0095846134346,1.8381879437,0.63557132912,0.13466305798,1.7034932142,0.23318340491,0.023740464471,-55.924586952
9874,2,9874,0,0,0.0095806330769,1.8381873115,0.63557120097,0.13466307035,1.7034925878,0.23318333922,0.023740470363,-55.914587159
9875,2,9875,0,0,0.0095766560255,1.8381866799,0.63557107294,0.1346630827,1.703491962,0.23318327359,0.02374047625,-55.904587366
9876,2,9876,0,0,0.0095726822762,1.8381860489,0.63557094502,0.13466309505,1.7034913367,0.23318320802,0.023740482132,-55.894587572
9877,2,9877,0,0,0.0095687118249,1.8381854184,0.63557081721,0.13466310739,1.703490712,0.2331831425,0.023740488009,-55.884587777
9878,2,9878,0,0,0.0095647446674,1.8381847885,0.63557068951,0.13466311971,1.7034900878,0.23318307704,0.02374049388,-55.874587983
9879,2,9879,0,0,0.0095607807997,1.8381841591,0.63557056193,0.13466313202,1.7034894641,0.23318301164,0.023740499747,-55.864588188
9880,2,9880,0,0,0.0095568202177,1.8381835302,0.63557043446,0.13466314433,1.703488841,0.23318294629,0.023740505608,-55.854588392
9881,2,9881,0,0,0.0095528629174,1.838182902,0.63557030709,0.13466315662,1.7034882184,0.23318288101,0.023740511464,-55.844588597
9882,2,9882,0,0,0.0095489088945,1.8381822742,0.63557017984,0.1346631689,1.7034875964,0.23318281577,0.023740517316,-55.834588801
9883,2,9883,0,0,0.0095449581451,1.838181647,0.63557005271,0.13466318117,1.7034869749,0.2331827506,0.023740523162,-55.824589004
9884,2,9884,0,0,0.0095410106651,1.8381810204,0.63556992568,0.13466319343,1.703486354,0.23318268549,0.023740529002,-55.814589207
9885,2,9885,0,0,0.0095370664503,1.8381803943,0.63556979876,0.13466320568,1.7034857336,0.23318262043,0.023740534838,-55.80458941
9886,2,9886,0,0,0.0095331254969,1.8381797688,0.63556967196,0.13466321792,1.7034851138,0.23318255542,0.023740540669,-55.794589613
9887,2,9887,0,0,0.0095291878007,1.8381791438,0.63556954526,0.13466323015,1.7034844945,0.23318249048,0.023740546494,-55.784589815
9888,2,9888,0,0,0.0095252533578,1.8381785193,0.63556941868,0.13466324237,1.7034838757,0.23318242559,0.023740552315,-55.774590017
9889,2,9889,0,0,0.0095213221639,1.8381778954,0.63556929221,0.13466325457,1.7034832575,0.23318236076,0.02374055813,-55.764590219
9890,2,9890,0,0,0.0095173942152,1.8381772721,0.63556916584,0.13466326677,1.7034826398,0.23318229598,0.023740563941,-55.75459042
9891,2,9891,0,0,0.0095134695076,1.8381766493,0.63556903959,0.13466327895,1.7034820226,0.23318223126,0.023740569746,-55.744590621
9892,2,9892,0,0,0.0095095480371,1.838176027,0.63556891345,0.13466329113,1.703481406,0.2331821666,0.023740575546,-55.734590821
9893,2,9893,0,0,0.0095056297997,1.8381754053,0.63556878741,0.13466330329,1.7034807899,0.23318210199,0.023740581341,-55.724591021
9894,2,9894,0,0,0.0095017147914,1.8381747841,0.63556866149,0.13466331544,1.7034801744,0.23318203744,0.023740587132,-55.714591221
9895,2,9895,0,0,0.0094978030082,1.8381741634,0.63556853568,0.13466332759,1.7034795594,0.23318197295,0.023740592917,-55.704591421
9896,2,9896,0,0,0.0094938944462,1.8381735433,0.63556840997,0.13466333972,1.7034789449,0.23318190851,0.023740598697,-55.69459162
9897,2,9897,0,0,0.0094899891012,1.8381729237,0.63556828438,0.13466335184,1.703478331,0.23318184413,0.023740604472,-55.684591819
9898,2,9898,0,0,0.0094860869695,1.8381723047,0.63556815889,0.13466336395,1.7034777176,0.2331817798,0.023740610242,-55.674592017
9899,2,9899,0,0,0.009482188047,1.8381716862,0.63556803351,0.13466337605,1.7034771047,0.23318171553,0.023740616007,-55.664592216
9900,2,9900,0,0,0.0094782923296,1.8381710682,0.63556790825,0.13466338814,1.7034764924,0.23318165132,0.023740621767,-55.654592413
9901,2,9901,0,0,0.0094743998136,1.8381704508,0.63556778309,0.13466340022,1.7034758806,0.23318158716,0.023740627522,-55.644592611
9902,2,9902,0,0,0.009470510495,1.8381698339,0.63556765804,0.13466341229,1.7034752693,0.23318152306,0.023740633272,-55.634592808
9903,2,9903,0,0,0.0094666243697,1.8381692176,0.6355675331,0.13466342435,1.7034746586,0.23318145902,0.023740639017,-55.624593005
9904,2,9904,0,0,0.0094627414339,1.8381686018,0.63556740826,0.1346634364,1.7034740484,0.23318139502,0.023740644757,-55.614593202
9905,2,9905,0,0,0.0094588616837,1.8381679865,0.63556728354,0.13466344844,1.7034734387,0.23318133109,0.023740650493,-55.604593398
9906,2,9906,0,0,0.0094549851151,1.8381673717,0.63556715892,0.13466346046,1.7034728295,0.23318126721,0.023740656223,-55.594593594
9907,2,9907,0,0,0.0094511117242,1.8381667575,0.63556703441,0.13466347248,1.7034722209,0.23318120338,0.023740661948,-55.584593789
9908,2,9908,0,0,0.0094472415071,1.8381661438,0.63556691001,0.13466348449,1.7034716128,0.23318113961,0.023740667668,-55.574593984
9909,2,9909,0,0,0.0094433744599,1.8381655307,0.63556678571,0.13466349648,1.7034710052,0.2331810759,0.023740673384,-55.564594179
9910,2,9910,0,0,0.0094395105788,1.838164918,0.63556666153,0.13466350847,1.7034703981,0.23318101224,0.023740679094,-55.554594374
9911,2,9911,0,0,0.0094356498597,1.8381643059,0.63556653745,0.13466352044,1.7034697916,0.23318094864,0.023740684799,-55.544594568
9912,2,9912,0,0,0.0094317922989,1.8381636944,0.63556641347,0.13466353241,1.7034691856,0.23318088509,0.0237406905,-55.534594762
9913,2,9913,0,0,0.0094279378924,1.8381630833,0.63556628961,0.13466354436,1.7034685801,0.23318082159,0.023740696196,-55.524594955
9914,2,9914,0,0,0.0094240866365,1.8381624728,0.63556616585,0.13466355631,1.7034679752,0.23318075815,0.023740701886,-55.514595149
9915,2,9915,0,0,0.0094202385272,1.8381618628,0.6355660422,0.13466356824,1.7034673707,0.23318069477,0.023740707572,-55.504595342
9916,2,9916,0,0,0.0094163935606,1.8381612533,0.63556591865,0.13466358017,1.7034667668,0.23318063144,0.023740713253,-55.494595534
9917,2,9917,-32,10,0.0094161995987,1.8381612226,0.63556591242,0.13466358077,1.7034667364,0.23318062824,0.02374071354,-55.494090871
9918,2,9918,0,0,0.0094123579294,1.8381606137,0.63556578899,0.13466359268,1.703466133,0.23318056497,0.023740719215,-55.484091063
9919,2,9919,0,0,0.0094085193949,1.8381600053,0.63556566566,0.13466360458,1.7034655301,0.23318050176,0.023740724886,-55.474091255
9920,2,9920,0,0,0.0094046839915,1.8381593974,0.63556554244,0.13466361648,1.7034649278,0.23318043859,0.023740730552,-55.464091447
9921,2,9921,0,0,0.0094008517154,1.8381587901,0.63556541933,0.13466362836,1.703464326,0.23318037548,0.023740736213,-55.454091638
9922,2,9922,0,0,0.0093970225626,1.8381581833,0.63556529632,0.13466364023,1.7034637247,0.23318031243,0.023740741869,-55.444091829
9923,2,9923,0,0,0.0093931965294,1.838157577,0.63556517342,0.13466365209,1.7034631239,0.23318024943,0.023740747521,-55.43409202
9924,2,9924,0,0,0.009389373612,1.8381569712,0.63556505062,0.13466366394,1.7034625237,0.23318018648,0.023740753167,-55.42409221
9925,2,9925,0,0,0.0093855538065,1.838156366,0.63556492793,0.13466367578,1.7034619239,0.23318012359,0.023740758809,-55.4140924
9926,2,9926,0,0,0.0093817371091,1.8381557612,0.63556480534,0.13466368762,1.7034613247,0.23318006075,0.023740764446,-55.40409259
9927,2,9927,0,0,0.0093779235162,1.838155157,0.63556468286,0.13466369944,1.703460726,0.23317999797,0.023740770078,-55.394092779
9928,2,9928,0,0,0.0093741130237,1.8381545533,0.63556456049,0.13466371125,1.7034601278,0.23317993524,0.023740775705,-55.384092968
9929,2,9929,0,0,0.0093703056281,1.8381539501,0.63556443822,0.13466372305,1.7034595301,0.23317987256,0.023740781327,-55.374093157
9930,2,9930,0,0,0.0093665013255,1.8381533475,0.63556431605,0.13466373484,1.7034589329,0.23317980994,0.023740786945,-55.364093345
9931,2,9931,0,0,0.0093627001122,1.8381527453,0.63556419399,0.13466374662,1.7034583362,0.23317974737,0.023740792558,-55.354093534
9932,2,9932,0,0,0.0093589019844,1.8381521437,0.63556407203,0.13466375839,1.7034577401,0.23317968486,0.023740798166,-55.344093721
9933,2,9933,0,0,0.0093551069382,1.8381515426,0.63556395018,0.13466377015,1.7034571444,0.2331796224,0.023740803769,-55.334093909
9934,2,9934,0,0,0.0093513149701,1.838150942,0.63556382843,0.1346637819,1.7034565493,0.23317955999,0.023740809367,-55.324094096
9935,2,9935,0,0,0.0093475260761,1.8381503419,0.63556370679,0.13466379364,1.7034559547,0.23317949763,0.02374081496,-55.314094283
9936,2,9936,0,0,0.0093437402527,1.8381497423,0.63556358525,0.13466380537,1.7034553605,0.23317943533,0.023740820549,-55.30409447
9937,2,9937,0,0,0.009339957496,1.8381491433,0.63556346381,0.13466381709,1.7034547669,0.23317937309,0.023740826133,-55.294094656
9938,2,9938,0,0,0.0093361778024,1.8381485447,0.63556334248,0.1346638288,1.7034541738,0.23317931089,0.023740831712,-55.284094842
9939,2,9939,0,0,0.0093324011681,1.8381479467,0.63556322125,0.1346638405,1.7034535812,0.23317924875,0.023740837287,-55.274095028
9940,2,9940,0,0,0.0093286275894,1.8381473491,0.63556310013,0.13466385219,1.7034529891,0.23317918666,0.023740842857,-55.264095213
9941,2,9941,0,0,0.0093248570625,1.8381467521,0.63556297911,0.13466386387,1.7034523976,0.23317912463,0.023740848422,-55.254095398
9942,2,9942,0,0,0.0093210895838,1.8381461556,0.63556285819,0.13466387554,1.7034518065,0.23317906265,0.023740853982,-55.244095583
9943,2,9943,0,0,0.0093173251497,1.8381455596,0.63556273738,0.1346638872,1.7034512159,0.23317900072,0.023740859537,-55.234095767
9944,2,9944,0,0,0.0093135637563,1.8381449641,0.63556261666,0.13466389885,1.7034506258,0.23317893884,0.023740865088,-55.224095951
9945,2,9945,0,0,0.0093098054,1.8381443691,0.63556249605,0.13466391049,1.7034500363,0.23317887702,0.023740870634,-55.214096135
9946,2,9946,0,0,0.0093060500772,1.8381437747,0.63556237555,0.13466392212,1.7034494472,0.23317881524,0.023740876175,-55.204096319
9947,2,9947,0,0,0.0093022977842,1.8381431807,0.63556225514,0.13466393374,1.7034488586,0.23317875353,0.023740881712,-55.194096502
9948,2,9948,0,0,0.0092985485172,1.8381425872,0.63556213484,0.13466394535,1.7034482705,0.23317869186,0.023740887244,-55.184096685
9949,2,9949,0,0,0.0092948022727,1.8381419943,0.63556201464,0.13466395695,1.703447683,0.23317863025,0.023740892771,-55.174096867
9950,2,9950,0,0,0.009291059047,1.8381414018,0.63556189455,0.13466396854,1.7034470959,0.23317856869,0.023740898293,-55.16409705
