,branch,PT,TY,LAB,V_plc,L2-NORM,PERIOD,PAR(5),PAR(6),PAR(7),PAR(8),PAR(40),PAR(41),PAR(42),PAR(43),PAR(80)
8703,-1,8703,0,0,0.51612554014,0.72708288365,92.439954344,0.5694573388,1.1823504908,0.33141380599,0.46166549482,0.042482802959,0.30125835567,0.00093368463455,0.079591639123,3.0
8704,-1,8704,0,0,0.5161255375,0.7270856797,92.456364185,0.56945769326,1.1823687478,0.33139892053,0.46166677456,0.042501441123,0.30125874737,0.00093382844288,0.079652180912,3.0
8705,-1,8705,0,0,0.51612553486,0.72708868674,92.472752216,0.56945845867,1.1823870392,0.33138390812,0.46166750468,0.042521503149,0.30125934414,0.00093379960387,0.079716963189,3.0
8706,-1,8706,0,0,0.51612553222,0.72709190347,92.489118311,0.56945919506,1.1824053066,0.3313687757,0.46166823232,0.042541582336,0.30126020836,0.00093377132375,0.079777815279,3.0
8707,-1,8707,0,0,0.51612552958,0.72709532853,92.505462332,0.56946109006,1.1824235202,0.33135359901,0.46166866965,0.042561475026,0.30125840984,0.00093378543013,0.079842308276,3.0
8708,-1,8708,0,0,0.51612552695,0.72709896046,92.521784129,0.56946183403,1.18244172,0.33133821828,0.46166935189,0.042581194429,0.30125871475,0.00093375710614,0.079903391045,3.0
8709,-1,8709,0,0,0.51612552432,0.72710279774,92.538083537,0.56946254506,1.1824598759,0.33132271251,0.46167003099,0.042600969228,0.30125928476,0.00093372937894,0.079966752659,3.0
8710,-1,8710,0,0,0.5161255217,0.72710683873,92.554360375,0.56946377534,1.1824780621,0.33130700898,0.46167101395,0.042622124805,0.30125949431,0.00093385548112,0.080034304768,3.0
8711,-1,8711,0,0,0.51612551908,0.72711108172,92.570614451,0.56946465474,1.1824961241,0.33129124385,0.46167170456,0.042642157132,0.30125885405,0.00093382541212,0.080097727581,3.0
8712,-1,8712,0,0,0.51612551647,0.72711552487,92.586845553,0.56946549218,1.1825141207,0.33127534788,0.4616723912,0.042662989836,0.30125847706,0.00093379601079,0.080163534518,3.0
8713,-1,8713,0,0,0.51612551388,0.72712016625,92.603053454,0.56946529775,1.1825321045,0.33125939215,0.46167287323,0.042684736263,0.30125873965,0.00093356482307,0.080233889469,3.0
8714,-1,8714,0,0,0.51612551129,0.72712500383,92.61923791,0.56946584023,1.1825499324,0.33124323384,0.46167353959,0.042705346989,0.30125842734,0.00093355365359,0.080298703757,3.0
8715,-1,8715,0,0,0.51612550872,0.72713003542,92.635398657,0.5694663425,1.182567669,0.33122693817,0.46167420106,0.042726787951,0.30125837556,0.00093354300551,0.080365976492,3.0
8716,-1,8716,0,0,0.51612550616,0.72713525874,92.651535415,0.56945341215,1.1825853492,0.33121038875,0.46167529425,0.042748518663,0.3012615369,0.00093361038962,0.080435547453,3.0
8717,-1,8717,0,0,0.51612550361,0.72714067136,92.66764788,0.56945437855,1.1826028882,0.3311938152,0.46167597312,0.042770350486,0.30126038845,0.00093360304464,0.080504357773,3.0
8718,-1,8718,0,0,0.51612550109,0.7271462707,92.683735729,0.56945528331,1.1826203074,0.33117709673,0.46167664601,0.042793067933,0.30125949863,0.00093359624257,0.080575794379,3.0
8719,-1,8719,0,0,0.51612549858,0.72715205404,92.699798617,0.56946977958,1.182637614,0.33116024299,0.46167736266,0.042815172616,0.30125943869,0.00093349335978,0.080646530954,3.0
8720,-1,8720,0,0,0.51612549609,0.7271580185,92.715836175,0.5694702587,1.1826547608,0.33114321607,0.46167804764,0.042838394409,0.3012603085,0.0009334728688,0.080721250482,3.0
8721,-1,8721,0,0,0.51612549363,0.72716416103,92.731848009,0.5694706803,1.1826717548,0.33112603531,0.46167872538,0.042860297912,0.30126143283,0.00093345315965,0.080791562758,3.0
8722,-1,8722,0,0,0.51612549118,0.7271704784,92.747833699,0.56946274449,1.1826884221,0.33110871551,0.46167939407,0.042883589027,0.30125904402,0.00093347837659,0.080863015912,3.0
8723,-1,8723,0,0,0.51612548877,0.72717696719,92.7637928,0.5694632521,1.1827050585,0.33109122785,0.46168004611,0.042907577721,0.30125975589,0.00093347235319,0.080939140333,3.0
8724,-1,8724,0,0,0.51612548638,0.72718362379,92.779724835,0.56946368718,1.1827215038,0.33107357638,0.46168068953,0.042930102487,0.30126071989,0.00093346702592,0.08101633218,3.0
8725,-1,8725,0,0,0.51612548402,0.72719044436,92.795629301,0.56947186343,1.1827378982,0.3310558197,0.46168113204,0.042953568164,0.30125857014,0.00093377733758,0.081086909462,3.0
8726,-1,8726,0,0,0.51612548169,0.72719742486,92.811505659,0.56947192629,1.1827539384,0.3310378264,0.46168179246,0.042978049252,0.30125900974,0.00093377887543,0.08116324247,3.0
8727,-1,8727,0,0,0.5161254794,0.727204561,92.82735334,0.56947191771,1.1827697443,0.33101965754,0.46168244258,0.043002720636,0.30125969915,0.00093378111717,0.081242565016,3.0
8728,-1,8728,0,0,0.51612547714,0.72721184824,92.843171739,0.56946020745,1.1827852269,0.33100130173,0.4616824804,0.043026494621,0.30125906784,0.00093333023141,0.081321757829,3.0
8729,-1,8729,0,0,0.51612547492,0.72721928178,92.858960213,0.56945983347,1.1828004992,0.33098276937,0.46168312785,0.043051015667,0.30125860782,0.0009333252798,0.081397486177,3.0
8730,-1,8730,0,0,0.51612547274,0.72722685655,92.874718081,0.56945938868,1.1828154867,0.33096404797,0.46168376962,0.043076566978,0.30125839582,0.00093332125626,0.081476217562,3.0
8731,-1,8731,0,0,0.5161254706,0.72723456716,92.890444619,0.56945278572,1.1828303308,0.3309450586,0.46168451572,0.043101531537,0.30125891688,0.00093365963241,0.081556803049,3.0
8732,-1,8732,0,0,0.51612546851,0.72724240793,92.906139062,0.56945262179,1.1828447067,0.33092593686,0.46168512676,0.043128105034,0.30125955433,0.00093364306858,0.081638511948,3.0
8733,-1,8733,0,0,0.51612546647,0.72725037283,92.921800597,0.56945234885,1.1828587402,0.33090661038,0.46168572343,0.043153120259,0.30126043614,0.00093362778858,0.081723480497,3.0
8734,-1,8734,0,0,0.51612546448,0.7272584555,92.937428364,0.56946763405,1.1828724095,0.33088709471,0.4616860216,0.043179809501,0.30126206854,0.00093341665207,0.081804274184,3.0
8735,-1,8735,0,0,0.51612546255,0.72726664918,92.953021451,0.56946700689,1.1828856938,0.33086735293,0.46168653317,0.043205373472,0.30126244438,0.00093340724428,0.081891603097,3.0
8736,-1,8736,0,0,0.51612546067,0.72727494674,92.968578891,0.56946626618,1.1828985687,0.33084738844,0.46168709435,0.043232032787,0.301261166,0.00093339921091,0.081974773177,3.0
8737,-1,8737,0,0,0.51612545886,0.72728334062,92.984099661,0.56946342579,1.1829109873,0.33082725123,0.46168754308,0.04325921389,0.3012624334,0.00093347648174,0.082059288323,3.0
8738,-1,8738,0,0,0.51612545711,0.72729182283,92.999582677,0.56946232431,1.1829229637,0.33080681746,0.46168807078,0.043287620378,0.3012611615,0.00093346987992,0.082145936892,3.0
8739,-1,8739,0,0,0.51612545543,0.72730038488,93.01502679,0.56946110451,1.182934453,0.33078613994,0.46168857867,0.043314229422,0.30126013057,0.00093346485464,0.082236113025,3.0
8740,-1,8740,0,0,0.51612545382,0.72730901783,93.030430786,0.56945826431,1.1829454332,0.33076506117,0.46168961458,0.04334238544,0.30125967193,0.00093384689201,0.082325203832,3.0
8741,-1,8741,0,0,0.51612545229,0.72731771217,93.045793374,0.56945678062,1.1829558614,0.33074387984,0.4616900488,0.043370181733,0.30126057309,0.00093386270866,0.082417543894,3.0
8742,-1,8742,0,0,0.51612545084,0.72732645785,93.061113192,0.56945516054,1.182965712,0.33072243042,0.46169045991,0.043399191425,0.30126170983,0.00093387992727,0.082505367558,3.0
8743,-1,8743,0,0,0.51612544947,0.72733524422,93.076388793,0.56945878489,1.182974728,0.33070078086,0.46169017859,0.043427885843,0.30125991865,0.00093371314569,0.082600913575,3.0
8744,-1,8744,0,0,0.5161254482,0.72734406,93.091618648,0.5694568959,1.1829833111,0.33067876492,0.46169057762,0.04345814559,0.30126088429,0.00093373170794,0.082691074031,3.0
8745,-1,8745,0,0,0.51612544702,0.72735289325,93.106801133,0.56945484118,1.1829912335,0.33065645244,0.4616909495,0.043487439254,0.30126208232,0.00093375193516,0.082784991073,3.0
8746,-1,8746,0,0,0.51612544595,0.72736173131,93.121934531,0.56945051118,1.182998727,0.3306337301,0.46169121799,0.04351711489,0.30126024078,0.00093330784391,0.08288147155,3.0
8747,-1,8747,0,0,0.51612544498,0.72737056076,93.13701702,0.56944809625,1.183005162,0.33061079651,0.46169145075,0.043547152624,0.30126128335,0.00093332257295,0.082981959436,3.0
8748,-1,8748,0,0,0.51612544412,0.72737936738,93.152046671,0.56944549229,1.1830107908,0.33058753322,0.46169165197,0.043578528085,0.30126255493,0.00093333948619,0.083079036379,3.0
8749,-1,8749,0,0,0.51612544338,0.72738813612,93.167021439,0.56944308134,1.1830153144,0.33056400923,0.46169256384,0.043609153668,0.30126112219,0.00093365561411,0.083180467458,3.0
8750,-1,8750,0,0,0.51612544277,0.72739685099,93.181939153,0.56944006772,1.1830192082,0.33054003701,0.46169273545,0.043641611181,0.30126235435,0.00093367148046,0.083278312735,3.0
8751,-1,8751,0,0,0.51612544229,0.72740549505,93.196797514,0.56943683285,1.1830221605,0.33051569613,0.46169286999,0.043673303847,0.30126265532,0.00093369005469,0.083378377908,3.0
8752,-1,8752,0,0,0.51612544196,0.72741405034,93.211594082,0.56942322674,1.1830241974,0.33049100798,0.46169296293,0.043705207561,0.30125995954,0.00093345322001,0.083481940675,3.0
8753,-1,8753,0,0,0.51612544177,0.72742249781,93.226326271,0.56941940741,1.1830250514,0.33046589369,0.46169301692,0.043737774523,0.30125923348,0.0009334814506,0.083589371663,3.0
8754,-1,8754,0,0,0.51612544174,0.72743081723,93.240991332,0.56941530973,1.1830247847,0.33044036528,0.46169302747,0.043771822599,0.30125873258,0.00093351264301,0.083696255922,3.0
8755,-1,8755,0,0,0.51612544187,0.72743898715,93.255586351,0.56941102289,1.183023473,0.33041440804,0.46169221134,0.043806197841,0.30126092792,0.00093392015315,0.083801083232,3.0
8756,-1,8756,0,0,0.51612544218,0.72744698479,93.270108232,0.56940655683,1.183020798,0.33038799944,0.46169218902,0.043839009576,0.30126209826,0.00093395336731,0.08390959611,3.0
8757,-1,8757,0,0,0.51612544267,0.72745478599,93.284553689,0.56940179633,1.1830168021,0.3303611232,0.46169211551,0.043873332727,0.30126325069,0.00093399023073,0.084022821263,3.0
8758,-1,8758,0,0,0.51612544335,0.72746236507,93.298919229,0.56940859366,1.1830111907,0.33033375678,0.4616927049,0.043909657035,0.30126182712,0.00093390807713,0.084135943057,3.0
8759,-1,8759,0,0,0.51612544425,0.72746969476,93.31320114,0.56940305418,1.1830042983,0.3303058853,0.46169247222,0.04394403347,0.3012607159,0.00093396124655,0.084246339313,3.0
8760,-1,8760,0,0,0.51612544536,0.72747674611,93.327395475,0.56939715447,1.1829958683,0.33027748314,0.46169217964,0.043980010788,0.30125982328,0.0009340181264,0.084361597036,3.0
8761,-1,8761,0,0,0.51612544671,0.72748348833,93.341498039,0.56937987016,1.1829857891,0.33024850975,0.46169185584,0.044016712047,0.30125849417,0.000933819425,0.084478242767,3.0
8762,-1,8762,0,0,0.5161254483,0.72748988873,93.355504369,0.56937336696,1.1829739675,0.33021897734,0.46169144633,0.044053527611,0.3012583902,0.00093388157627,0.084599222394,3.0
8763,-1,8763,0,0,0.51612545015,0.72749591252,93.369409714,0.56936645451,1.1829603421,0.33018883985,0.46169096628,0.044092074529,0.30125849777,0.00093394830721,0.084723737514,3.0
8764,-1,8764,0,0,0.51612545227,0.72750152274,93.383209018,0.5693631693,1.1829449595,0.33015806987,0.46169037255,0.044129923954,0.30126288922,0.00093414373373,0.084843903356,3.0
8765,-1,8765,0,0,0.51612545468,0.72750668007,93.396896894,0.56935495774,1.1829273033,0.33012663277,0.46168972978,0.044168385224,0.30126239541,0.00093421842416,0.084966684194,3.0
8766,-1,8766,0,0,0.5161254574,0.7275113427,93.410467606,0.56934623651,1.1829074741,0.33009450255,0.46168900393,0.044207162531,0.3012612143,0.00093429873527,0.085089639043,3.0
8767,-1,8767,0,0,0.51612546045,0.72751546613,93.423915041,0.56933957666,1.1828853479,0.33006160489,0.46168780514,0.044247113597,0.30125868434,0.00093436897024,0.085218399712,3.0
8768,-1,8768,0,0,0.51612546384,0.72751900302,93.43723268,0.56933015451,1.1828608166,0.33002799763,0.46168694333,0.044287712818,0.30125913206,0.00093446152687,0.085347203513,3.0
8769,-1,8769,0,0,0.51612546759,0.72752190298,93.450413574,0.5693201558,1.1828337142,0.32999359307,0.46168598313,0.044330263963,0.30125977842,0.00093456067047,0.08548187206,3.0
8770,-1,8770,0,0,0.51612547174,0.72752411241,93.463450309,0.56931332104,1.1828037007,0.32995836253,0.46168491482,0.044371556743,0.30126058705,0.00093499145557,0.085616019995,3.0
8771,-1,8771,0,0,0.51612547629,0.72752557422,93.476334972,0.56930184877,1.1827709673,0.32992224388,0.46168368444,0.044412752399,0.30125975385,0.00093510469083,0.085749080748,3.0
8772,-1,8772,0,0,0.51612548129,0.72752622764,93.48905912,0.56928968317,1.1827351957,0.32988520447,0.46168233816,0.044455955063,0.30125911893,0.00093522592496,0.085888280146,3.0
8773,-1,8773,0,0,0.51612548675,0.727526008,93.501613737,0.56926719989,1.182696486,0.32984720314,0.46168080552,0.044499893462,0.30125992591,0.00093526607353,0.086027719088,3.0
8774,-1,8774,0,0,0.51612549271,0.72752484645,93.513989196,0.56925392645,1.1826540927,0.32980817498,0.46167926995,0.044545536252,0.30125925241,0.00093540307388,0.086172333641,3.0
8775,-1,8775,0,0,0.51612549919,0.72752266972,93.526175216,0.56923985141,1.1826080866,0.32976808,0.46167759649,0.044589234549,0.30125876984,0.00093554854466,0.086322542042,3.0
8776,-1,8776,0,0,0.51612550622,0.72751939982,93.538160815,0.56923047854,1.182558194,0.32972676839,0.46167601999,0.04463614066,0.30126039979,0.00093550224917,0.08646938346,3.0
8777,-1,8777,0,0,0.51612551385,0.7275149538,93.549934264,0.56921404501,1.182504306,0.32968436904,0.46167403641,0.044681663036,0.30126134615,0.00093566966396,0.086615148887,3.0
8778,-1,8778,0,0,0.51612552212,0.72750924343,93.561483034,0.56919663405,1.1824461297,0.32964073064,0.46167188938,0.044729446471,0.3012624639,0.00093584798913,0.086766280116,3.0
8779,-1,8779,0,0,0.51612553105,0.72750217496,93.572793748,0.56918046723,1.1823835171,0.32959586869,0.46166926988,0.044778374661,0.30126300594,0.00093590530967,0.086924999244,3.0
8780,-1,8780,0,0,0.5161255407,0.72749364876,93.583852121,0.56916103281,1.1823160164,0.32954957309,0.46166672324,0.044826412369,0.30126182529,0.00093610422202,0.087083421991,3.0
8781,-1,8781,0,0,0.51612555111,0.72748355911,93.594642912,0.56914044577,1.1822434255,0.32950183646,0.46166398328,0.044876852056,0.30126082443,0.00093631558904,0.087240651944,3.0
8782,-1,8782,0,0,0.51612556234,0.72747179393,93.605149866,0.56911621229,1.1821653508,0.32945254405,0.46166094461,0.044928053677,0.3012584135,0.00093661369115,0.087407097831,3.0
8783,-1,8783,0,0,0.51612557442,0.72745823447,93.61535566,0.56909300734,1.1820816796,0.32940170077,0.4616578441,0.044979831897,0.30125864177,0.00093685591693,0.087570728214,3.0
8784,-1,8784,0,0,0.51612558743,0.72744275521,93.62524185,0.56906843556,1.1819919752,0.32934918282,0.46165451344,0.045031343724,0.30125902509,0.00093711337943,0.087742145009,3.0
8785,-1,8785,0,0,0.51612560142,0.72742522362,93.634788826,0.56903574803,1.1818959451,0.32929497622,0.46165100176,0.045084876165,0.3012616977,0.00093729956452,0.087916578573,3.0
8786,-1,8786,0,0,0.51612561646,0.72740550011,93.64397577,0.56900928702,1.1817931087,0.32923884485,0.46164716865,0.045139707016,0.3012626813,0.00093758525356,0.088088608841,3.0
8787,-1,8787,0,0,0.5161256326,0.72738343803,93.652780623,0.56898125368,1.1816831477,0.32918077411,0.46164306369,0.045195731514,0.30126162575,0.00093788849294,0.088268812687,3.0
8788,-1,8788,0,0,0.51612564993,0.72735888375,93.661180065,0.56896198235,1.1815655583,0.329120634,0.46163866769,0.045252003324,0.30125847366,0.00093876699492,0.088450146531,3.0
8789,-1,8789,0,0,0.51612566853,0.72733167694,93.669149516,0.56892997946,1.1814401583,0.32905840336,0.46163397304,0.045308320567,0.30125874726,0.00093912253236,0.088641093112,3.0
8790,-1,8790,0,0,0.51612568846,0.72730165096,93.676663148,0.56889611413,1.181306404,0.32899394321,0.46162895936,0.045367426569,0.30125914556,0.00093949996881,0.088824892389,3.0
8791,-1,8791,0,0,0.51612570982,0.72726863346,93.683693935,0.56884656974,1.1811639354,0.32892716124,0.46162357054,0.045426109905,0.30126006393,0.00093939000383,0.089021450516,3.0
8792,-1,8792,0,0,0.51612573269,0.72723244728,93.690213731,0.5688094685,1.1810121533,0.32885793627,0.46161782966,0.045487952099,0.30125946327,0.00093980399172,0.089211053395,3.0
8793,-1,8793,0,0,0.51612575716,0.72719291155,93.696193385,0.56877023602,1.180850694,0.32878618215,0.46161172003,0.045547757006,0.30125899036,0.00094024265303,0.089409370067,3.0
8794,-1,8794,0,0,0.51612578334,0.72714984312,93.701602906,0.5687337033,1.1806790968,0.32871181573,0.461605584,0.045611474462,0.3012607922,0.00094100956586,0.089611852866,3.0
8795,-1,8795,0,0,0.51612581131,0.72710305834,93.706411681,0.56868971543,1.1804969431,0.32863471494,0.46159869634,0.045673916031,0.30126011637,0.00094150979481,0.08981615507,3.0
8796,-1,8796,0,0,0.51612584117,0.72705237518,93.710588746,0.56864329939,1.180303791,0.32855480428,0.46159138828,0.045737666651,0.30125955638,0.00094203888926,0.090029407839,3.0
8797,-1,8797,0,0,0.51612587302,0.72699761573,93.714103121,0.56859774128,1.1800992501,0.32847201076,0.46158371988,0.045802871877,0.30125826422,0.00094235335288,0.090240540254,3.0
8798,-1,8798,0,0,0.51612590696,0.726938609,93.716924213,0.56854534621,1.1798828883,0.32838624615,0.46157553474,0.04586991199,0.30125838675,0.00094290482031,0.090454233245,3.0
8799,-1,8799,0,0,0.51612594309,0.72687519408,93.719022272,0.56849024813,1.1796543719,0.3282974546,0.46156688313,0.045936850789,0.3012585777,0.00094348606141,0.090668022329,3.0
8800,-1,8800,0,0,0.5161259815,0.72680722343,93.720368908,0.56843476526,1.1794133009,0.32820554648,0.46155729474,0.046005193091,0.30125819358,0.00094411592768,0.090895093703,3.0
8801,-1,8801,0,0,0.51612602228,0.72673456642,93.720937639,0.56837448194,1.1791595967,0.32811056813,0.46154768693,0.046073082749,0.30125813979,0.00094479375595,0.091112076319,3.0
8802,-1,8802,0,0,0.51612606551,0.7266571127,93.72070448,0.56831133705,1.1788929657,0.32801246524,0.46153758042,0.046141929566,0.30125814196,0.00094550564772,0.091337062095,3.0
8803,-1,8803,0,0,0.51612611126,0.72657477548,93.719648512,0.56824475315,1.1786133518,0.32791116785,0.46152730251,0.046211821778,0.30125826778,0.00094646194393,0.091572024317,3.0
8804,-1,8804,0,0,0.51612615959,0.7264874944,93.717752438,0.56817569906,1.1783205457,0.32780684339,0.46151617826,0.046283097991,0.30125814981,0.00094718918333,0.091799557303,3.0
8805,-1,8805,0,0,0.51612621056,0.7263952378,93.715003071,0.56810374763,1.1780146454,0.32769946301,0.461504547,0.046354072738,0.3012580741,0.00094794890849,0.092024854849,3.0
8806,-1,8806,0,0,0.51612626421,0.72629800432,93.71139174,0.56802422822,1.1776957585,0.32758912675,0.46149188374,0.046425471162,0.3012613852,0.00094845163034,0.092256475788,3.0
8807,-1,8807,0,0,0.51612632056,0.72619582358,93.706914569,0.56794620418,1.1773640628,0.32747584408,0.46147925636,0.046497098792,0.30126177147,0.00094929176882,0.092493873726,3.0
8808,-1,8808,0,0,0.51612637962,0.7260887559,93.701572629,0.56786540441,1.1770198252,0.32735975347,0.46146613945,0.046567762857,0.30126213316,0.00095016446524,0.092729257363,3.0
8809,-1,8809,0,0,0.51612644138,0.72597689113,93.69537193,0.56778538445,1.1766632979,0.3272410535,0.46145281546,0.046639516745,0.30125863786,0.00095119944597,0.092956984232,3.0
8810,-1,8810,0,0,0.51612650583,0.72586034647,93.688323268,0.56770092666,1.1762950482,0.32711972016,0.46143875652,0.046711774071,0.30125849088,0.00095217309447,0.093194290602,3.0
8811,-1,8811,0,0,0.51612657294,0.72573926364,93.680441929,0.56761397012,1.17591546,0.32699597514,0.46142425163,0.046784181638,0.3012583695,0.00095317842914,0.093429908138,3.0
8812,-1,8812,0,0,0.51612664266,0.72561380531,93.671747269,0.56751861108,1.1755251425,0.32686988249,0.46140945503,0.046854407281,0.30125786926,0.000954114954,0.093657885397,3.0
8813,-1,8813,0,0,0.51612671493,0.72548415128,93.662262205,0.5674254469,1.1751244598,0.32674177118,0.4613941148,0.046927285584,0.30125783071,0.00095512257364,0.093889062472,3.0
8814,-1,8814,0,0,0.51612678969,0.72535049438,93.652012635,0.56733013641,1.1747140661,0.32661171729,0.46137838967,0.046996518998,0.30125779451,0.00095615695506,0.094123411994,3.0
8815,-1,8815,0,0,0.51612686686,0.72521303646,93.641026837,0.56723423142,1.1742944996,0.32647989882,0.46136178759,0.047065707986,0.30125777242,0.00095729027215,0.094348642346,3.0
8816,-1,8816,0,0,0.51612694636,0.72507198455,93.629334861,0.56713507817,1.1738664477,0.32634643544,0.46134535361,0.047136680213,0.30125773408,0.00095842336485,0.094576194374,3.0
8817,-1,8817,0,0,0.51612702811,0.72492754741,93.616967948,0.56703416355,1.1734304402,0.32621149681,0.46132860259,0.047205697996,0.30125769686,0.00095958073149,0.094805767414,3.0
8818,-1,8818,0,0,0.51612711201,0.72477993242,93.603957994,0.56694582386,1.1729868709,0.32607532288,0.46131216504,0.047272300054,0.30125791471,0.00096086089157,0.095025022415,3.0
8819,-1,8819,0,0,0.51612719796,0.72462934312,93.590337078,0.5668427471,1.1725366621,0.32593786549,0.46129483215,0.047339548723,0.30125789703,0.00096206959115,0.095245529025,3.0
8820,-1,8820,0,0,0.51612728588,0.72447597703,93.576137049,0.56673826224,1.1720801487,0.32579934389,0.46127723974,0.047407234433,0.30125788931,0.00096329910642,0.095467165779,3.0
8821,-1,8821,0,0,0.51612737564,0.72432002415,93.561389188,0.56662129742,1.1716179113,0.32565982313,0.46125893732,0.047472343201,0.30126134367,0.00096404603257,0.095680794946,3.0
8822,-1,8822,0,0,0.51612746717,0.72416166574,93.546123937,0.56651569176,1.1711502259,0.32551953499,0.46124087731,0.047537681441,0.30126111896,0.0009652540256,0.095895015614,3.0
8823,-1,8823,0,0,0.51612756035,0.72400107359,93.530370687,0.56640897308,1.1706776509,0.32537851434,0.46122261042,0.047603246274,0.3012608687,0.00096647891303,0.096109717618,3.0
8824,-1,8824,0,0,0.51612765509,0.72383840957,93.514157631,0.56630407904,1.1702006985,0.3252369105,0.46120461167,0.047666568474,0.30125769435,0.00096772641798,0.096315168351,3.0
8825,-1,8825,0,0,0.51612775129,0.72367382546,93.49751166,0.56619523949,1.1697195729,0.32509468364,0.46118598882,0.047728518337,0.30125757763,0.00096897520818,0.096521526044,3.0
8826,-1,8826,0,0,0.51612784884,0.72350746302,93.480458297,0.56608553289,1.1692347057,0.32495197537,0.46116720279,0.047790557397,0.30125746421,0.00097023841392,0.096727930136,3.0
8827,-1,8827,0,0,0.51612794765,0.72333945418,93.46302168,0.56597883528,1.1687463664,0.32480885448,0.46114836248,0.047853491366,0.30125801446,0.00097169703766,0.096927721202,3.0
8828,-1,8828,0,0,0.51612804762,0.7231699214,93.445224554,0.56586720946,1.1682550003,0.32466538045,0.46112928055,0.047913339221,0.30125782018,0.0009730178394,0.097125107892,3.0
8829,-1,8829,0,0,0.51612814865,0.72299897807,93.427088296,0.56575491061,1.1677607892,0.32452160844,0.46111006883,0.047972075391,0.30125763292,0.00097435148099,0.097322272845,3.0
8830,-1,8830,0,0,0.51612825064,0.72282672902,93.408632958,0.56563350407,1.167263941,0.32437756263,0.46109059592,0.048031653186,0.30125949454,0.00097544308231,0.097515315503,3.0
8831,-1,8831,0,0,0.5161283535,0.72265327103,93.389877306,0.56552075115,1.1667647753,0.32423333263,0.46107114731,0.048089064718,0.30125913115,0.00097674202956,0.097708312102,3.0
8832,-1,8832,0,0,0.51612845712,0.72247869332,93.370838888,0.56540746379,1.1662634493,0.32408893475,0.46105159457,0.048146409872,0.30125877619,0.00097805191659,0.097900881085,3.0
8833,-1,8833,0,0,0.51612856141,0.72230307814,93.351534088,0.56529976136,1.1657599507,0.32394446918,0.46103209876,0.04820314887,0.30125760823,0.00097954397019,0.098086924744,3.0
8834,-1,8834,0,0,0.51612866628,0.72212650122,93.331978196,0.565184957,1.1652548084,0.32379984044,0.46101236564,0.048259756027,0.30125776257,0.00098091534473,0.098268364249,3.0
8835,-1,8835,0,0,0.51612877163,0.7219490323,93.312185473,0.56506973273,1.1647481115,0.32365513443,0.46099254793,0.048316246482,0.30125795345,0.0009822969097,0.098449327965,3.0
8836,-1,8836,0,0,0.51612887735,0.72177073558,93.292169212,0.5649430036,1.1642400683,0.32351027065,0.4609726493,0.048369223744,0.30125714002,0.00098339357202,0.098631323071,3.0
8837,-1,8837,0,0,0.51612898336,0.7215916702,93.271941806,0.56482791286,1.1637304734,0.32336546898,0.46095267819,0.048423945322,0.30125695271,0.00098474886362,0.098807617803,3.0
8838,-1,8838,0,0,0.51612908955,0.72141189061,93.251514809,0.56471247655,1.1632196269,0.32322065904,0.46093263713,0.048478527253,0.3012567972,0.00098611328822,0.098983369744,3.0
8839,-1,8839,0,0,0.51612919583,0.72123144699,93.230898991,0.56460362136,1.1627076224,0.32307597666,0.46091246433,0.048530854636,0.30125955705,0.00098762076884,0.099157177639,3.0
8840,-1,8840,0,0,0.51612930209,0.7210503856,93.210104396,0.56448712678,1.1621945768,0.32293120006,0.46089229041,0.048582452924,0.30126000503,0.00098902587767,0.099330002453,3.0
8841,-1,8841,0,0,0.51612940824,0.72086874909,93.189140395,0.56437035216,1.1616805738,0.32278644979,0.46087205761,0.048633078285,0.30126050502,0.00099043969925,0.099502233964,3.0
8842,-1,8842,0,0,0.51612951417,0.72068657683,93.168015732,0.56425413826,1.1611657665,0.32264167046,0.4608516449,0.048684136833,0.30125688977,0.00099196236359,0.099670258269,3.0
8843,-1,8843,0,0,0.51612961979,0.72050390519,93.146738573,0.56413661287,1.1606501247,0.32249700976,0.46083131503,0.048733984903,0.30125666727,0.00099330530369,0.099837954229,3.0
8844,-1,8844,0,0,0.516129725,0.72032076776,93.125316545,0.56401885587,1.1601337487,0.32235240269,0.46081093445,0.048783691237,0.30125648834,0.00099465609872,0.10000000512,3.0
8845,-1,8845,0,0,0.51612982968,0.72013719563,93.103756781,0.56388831499,1.1596166514,0.32220790221,0.46079048847,0.048834063268,0.30125686732,0.00099579533817,0.10016369448,3.0
8846,-1,8846,0,0,0.51612993374,0.71995321756,93.082065951,0.56376934887,1.159098969,0.32206341343,0.46077001344,0.04888211105,0.30125660513,0.00099720458425,0.10032714504,3.0
8847,-1,8847,0,0,0.51613003706,0.71976886022,93.060250296,0.56365019254,1.1585807215,0.32191899544,0.46074949394,0.048930019158,0.3012563914,0.00099862163309,0.10048414317,3.0
8848,-1,8848,0,0,0.51613013956,0.71958414829,93.038315667,0.56354244135,1.1580620379,0.32177460399,0.46072907719,0.048977801267,0.30125827613,0.0010001522607,0.10064077407,3.0
8849,-1,8849,0,0,0.51613024111,0.71939910473,93.016267543,0.56342340427,1.1575428739,0.32163033001,0.46070846987,0.049025451777,0.3012587298,0.0010015392726,0.10079654304,3.0
8850,-1,8850,0,0,0.5161303416,0.71921375083,92.994111066,0.56330419934,1.1570232747,0.32148613705,0.4606878229,0.049072954385,0.3012592456,0.001002933685,0.10095176528,3.0
