,branch,PT,TY,LAB,V_plc,L2-NORM,PERIOD,PAR(5),PAR(6),PAR(7),PAR(8),PAR(40),PAR(41),PAR(42),PAR(43),PAR(80)
548,-1,548,0,0,0.38142215027,0.59936404822,304.31384459,0.54150311877,1.2357828986,0.31318983435,0.33305892375,0.060143328209,0.38176336014,0.0013868919391,0.10199948491,2.0
549,-1,549,0,0,0.38142215122,0.59786998356,309.10510468,0.54144533703,1.2357829572,0.31319036845,0.33305754958,0.060141493655,0.38176471059,0.0013857285916,0.10200072404,3.0
550,-1,550,4,58,0.38142214093,0.59638387671,314.01049306,0.54144463661,1.2357831251,0.31319013566,0.33305482188,0.060143778007,0.38176312138,0.0013859616923,0.10199935638,3.0
551,-1,551,0,0,0.38142214208,0.59490577904,319.03361903,0.54150307082,1.2357823346,0.31319046939,0.33305559017,0.060141048832,0.38176295573,0.0013852955232,0.10200205399,3.0
552,-1,552,0,0,0.38142214355,0.59343575479,324.1783072,0.54151423782,1.2357830005,0.31319002257,0.33305651111,0.060141280268,0.38176360427,0.0013868971592,0.10200122302,3.0
553,-1,553,0,0,0.38142215034,0.59197386267,329.4485056,0.54150546178,1.2357830992,0.31318998768,0.33305546109,0.060144031683,0.38176439861,0.0013865399145,0.1019993472,3.0
554,-1,554,0,0,0.38142215005,0.59052016691,334.8483544,0.54146900658,1.2357825082,0.31319049057,0.33305571257,0.060141116626,0.38176313178,0.0013852593871,0.1020017352,3.0
555,-1,555,0,0,0.38142214928,0.5890747261,340.38213071,0.54151261551,1.2357828491,0.31319017678,0.33305616772,0.060141232633,0.38176294445,0.0013863733912,0.10200139847,3.0
556,-1,556,0,0,0.38142215087,0.58763760042,346.05429861,0.54151120385,1.235782404,0.31319050474,0.33306024265,0.060141240103,0.38176298111,0.0013852611673,0.10200079678,3.0
557,-1,557,0,0,0.38142214804,0.5862088528,351.8695239,0.54146234549,1.2357829935,0.31319010287,0.33305985056,0.060141131915,0.38176275634,0.001386429093,0.1020016909,3.0
558,-1,558,0,0,0.38142214657,0.58478854301,357.83265094,0.54150709347,1.2357828242,0.31319038781,0.33305941597,0.060143771094,0.38176275068,0.0013882357785,0.10199935185,3.0
559,-1,559,0,0,0.3814221545,0.58337672956,363.94872128,0.54151553816,1.2357821862,0.31319024329,0.33305877102,0.060143382556,0.38176494696,0.0013868544869,0.10199948603,3.0
560,-1,560,4,59,0.38142215453,0.58197348147,370.22306021,0.54149488664,1.2357830677,0.31319039591,0.33305906283,0.060142569111,0.38176579324,0.0013875835713,0.10200101901,3.0
561,-1,561,0,0,0.38142215335,0.58057885767,376.66115738,0.54147596735,1.2357825387,0.31319039643,0.33305921394,0.060140775918,0.38176485866,0.0013853835884,0.10200509132,3.0
562,-1,562,6,60,0.38142215041,0.58057773006,376.66645418,0.54150626437,1.2357830932,0.31319021807,0.33306041469,0.060144221208,0.38176386756,0.001385828817,0.10199935554,3.0
563,-1,563,0,0,0.38142215085,0.57850266619,386.6407633,0.54147796826,1.2357824606,0.31319027961,0.3330520438,0.060140795244,0.38176589938,0.0013862366352,0.10200548176,3.0
564,-1,564,0,0,0.38142214985,0.57644450483,397.03152969,0.54151207209,1.2357827449,0.31319051243,0.33306037276,0.060145292271,0.38176343893,0.0013853312752,0.101999351,3.0
565,-1,565,0,0,0.3814221541,0.57440628825,407.84747986,0.54144125031,1.2357828929,0.31319033134,0.33305671562,0.060143854733,0.38176326995,0.0013856054414,0.10199956402,3.0
566,-1,566,0,0,0.38142214998,0.57238823938,419.11216996,0.54151421605,1.2357821341,0.3131901051,0.33305689012,0.060140833552,0.38176280014,0.0013859918887,0.1020041821,3.0
567,-1,567,0,0,0.38142214718,0.57039056886,430.85078246,0.54146439953,1.2357830532,0.31319044911,0.33306061584,0.060144330138,0.38176511869,0.0013862440753,0.10199941018,3.0
568,-1,568,6,61,0.38142214953,0.56841349024,443.09031087,0.5415155127,1.2357827554,0.31319022608,0.33305500593,0.060144002126,0.38176292973,0.001385721083,0.10199936295,3.0
569,-1,569,0,0,0.38142215031,0.56645722214,455.85973575,0.54145791618,1.2357830865,0.3131904779,0.33305694563,0.060140779211,0.38176437044,0.0013867486589,0.10200534123,3.0
570,-1,570,4,62,0.38142214974,0.56452198044,469.1901379,0.54151449172,1.2357822303,0.31319047189,0.33306054452,0.060145185064,0.38176382207,0.0013858425108,0.1019994658,3.0
571,-1,571,0,0,0.38142214974,0.56260798139,483.11491164,0.54147891242,1.2357818068,0.31319016883,0.33306031499,0.060142383901,0.38176333609,0.0013854410051,0.10200067476,3.0
572,-1,572,0,0,0.38142214925,0.56071544326,497.66999452,0.54150681101,1.2357829251,0.31319050719,0.33305977756,0.060140890185,0.38176278638,0.0013876043174,0.10200239774,3.0
573,-1,573,0,0,0.38142214708,0.55884458426,512.8940768,0.5414923459,1.2357829316,0.31319046377,0.33305404054,0.060144707265,0.38176297438,0.0013854909267,0.10199938707,3.0
574,-1,574,0,0,0.38142215056,0.55699562017,528.828844,0.54143359595,1.2357825064,0.31319022412,0.33306062042,0.06014133975,0.38176357751,0.0013867949891,0.10200266012,3.0
575,-1,575,0,0,0.38142215096,0.55516877354,545.51935237,0.54151578134,1.2357829535,0.31319043271,0.33306014768,0.060142207133,0.3817644894,0.0013852591981,0.10200080361,3.0
576,-1,576,0,0,0.38142214932,0.55336426266,563.01424064,0.54147952258,1.2357831068,0.31319051332,0.33305807238,0.06014227923,0.38176273595,0.0013870323223,0.10200073131,3.0
577,-1,577,0,0,0.38142214959,0.55158230522,581.36612646,0.54148257097,1.2357826831,0.31319036843,0.33305803557,0.060142127588,0.38176347133,0.0013857977356,0.10200053847,3.0
578,-1,578,0,0,0.38142215048,0.54982312164,600.63204369,0.54151516476,1.2357831018,0.31319010915,0.3330589678,0.060140933498,0.3817642113,0.0013866050398,0.10200374008,3.0
579,-1,579,0,0,0.38142214909,0.54808693195,620.87384919,0.54144626334,1.2357827292,0.31319007698,0.33305904323,0.060145318374,0.38176276202,0.0013863786034,0.10199938083,3.0
580,-1,580,4,63,0.38142214782,0.54637395449,642.15871719,0.54148570443,1.2357826082,0.313190351,0.33306044101,0.060142865257,0.38176328168,0.0013856528025,0.10200046718,3.0
581,-1,581,0,0,0.38142214974,0.54468440747,664.5597219,0.54151101064,1.2357830053,0.31319043087,0.33306062031,0.060140855864,0.38176498742,0.0013853919686,0.1020046143,3.0
582,-1,582,0,0,0.38142215,0.54301851145,688.15649341,0.54145120926,1.2357830876,0.31319049451,0.33306057606,0.060142050896,0.38176451406,0.0013875492686,0.10199937923,3.0
583,-1,583,0,0,0.3814221486,0.54137648461,713.03587992,0.5414907867,1.2357818888,0.3131901524,0.33305689932,0.060142766736,0.38176421179,0.0013873482607,0.10200013261,3.0
584,-1,584,0,0,0.38142214961,0.53975854385,739.29278092,0.54151585048,1.23578262,0.31318985831,0.33305920681,0.060140792982,0.38176550306,0.0013852468549,0.10200639184,3.0
585,-1,585,0,0,0.38142214786,0.53816490813,767.03108462,0.5414918578,1.2357828228,0.31319011591,0.33306020318,0.060141419977,0.38176274372,0.0013882985913,0.10199996901,3.0
586,-1,586,0,0,0.38142214791,0.53659579251,796.36464697,0.54150515523,1.2357824048,0.31319047301,0.33306053421,0.060141047353,0.38176276107,0.0013858628875,0.10200306315,3.0
587,-1,587,6,64,0.3814221479,0.53658981981,796.48041955,0.54150544821,1.2357823918,0.31319047525,0.33306050171,0.060141059135,0.3817627835,0.0013858476862,0.10200300903,3.0
588,-1,588,0,0,0.38142214848,0.53505140847,827.41863876,0.54145079501,1.2357828857,0.31319042451,0.3330550183,0.060140776582,0.3817627573,0.0013881347418,0.10200260208,3.0
589,-1,589,0,0,0.38142214848,0.53277581279,877.66730331,0.54151503134,1.2357831035,0.31319000792,0.33305214195,0.060141565393,0.38176557445,0.0013862724241,0.10200204334,3.0
590,-1,590,4,65,0.3814221467,0.53166128196,904.48470914,0.54147644028,1.2357828632,0.31319029715,0.33305598233,0.060140877489,0.38176655809,0.001385946168,0.10200101416,3.0
591,-1,591,0,0,0.38142214609,0.5305643115,932.46941563,0.54150654795,1.2357818769,0.31319051237,0.33305849625,0.060143536936,0.38176580631,0.0013866900334,0.10199936984,3.0
592,-1,592,6,66,0.38142214257,0.52948175272,961.77554152,0.54148820094,1.2357817365,0.31319039545,0.33305735039,0.060142768609,0.3817629884,0.0013869877828,0.10199951155,3.0
593,-1,593,0,0,0.38142214533,0.52841368322,992.48794027,0.54149667775,1.2357829022,0.31319020488,0.3330551464,0.060141773428,0.38176624412,0.0013858872104,0.10200130585,3.0
594,-1,594,0,0,0.38142214672,0.52736019378,1024.6982725,0.5415065891,1.2357829945,0.31319003205,0.33305344209,0.060141172336,0.38176408725,0.0013852552343,0.10200229963,3.0
595,-1,595,0,0,0.38142214699,0.52632137201,1058.5057595,0.541512665,1.2357829845,0.31319048633,0.33305421245,0.060143327982,0.38176351055,0.0013852602423,0.10200026575,3.0
596,-1,596,0,0,0.3814221477,0.52529730408,1094.0179667,0.54144616263,1.2357823167,0.31319041764,0.33305510673,0.060140775137,0.38176352215,0.0013879330098,0.10200449587,3.0
597,-1,597,0,0,0.38142214888,0.52428807675,1131.3517295,0.5415123403,1.2357823265,0.31319027739,0.3330528779,0.060143991444,0.38176569674,0.0013856327322,0.10199944424,3.0
598,-1,598,0,0,0.38142214872,0.52329377653,1170.6340813,0.54147414722,1.2357831055,0.31319035296,0.33305675059,0.060142015612,0.38176507768,0.001385268266,0.10199942701,3.0
599,-1,599,0,0,0.38142214901,0.52231448813,1212.0033398,0.54151585855,1.2357827794,0.31319049224,0.33305412574,0.060143192256,0.38176378626,0.0013865585282,0.10200037376,3.0
600,-1,600,4,67,0.38142214891,0.52216061358,1218.7635706,0.54151409153,1.2357830301,0.31319038223,0.33305845604,0.060144508562,0.38176399193,0.0013858410492,0.10199956676,3.0
601,-1,601,0,0,0.3814221502,0.52120195541,1262.5918334,0.54150934071,1.2357830608,0.3131901575,0.33306027045,0.060140791358,0.38176403769,0.0013854929907,0.10200352134,3.0
602,-1,602,6,68,0.38142215021,0.52119870066,1262.7458623,0.54150953318,1.2357830634,0.31319015181,0.33306031994,0.06014079377,0.38176414622,0.0013855012228,0.10200357061,3.0
603,-1,603,0,0,0.38142215163,0.52025531866,1308.9895847,0.54144285146,1.2357827632,0.3131904195,0.33306055674,0.060142347952,0.38176274385,0.0013876656433,0.10199969102,3.0
604,-1,604,0,0,0.38142215106,0.5188611037,1383.7116679,0.54145885074,1.2357830873,0.31319022452,0.33305957534,0.060141303053,0.3817654579,0.0013855880834,0.10200035942,3.0
605,-1,605,0,0,0.38142214599,0.51616361229,1554.7487058,0.54145107868,1.2357825098,0.31319034768,0.3330598934,0.060140869214,0.38176324599,0.001385486618,0.10200422206,3.0
606,-1,606,0,0,0.38142214599,0.51613094184,1557.0735888,0.54144328531,1.2357826237,0.31319029724,0.33306051543,0.060140812314,0.38176274688,0.0013855923434,0.10200489426,3.0
607,-1,607,0,0,0.38142214639,0.51421171764,1706.7145669,0.54150895494,1.2357821731,0.31319049556,0.33305603441,0.060140778109,0.38176659667,0.0013877230193,0.10200437929,3.0
608,-1,608,0,0,0.38142214766,0.51327718948,1790.259332,0.54151181218,1.2357822893,0.3131904632,0.33305982749,0.060141331363,0.38176836397,0.0013879277651,0.10200223416,3.0
609,-1,609,0,0,0.38142214773,0.51282201546,1833.924729,0.54148709523,1.2357829736,0.31319035016,0.33305742894,0.060141997781,0.38176650584,0.0013852902939,0.10200143337,3.0
610,-1,610,4,69,0.38142215176,0.5123727702,1879.1204443,0.54147464612,1.235782963,0.31319048794,0.33305917951,0.060141133946,0.38176281335,0.0013860224045,0.10200387537,3.0
611,-1,611,0,0,0.38142215202,0.51192859052,1926.0096281,0.54151470276,1.2357825757,0.3131900256,0.3330576908,0.060144230798,0.38176315784,0.0013858404854,0.10199941359,3.0
612,-1,612,0,0,0.38142215199,0.51191053212,1927.9646068,0.54151389441,1.2357826504,0.31319007932,0.33305880356,0.060143949678,0.38176278852,0.0013859491841,0.10199947669,3.0
613,-1,613,0,0,0.38142215204,0.51147219366,1976.6443882,0.54151291465,1.235782224,0.31319042114,0.33305749381,0.060140776291,0.38176564638,0.0013852591511,0.10200238762,3.0
614,-1,614,0,0,0.38142214843,0.51103838317,2027.2595438,0.54144657686,1.2357829567,0.31319004716,0.3330594588,0.060144680582,0.38176393958,0.0013876743687,0.10199998719,3.0
615,-1,615,0,0,0.38142214666,0.51060967359,2079.8466252,0.54151574265,1.2357829106,0.31319051386,0.33305688611,0.060140839916,0.38176277567,0.0013852630287,0.102002239,3.0
616,-1,616,0,0,0.38142216005,0.51018607387,2134.5092766,0.54150904532,1.2357824937,0.31319051179,0.33305973332,0.060141544563,0.38176423526,0.0013881235267,0.10199990935,3.0
617,-1,617,0,0,0.38142215379,0.50976760959,2191.3587826,0.54147034182,1.2357827194,0.31319007299,0.33305458654,0.060142078419,0.38176477112,0.0013859072927,0.10200206036,3.0
618,-1,618,0,0,0.38142215356,0.50975193641,2193.5459858,0.54147443463,1.2357826527,0.31319012288,0.33305276191,0.060142259934,0.38176376479,0.0013858024206,0.10200175082,3.0
619,-1,619,0,0,0.38142215522,0.50933938838,2252.7035756,0.54147043349,1.2357822661,0.31319046456,0.33305172408,0.060141834393,0.38176345147,0.0013869044795,0.10199940324,3.0
620,-1,620,4,70,0.38142215406,0.50893140464,2314.37994,0.54150046414,1.235783062,0.3131903626,0.33306021659,0.060141865935,0.38176274782,0.0013856138073,0.10200398693,3.0
621,-1,621,0,0,0.38142215102,0.50852858665,2378.6283203,0.54149589674,1.2357827682,0.31319004807,0.33305684231,0.060141928839,0.38176348172,0.0013867836185,0.10199960183,3.0
622,-1,622,6,71,0.38142214694,0.50813094745,2445.5937402,0.54146057474,1.2357830991,0.31319021162,0.33306053751,0.06014399334,0.38176425283,0.0013852722324,0.10200011722,3.0
623,-1,623,0,0,0.38142214966,0.50773849649,2515.4317697,0.54151455941,1.2357825028,0.31319020878,0.33305584561,0.060140985445,0.3817647252,0.0013893669334,0.10200285497,3.0
624,-1,624,0,0,0.38142215029,0.50735124904,2588.3094734,0.54146225688,1.2357825681,0.31319049067,0.33305656246,0.060143803256,0.38176460468,0.001385293283,0.10200015828,3.0
625,-1,625,0,0,0.38142215365,0.50696921518,2664.4060257,0.54146919301,1.2357819304,0.31319045988,0.33306061245,0.060141397398,0.38176288987,0.0013875198316,0.10199962143,3.0
626,-1,626,0,0,0.3814221529,0.5065924094,2743.9143092,0.54151120142,1.2357828769,0.31319044416,0.33305788969,0.060142941655,0.38176321136,0.0013854882223,0.10200206445,3.0
627,-1,627,0,0,0.38142215022,0.50622084245,2827.0416371,0.54148041547,1.2357829615,0.31318986116,0.33305213788,0.060140993151,0.38176451094,0.0013872717485,0.10200093599,3.0
628,-1,628,0,0,0.381422152,0.50585452347,2914.0112935,0.54150919393,1.2357828767,0.3131900345,0.3330605269,0.060141721948,0.38176317702,0.0013873192624,0.10199934342,3.0
629,-1,629,0,0,0.38142215142,0.5054934666,3005.0644173,0.54146875674,1.2357821863,0.31319025116,0.33306011739,0.060142708082,0.38176272826,0.0013856555119,0.10200176766,3.0
630,-1,630,4,72,0.38142214853,0.50513768298,3100.4611412,0.54151529038,1.2357826311,0.31319049202,0.33305668419,0.060140776009,0.38176284682,0.0013854157852,0.10200157287,3.0
631,-1,631,6,73,0.38142215294,0.50478718018,3200.4825517,0.54149838805,1.2357830105,0.31319047397,0.33305332555,0.060140774939,0.38176586655,0.0013873024711,0.10200103643,3.0
632,-1,632,0,0,0.38142215044,0.50444197463,3305.4334278,0.5415043114,1.2357822913,0.31319049651,0.3330543474,0.060142407795,0.38176276197,0.0013858003054,0.10199934511,3.0
633,-1,633,0,0,0.38142214738,0.50410207475,3415.643599,0.54147131311,1.2357824227,0.31319026052,0.33305881382,0.060142311863,0.3817635175,0.0013852818653,0.10200186575,3.0
634,-1,634,0,0,0.38142214945,0.50376748924,3531.4710953,0.54150142929,1.235782884,0.31319016852,0.33306062006,0.060143742439,0.38176278836,0.0013879196467,0.10200066132,3.0
635,-1,635,0,0,0.38142214853,0.5034382317,3653.3052775,0.54150488855,1.2357816592,0.31319038056,0.33306058766,0.060141310906,0.38176465616,0.0013856795708,0.10200405388,3.0
636,-1,636,6,74,0.38142214853,0.5034372075,3653.6972464,0.54150510765,1.2357816727,0.31319037749,0.3330605997,0.060141323067,0.38176453509,0.0013856889503,0.1020040999,3.0
637,-1,637,0,0,0.38142215068,0.50311431007,3781.5698384,0.5415143049,1.2357829327,0.31319047829,0.33305866531,0.060141269166,0.38176342915,0.0013865226158,0.10200534542,3.0
638,-1,638,0,0,0.38142214502,0.50263745483,3987.5027164,0.54151117007,1.2357830801,0.31318992483,0.3330595127,0.060142175011,0.38176555943,0.0013889247441,0.10200260907,3.0
639,-1,-1,9,75,0.30000001192,1.1680077731,76.8809,0.5719799,1.6748300491,0.36038281492,0.2621973468,0.041879496506,0.6305814782,0.00097208602418,0.045251264611,4.0
640,-1,-2,0,0,0.29999754409,1.1680162615,76.880783436,0.57197951595,1.6748393357,0.36038287692,0.26219513116,0.041879552682,0.63058976261,0.00097174942633,0.045250991919,4.0
641,-1,-3,0,0,0.29999439424,1.1680285465,76.880801733,0.57197913264,1.6748504887,0.36038281851,0.26219224797,0.041879624126,0.63060034949,0.00097175470499,0.045250643169,4.0
642,-1,-4,0,0,0.29999221404,1.1680370382,76.88081614,0.57197886743,1.6748577117,0.36038262325,0.26218523271,0.04187982485,0.6306069242,0.00097156673605,0.045249735493,4.0
643,-1,-5,0,0,0.2999889483,1.1680497762,76.880835121,0.57197846984,1.6748692791,0.36038256211,0.26218226522,0.041879899143,0.63061790748,0.00097157300632,0.045249382686,4.0
644,-1,-6,0,0,0.29998405001,1.1680688831,76.880863601,0.5719778733,1.6748866296,0.36038247027,0.26217781419,0.041880010586,0.63063438216,0.00097158241224,0.045248853527,4.0
645,-1,-7,0,0,0.29997670339,1.1680975435,76.880906267,0.57197697815,1.6749125737,0.36038219938,0.26217246762,0.041880644722,0.6306604109,0.0009714990443,0.045251753112,4.0
646,-1,-8,0,0,0.29996568481,1.1681405339,76.880970425,0.5719756346,1.6749516076,0.360381996,0.26216244207,0.041880897331,0.63069750135,0.00097151805134,0.045250574554,4.0
647,-1,-9,0,0,0.29994916039,1.1682050191,76.88106677,0.57197361744,1.6750101518,0.36038168965,0.26214740576,0.04188127631,0.63075313516,0.00097154656298,0.045248807275,4.0
648,-1,-10,4,76,0.29992438139,1.1683017462,76.881211621,0.57197058755,1.675098496,0.36038147268,0.26212815618,0.041880826216,0.63084336664,0.00097172359403,0.045242684312,4.0
649,-1,-11,0,0,0.29988723065,1.1684468349,76.881429313,0.57196603339,1.6752301211,0.36038076186,0.26209412976,0.041881663851,0.63096822898,0.00097178696255,0.045238677372,4.0
650,-1,-12,0,0,0.29983154403,1.1686644637,76.881757115,0.57195918089,1.6754274805,0.3603796808,0.26204311133,0.041882921078,0.63115550072,0.00097188202153,0.045232673452,4.0
651,-1,-13,0,0,0.29974810307,1.168990897,76.882251781,0.57194885364,1.6757235363,0.36037801543,0.26196655209,0.041884286947,0.63142945443,0.00097195991966,0.045221773421,4.0
652,-1,-14,0,0,0.29962314276,1.169480523,76.883000498,0.5719332513,1.6761670019,0.36037545644,0.26185183664,0.041887039824,0.63185112743,0.00097217516914,0.045208138506,4.0
653,-1,-15,0,0,0.29949842486,1.1699701177,76.883757718,0.57191751155,1.6766099819,0.36037280713,0.2617372458,0.041889797739,0.63227266137,0.00097239048721,0.045194544299,4.0
654,-1,-16,0,0,0.29937395063,1.1704596778,76.884523892,0.57190163018,1.677051763,0.36036985722,0.26162040433,0.041895424224,0.63269985751,0.00097241079991,0.045188629078,4.0
655,-1,-17,0,0,0.29924972164,1.1709492003,76.885299296,0.57188560289,1.6774936537,0.36036707275,0.26150564887,0.041898068106,0.63312058371,0.00097263212963,0.045174724284,4.0
656,-1,-18,0,0,0.29912573918,1.1714386823,76.886084372,0.57186942517,1.6779351552,0.36036419784,0.26139233962,0.04190066122,0.6335411601,0.00097285363662,0.045160863024,4.0
657,-1,-19,0,0,0.29900200468,1.1719281205,76.886879505,0.57185309245,1.678376933,0.36036111173,0.26128101921,0.041902273591,0.63396750278,0.00097302340978,0.045144065949,4.0
658,-1,-20,4,77,0.29887851967,1.1724175119,76.887685067,0.57183659999,1.6788173969,0.36035799739,0.26116855846,0.041904915791,0.6343890647,0.00097324867131,0.045130384096,4.0
659,-1,-21,0,0,0.29875528568,1.1729068531,76.888501432,0.5718199429,1.6792573385,0.36035479158,0.26105623449,0.041907563463,0.63481030351,0.00097347418748,0.045116745476,4.0
660,-1,-22,0,0,0.2986323048,1.1733961409,76.889328671,0.57180311625,1.6796966515,0.36035158397,0.26094156966,0.041909266607,0.6352194736,0.00097532588822,0.045101190769,4.0
661,-1,-23,0,0,0.29850957774,1.1738853716,76.890167738,0.57178611474,1.6801355137,0.36034819856,0.2608299999,0.041912065945,0.63563981799,0.0009755864844,0.045087979558,4.0
662,-1,-24,0,0,0.29838710669,1.1743745419,76.8910187,0.57176893311,1.6805738329,0.36034472093,0.26071857008,0.041914869612,0.63605998919,0.00097584789142,0.0450748096,4.0
663,-1,-25,0,0,0.29826489337,1.1748636481,76.891881938,0.57175156589,1.681012068,0.36034161062,0.26060809149,0.041918289549,0.6364811989,0.0009753475038,0.045064523486,4.0
664,-1,-26,0,0,0.29814293969,1.1753526865,76.892757755,0.57173400747,1.6814493539,0.36033798314,0.26049665994,0.041921140814,0.6369004024,0.00097560197984,0.04505154147,4.0
665,-1,-27,0,0,0.29802124749,1.1758416532,76.893646526,0.57171625205,1.6818860754,0.36033426277,0.26038536064,0.041923995903,0.63731942133,0.00097585719339,0.045038600382,4.0
666,-1,-28,0,0,0.29789981847,1.1763305443,76.894548742,0.57169829363,1.6823222357,0.36033025797,0.26027393175,0.041926902846,0.63774508961,0.00097604350166,0.045023956362,4.0
667,-1,-29,0,0,0.2977786551,1.1768193559,76.895464454,0.57168012614,1.6827578071,0.36032633252,0.26016335583,0.041929556225,0.63816336221,0.00097629930024,0.045010607065,4.0
668,-1,-30,4,78,0.29765775921,1.1773080837,76.896394145,0.57166174325,1.68319279,0.36032231293,0.26005291473,0.041932214618,0.6385814383,0.00097655587881,0.044997302778,4.0
669,-1,-31,0,0,0.29753713331,1.1777967238,76.897337892,0.57164313852,1.6836272825,0.36031833626,0.25994192775,0.04193609947,0.63899345867,0.00097631108671,0.044988767049,4.0
670,-1,-32,0,0,0.29741677877,1.1782852714,76.898296539,0.57162430515,1.6840610795,0.36031413581,0.25983139785,0.041938993766,0.63941150343,0.00097656113817,0.044976065975,4.0
671,-1,-33,0,0,0.29729669824,1.1787737222,76.899270159,0.57160523634,1.6844942625,0.36030984002,0.25972099359,0.041941891215,0.63982933683,0.00097681190974,0.044963406612,4.0
672,-1,-34,0,0,0.2971768933,1.1792620715,76.900259522,0.57158592486,1.6849272136,0.36030568573,0.25960979305,0.041942302995,0.64024927572,0.00097838922643,0.044942951127,4.0
673,-1,-35,0,0,0.29705736775,1.1797503148,76.901264061,0.57156636374,1.6853592192,0.36030122171,0.25950148613,0.041945087775,0.64066643194,0.00097865962495,0.044930124914,4.0
674,-1,-36,0,0,0.2969381233,1.1802384472,76.90228454,0.57154654535,1.6857905842,0.3602966611,0.25939332785,0.041947876301,0.64108336315,0.00097893107512,0.04491734299,4.0
675,-1,-37,0,0,0.29681916249,1.1807264638,76.903321233,0.57152646202,1.6862208532,0.36029171548,0.25928350197,0.041951162029,0.64150501244,0.00097799077477,0.044906247288,4.0
676,-1,-38,0,0,0.29670048778,1.1812143593,76.904374538,0.57150610582,1.6866510637,0.36028700748,0.25917596767,0.04195399366,0.64192121853,0.00097824846875,0.044893633724,4.0
677,-1,-39,0,0,0.29658210185,1.1817021284,76.905444723,0.57148546864,1.6870806058,0.36028220172,0.25906858342,0.041956828484,0.64233718552,0.00097850705942,0.044881064517,4.0
678,-1,-40,4,79,0.29646400754,1.182189766,76.906531994,0.5714742714,1.6875097059,0.36027748111,0.25896217602,0.041962393025,0.64274781699,0.00098052922892,0.044878260224,4.0
679,-1,-41,0,0,0.29634620732,1.1826772662,76.907636859,0.57146395796,1.6879378274,0.36027246168,0.25885442051,0.041965315383,0.64316372092,0.00098081145831,0.044865148736,4.0
680,-1,-42,0,0,0.29622870417,1.1831646235,76.908759521,0.57145344209,1.6883652479,0.3602673426,0.25874680077,0.041968240001,0.64357936692,0.00098109498089,0.044852087675,4.0
681,-1,-43,0,0,0.29611150124,1.1836518321,76.909900119,0.57144183814,1.6887919087,0.36026213726,0.25863751148,0.041969997308,0.64399768966,0.00098000677098,0.044837123667,4.0
682,-1,-44,0,0,0.29599460101,1.1841388859,76.911059275,0.57143094625,1.6892178676,0.36025681061,0.25852979419,0.041972593184,0.64441311663,0.00098027715656,0.044824203433,4.0
683,-1,-45,0,0,0.29587800678,1.1846257787,76.912237123,0.57141982698,1.689643091,0.36025138236,0.25842220241,0.041975193756,0.64482826584,0.00098054870349,0.044811334201,4.0
684,-1,-46,0,0,0.29576172129,1.1851125042,76.913434197,0.57140845329,1.6900677736,0.36024585665,0.25832129199,0.041978448914,0.64524269477,0.00098141816446,0.044800426708,4.0
685,-1,-47,0,0,0.2956457485,1.1855990558,76.91465031,0.57139685329,1.6904915492,0.36024023052,0.25821571649,0.041981040379,0.64565724697,0.00098169974901,0.044787620967,4.0
686,-1,-48,0,0,0.29553009129,1.1860854269,76.915885992,0.571384998,1.6909145535,0.3602345008,0.25811028851,0.041983636413,0.64607150238,0.00098198270305,0.044774867583,4.0
687,-1,-49,0,0,0.29541475333,1.1865716108,76.917141319,0.57137209359,1.6913368947,0.36022853731,0.25800467221,0.041983715005,0.64648563063,0.00098215080849,0.044754148015,4.0
688,-1,-50,4,80,0.29529973742,1.1870576,76.918417001,0.57135977761,1.6917583862,0.36022262688,0.25789935974,0.041986501817,0.64689843935,0.00098243521356,0.044741964293,4.0
689,-1,-51,0,0,0.29518504738,1.1875433874,76.919713112,0.57134717651,1.6921790682,0.36021661091,0.25779418717,0.041989291258,0.64731093859,0.00098272107998,0.044729829658,4.0
690,-1,-52,0,0,0.29507068686,1.1880289657,76.921029878,0.5713337522,1.6925982007,0.36021037701,0.25769149966,0.041992954148,0.64772079366,0.00098463355076,0.044724164159,4.0
691,-1,-53,0,0,0.29495665938,1.188514327,76.922367694,0.57132062538,1.6930171432,0.36020410001,0.25758729815,0.041995792457,0.64813323018,0.00098493969851,0.044712291547,4.0
692,-1,-54,0,0,0.29484296876,1.1889994635,76.923726783,0.57130718069,1.693435528,0.36019771467,0.25748324223,0.041998632649,0.64854532992,0.0009852476742,0.044700467556,4.0
693,-1,-55,0,0,0.29472961882,1.1894843672,76.925107422,0.57129319991,1.6938530959,0.36019121803,0.25738082445,0.042001744365,0.6489549637,0.00098532432489,0.044687345046,4.0
694,-1,-56,0,0,0.29461661349,1.1899690296,76.926509893,0.57127913715,1.6942697353,0.36018461335,0.257277538,0.042004596295,0.64936600927,0.00098563385719,0.044675018384,4.0
695,-1,-57,0,0,0.29450395675,1.1904534422,76.927934469,0.57126472046,1.694685482,0.3601778978,0.25717439938,0.042007449672,0.64977669928,0.00098587941109,0.044662747692,4.0
696,-1,-58,0,0,0.29439165272,1.1909375962,76.929381402,0.57124984162,1.6951005341,0.36017122365,0.25707303234,0.042009660801,0.6501927278,0.00098445743076,0.044646158142,4.0
697,-1,-59,0,0,0.29427970551,1.1914214826,76.930851012,0.57123477398,1.695514379,0.3601642936,0.25697064357,0.042012306127,0.65060313042,0.00098460043318,0.044634122733,4.0
