,branch,PT,TY,LAB,V_plc,L2-NORM,R,c,ct,h,p,V_pkc
9292,3,9292,0,0,0.005280325141,0.3080944243,0.090912464708,0.14327008287,0.17127997783,0.19181721203,0.0003282725076,75.37711581
9293,3,9293,0,0,0.0052796243535,0.30809442126,0.090912463815,0.14327008287,0.17127997292,0.19181721203,0.00032822900862,75.387115442
9294,3,9294,0,0,0.0052789237518,0.30809441822,0.090912462921,0.14327008287,0.17127996801,0.19181721203,0.00032818552116,75.397115073
9295,3,9295,0,0,0.0052782233359,0.30809441518,0.090912462028,0.14327008287,0.1712799631,0.19181721203,0.00032814204522,75.407114705
9296,3,9296,0,0,0.0052775231057,0.30809441214,0.090912461136,0.14327008287,0.1712799582,0.19181721203,0.00032809858079,75.417114337
9297,3,9297,0,0,0.0052768230612,0.30809440911,0.090912460243,0.14327008287,0.1712799533,0.19181721203,0.00032805512786,75.42711397
9298,3,9298,0,0,0.0052761232023,0.30809440608,0.090912459351,0.14327008287,0.1712799484,0.19181721203,0.00032801168643,75.437113603
9299,3,9299,0,0,0.0052754235288,0.30809440304,0.09091245846,0.14327008287,0.1712799435,0.19181721203,0.0003279682565,75.447113236
9300,3,9300,0,0,0.0052747240408,0.30809440001,0.090912457569,0.14327008287,0.1712799386,0.19181721203,0.00032792483806,75.457112869
9301,3,9301,0,0,0.0052740247381,0.30809439698,0.090912456678,0.14327008287,0.17127993371,0.19181721203,0.00032788143111,75.467112503
9302,3,9302,0,0,0.0052733256207,0.30809439395,0.090912455787,0.14327008287,0.17127992882,0.19181721203,0.00032783803564,75.477112137
9303,3,9303,0,0,0.0052726266885,0.30809439093,0.090912454897,0.14327008287,0.17127992393,0.19181721203,0.00032779465165,75.487111771
9304,3,9304,0,0,0.0052719279414,0.3080943879,0.090912454007,0.14327008287,0.17127991904,0.19181721203,0.00032775127913,75.497111405
9305,3,9305,0,0,0.0052712293794,0.30809438488,0.090912453118,0.14327008287,0.17127991415,0.19181721203,0.00032770791808,75.50711104
9306,3,9306,0,0,0.0052705310024,0.30809438185,0.090912452229,0.14327008287,0.17127990927,0.19181721203,0.0003276645685,75.517110675
9307,3,9307,0,0,0.0052698328102,0.30809437883,0.09091245134,0.14327008287,0.17127990438,0.19181721203,0.00032762123038,75.527110311
9308,3,9308,0,0,0.0052691348029,0.30809437581,0.090912450452,0.14327008287,0.1712798995,0.19181721203,0.00032757790371,75.537109946
9309,3,9309,0,0,0.0052684369804,0.30809437279,0.090912449564,0.14327008287,0.17127989462,0.19181721203,0.0003275345885,75.547109582
9310,3,9310,0,0,0.0052677393426,0.30809436977,0.090912448676,0.14327008287,0.17127988975,0.19181721203,0.00032749128473,75.557109218
9311,3,9311,0,0,0.0052670418894,0.30809436675,0.090912447789,0.14327008287,0.17127988487,0.19181721203,0.0003274479924,75.567108855
9312,3,9312,0,0,0.0052663446207,0.30809436373,0.090912446902,0.14327008287,0.17127988,0.19181721203,0.00032740471151,75.577108492
9313,3,9313,0,0,0.0052656475365,0.30809436072,0.090912446015,0.14327008287,0.17127987513,0.19181721203,0.00032736144205,75.587108129
9314,3,9314,0,0,0.0052649506367,0.3080943577,0.090912445129,0.14327008287,0.17127987026,0.19181721203,0.00032731818402,75.597107766
9315,3,9315,0,0,0.0052642539212,0.30809435469,0.090912444243,0.14327008287,0.17127986539,0.19181721203,0.00032727493742,75.607107404
9316,3,9316,0,0,0.0052635573899,0.30809435168,0.090912443357,0.14327008287,0.17127986053,0.19181721203,0.00032723170223,75.617107042
9317,3,9317,0,0,0.0052628610429,0.30809434867,0.090912442472,0.14327008287,0.17127985566,0.19181721203,0.00032718847846,75.62710668
9318,3,9318,0,0,0.0052621648799,0.30809434566,0.090912441587,0.14327008287,0.1712798508,0.19181721203,0.0003271452661,75.637106319
9319,3,9319,0,0,0.005261468901,0.30809434265,0.090912440702,0.14327008287,0.17127984594,0.19181721203,0.00032710206514,75.647105958
9320,3,9320,0,0,0.005260773106,0.30809433964,0.090912439818,0.14327008287,0.17127984109,0.19181721203,0.00032705887559,75.657105597
9321,3,9321,0,0,0.0052600774949,0.30809433664,0.090912438934,0.14327008287,0.17127983623,0.19181721203,0.00032701569743,75.667105236
9322,3,9322,0,0,0.0052593820676,0.30809433363,0.090912438051,0.14327008287,0.17127983138,0.19181721203,0.00032697253067,75.677104876
9323,3,9323,0,0,0.0052586868241,0.30809433063,0.090912437168,0.14327008287,0.17127982652,0.19181721203,0.00032692937529,75.687104516
9324,3,9324,0,0,0.0052579917642,0.30809432762,0.090912436285,0.14327008287,0.17127982167,0.19181721203,0.00032688623129,75.697104156
9325,3,9325,0,0,0.005257296888,0.30809432462,0.090912435403,0.14327008287,0.17127981683,0.19181721203,0.00032684309868,75.707103797
9326,3,9326,0,0,0.0052566021952,0.30809432162,0.09091243452,0.14327008287,0.17127981198,0.19181721203,0.00032679997744,75.717103438
9327,3,9327,0,0,0.0052559076859,0.30809431862,0.090912433639,0.14327008287,0.17127980714,0.19181721203,0.00032675686757,75.727103079
9328,3,9328,0,0,0.00525521336,0.30809431563,0.090912432757,0.14327008287,0.17127980229,0.19181721203,0.00032671376906,75.73710272
9329,3,9329,0,0,0.0052545192173,0.30809431263,0.090912431876,0.14327008287,0.17127979745,0.19181721203,0.00032667068192,75.747102362
9330,3,9330,0,0,0.005253825258,0.30809430963,0.090912430996,0.14327008287,0.17127979261,0.19181721203,0.00032662760613,75.757102004
9331,3,9331,0,0,0.0052531314817,0.30809430664,0.090912430115,0.14327008287,0.17127978778,0.19181721203,0.00032658454169,75.767101646
9332,3,9332,0,0,0.0052524378886,0.30809430365,0.090912429235,0.14327008287,0.17127978294,0.19181721203,0.0003265414886,75.777101289
9333,3,9333,0,0,0.0052517444784,0.30809430066,0.090912428356,0.14327008287,0.17127977811,0.19181721203,0.00032649844685,75.787100932
9334,3,9334,0,0,0.0052510512512,0.30809429766,0.090912427476,0.14327008287,0.17127977328,0.19181721203,0.00032645541644,75.797100575
9335,3,9335,0,0,0.0052503582069,0.30809429468,0.090912426597,0.14327008287,0.17127976845,0.19181721203,0.00032641239737,75.807100218
9336,3,9336,0,0,0.0052496653454,0.30809429169,0.090912425719,0.14327008287,0.17127976362,0.19181721203,0.00032636938962,75.817099862
9337,3,9337,0,0,0.0052489726666,0.3080942887,0.09091242484,0.14327008287,0.1712797588,0.19181721203,0.0003263263932,75.827099506
9338,3,9338,0,0,0.0052482801704,0.30809428571,0.090912423962,0.14327008287,0.17127975398,0.19181721203,0.0003262834081,75.83709915
9339,3,9339,0,0,0.0052475878569,0.30809428273,0.090912423085,0.14327008287,0.17127974916,0.19181721203,0.00032624043432,75.847098795
9340,3,9340,0,0,0.0052468957258,0.30809427975,0.090912422208,0.14327008287,0.17127974434,0.19181721203,0.00032619747185,75.857098439
9341,3,9341,0,0,0.0052462037772,0.30809427676,0.090912421331,0.14327008287,0.17127973952,0.19181721203,0.00032615452068,75.867098084
9342,3,9342,0,0,0.0052455120109,0.30809427378,0.090912420454,0.14327008287,0.1712797347,0.19181721203,0.00032611158082,75.87709773
9343,3,9343,0,0,0.0052448204269,0.3080942708,0.090912419578,0.14327008287,0.17127972989,0.19181721203,0.00032606865225,75.887097375
9344,3,9344,0,0,0.0052441290252,0.30809426782,0.090912418702,0.14327008287,0.17127972508,0.19181721203,0.00032602573498,75.897097021
9345,3,9345,0,0,0.0052434378056,0.30809426485,0.090912417827,0.14327008287,0.17127972027,0.19181721203,0.000325982829,75.907096668
9346,3,9346,0,0,0.0052427467681,0.30809426187,0.090912416952,0.14327008287,0.17127971546,0.19181721203,0.0003259399343,75.917096314
9347,3,9347,0,0,0.0052420559125,0.30809425889,0.090912416077,0.14327008287,0.17127971065,0.19181721203,0.00032589705089,75.927095961
9348,3,9348,0,0,0.005241365239,0.30809425592,0.090912415202,0.14327008287,0.17127970585,0.19181721203,0.00032585417875,75.937095608
9349,3,9349,0,0,0.0052406747472,0.30809425295,0.090912414328,0.14327008287,0.17127970105,0.19181721203,0.00032581131788,75.947095255
9350,3,9350,0,0,0.0052399844373,0.30809424997,0.090912413454,0.14327008287,0.17127969625,0.19181721203,0.00032576846827,75.957094903
9351,3,9351,0,0,0.0052392943091,0.308094247,0.090912412581,0.14327008287,0.17127969145,0.19181721203,0.00032572562993,75.967094551
9352,3,9352,0,0,0.0052386043625,0.30809424403,0.090912411708,0.14327008287,0.17127968665,0.19181721203,0.00032568280285,75.977094199
9353,3,9353,0,0,0.0052379145975,0.30809424107,0.090912410835,0.14327008287,0.17127968186,0.19181721203,0.00032563998702,75.987093847
9354,3,9354,0,0,0.005237225014,0.3080942381,0.090912409963,0.14327008287,0.17127967706,0.19181721203,0.00032559718245,75.997093496
9355,3,9355,0,0,0.0052365356119,0.30809423513,0.090912409091,0.14327008287,0.17127967227,0.19181721203,0.00032555438911,76.007093145
9356,3,9356,0,0,0.0052358463912,0.30809423217,0.090912408219,0.14327008287,0.17127966748,0.19181721203,0.00032551160702,76.017092794
9357,3,9357,0,0,0.0052351573518,0.3080942292,0.090912407348,0.14327008287,0.1712796627,0.19181721203,0.00032546883616,76.027092444
9358,3,9358,0,0,0.0052344684936,0.30809422624,0.090912406477,0.14327008287,0.17127965791,0.19181721203,0.00032542607654,76.037092094
9359,3,9359,0,0,0.0052337798165,0.30809422328,0.090912405606,0.14327008287,0.17127965313,0.19181721203,0.00032538332814,76.047091744
9360,3,9360,0,0,0.0052330913205,0.30809422032,0.090912404736,0.14327008287,0.17127964835,0.19181721203,0.00032534059096,76.057091394
9361,3,9361,0,0,0.0052324030055,0.30809421736,0.090912403866,0.14327008287,0.17127964357,0.19181721203,0.000325297865,76.067091045
9362,3,9362,0,0,0.0052317148714,0.3080942144,0.090912402996,0.14327008287,0.17127963879,0.19181721203,0.00032525515026,76.077090696
9363,3,9363,0,0,0.0052310269182,0.30809421145,0.090912402127,0.14327008287,0.17127963401,0.19181721203,0.00032521244672,76.087090347
9364,3,9364,0,0,0.0052303391458,0.30809420849,0.090912401258,0.14327008287,0.17127962924,0.19181721203,0.00032516975439,76.097089998
9365,3,9365,0,0,0.0052296515541,0.30809420554,0.090912400389,0.14327008287,0.17127962447,0.19181721203,0.00032512707327,76.10708965
9366,3,9366,0,0,0.0052289641431,0.30809420258,0.090912399521,0.14327008287,0.1712796197,0.19181721203,0.00032508440333,76.117089302
9367,3,9367,0,0,0.0052282769126,0.30809419963,0.090912398653,0.14327008287,0.17127961493,0.19181721203,0.00032504174459,76.127088954
9368,3,9368,0,0,0.0052275898626,0.30809419668,0.090912397785,0.14327008287,0.17127961016,0.19181721203,0.00032499909704,76.137088607
9369,3,9369,0,0,0.0052269029931,0.30809419373,0.090912396918,0.14327008287,0.1712796054,0.19181721203,0.00032495646067,76.14708826
9370,3,9370,0,0,0.0052262163039,0.30809419078,0.090912396051,0.14327008287,0.17127960064,0.19181721203,0.00032491383548,76.157087913
9371,3,9371,0,0,0.005225529795,0.30809418784,0.090912395185,0.14327008287,0.17127959587,0.19181721203,0.00032487122146,76.167087566
9372,3,9372,0,0,0.0052248434663,0.30809418489,0.090912394318,0.14327008287,0.17127959112,0.19181721203,0.00032482861861,76.17708722
9373,3,9373,0,0,0.0052241573178,0.30809418194,0.090912393452,0.14327008287,0.17127958636,0.19181721203,0.00032478602693,76.187086874
9374,3,9374,0,0,0.0052234713494,0.308094179,0.090912392587,0.14327008287,0.1712795816,0.19181721203,0.00032474344641,76.197086528
9375,3,9375,0,0,0.0052227855609,0.30809417606,0.090912391722,0.14327008287,0.17127957685,0.19181721203,0.00032470087705,76.207086182
9376,3,9376,0,0,0.0052220999524,0.30809417312,0.090912390857,0.14327008287,0.1712795721,0.19181721203,0.00032465831884,76.217085837
9377,3,9377,0,0,0.0052214145238,0.30809417018,0.090912389992,0.14327008287,0.17127956735,0.19181721203,0.00032461577177,76.227085492
9378,3,9378,0,0,0.005220729275,0.30809416724,0.090912389128,0.14327008287,0.1712795626,0.19181721203,0.00032457323585,76.237085147
9379,3,9379,0,0,0.0052200442059,0.3080941643,0.090912388264,0.14327008287,0.17127955786,0.19181721203,0.00032453071107,76.247084803
9380,3,9380,0,0,0.0052193593164,0.30809416136,0.090912387401,0.14327008287,0.17127955311,0.19181721203,0.00032448819743,76.257084459
9381,3,9381,0,0,0.0052186746065,0.30809415843,0.090912386538,0.14327008287,0.17127954837,0.19181721203,0.00032444569491,76.267084115
9382,3,9382,0,0,0.0052179900761,0.30809415549,0.090912385675,0.14327008287,0.17127954363,0.19181721203,0.00032440320352,76.277083771
9383,3,9383,0,0,0.0052173057252,0.30809415256,0.090912384812,0.14327008287,0.17127953889,0.19181721203,0.00032436072325,76.287083428
9384,3,9384,0,0,0.0052166215537,0.30809414963,0.09091238395,0.14327008287,0.17127953415,0.19181721203,0.0003243182541,76.297083085
9385,3,9385,0,0,0.0052159375614,0.30809414669,0.090912383088,0.14327008287,0.17127952942,0.19181721203,0.00032427579607,76.307082742
9386,3,9386,0,0,0.0052152537484,0.30809414376,0.090912382227,0.14327008287,0.17127952469,0.19181721203,0.00032423334914,76.317082399
9387,3,9387,0,0,0.0052145701145,0.30809414084,0.090912381366,0.14327008287,0.17127951996,0.19181721203,0.00032419091331,76.327082057
9388,3,9388,0,0,0.0052138866597,0.30809413791,0.090912380505,0.14327008287,0.17127951523,0.19181721203,0.00032414848859,76.337081715
9389,3,9389,0,0,0.005213203384,0.30809413498,0.090912379644,0.14327008287,0.1712795105,0.19181721203,0.00032410607496,76.347081373
9390,3,9390,0,0,0.0052125202872,0.30809413206,0.090912378784,0.14327008287,0.17127950577,0.19181721203,0.00032406367242,76.357081032
9391,3,9391,0,0,0.0052118373692,0.30809412913,0.090912377924,0.14327008287,0.17127950105,0.19181721203,0.00032402128097,76.367080691
9392,3,9392,0,0,0.0052111546301,0.30809412621,0.090912377065,0.14327008287,0.17127949633,0.19181721203,0.0003239789006,76.37708035
9393,3,9393,0,0,0.0052104720697,0.30809412329,0.090912376206,0.14327008287,0.17127949161,0.19181721203,0.00032393653132,76.387080009
9394,3,9394,0,0,0.005209789688,0.30809412037,0.090912375347,0.14327008287,0.17127948689,0.19181721203,0.0003238941731,76.397079669
9395,3,9395,0,0,0.0052091074849,0.30809411745,0.090912374489,0.14327008287,0.17127948217,0.19181721203,0.00032385182595,76.407079329
9396,3,9396,0,0,0.0052084254603,0.30809411453,0.09091237363,0.14327008287,0.17127947746,0.19181721203,0.00032380948987,76.417078989
9397,3,9397,0,0,0.0052077436142,0.30809411161,0.090912372773,0.14327008287,0.17127947275,0.19181721203,0.00032376716485,76.427078649
9398,3,9398,0,0,0.0052070619464,0.30809410869,0.090912371915,0.14327008287,0.17127946804,0.19181721203,0.00032372485089,76.43707831
9399,3,9399,0,0,0.005206380457,0.30809410578,0.090912371058,0.14327008287,0.17127946333,0.19181721203,0.00032368254798,76.447077971
9400,3,9400,0,0,0.0052056991458,0.30809410286,0.090912370201,0.14327008287,0.17127945862,0.19181721203,0.00032364025611,76.457077632
9401,3,9401,0,0,0.0052050180128,0.30809409995,0.090912369345,0.14327008287,0.17127945392,0.19181721203,0.00032359797529,76.467077293
9402,3,9402,0,0,0.005204337058,0.30809409704,0.090912368489,0.14327008287,0.17127944921,0.19181721203,0.00032355570551,76.477076955
9403,3,9403,0,0,0.0052036562811,0.30809409413,0.090912367633,0.14327008287,0.17127944451,0.19181721203,0.00032351344677,76.487076617
9404,3,9404,0,0,0.0052029756822,0.30809409122,0.090912366778,0.14327008287,0.17127943981,0.19181721203,0.00032347119905,76.497076279
9405,3,9405,0,0,0.0052022952612,0.30809408831,0.090912365923,0.14327008287,0.17127943511,0.19181721203,0.00032342896236,76.507075942
9406,3,9406,0,0,0.0052016150181,0.3080940854,0.090912365068,0.14327008287,0.17127943042,0.19181721203,0.0003233867367,76.517075604
9407,3,9407,0,0,0.0052009349527,0.3080940825,0.090912364213,0.14327008287,0.17127942572,0.19181721203,0.00032334452205,76.527075267
9408,3,9408,0,0,0.005200255065,0.30809407959,0.090912363359,0.14327008287,0.17127942103,0.19181721203,0.00032330231841,76.537074931
9409,3,9409,0,0,0.0051995753549,0.30809407669,0.090912362506,0.14327008287,0.17127941634,0.19181721203,0.00032326012578,76.547074594
9410,3,9410,0,0,0.0051988958224,0.30809407379,0.090912361652,0.14327008287,0.17127941165,0.19181721203,0.00032321794416,76.557074258
9411,3,9411,0,0,0.0051982164673,0.30809407088,0.090912360799,0.14327008287,0.17127940696,0.19181721203,0.00032317577354,76.567073922
9412,3,9412,0,0,0.0051975372897,0.30809406798,0.090912359946,0.14327008287,0.17127940228,0.19181721203,0.00032313361391,76.577073586
9413,3,9413,0,0,0.0051968582894,0.30809406509,0.090912359094,0.14327008287,0.1712793976,0.19181721203,0.00032309146528,76.587073251
9414,3,9414,0,0,0.0051961794664,0.30809406219,0.090912358242,0.14327008287,0.17127939292,0.19181721203,0.00032304932763,76.597072916
9415,3,9415,0,0,0.0051955008206,0.30809405929,0.09091235739,0.14327008287,0.17127938824,0.19181721203,0.00032300720097,76.607072581
9416,3,9416,0,0,0.0051948223519,0.30809405639,0.090912356539,0.14327008287,0.17127938356,0.19181721203,0.00032296508529,76.617072246
9417,3,9417,0,0,0.0051941440603,0.3080940535,0.090912355687,0.14327008287,0.17127937888,0.19181721203,0.00032292298058,76.627071912
9418,3,9418,0,0,0.0051934659456,0.30809405061,0.090912354837,0.14327008287,0.17127937421,0.19181721203,0.00032288088684,76.637071578
9419,3,9419,0,0,0.0051927880079,0.30809404771,0.090912353986,0.14327008287,0.17127936954,0.19181721203,0.00032283880407,76.647071244
9420,3,9420,0,0,0.0051921102471,0.30809404482,0.090912353136,0.14327008287,0.17127936487,0.19181721203,0.00032279673226,76.657070911
9421,3,9421,0,0,0.005191432663,0.30809404193,0.090912352286,0.14327008287,0.1712793602,0.19181721203,0.0003227546714,76.667070577
9422,3,9422,0,0,0.0051907552557,0.30809403904,0.090912351437,0.14327008287,0.17127935553,0.19181721203,0.0003227126215,76.677070244
9423,3,9423,0,0,0.005190078025,0.30809403616,0.090912350588,0.14327008287,0.17127935087,0.19181721203,0.00032267058255,76.687069911
9424,3,9424,0,0,0.0051894009709,0.30809403327,0.090912349739,0.14327008287,0.1712793462,0.19181721203,0.00032262855455,76.697069579
9425,3,9425,0,0,0.0051887240934,0.30809403038,0.090912348891,0.14327008287,0.17127934154,0.19181721203,0.00032258653748,76.707069247
9426,3,9426,0,0,0.0051880473922,0.3080940275,0.090912348043,0.14327008287,0.17127933688,0.19181721203,0.00032254453135,76.717068915
9427,3,9427,0,0,0.0051873708674,0.30809402461,0.090912347195,0.14327008287,0.17127933222,0.19181721203,0.00032250253615,76.727068583
9428,3,9428,0,0,0.005186694519,0.30809402173,0.090912346347,0.14327008287,0.17127932757,0.19181721203,0.00032246055188,76.737068251
9429,3,9429,0,0,0.0051860183468,0.30809401885,0.0909123455,0.14327008287,0.17127932292,0.19181721203,0.00032241857854,76.74706792
9430,3,9430,0,0,0.0051853423507,0.30809401597,0.090912344654,0.14327008287,0.17127931826,0.19181721203,0.00032237661611,76.757067589
9431,3,9431,0,0,0.0051846665307,0.30809401309,0.090912343807,0.14327008287,0.17127931361,0.19181721203,0.0003223346646,76.767067258
9432,3,9432,0,0,0.0051839908868,0.30809401021,0.090912342961,0.14327008287,0.17127930896,0.19181721203,0.00032229272399,76.777066928
9433,3,9433,0,0,0.0051833154188,0.30809400734,0.090912342115,0.14327008287,0.17127930432,0.19181721203,0.0003222507943,76.787066598
9434,3,9434,0,0,0.0051826401268,0.30809400446,0.09091234127,0.14327008287,0.17127929967,0.19181721203,0.0003222088755,76.797066268
9435,3,9435,0,0,0.0051819650105,0.30809400159,0.090912340425,0.14327008287,0.17127929503,0.19181721203,0.00032216696761,76.807065938
9436,3,9436,0,0,0.00518129007,0.30809399871,0.09091233958,0.14327008287,0.17127929039,0.19181721203,0.00032212507061,76.817065609
9437,3,9437,0,0,0.0051806153052,0.30809399584,0.090912338735,0.14327008287,0.17127928575,0.19181721203,0.00032208318449,76.827065279
9438,3,9438,0,0,0.005179940716,0.30809399297,0.090912337891,0.14327008287,0.17127928111,0.19181721203,0.00032204130927,76.83706495
9439,3,9439,0,0,0.0051792663024,0.3080939901,0.090912337047,0.14327008287,0.17127927648,0.19181721203,0.00032199944492,76.847064622
9440,3,9440,0,0,0.0051785920642,0.30809398723,0.090912336204,0.14327008287,0.17127927184,0.19181721203,0.00032195759145,76.857064293
9441,3,9441,0,0,0.0051779180015,0.30809398436,0.090912335361,0.14327008287,0.17127926721,0.19181721203,0.00032191574885,76.867063965
9442,3,9442,0,0,0.0051772441141,0.3080939815,0.090912334518,0.14327008287,0.17127926258,0.19181721203,0.00032187391712,76.877063637
9443,3,9443,0,0,0.005176570402,0.30809397863,0.090912333675,0.14327008287,0.17127925795,0.19181721203,0.00032183209626,76.88706331
9444,3,9444,0,0,0.0051758968651,0.30809397577,0.090912332833,0.14327008287,0.17127925332,0.19181721203,0.00032179028625,76.897062982
9445,3,9445,0,0,0.0051752235033,0.30809397291,0.090912331991,0.14327008287,0.1712792487,0.19181721203,0.0003217484871,76.907062655
9446,3,9446,0,0,0.0051745503166,0.30809397004,0.09091233115,0.14327008287,0.17127924408,0.19181721203,0.0003217066988,76.917062328
9447,3,9447,0,0,0.0051738773049,0.30809396718,0.090912330309,0.14327008287,0.17127923945,0.19181721203,0.00032166492135,76.927062002
9448,3,9448,0,0,0.0051732044681,0.30809396432,0.090912329468,0.14327008287,0.17127923483,0.19181721203,0.00032162315474,76.937061675
9449,3,9449,0,0,0.0051725318062,0.30809396146,0.090912328627,0.14327008287,0.17127923022,0.19181721203,0.00032158139897,76.947061349
9450,3,9450,0,0,0.0051718593191,0.30809395861,0.090912327787,0.14327008287,0.1712792256,0.19181721203,0.00032153965404,76.957061023
9451,3,9451,0,0,0.0051711870068,0.30809395575,0.090912326947,0.14327008287,0.17127922099,0.19181721203,0.00032149791993,76.967060698
9452,3,9452,0,0,0.005170514869,0.30809395289,0.090912326108,0.14327008287,0.17127921637,0.19181721203,0.00032145619665,76.977060372
9453,3,9453,0,0,0.0051698429059,0.30809395004,0.090912325269,0.14327008287,0.17127921176,0.19181721203,0.00032141448419,76.987060047
9454,3,9454,0,0,0.0051691711174,0.30809394719,0.09091232443,0.14327008287,0.17127920715,0.19181721203,0.00032137278255,76.997059722
9455,3,9455,0,0,0.0051684995032,0.30809394433,0.090912323591,0.14327008287,0.17127920255,0.19181721203,0.00032133109173,77.007059398
9456,3,9456,0,0,0.0051678280635,0.30809394148,0.090912322753,0.14327008287,0.17127919794,0.19181721203,0.00032128941171,77.017059073
9457,3,9457,0,0,0.0051671567981,0.30809393863,0.090912321915,0.14327008287,0.17127919334,0.19181721203,0.0003212477425,77.027058749
9458,3,9458,0,0,0.0051664857069,0.30809393578,0.090912321077,0.14327008287,0.17127918874,0.19181721203,0.00032120608408,77.037058425
9459,3,9459,0,0,0.00516581479,0.30809393294,0.09091232024,0.14327008287,0.17127918414,0.19181721203,0.00032116443647,77.047058102
9460,3,9460,0,0,0.0051651440471,0.30809393009,0.090912319403,0.14327008287,0.17127917954,0.19181721203,0.00032112279965,77.057057778
9461,3,9461,0,0,0.0051644734783,0.30809392724,0.090912318566,0.14327008287,0.17127917494,0.19181721203,0.00032108117361,77.067057455
9462,3,9462,0,0,0.0051638030835,0.3080939244,0.09091231773,0.14327008287,0.17127917035,0.19181721203,0.00032103955836,77.077057132
9463,3,9463,0,0,0.0051631328626,0.30809392156,0.090912316894,0.14327008287,0.17127916576,0.19181721203,0.00032099795389,77.08705681
9464,3,9464,0,0,0.0051624628156,0.30809391871,0.090912316059,0.14327008287,0.17127916116,0.19181721203,0.00032095636019,77.097056487
9465,3,9465,0,0,0.0051617929423,0.30809391587,0.090912315223,0.14327008287,0.17127915658,0.19181721203,0.00032091477727,77.107056165
9466,3,9466,0,0,0.0051611232428,0.30809391303,0.090912314388,0.14327008287,0.17127915199,0.19181721203,0.00032087320511,77.117055843
9467,3,9467,0,0,0.0051604537168,0.30809391019,0.090912313554,0.14327008287,0.1712791474,0.19181721203,0.00032083164372,77.127055522
9468,3,9468,0,0,0.0051597843645,0.30809390736,0.090912312719,0.14327008287,0.17127914282,0.19181721203,0.00032079009308,77.1370552
9469,3,9469,0,0,0.0051591151857,0.30809390452,0.090912311885,0.14327008287,0.17127913824,0.19181721203,0.0003207485532,77.147054879
9470,3,9470,0,0,0.0051584461803,0.30809390168,0.090912311052,0.14327008287,0.17127913366,0.19181721203,0.00032070702407,77.157054558
9471,3,9471,0,0,0.0051577773483,0.30809389885,0.090912310218,0.14327008287,0.17127912908,0.19181721203,0.00032066550569,77.167054238
9472,3,9472,0,0,0.0051571086897,0.30809389602,0.090912309385,0.14327008287,0.1712791245,0.19181721203,0.00032062399805,77.177053917
9473,3,9473,0,0,0.0051564402042,0.30809389318,0.090912308552,0.14327008287,0.17127911993,0.19181721203,0.00032058250115,77.187053597
9474,3,9474,0,0,0.005155771892,0.30809389035,0.09091230772,0.14327008287,0.17127911535,0.19181721203,0.00032054101498,77.197053277
9475,3,9475,0,0,0.0051551037528,0.30809388752,0.090912306888,0.14327008287,0.17127911078,0.19181721203,0.00032049953954,77.207052958
9476,3,9476,0,0,0.0051544357867,0.30809388469,0.090912306056,0.14327008287,0.17127910621,0.19181721203,0.00032045807483,77.217052638
9477,3,9477,0,0,0.0051537679935,0.30809388187,0.090912305225,0.14327008287,0.17127910164,0.19181721203,0.00032041662083,77.227052319
9478,3,9478,0,0,0.0051531003733,0.30809387904,0.090912304394,0.14327008287,0.17127909708,0.19181721203,0.00032037517756,77.237052
9479,3,9479,0,0,0.0051524329259,0.30809387621,0.090912303563,0.14327008287,0.17127909251,0.19181721203,0.000320333745,77.247051682
9480,3,9480,0,0,0.0051517656513,0.30809387339,0.090912302732,0.14327008287,0.17127908795,0.19181721203,0.00032029232314,77.257051363
9481,3,9481,0,0,0.0051510985493,0.30809387057,0.090912301902,0.14327008287,0.17127908339,0.19181721203,0.000320250912,77.267051045
9482,3,9482,0,0,0.00515043162,0.30809386774,0.090912301072,0.14327008287,0.17127907883,0.19181721203,0.00032020951155,77.277050727
9483,3,9483,0,0,0.0051497648633,0.30809386492,0.090912300243,0.14327008287,0.17127907427,0.19181721203,0.0003201681218,77.287050409
9484,3,9484,0,0,0.0051490982791,0.3080938621,0.090912299414,0.14327008287,0.17127906972,0.19181721203,0.00032012674274,77.297050092
9485,3,9485,0,0,0.0051484318673,0.30809385928,0.090912298585,0.14327008287,0.17127906516,0.19181721203,0.00032008537437,77.307049775
9486,3,9486,0,0,0.0051477656279,0.30809385646,0.090912297756,0.14327008287,0.17127906061,0.19181721203,0.00032004401668,77.317049458
9487,3,9487,0,0,0.0051470995608,0.30809385365,0.090912296928,0.14327008287,0.17127905606,0.19181721203,0.00032000266968,77.327049141
9488,3,9488,0,0,0.005146433666,0.30809385083,0.0909122961,0.14327008287,0.17127905151,0.19181721203,0.00031996133335,77.337048825
9489,3,9489,0,0,0.0051457679433,0.30809384802,0.090912295273,0.14327008287,0.17127904697,0.19181721203,0.00031992000769,77.347048508
9490,3,9490,0,0,0.0051451023927,0.3080938452,0.090912294445,0.14327008287,0.17127904242,0.19181721203,0.0003198786927,77.357048192
9491,3,9491,0,0,0.0051444370141,0.30809384239,0.090912293618,0.14327008287,0.17127903788,0.19181721203,0.00031983738837,77.367047877
9492,3,9492,0,0,0.0051437718076,0.30809383958,0.090912292792,0.14327008287,0.17127903334,0.19181721203,0.0003197960947,77.377047561
9493,3,9493,0,0,0.0051431067729,0.30809383677,0.090912291966,0.14327008287,0.1712790288,0.19181721203,0.00031975481169,77.387047246
