,branch,PT,TY,LAB,V_plc,L2-NORM,R1,R2,c,ct,h,Kplc
1290,2,1290,-33,261,0.9952903317,15.132519624,0.12214382566,0.14815570401,0.44130529933,15.124860111,0.0026296618361,1.3909878737
1291,2,1291,0,0,0.99639533345,15.142310901,0.12209835366,0.14810218199,0.44169609399,15.13464583,0.0026203920644,1.3922212735
1292,2,1292,-33,262,0.99629844431,15.141452345,0.12210233264,0.14810686543,0.4416618456,15.133787762,0.002621202815,1.3921130963
1293,2,1293,0,0,0.99740344605,15.151244221,0.12205704597,0.14805356047,0.44205223806,15.143574085,0.0026119797081,1.3933471696
1294,2,1294,0,0,0.99850844779,15.161036744,0.12201196071,0.14800049142,0.44244219332,15.153361061,0.0026028073294,1.394581974
1295,2,1295,0,0,0.99961344953,15.170829902,0.12196707509,0.1479476562,0.44283171514,15.163148678,0.0025936852439,1.3958175022
1296,2,1296,0,0,1.0007184513,15.180623686,0.12192238735,0.14789505277,0.44322080726,15.172936927,0.0025846130215,1.3970537468
1297,2,1297,-33,263,1.0007184644,15.180623797,0.12192238685,0.14789505219,0.44322081163,15.172937037,0.0025846129198,1.3970537613
1298,2,1298,0,0,1.0018234661,15.190418196,0.12187789526,0.14784267852,0.44360947771,15.182725907,0.0025755901365,1.3982907153
1299,2,1299,0,0,1.0029284678,15.200213201,0.12183359811,0.14779053261,0.44399772147,15.192515388,0.0025666163714,1.3995283716
1300,2,1300,-33,264,1.0040263027,15.209945264,0.12178977915,0.14773894852,0.44438303236,15.202241969,0.0025577489438,1.4007586893
1301,2,1301,0,0,1.0051313044,15.219741447,0.12174586458,0.14768725078,0.44477044493,15.212032639,0.0025488716654,1.4019977252
1302,2,1302,-33,265,1.0062362833,15.229538003,0.12170214036,0.14763577603,0.44515743787,15.221823689,0.0025400423613,1.4032374174
1303,2,1303,0,0,1.007341285,15.239335329,0.12165860304,0.14758452023,0.44554403075,15.231615513,0.0025312602653,1.4044778105
1304,2,1304,0,0,1.0084462868,15.249133212,0.12161525193,0.14753348257,0.445930219,15.241407901,0.0025225251662,1.4057188724
1305,2,1305,0,0,1.0095512885,15.258931645,0.12157208543,0.14748266119,0.44631600612,15.251200844,0.0025138366722,1.4069605966
1306,2,1306,0,0,1.0106562903,15.268730617,0.12152910197,0.14743205425,0.44670139552,15.260994331,0.0025051943973,1.4082029769
1307,2,1307,0,0,1.011761292,15.278530121,0.12148630002,0.14738165996,0.44708639054,15.270788356,0.0024965979608,1.4094460071
1308,2,1308,0,0,1.0128662937,15.288330148,0.12144367803,0.14733147651,0.44747099456,15.280582908,0.0024880469849,1.4106896809
1309,2,1309,0,0,1.0139712955,15.298130689,0.1214012345,0.14728150215,0.44785521088,15.29037798,0.0024795410971,1.4119339923
1310,2,1310,0,0,1.0150762972,15.307931736,0.12135896793,0.14723173513,0.44823904279,15.300173563,0.0024710799291,1.4131789355
1311,2,1311,0,0,1.016181299,15.31773328,0.12131687685,0.14718217372,0.44862249352,15.309969649,0.0024626631172,1.4144245044
1312,2,1312,0,0,1.0172863007,15.327535315,0.1212749598,0.14713281623,0.4490055663,15.31976623,0.0024542903013,1.4156706934
1313,2,1313,0,0,1.0183913024,15.337337832,0.12123321534,0.14708366096,0.4493882643,15.329563298,0.0024459611256,1.4169174967
1314,2,1314,0,0,1.0194963042,15.347140823,0.12119164205,0.14703470627,0.44977059069,15.339360845,0.0024376752387,1.4181649088
1315,2,1315,0,0,1.0206013059,15.35694428,0.12115023854,0.14698595051,0.45015254856,15.349158864,0.0024294322933,1.419412924
1316,2,1316,0,0,1.0217063077,15.366748197,0.1211090034,0.14693739205,0.45053414101,15.358957348,0.0024212319458,1.4206615371
1317,2,1317,0,0,1.0228113094,15.376552566,0.12106793528,0.1468890293,0.45091537105,15.368756288,0.0024130738575,1.4219107425
1318,2,1318,0,0,1.0239163112,15.38635738,0.12102703281,0.14684086067,0.45129624176,15.378555677,0.0024049576913,1.4231605349
1319,2,1319,-33,266,1.024246873,15.389290578,0.12101482882,0.14682648851,0.45141010994,15.381487254,0.0024025378353,1.4235345243
1320,2,1320,0,0,1.0253518748,15.399095958,0.12097413957,0.14677856974,0.45179051825,15.391287217,0.0023944756383,1.4247850717
1321,2,1321,-33,267,1.0264373121,15.408728149,0.12093432906,0.14673168493,0.45216384805,15.400914089,0.0023865962663,1.4260140378
1322,2,1322,0,0,1.0275423138,15.418534372,0.12089396087,0.14668414243,0.45254356037,15.410714905,0.0023786153572,1.4272657206
1323,2,1323,0,0,1.0286473155,15.428341011,0.12085375273,0.14663678748,0.45292292592,15.42051614,0.0023706749766,1.4285179687
1324,2,1324,0,0,1.0297523173,15.438148058,0.12081370336,0.14658961861,0.45330194758,15.430317788,0.0023627748079,1.4297707772
1325,2,1325,0,0,1.030857319,15.447955508,0.12077381151,0.14654263434,0.45368062814,15.440119843,0.0023549145396,1.4310241412
1326,2,1326,0,0,1.0319623208,15.457763353,0.12073407594,0.14649583324,0.4540589704,15.449922298,0.0023470938623,1.4322780561
1327,2,1327,0,0,1.0330673225,15.467571588,0.12069449541,0.14644921385,0.45443697716,15.459725147,0.0023393124702,1.4335325171
1328,2,1328,0,0,1.0341723243,15.477380206,0.12065506873,0.14640277478,0.45481465114,15.469528384,0.0023315700616,1.4347875196
1329,2,1329,0,0,1.035277326,15.487189202,0.12061579468,0.14635651461,0.45519199507,15.479332002,0.0023238663374,1.436043059
1330,2,1330,-33,268,1.0363747332,15.496931148,0.12057694048,0.14631074809,0.4555664215,15.489068613,0.0023162535557,1.4372904963
1331,2,1331,0,0,1.0374797349,15.506740878,0.12053796716,0.1462648404,0.45594311552,15.498872975,0.0023086260574,1.4385470926
1332,2,1332,0,0,1.0385847366,15.516550968,0.12049914298,0.14621910753,0.45631948746,15.5086777,0.0023010363684,1.4398042126
1333,2,1333,0,0,1.0396897384,15.526361412,0.1204604668,0.14617354813,0.45669553991,15.518482784,0.0022934842031,1.4410618519
1334,2,1334,0,0,1.0407947401,15.536172205,0.1204219375,0.1461281609,0.45707127541,15.528288221,0.0022859692794,1.4423200064
1335,2,1335,0,0,1.0418997419,15.54598334,0.12038355396,0.14608294452,0.45744669652,15.538094005,0.0022784913177,1.4435786719
1336,2,1336,0,0,1.0430047436,15.555794814,0.12034531506,0.14603789771,0.45782180579,15.547900132,0.0022710500406,1.4448378442
1337,2,1337,0,0,1.0441097454,15.56560662,0.12030721973,0.14599301919,0.45819660567,15.557706594,0.0022636451753,1.4460975192
1338,2,1338,-33,269,1.0448682152,15.572341603,0.12028115375,0.14596231146,0.45845368937,15.564437912,0.0022585834323,1.4469624452
1339,2,1339,0,0,1.0459732169,15.582153958,0.12024329809,0.1459177139,0.45882797312,15.57424493,0.0022512393594,1.448222959
1340,2,1340,0,0,1.0470782187,15.591966632,0.12020558312,0.14587328128,0.4592019541,15.584052272,0.0022439309774,1.4494839649
1341,2,1341,0,0,1.0481832204,15.60177962,0.12016800781,0.14582901237,0.45957563468,15.593859931,0.0022366580234,1.4507454591
1342,2,1342,0,0,1.0492882221,15.611592917,0.12013057111,0.14578490598,0.45994901722,15.603667903,0.0022294202378,1.4520074377
1343,2,1343,0,0,1.0503932239,15.621406518,0.12009327201,0.14574096089,0.46032210414,15.613476183,0.0022222173619,1.453269897
1344,2,1344,0,0,1.0514982256,15.631220418,0.1200561095,0.14569717594,0.46069489769,15.623284766,0.0022150491427,1.4545328332
1345,2,1345,0,0,1.0526032274,15.641034613,0.12001908257,0.14565354995,0.4610674002,15.633093648,0.0022079153273,1.4557962427
1346,2,1346,0,0,1.0537082291,15.650849099,0.11998219025,0.14561008177,0.46143961395,15.642902824,0.0022008156669,1.4570601219
1347,2,1347,-33,270,1.053711181,15.650875314,0.11998209189,0.14560996588,0.46144060777,15.642929025,0.0022007967488,1.4570634987
1348,2,1348,0,0,1.0548161827,15.660690086,0.11994533355,0.14556665478,0.46181253427,15.652738491,0.0021937310865,1.4583278453
1349,2,1349,0,0,1.0559211844,15.67050514,0.11990870786,0.14552349922,0.4621841765,15.662548242,0.0021866990876,1.4595926545
1350,2,1350,0,0,1.0570261862,15.68032047,0.11987221387,0.14548049808,0.46255553668,15.672358274,0.0021797005103,1.4608579229
1351,2,1351,0,0,1.0581311879,15.690136073,0.11983585064,0.14543765026,0.46292661699,15.682168582,0.002172735116,1.462123647
1352,2,1352,0,0,1.0592361897,15.699951945,0.11979961724,0.14539495466,0.46329741958,15.691979163,0.002165802668,1.4633898234
1353,2,1353,0,0,1.0603411914,15.709768081,0.11976351273,0.1453524102,0.4636679466,15.701790011,0.0021589029324,1.464656449
1354,2,1354,-33,271,1.0614276319,15.719419584,0.11972813948,0.14531072671,0.46403198306,15.711436319,0.0021521507632,1.4659022329
1355,2,1355,0,0,1.0625326336,15.729236233,0.11969228792,0.14526847885,0.46440196982,15.721247686,0.0021453152194,1.4671697393
1356,2,1356,0,0,1.0636376354,15.739053134,0.11965656257,0.14522637898,0.46477168727,15.73105931,0.0021385117034,1.4684376851
1357,2,1357,-33,272,1.0637072254,15.739671382,0.1196543169,0.14522373259,0.46479496199,15.731677225,0.0021380843054,1.4685175515
1358,2,1358,0,0,1.0648122272,15.749488547,0.11961872473,0.1451817889,0.46516439541,15.741489117,0.0021313145883,1.4697859609
1359,2,1359,0,0,1.0659172289,15.759305957,0.11958325696,0.14513999108,0.46553356371,15.751301257,0.0021245764387,1.4710548032
1360,2,1360,-33,273,1.0661866624,15.76169978,0.11957462759,0.1451298215,0.46562353829,15.753693794,0.002122938233,1.4713642514
1361,2,1361,0,0,1.0672916642,15.771517489,0.11953931334,0.14508820371,0.46599237967,15.763506237,0.0021162390405,1.4726336279
1362,2,1362,-33,274,1.0674620346,15.773031214,0.11953387947,0.14508179984,0.46604922475,15.765019151,0.002115208923,1.4728293798
1363,2,1363,0,0,1.0685670364,15.782849195,0.11949870649,0.14504034772,0.46641776549,15.77483187,0.0021085455793,1.4740992479
1364,2,1364,0,0,1.0696720381,15.792667409,0.119463655,0.14499903809,0.46678604789,15.784644824,0.0021019130639,1.4753695387
1365,2,1365,0,0,1.0707770399,15.802485851,0.11942872418,0.14495786995,0.46715407387,15.79445801,0.0020953111646,1.4766402492
1366,2,1366,-33,275,1.0713522542,15.80759698,0.11941058824,0.14493649536,0.46734555079,15.799566405,0.0020918865597,1.4773018892
1367,2,1367,0,0,1.072457256,15.817415763,0.11937583932,0.14489554055,0.46771319054,15.809379937,0.0020853308111,1.4785732325
1368,2,1368,0,0,1.0735622577,15.827234767,0.11934120899,0.14485472484,0.4680805787,15.819193692,0.0020788051519,1.4798449882
1369,2,1369,0,0,1.0746672594,15.837053986,0.11930669647,0.14481404729,0.4684477171,15.829007667,0.0020723093774,1.4811171537
1370,2,1370,0,0,1.0757722612,15.846873419,0.11927230095,0.14477350696,0.46881460763,15.838821859,0.0020658432837,1.4823897261
1371,2,1371,-33,276,1.0756904008,15.846145971,0.11927484503,0.14477650557,0.46878743617,15.838094798,0.0020663212902,1.4822954379
1372,2,1372,0,0,1.0767954026,15.855965599,0.11924055715,0.14473609149,0.46915409882,15.847909188,0.0020598824993,1.4835683847
1373,2,1373,0,0,1.0779004043,15.865785434,0.11920638477,0.14469581287,0.46952051709,15.857723787,0.002053473004,1.4848417333
1374,2,1374,-33,277,1.0790051362,15.875603074,0.11917233542,0.14465567861,0.46988660339,15.867536196,0.0020470941615,1.4861151697
1375,2,1375,0,0,1.0801101379,15.885423314,0.11913839171,0.1446156682,0.47025253837,15.877351206,0.0020407426596,1.4873893137
1376,2,1376,0,0,1.0812151397,15.895243752,0.11910456121,0.14457579059,0.47061823432,15.887166417,0.0020344198665,1.4886638515
1377,2,1377,0,0,1.0823201414,15.905064384,0.11907084318,0.1445360449,0.47098369299,15.896981827,0.0020281255908,1.4899387805
1378,2,1378,0,0,1.0834251432,15.914885209,0.11903723688,0.14449643026,0.47134891612,15.906797431,0.0020218596423,1.4912140984
1379,2,1379,-33,278,1.0842926952,15.922595806,0.11901092994,0.14446541955,0.47163549384,15.91450393,0.0020169598887,1.4922156388
1380,2,1380,0,0,1.085397697,15.932416966,0.11897752129,0.14442603675,0.47200030072,15.924319875,0.0020107440414,1.4934916444
1381,2,1381,0,0,1.0865026987,15.94223831,0.11894422234,0.14438678264,0.47236487677,15.934136007,0.0020045560022,1.4947680319
1382,2,1382,0,0,1.0876077005,15.952059836,0.11891103241,0.1443476564,0.47272922364,15.943952322,0.0019983955882,1.4960447988
1383,2,1383,0,0,1.0887127022,15.96188154,0.11887795077,0.14430865721,0.47309334299,15.953768819,0.0019922626179,1.4973219429
1384,2,1384,0,0,1.089817704,15.971703419,0.11884497674,0.14426978425,0.47345723645,15.963585495,0.0019861569115,1.4985994617
1385,2,1385,0,0,1.0909227057,15.981525473,0.11881210963,0.14423103671,0.47382090563,15.973402346,0.0019800782914,1.4998773528
1386,2,1386,-33,279,1.0919045253,15.990252736,0.1187829956,0.14419671322,0.47414384718,15.982124991,0.0019746998803,1.5010130992
1387,2,1387,0,0,1.093009527,16.000075109,0.11875032855,0.14415820038,0.47450709715,15.991942167,0.0019686719336,1.5022916875
1388,2,1388,0,0,1.0941145288,16.009897648,0.11871776647,0.14411981069,0.47487012739,16.001759513,0.0019626705688,1.5035706416
1389,2,1389,-33,280,1.0941947425,16.010610686,0.11871540681,0.1441170287,0.47489647176,16.002472174,0.0019622359513,1.5036634969
1390,2,1390,0,0,1.0952997443,16.0204334,0.11868295658,0.14407877022,0.47525926808,16.012289697,0.0019562629068,1.504942841
1391,2,1391,-33,281,1.0958081483,16.024952819,0.11866806128,0.14406120862,0.47542611543,16.016806728,0.0019535235687,1.5055315802
1392,2,1392,0,0,1.09691315,16.034775767,0.11863576209,0.14402312736,0.47578859616,16.026624489,0.0019475887623,1.506811451
1393,2,1393,0,0,1.0980181518,16.044598872,0.11860356556,0.14398516653,0.47615086258,16.03644241,0.0019416799389,1.50809168
1394,2,1394,0,0,1.0991231535,16.054422131,0.11857147105,0.1439473254,0.4765129162,16.046260488,0.0019357969323,1.509372265
1395,2,1395,-33,282,1.0992577258,16.055618463,0.11856756938,0.14394272507,0.47655699429,16.047456189,0.0019350822283,1.5095282448
1396,2,1396,0,0,1.1003627275,16.065441894,0.11853558855,0.14390501731,0.476918811,16.05727444,0.0019292279863,1.5108092268
1397,2,1397,0,0,1.1014677293,16.075265474,0.1185037084,0.14386742769,0.47728041803,16.067092844,0.0019233992141,1.5120905603
1398,2,1398,-33,283,1.1025664646,16.085033492,0.11847210826,0.14383016764,0.47763976798,16.076855718,0.0019176285901,1.5133649741
1399,2,1399,0,0,1.1036714664,16.094857365,0.11844042706,0.14379281144,0.47800096122,16.086674419,0.0019118501323,1.5146470028
1400,2,1400,0,0,1.1047764681,16.104681381,0.1184088447,0.14375557121,0.47836194911,16.096493266,0.0019060966654,1.515929377
1401,2,1401,-33,284,1.1054937227,16.111058207,0.11838839727,0.14373146039,0.47859615641,16.102866738,0.0019023754026,1.5167619477
1402,2,1402,0,0,1.1065987244,16.120882454,0.1183569766,0.14369440988,0.47895680875,16.112685821,0.0018966628059,1.5180448876
1403,2,1403,-33,285,1.1076995052,16.130669312,0.11832577265,0.14365761437,0.47931588295,16.122467536,0.0018909964686,1.5193232653
1404,2,1404,0,0,1.108804507,16.140493833,0.11829454554,0.14362079099,0.47967613416,16.132286896,0.0018853327821,1.5206068828
1405,2,1405,0,0,1.1099095087,16.150318487,0.11826341452,0.14358408036,0.48003618646,16.142106393,0.0018796933697,1.5218908368
1406,2,1406,0,0,1.1110145105,16.160143272,0.11823237902,0.14354748182,0.4803960412,16.151926023,0.0018740780803,1.5231751256
1407,2,1407,0,0,1.1121195122,16.169968188,0.11820143846,0.14351099469,0.48075569975,16.161745785,0.0018684867648,1.5244597473
1408,2,1408,0,0,1.113224514,16.179793231,0.11817059229,0.14347461832,0.48111516337,16.171565678,0.001862919276,1.5257447001
1409,2,1409,0,0,1.1143295157,16.189618399,0.11813983994,0.14343835205,0.48147443344,16.181385698,0.0018573754663,1.5270299822
1410,2,1410,0,0,1.1154345174,16.199443692,0.11810918085,0.14340219522,0.48183351123,16.191205844,0.0018518551911,1.5283155918
1411,2,1411,-33,286,1.1161890322,16.206152645,0.11808829958,0.14337756925,0.48207858609,16.197911285,0.0018480992965,1.5291936159
1412,2,1412,0,0,1.1172940339,16.215978142,0.1180577962,0.14334159516,0.48243734321,16.20773164,0.0018426183008,1.5304797727
1413,2,1413,-33,287,1.1171889796,16.21504401,0.11806069225,0.14334501063,0.48240324369,16.206797997,0.0018431383904,1.5303574817
1414,2,1414,0,0,1.1182939814,16.224869615,0.11803027197,0.14330913406,0.48276182987,16.216618461,0.0018376783505,1.5316439307
1415,2,1415,0,0,1.1193989831,16.234695337,0.11799994301,0.14327336467,0.48312022831,16.226439045,0.0018322413344,1.5329307009
1416,2,1416,0,0,1.1205039849,16.244521174,0.11796970484,0.14323770181,0.4834784403,16.236259746,0.0018268272019,1.5342177907
1417,2,1417,-33,288,1.1216171515,16.25441973,0.1179393345,0.14320188256,0.48383911182,16.24615313,0.0018213960624,1.5355147123
1418,2,1418,0,0,1.1227221532,16.264245795,0.11790927698,0.14316643174,0.48419695319,16.255974063,0.0018160274506,1.5368024386
1419,2,1419,0,0,1.123827155,16.274071969,0.11787930869,0.14313108562,0.48455461176,16.265795108,0.0018106813103,1.5380904796
1420,2,1420,0,0,1.1249321567,16.283898253,0.1178494291,0.14309584363,0.48491208871,16.275616264,0.0018053575069,1.5393788336
1421,2,1421,0,0,1.1260371584,16.293724643,0.11781963771,0.14306070515,0.48526938528,16.285437529,0.001800055906,1.540667499
1422,2,1422,-33,289,1.1271821309,16.303906591,0.1177888612,0.1430244042,0.48563941706,16.295614168,0.0017945858143,1.5420031055
1423,2,1423,0,0,1.1282871326,16.313733195,0.11775924785,0.14298947468,0.48599634989,16.305435651,0.0017893290145,1.5432924002
1424,2,1424,0,0,1.1293921344,16.323559901,0.11772972118,0.14295464692,0.48635310583,16.315257238,0.0017840940188,1.5445820015
1425,2,1425,-33,290,1.1294408464,16.323993095,0.11772842154,0.14295311394,0.48636882869,16.315690206,0.0017838637438,1.5446388583
1426,2,1426,0,0,1.1305458481,16.333819906,0.11769898486,0.14291839179,0.48672540117,16.3255119,0.0017786513758,1.5459287782
1427,2,1427,0,0,1.1316508499,16.343646816,0.11766963388,0.14288377023,0.4870817991,16.335333696,0.0017734605493,1.5472190017
1428,2,1428,-33,291,1.1327548085,16.353464547,0.11764039569,0.14284928124,0.48743768739,16.345146319,0.0017682960073,1.5485083089
1429,2,1429,0,0,1.1338598102,16.363291651,0.11761121456,0.14281485907,0.48779373974,16.354968312,0.0017631478636,1.5497991348
1430,2,1430,0,0,1.1349648119,16.37311885,0.1175821177,0.14278053581,0.48814962085,16.364790401,0.0017580208842,1.5510902599
1431,2,1431,-33,292,1.1360475732,16.382748346,0.11755368776,0.1427469988,0.48849817408,16.374414893,0.0017530175057,1.5523556872
1432,2,1432,0,0,1.1371525749,16.392575728,0.11752475636,0.14271286976,0.48885371942,16.38423717,0.0017479320637,1.5536474004
1433,2,1433,0,0,1.1382575767,16.402403201,0.11749590783,0.14267883801,0.48920909679,16.394059539,0.0017428674195,1.5549394085
1434,2,1434,-33,293,1.1393625769,16.412230749,0.11746714177,0.14264490308,0.48956430667,16.403881986,0.0017378234602,1.5562317083
1435,2,1435,0,0,1.1404675786,16.422058398,0.11743845765,0.14261106433,0.4899193512,16.413704536,0.0017328000511,1.5575243021
1436,2,1436,0,0,1.1415725803,16.431886134,0.11740985505,0.14257732128,0.49027423089,16.423527174,0.0017277970808,1.5588171866
1437,2,1437,0,0,1.1426775821,16.441713955,0.11738133354,0.14254367343,0.49062894678,16.433349899,0.0017228144312,1.5601103606
1438,2,1438,0,0,1.1437825838,16.45154186,0.11735289266,0.14251012025,0.49098349988,16.44317271,0.0017178519859,1.5614038226
1439,2,1439,-33,294,1.1448862534,16.461357999,0.11732456614,0.14247670151,0.49133746406,16.452983762,0.0017129155751,1.5626960116
1440,2,1440,0,0,1.1459912552,16.471186068,0.11729628515,0.14244333603,0.49169169486,16.46280674,0.0017079931668,1.5639900455
1441,2,1441,0,0,1.1470962569,16.481014216,0.11726808351,0.1424100637,0.49204576586,16.4726298,0.0017030906182,1.5652843636
1442,2,1442,0,0,1.1482012586,16.490842443,0.11723996079,0.14237688404,0.49239967809,16.48245294,0.0016982078158,1.5665789646
1443,2,1443,0,0,1.1493062604,16.500670748,0.11721191657,0.14234379654,0.49275343253,16.49227616,0.0016933446471,1.5678738472
1444,2,1444,-33,295,1.1492922383,16.500546028,0.11721227195,0.14234421584,0.49274894445,16.492151505,0.001693406237,1.5678574138
1445,2,1445,0,0,1.15039724,16.510374408,0.11718430482,0.14231121885,0.49310254406,16.501974802,0.001688562344,1.5691525732
1446,2,1446,0,0,1.1515022418,16.520202864,0.11715641537,0.14227831305,0.49345598777,16.511798175,0.0016837378646,1.5704480117
1447,2,1447,0,0,1.1526072435,16.530031393,0.11712860317,0.14224549797,0.49380927659,16.521621624,0.001678932689,1.5717437282
1448,2,1448,0,0,1.1537122452,16.539859995,0.11710086783,0.14221277313,0.49416241142,16.531445148,0.001674146709,1.5730397213
1449,2,1449,0,0,1.154817247,16.549688668,0.11707320894,0.14218013805,0.49451539322,16.541268745,0.0016693798164,1.5743359899
1450,2,1450,-33,296,1.1546661535,16.54834473,0.11707698641,0.14218459517,0.49446713687,16.539925501,0.0016700305,1.5741587271
1451,2,1451,0,0,1.1557711553,16.558173465,0.1170493932,0.1421520372,0.4948199873,16.54974916,0.0016652799989,1.5754552326
1452,2,1452,0,0,1.156876157,16.568002269,0.11702187568,0.14211956813,0.49517268641,16.559572891,0.0016605483867,1.5767520114
1453,2,1453,-33,297,1.1570313992,16.569383127,0.11701801578,0.14211501363,0.49522222518,16.560953037,0.0016598851478,1.5769342182
1454,2,1454,0,0,1.1581364009,16.57921201,0.11699058413,0.14208264537,0.49557475287,16.570776847,0.0016551749491,1.5782313073
1455,2,1455,0,0,1.1592414027,16.589040959,0.11696322734,0.14205036503,0.49592713113,16.580600727,0.0016504834154,1.5795286671
1456,2,1456,0,0,1.1603464044,16.598869975,0.11693594503,0.14201817213,0.49627936098,16.590424674,0.0016458104414,1.5808262966
1457,2,1457,-33,298,1.160345531,16.598862206,0.11693596657,0.14201819755,0.49627908259,16.590416909,0.0016458141283,1.5808252707
1458,2,1458,0,0,1.1614505328,16.608691287,0.1169087583,0.14198609159,0.49663116497,16.600240923,0.0016411595975,1.5821231685
1459,2,1459,0,0,1.1625555345,16.618520432,0.11688162374,0.14195407219,0.49698310062,16.610065003,0.0016365234228,1.5834213337
1460,2,1460,-33,299,1.1632391616,16.624601422,0.11686487325,0.14193430602,0.49720075822,16.61614286,0.001633664325,1.5842245979
1461,2,1461,0,0,1.1643441633,16.634430669,0.1168378572,0.14190242579,0.49755245829,16.625967044,0.0016290576473,1.5855231936
1462,2,1462,0,0,1.1654491651,16.644259977,0.11681091388,0.14187063097,0.49790401394,16.635791292,0.0016244690618,1.5868220538
1463,2,1463,0,0,1.1665541668,16.654089346,0.11678404292,0.14183892112,0.49825542601,16.645615601,0.0016198984692,1.5881211775
1464,2,1464,0,0,1.1676591686,16.663918775,0.11675724395,0.14180729581,0.49860669537,16.655439971,0.0016153457708,1.5894205636
1465,2,1465,0,0,1.1687641703,16.673748262,0.11673051661,0.14177575462,0.49895782283,16.665264402,0.0016108108693,1.590720211
1466,2,1466,-33,300,1.1687442408,16.673570978,0.11673099802,0.14177632275,0.4989514912,16.665087209,0.0016108925031,1.5906967685
1467,2,1467,0,0,1.1698492425,16.683400522,0.11670434066,0.14174486374,0.49930248018,16.674911698,0.0016063749825,1.5919966715
1468,2,1468,0,0,1.1709542443,16.693230122,0.11667775421,0.14171348802,0.49965332893,16.684736245,0.0016018750669,1.5932968337
1469,2,1469,0,0,1.172059246,16.703059778,0.11665123832,0.14168219516,0.50000403823,16.694560849,0.0015973926612,1.5945972542
1470,2,1470,0,0,1.1731642477,16.712889489,0.11662479264,0.14165098475,0.50035460893,16.704385509,0.0015929276703,1.5958979319
1471,2,1471,0,0,1.1742692495,16.722719254,0.11659841681,0.14161985638,0.50070504182,16.714210225,0.0015884800001,1.5971988658
1472,2,1472,0,0,1.1753742512,16.732549072,0.11657211048,0.14158880964,0.50105533777,16.724034996,0.0015840495566,1.5985000549
1473,2,1473,0,0,1.176479253,16.742378943,0.11654587332,0.14155784414,0.50140549747,16.73385982,0.001579636248,1.5998014983
1474,2,1474,-33,301,1.17644167,16.74204461,0.11654676456,0.141558896,0.50139359013,16.733525659,0.0015797860722,1.5997572298
1475,2,1475,0,0,1.1775466717,16.75187453,0.11652059388,0.14152800859,0.50174361901,16.743350534,0.0015753892279,1.6010589178
1476,2,1476,-33,302,1.1786516742,16.761704507,0.11649449168,0.14149720159,0.50209351345,16.753175467,0.0015710093351,1.602360859
1477,2,1477,0,0,1.1797566759,16.771534527,0.11646845765,0.14146647468,0.50244327375,16.763000445,0.001566646309,1.6036630507
1478,2,1478,0,0,1.1808616776,16.781364596,0.11644249145,0.14143582742,0.50279290096,16.772825474,0.0015623000562,1.6049654928
1479,2,1479,0,0,1.1819666794,16.791194713,0.11641659273,0.14140525943,0.50314239577,16.782650551,0.0015579704881,1.6062681844
1480,2,1480,0,0,1.1830716811,16.801024877,0.11639076118,0.14137477033,0.50349175898,16.792475677,0.0015536575154,1.6075711246
1481,2,1481,0,0,1.1841766829,16.810855088,0.11636499646,0.14134435974,0.50384099131,16.802300852,0.0015493610507,1.6088743124
1482,2,1482,0,0,1.1852816846,16.820685344,0.11633929826,0.14131402727,0.50419009352,16.812126073,0.0015450810061,1.6101777468
1483,2,1483,-33,303,1.1863842677,16.830494129,0.11631372227,0.14128383869,0.50453830267,16.821929834,0.0015408266095,1.6114785734
1484,2,1484,0,0,1.1874892695,16.840324474,0.11628815599,0.14125366118,0.5048871471,16.831755147,0.0015365791106,1.612782498
1485,2,1485,-33,304,1.1881026307,16.845781092,0.11627399304,0.14123694359,0.50508072738,16.837208972,0.0015342284023,1.6135063822
1486,2,1486,0,0,1.1892076324,16.855611504,0.11624852856,0.14120688567,0.50542937321,16.847034353,0.0015300059999,1.6148106859
1487,2,1487,-33,305,1.1897306564,16.86026449,0.11623649832,0.14119268521,0.50559435138,16.851684959,0.0015280130301,1.615428129
1488,2,1488,0,0,1.1908356581,16.870094963,0.11621112959,0.14116273977,0.50594281061,16.861510404,0.0015238142164,1.61673279
1489,2,1489,0,0,1.1919406599,16.879925478,0.11618582549,0.14113287024,0.506291144,16.871335891,0.0015196313105,1.6180376924
1490,2,1490,-33,306,1.1929815206,16.889185407,0.116162049,0.14110480361,0.50661914363,16.880591086,0.0015157056799,1.6192670703
1491,2,1491,0,0,1.1940865224,16.899016,0.11613686949,0.14107508045,0.50696723479,16.890416654,0.0015115534279,1.6205724391
1492,2,1492,0,0,1.1951915241,16.908846631,0.11611175369,0.14104543214,0.50731520219,16.900242262,0.0015074168408,1.6218780467
1493,2,1493,-33,307,1.1952667295,16.909515695,0.11611004665,0.14104341702,0.50733888001,16.900910984,0.0015071358762,1.6219669137
1494,2,1494,0,0,1.1963717312,16.919346368,0.11608499857,0.14101384826,0.50768671602,16.910736634,0.0015030159301,1.6232727756
1495,2,1495,-33,308,1.1974782289,16.929190387,0.11605997981,0.14098431375,0.50803490037,16.920575625,0.0014989059348,1.624580643
1496,2,1496,0,0,1.1985832307,16.939021133,0.11603505771,0.140954893,0.50838249225,16.930401352,0.0014948169236,1.6258869788
1497,2,1497,0,0,1.1996882324,16.948851916,0.11601019813,0.14092554568,0.50872996311,16.940227116,0.0014907432503,1.6271935501
