,branch,PT,TY,LAB,V_plc,L2-NORM,R1,R2,c,ct,h,Kplc
422,2,422,0,0,0.24994524666,7.4788690147,0.22450099466,0.69258395179,0.19639389194,7.4404803812,0.062984664192,0.40308309766
423,2,423,0,0,0.25117095341,7.4885644684,0.22406405027,0.6920488806,0.19672383253,7.4502832558,0.062589560917,0.40389960403
424,2,424,0,0,0.25240387847,7.4982588264,0.22362776844,0.69151336523,0.19705444886,7.4600846339,0.062196627819,0.40471611041
425,2,425,0,0,0.25364408457,7.5079520588,0.22319214566,0.69097740263,0.19738574824,7.4698844876,0.06180584918,0.40553261678
426,2,426,0,0,0.25489163548,7.5176441349,0.22275717829,0.6904409896,0.19771773809,7.4796827884,0.061417209323,0.40634912316
427,2,427,0,0,0.25614659598,7.5273350238,0.2223228626,0.68990412278,0.19805042601,7.4894795072,0.061030692624,0.40716562953
428,2,428,0,0,0.25740903197,7.5370246938,0.2218891947,0.6893667986,0.19838381974,7.4992746145,0.060646283487,0.4079821359
429,2,429,0,0,0.25867901041,7.5467131123,0.22145617062,0.68882901333,0.19871792719,7.5090680799,0.060263966371,0.40879864228
430,2,430,0,0,0.25995659941,7.5564002466,0.22102378626,0.68829076307,0.19905275642,7.5188598723,0.059883725773,0.40961514865
431,2,431,-33,107,0.26085524063,7.5631787051,0.22072157339,0.68791380613,0.19928751013,7.5257113427,0.059618852796,0.41018655122
432,2,432,0,0,0.26214592582,7.5728635785,0.22029026667,0.68737475589,0.19962358523,7.5355002185,0.059242106423,0.4110030576
433,2,433,-33,108,0.26215006833,7.5728946236,0.2202888843,0.68737302616,0.19962466415,7.5355315966,0.059240901552,0.41100566619
434,2,434,0,0,0.26344857897,7.5825781156,0.2198582076,0.68683349783,0.19996148605,7.5453187067,0.058866196524,0.41182217257
435,2,435,0,0,0.26475496278,7.592260195,0.21942815433,0.68629348825,0.20029906108,7.5551040233,0.058493510917,0.41263867894
436,2,436,0,0,0.26606929362,7.6019408254,0.21899871978,0.68575299258,0.20063739813,7.5648875118,0.058122829397,0.41345518531
437,2,437,-33,109,0.26657805672,7.6056719886,0.21883335087,0.68554451813,0.20076802135,7.5686582226,0.057980475734,0.41376991493
438,2,438,0,0,0.26790352245,7.61535055,0.21840476549,0.68500334051,0.20110742921,7.5784391202,0.057612545525,0.41458642131
439,2,439,0,0,0.26923711685,7.6250275723,0.21797678705,0.68446166428,0.20144762107,7.5882181046,0.057246582944,0.41540292768
440,2,440,-33,110,0.27039609774,7.6333883418,0.21760745002,0.68399318873,0.20174222411,7.596666681,0.056931922888,0.41610847866
441,2,441,0,0,0.27174505557,7.6430623903,0.21718058902,0.6834505678,0.20208390313,7.6064419993,0.056569587537,0.41692498503
442,2,442,0,0,0.27310237085,7.6527347854,0.21675431969,0.68290743147,0.2024263941,7.6162152957,0.056209176243,0.41774149141
443,2,443,0,0,0.27446812637,7.6624054855,0.21632863644,0.68236377341,0.2027697072,7.6259865305,0.055850673842,0.41855799778
444,2,444,0,0,0.27584240649,7.6720744478,0.2159035335,0.68181958703,0.20311385281,7.6357556631,0.055494065192,0.41937450416
445,2,445,0,0,0.27722529722,7.6817416288,0.21547900493,0.68127486545,0.20345884159,7.6455226518,0.055139335165,0.42019101053
446,2,446,0,0,0.27861688624,7.6914069837,0.21505504463,0.68072960154,0.20380468441,7.6552874539,0.054786468656,0.4210075169
447,2,447,0,0,0.28001726297,7.7010704668,0.21463164633,0.68018378787,0.20415139241,7.6650500256,0.054435450565,0.42182402328
448,2,448,0,0,0.28142651862,7.7107320312,0.2142088036,0.67963741674,0.20449897696,7.6748103222,0.054086265814,0.42264052965
449,2,449,-33,111,0.28268805807,7.719327539,0.2138330067,0.67915076342,0.20480901499,7.6834933868,0.053777079632,0.42336708144
450,2,450,0,0,0.28411434893,7.7289853455,0.21341119567,0.67860331661,0.20515828813,7.6932492571,0.053431318433,0.42418358782
451,2,451,-33,112,0.28550800221,7.7383608849,0.2130021396,0.67807120184,0.20549829603,7.7027196785,0.053097304931,0.4249763967
452,2,452,0,0,0.28695242785,7.7480145808,0.21258137802,0.67752260037,0.20584937665,7.7124707487,0.052755056986,0.42579290308
453,2,453,0,0,0.28840620295,7.7576661132,0.21216113806,0.67697339948,0.2062013931,7.7222193086,0.052414569175,0.42660940945
454,2,454,0,0,0.28986943037,7.7673154281,0.21174141218,0.67642358954,0.20655435848,7.7319653061,0.052075826438,0.42742591582
455,2,455,-33,113,0.29058372395,7.7720023917,0.21153768571,0.67615626011,0.20672618111,7.7366991158,0.051911885182,0.42782257907
456,2,456,0,0,0.29206119039,7.7816483086,0.21111870924,0.67560552671,0.20708058121,7.7464412067,0.051575707494,0.42863908545
457,2,457,-33,114,0.29296129634,7.7874928786,0.21086503766,0.67527145713,0.2072958359,7.7523438955,0.05137280552,0.4291339072
458,2,458,0,0,0.29445442342,7.7971349791,0.21044685114,0.67471969937,0.20765182132,7.7620816252,0.051039362988,0.42995041357
459,2,459,0,0,0.29595744739,7.8067746253,0.21002914553,0.67416728935,0.20800881258,7.7718165639,0.050707603846,0.43076691994
460,2,460,0,0,0.29747048314,7.8164117552,0.20961191215,0.67361421548,0.20836682448,7.7815486518,0.050377512983,0.43158342632
461,2,461,0,0,0.29899364812,7.8260463052,0.20919514209,0.6730604658,0.2087258722,7.7912778271,0.050049075274,0.43239993269
462,2,462,-33,115,0.30057929768,7.8360051381,0.20876470121,0.67248719392,0.20909821435,7.8013341501,0.049711210171,0.43324415583
463,2,463,0,0,0.30212343882,7.845634237,0.20834884492,0.67193203078,0.20945941739,7.8110572042,0.049386088095,0.4340606622
464,2,464,0,0,0.30367808255,7.8552605518,0.20793342332,0.67137615268,0.20982170479,7.8207771478,0.049062573109,0.43487716858
465,2,465,0,0,0.30524335785,7.8648840114,0.20751842642,0.67081954576,0.21018509339,7.8304939119,0.048740649961,0.43569367495
466,2,466,0,0,0.30681939681,7.8745045423,0.20710384397,0.67026219566,0.21054960051,7.8402074251,0.048420303363,0.43651018132
467,2,467,0,0,0.3084063347,7.8841220692,0.20668966542,0.66970408752,0.21091524391,7.849917614,0.048101517986,0.4373266877
468,2,468,-33,116,0.31002459,7.8938580844,0.20627064937,0.66913813288,0.21128668808,7.8597471389,0.047780276258,0.43815351964
469,2,469,0,0,0.31163388745,7.9034693269,0.20585725051,0.66857845174,0.21165467426,7.8694504052,0.047464586389,0.43897002602
470,2,470,-33,117,0.31245002668,7.9083167927,0.20564883883,0.66829579694,0.21184076839,7.8743441762,0.047305902078,0.43938192674
471,2,471,0,0,0.31407642213,7.91792312,0.20523599255,0.66773489644,0.2122105566,7.8840420559,0.046992485193,0.44019843312
472,2,472,0,0,0.3157143711,7.9275260725,0.20482349861,0.66717316368,0.21258156766,7.8937362501,0.046680559609,0.44101493949
473,2,473,0,0,0.3173640289,7.9371255609,0.20441134466,0.66661058059,0.21295382223,7.9034266715,0.04637010967,0.44183144586
474,2,474,0,0,0.31902555492,7.946721493,0.20399951799,0.66604712841,0.21332734157,7.9131132303,0.046061119648,0.44264795224
475,2,475,-33,118,0.31948923966,7.9493866383,0.20388516525,0.66589043958,0.21343133539,7.9158034982,0.04597553696,0.44287475686
476,2,476,0,0,0.32116616967,7.9589778871,0.2034737377,0.66532584848,0.21380650282,7.9254849852,0.045668389405,0.44369126324
477,2,477,0,0,0.32285534713,7.9685653583,0.20306260705,0.664760343,0.2141829858,7.935162393,0.045362665616,0.44450776961
478,2,478,0,0,0.32455694604,7.9781489492,0.20265175931,0.66419390202,0.21456080772,7.9448356214,0.045058349569,0.44532427598
479,2,479,0,0,0.32627114524,7.987728554,0.20224118004,0.66362650369,0.21493999267,7.9545045664,0.044755425131,0.44614078236
480,2,480,0,0,0.32799812851,7.9973040629,0.20183085441,0.66305812535,0.21532056545,7.9641691207,0.044453876074,0.44695728873
481,2,481,0,0,0.32973808497,8.0068753623,0.20142076706,0.66248874349,0.21570255165,7.9738291729,0.044153686035,0.44777379511
482,2,482,0,0,0.33149120918,8.0164423347,0.20101090221,0.66191833373,0.21608597762,7.9834846077,0.043854838529,0.44859030148
483,2,483,-33,119,0.33271450472,8.023072671,0.20072685738,0.66152224146,0.21635267315,7.9901761073,0.043648421534,0.44915638904
484,2,484,0,0,0.33449038572,8.0326320364,0.20031733186,0.66095003302,0.21673859958,7.9998234487,0.0433518094,0.44997289542
485,2,485,0,0,0.33627998738,8.0421867365,0.19990798374,0.66037672643,0.21712604101,8.0094658408,0.043056494714,0.45078940179
486,2,486,0,0,0.33808352649,8.0517366373,0.19949879531,0.65980229377,0.21751502702,8.0191031517,0.042762460449,0.45160590817
487,2,487,0,0,0.33990122649,8.0612815992,0.19908974824,0.65922670607,0.21790558818,8.0287352444,0.042469689411,0.45242241454
488,2,488,0,0,0.34173331784,8.0708214778,0.1986808236,0.65864993323,0.21829775607,8.0383619767,0.04217816422,0.45323892092
489,2,489,0,0,0.34358003814,8.0803561225,0.19827200188,0.65807194405,0.2186915633,8.0479832007,0.041887867314,0.45405542729
490,2,490,0,0,0.34544163271,8.0898853773,0.19786326286,0.65749270607,0.21908704361,8.0575987627,0.041598780917,0.45487193366
491,2,491,0,0,0.34731835475,8.0994090795,0.19745458566,0.6569121856,0.21948423187,8.0672085025,0.041310887044,0.45568844004
492,2,492,0,0,0.34921046586,8.1089270601,0.19704594868,0.65633034763,0.21988316419,8.0768122537,0.041024167477,0.45650494641
493,2,493,0,0,0.35111823625,8.1184391429,0.19663732959,0.65574715576,0.22028387791,8.0864098427,0.040738603759,0.45732145279
494,2,494,-33,120,0.35305728436,8.1280206058,0.19622546017,0.65515792415,0.22068961569,8.0960772259,0.04045192299,0.45814444127
495,2,495,0,0,0.35499735133,8.1375202841,0.19581680629,0.65457189793,0.22109402458,8.1056618874,0.040168623331,0.45896094764
496,2,496,0,0,0.35695394763,8.1470134885,0.19540809819,0.65398439932,0.22150033551,8.1152398185,0.039886422359,0.45977745402
497,2,497,-33,121,0.358902748,8.1563821378,0.19500439178,0.65340271633,0.22190350499,8.1246918924,0.039608788153,0.46058381031
498,2,498,0,0,0.36089312791,8.165861847,0.19459549864,0.65281216304,0.22231372578,8.1342558267,0.039328712404,0.46140031668
499,2,499,0,0,0.36290099608,8.1753344314,0.19418647161,0.65222000477,0.22272598215,8.1438123881,0.039049675805,0.46221682306
500,2,500,0,0,0.36492669723,8.1847996529,0.19377728196,0.65162619339,0.22314032223,8.1533613414,0.038771657714,0.46303332943
501,2,501,-33,122,0.36697263305,8.1942666789,0.19336749198,0.65103008461,0.223557212,8.1629119398,0.038494361621,0.46385064809
502,2,502,0,0,0.3690351054,8.2037164073,0.1929578864,0.65043281267,0.22397587368,8.1724449181,0.038218318004,0.46466715446
503,2,503,-33,123,0.3718490105,8.2164580004,0.19240461949,0.64962377794,0.2245445148,8.1852985019,0.037847243321,0.46576922392
504,2,504,0,0,0.37395664421,8.2258881272,0.19199436023,0.64902216194,0.22496852905,8.1948113284,0.037573406067,0.46658573029
505,2,505,-33,124,0.37388649944,8.2255763478,0.19200792547,0.6490420776,0.22495447393,8.1944968184,0.037582444322,0.46655860411
506,2,506,0,0,0.37601338281,8.2349979257,0.19159734169,0.64843857915,0.22538078432,8.2040008747,0.037309478458,0.46737511048
507,2,507,0,0,0.37816060704,8.2444103466,0.19118638617,0.6478330719,0.22580953021,8.2134955484,0.037037390573,0.46819161686
508,2,508,-33,125,0.37887022683,8.247499351,0.19105133588,0.64763376674,0.22595087652,8.2166115165,0.036948221778,0.46845971079
509,2,509,0,0,0.38104518294,8.2568990799,0.19063982715,0.64702548876,0.22638295787,8.2260932037,0.036677262779,0.46927621717
510,2,510,0,0,0.38324157581,8.2662888343,0.19022785517,0.64641504412,0.22681762911,8.2355646987,0.036407124596,0.47009272354
511,2,511,0,0,0.38545991015,8.2756682312,0.18981537778,0.64580235973,0.22725496145,8.245025622,0.036137781588,0.47090922992
512,2,512,0,0,0.38770071274,8.2850368662,0.18940235099,0.64518735908,0.22769502926,8.2544755728,0.035869207422,0.47172573629
513,2,513,0,0,0.38996453406,8.294394312,0.18898872884,0.644569962,0.22813791031,8.2639141277,0.035601374995,0.47254224267
514,2,514,0,0,0.39225194962,8.3037401166,0.18857446328,0.64395008443,0.22858368597,8.2733408385,0.035334256404,0.47335874904
515,2,515,0,0,0.39456356165,8.3130738015,0.18815950405,0.64332763821,0.22903244143,8.2827552305,0.035067822884,0.47417525542
516,2,516,0,0,0.39690000083,8.3223948594,0.18774379856,0.6427025308,0.22948426593,8.2921568007,0.034802044756,0.47499176179
517,2,517,-33,126,0.39773386118,8.3256943781,0.18759630948,0.6424803756,0.2296451161,8.2954848013,0.03470802233,0.47528099495
518,2,518,0,0,0.40010498416,8.3349974695,0.18717950492,0.64185150814,0.23010124718,8.3048681475,0.034443082741,0.47609750133
519,2,519,0,0,0.40250254277,8.3442866122,0.18676182002,0.6412197426,0.23056067508,8.3142373602,0.034178724658,0.4769140077
520,2,520,0,0,0.40492727802,8.3535611841,0.18634319308,0.64058496951,0.23102350479,8.3235918216,0.03391491483,0.47773051408
521,2,521,0,0,0.40737996898,8.3628205223,0.18592355931,0.63994707363,0.23148984668,8.3329308734,0.033651618768,0.47854702045
522,2,522,0,0,0.40986143537,8.3720639192,0.18550285058,0.63930593349,0.2319598169,8.3422538129,0.033388800674,0.47936352683
523,2,523,0,0,0.41237254078,8.381290619,0.18508099519,0.63866142098,0.2324335378,8.351559889,0.033126423328,0.4801800332
524,2,524,0,0,0.41491419571,8.3904998126,0.18465791767,0.63801340091,0.23291113836,8.3608482979,0.032864447996,0.48099653958
525,2,525,0,0,0.41748736132,8.3996906331,0.18423353842,0.63736173042,0.23339275468,8.3701181779,0.032602834312,0.48181304595
526,2,526,0,0,0.4200930532,8.4088621501,0.1838077735,0.6367062585,0.23387853051,8.3793686041,0.032341540163,0.48262955233
527,2,527,0,0,0.42273234581,8.4180133633,0.18338053422,0.63604682531,0.23436861785,8.3885985816,0.032080521548,0.4834460587
528,2,528,0,0,0.42540637709,8.4271431954,0.18295172686,0.63538326154,0.23486317757,8.3978070392,0.031819732441,0.48426256508
529,2,529,0,0,0.42811635385,8.4362504844,0.18252125221,0.63471538763,0.23536238014,8.4069928209,0.031559124624,0.48507907145
530,2,530,-33,127,0.43085635455,8.4453103574,0.18209013294,0.63404476957,0.23586508768,8.4161308562,0.031299325552,0.48589345135
531,2,531,0,0,0.43364204416,8.4543687565,0.18165600728,0.63336770447,0.2363741161,8.4252675016,0.031038925967,0.48670995772
532,2,532,0,0,0.43646776831,8.463400526,0.18121987993,0.63268572158,0.23688836358,8.4343774041,0.030778548313,0.4875264641
533,2,533,0,0,0.43933507212,8.472404063,0.18078162529,0.63199859177,0.23740804725,8.4434589676,0.030518133798,0.48834297047
534,2,534,0,0,0.44224560491,8.4813776209,0.18034110973,0.63130607083,0.23793339843,8.452510453,0.03025762043,0.48915947685
535,2,535,0,0,0.44520112966,8.4903192931,0.17989819095,0.63060789825,0.23846466389,8.461529961,0.029996942763,0.48997598322
536,2,536,0,0,0.44820353372,8.4992269927,0.17945271727,0.62990379577,0.23900210718,8.4705154125,0.029736031615,0.4907924896
537,2,537,-33,128,0.44820446708,8.4992304287,0.17945251672,0.62990347837,0.23900234337,8.4705188818,0.029735917568,0.49079254396
538,2,538,0,0,0.45125579339,8.5081018451,0.17900432524,0.62919314599,0.23954624901,8.4794679742,0.029474699648,0.49160905033
539,2,539,0,0,0.45435819594,8.5169344808,0.1785532441,0.62847626785,0.24009691607,8.4883782182,0.029213097429,0.49242555671
540,2,540,0,0,0.45751401142,8.5257255593,0.17809908846,0.62775250289,0.24065466789,8.4972468461,0.02895102862,0.49324206308
541,2,541,-33,129,0.45751533772,8.5257302573,0.17809879598,0.62775203613,0.24065501736,8.4972515911,0.028950865323,0.49324206855
542,2,542,0,0,0.46072711458,8.5344766706,0.17764136622,0.62702101446,0.24122020535,8.5060755033,0.028688242309,0.49405857492
543,2,543,0,0,0.46399753796,8.5431750497,0.17718045224,0.62628234767,0.24179319795,8.5148513399,0.02842497245,0.4948750813
544,2,544,-33,130,0.46499347637,8.5457830425,0.1770409768,0.62605841029,0.24196727854,8.5174826425,0.028345576766,0.49512049831
545,2,545,0,0,0.46834462538,8.5544131869,0.17657518767,0.62530916159,0.24255102941,8.526190204,0.028081316729,0.49593700469
546,2,546,0,0,0.47176153667,8.5629859173,0.1761053672,0.62455125034,0.24314355315,8.5348403308,0.027816173213,0.49675351106
547,2,547,0,0,0.47524773697,8.5714963374,0.17563124872,0.62378417865,0.24374532489,8.5434281358,0.027550032395,0.49757001744
548,2,548,0,0,0.4788070554,8.5799389429,0.17515254623,0.62300741111,0.24435685669,8.5519481234,0.02728277325,0.49838652381
549,2,549,0,0,0.48244365468,8.5883075234,0.17466895319,0.62222037213,0.24497870052,8.5603940916,0.027014267223,0.49920303019
550,2,550,-33,131,0.48561762193,8.5953988038,0.17425133427,0.62153880779,0.24551902752,8.5675515515,0.026783592399,0.49990105263
551,2,551,0,0,0.48940987857,8.6036107218,0.173757783,0.62073104362,0.24616161025,8.5758408871,0.026512406526,0.50071755901
552,2,552,0,0,0.49329344625,8.6117258753,0.17325834411,0.61991112231,0.24681632636,8.5840334824,0.026239564047,0.50153406538
553,2,553,0,0,0.49727410687,8.6197340344,0.17275262439,0.61907829383,0.2474839072,8.5921191105,0.025964907174,0.50235057176
554,2,554,0,0,0.50135815323,8.627623451,0.17224020897,0.61823176199,0.24816513454,8.6000860235,0.025688272032,0.50316707813
555,2,555,0,0,0.50555242136,8.6353805864,0.17172066386,0.61737068777,0.24886083942,8.6079206789,0.025409490513,0.50398358451
556,2,556,0,0,0.50986431366,8.6429897888,0.1711935408,0.61649419647,0.24957189801,8.6156074151,0.025128393256,0.50480009088
557,2,557,0,0,0.5143018044,8.6504329132,0.17065838539,0.61560139032,0.2502992231,8.62312807,0.024844814247,0.50561659726
558,2,558,0,0,0.51893689701,8.6577354263,0.1701295904,0.61471624999,0.25102607922,8.6305066668,0.024565343209,0.50653590676
559,2,559,0,0,0.5237667261,8.664889834,0.1696070349,0.61383866371,0.25175242678,8.6377357113,0.02428992385,0.50755369438
560,2,560,0,0,0.52878864901,8.6718884109,0.16909060323,0.61296852558,0.2524782214,8.6448074761,0.024018502244,0.50866580241
561,2,561,-33,132,0.53198882029,8.6761342172,0.16877455989,0.61243462611,0.25292636318,8.6490977827,0.023852777191,0.50939998394
562,2,562,0,0,0.53731628304,8.6828636311,0.16826780419,0.61157632947,0.25365115458,8.6558980341,0.023587715802,0.51065617559
563,2,563,-33,133,0.53741070235,8.6829795452,0.16825985954,0.61156285157,0.25366270576,8.6560150849,0.023583520907,0.51068240294
564,2,564,0,0,0.54292680967,8.6895286613,0.16775904172,0.61071186878,0.25438678767,8.6626335563,0.023322389972,0.51202378527
565,2,565,0,0,0.54862623154,8.6958914614,0.16726397407,0.6098680057,0.25511010195,8.6690642462,0.023065083571,0.51344519012
566,2,566,0,0,0.55450650254,8.7020587933,0.16677456707,0.60903118901,0.25583257148,8.6752979947,0.022811560816,0.51494275882
567,2,567,0,0,0.56056502039,8.708021142,0.16629073717,0.60820135346,0.25655410994,8.6813252773,0.022561783926,0.51651260886
568,2,568,0,0,0.5667989838,8.7137686151,0.16581240687,0.60737844224,0.25727462103,8.687136191,0.02231571829,0.51815080588
569,2,569,0,0,0.57320532951,8.7192909316,0.16533950488,0.60656240732,0.25799399781,8.6927204424,0.022073332535,0.51985333673
570,2,570,-33,134,0.57632121109,8.7218448391,0.16511614304,0.6061761219,0.25833628119,8.6953033329,0.021959144109,0.52068863968
571,2,571,0,0,0.58297573857,8.7270150728,0.16465113779,0.60537016996,0.25905376303,8.7005332522,0.021722141043,0.52247855733
572,2,572,0,0,0.58979351141,8.7319329681,0.16419141163,0.60457101562,0.2597697947,8.70550929,0.021488754412,0.52432236342
573,2,573,0,0,0.59677039476,8.7365909182,0.16373735116,0.60377940459,0.26048363234,8.7102237905,0.021259154187,0.52621798906
574,2,574,0,0,0.60391389129,8.7412524095,0.1633168288,0.60304420595,0.26115663859,8.714938291,0.021045452776,0.52831188315
575,2,575,-33,135,0.60725468008,8.7433913321,0.16313209566,0.60272060967,0.26145578174,8.7171006506,0.020951316296,0.52932914953
576,2,576,0,0,0.61458236225,8.7481358095,0.16276272492,0.60207242876,0.26206372284,8.7218930671,0.020761600795,0.53169843738
577,2,577,0,0,0.62200740527,8.7528829143,0.16241862078,0.60146719873,0.26263932094,8.7266854836,0.020583928501,0.53419502503
578,2,578,0,0,0.62951401506,8.7576323896,0.16209744324,0.60090108141,0.26318506823,8.7314779001,0.020417200454,0.53680120119
579,2,579,0,0,0.63708957679,8.7623840136,0.16179716479,0.60037073948,0.26370315673,8.7362703166,0.020260462069,0.53950235913
580,2,580,0,0,0.64472389349,8.7671375943,0.16151602318,0.5998732632,0.26419551693,8.7410627331,0.020112881679,0.54228635852
581,2,581,0,0,0.65240862784,8.7718929642,0.16125248079,0.59940610645,0.26466385344,8.7458551496,0.019973731917,0.54514303321
582,2,582,-33,136,0.66139989479,8.777425341,0.16096635788,0.5988980199,0.2651802738,8.7514285519,0.019821671002,0.54854533209
583,2,583,0,0,0.66917160454,8.7821841041,0.16073648576,0.59848913803,0.26560159344,8.7562209684,0.019698670365,0.55153158102
584,2,584,0,0,0.67697552124,8.7869442513,0.1605204729,0.59810435153,0.26600312349,8.7610133849,0.019582323178,0.55456751968
585,2,585,0,0,0.6848076248,8.7917056841,0.1603174071,0.59774213471,0.26638591856,8.7658058014,0.019472193858,0.55764794482
586,2,586,0,0,0.69266446283,8.796468315,0.16012647553,0.59740112513,0.2667509269,8.7705982179,0.019367893372,0.56076836644
587,2,587,0,0,0.70054304688,8.8012320658,0.15994695129,0.59708010192,0.26709900399,8.7753906344,0.019269073022,0.5639248938
588,2,588,-33,137,0.70054503541,8.8012321899,0.15994684078,0.59707990424,0.26709918782,8.7753907687,0.019269020996,0.56392530192
589,2,589,0,0,0.70844275984,8.8059969911,0.15977807615,0.59677777764,0.26743110148,8.7801831852,0.019175369308,0.56711456458
590,2,590,0,0,0.71635733418,8.8107627794,0.15961948047,0.59649355157,0.26774755946,8.7849756017,0.019086601623,0.57033360075
591,2,591,-33,138,0.71739262452,8.8113849521,0.15959944371,0.59645762186,0.26778785632,8.7856011855,0.019075334668,0.57075605549
592,2,592,0,0,0.72532382092,8.8161517887,0.15945171266,0.59619256601,0.26808760297,8.7903936019,0.01899178322,0.57400567073
593,2,593,-33,139,0.73326779734,8.8209194866,0.15931308639,0.59594361167,0.26837318269,8.7951860063,0.018912600867,0.57727994649
594,2,594,0,0,0.74122299859,8.8256880243,0.1591831382,0.5957100355,0.26864511908,8.7999784228,0.018837580179,0.58057695812
595,2,595,-33,140,0.74122444753,8.8256883403,0.15918308373,0.59570993757,0.26864521475,8.7999787445,0.01883755385,0.58057736766
596,2,596,0,0,0.74918941218,8.8304576648,0.15906143011,0.59549108867,0.26890398041,8.804771161,0.018766507897,0.58389541057
597,2,597,0,0,0.75716282971,8.8352277387,0.15894771951,0.59528636923,0.26915001274,8.8095635775,0.018699264783,0.58723299171
598,2,598,-33,141,0.75852365453,8.8360411884,0.15892907724,0.59525279178,0.26919076142,8.8103807667,0.018688156515,0.58780405821
599,2,599,0,0,0.76650544791,8.8408120968,0.15882426455,0.59506393099,0.26942238875,8.8151731832,0.018625168578,0.59116287068
600,2,600,0,0,0.77449320633,8.8455836853,0.15872674522,0.59488809297,0.26964209768,8.8199655997,0.018565663966,0.59453861045
601,2,601,0,0,0.78248591373,8.8503559267,0.15863626428,0.59472484257,0.2698502108,8.8247580162,0.018509516413,0.59793031946
602,2,602,0,0,0.79048261811,8.8551287965,0.15855259171,0.59457378689,0.27004702039,8.8295504327,0.018456611422,0.60133717358
603,2,603,0,0,0.79848242052,8.8599022724,0.15847552066,0.59443457228,0.27023279025,8.8343428492,0.018406845411,0.60475847059
604,2,604,0,0,0.80648446531,8.8646763347,0.15840486596,0.59430688205,0.27040775705,8.8391352656,0.018360125014,0.60819362035
605,2,605,-33,142,0.80818390559,8.865690066,0.15839066625,0.59428121206,0.27044355049,8.8401528209,0.018350585362,0.6089247687
606,2,606,0,0,0.81618756982,8.8704648155,0.15832757143,0.59416711873,0.27060570045,8.8449452374,0.018307445876,0.61237606966
607,2,607,-33,143,0.81601503528,8.8703617817,0.15832886127,0.59416945165,0.27060232383,8.8448418288,0.018308342937,0.61230149999
608,2,608,0,0,0.82401915714,8.8751370691,0.15827171483,0.59406607028,0.27075432527,8.8496342453,0.018268014767,0.61576543199
609,2,609,0,0,0.83202298106,8.8799128931,0.1582205262,0.59397342891,0.27089610943,8.8544266618,0.018230496319,0.6192419959
610,2,610,-33,144,0.83970974001,8.884500607,0.15817687047,0.59389439069,0.27102279844,8.8590298188,0.018197052842,0.62259297895
611,2,611,0,0,0.84771076173,8.8892774504,0.15813707367,0.59382231304,0.27114491438,8.8638222353,0.01816488832,0.62609381997
612,2,612,-33,145,0.84835408979,8.8896615774,0.15813411937,0.59381696132,0.27115430746,8.8642075926,0.01816241716,0.62637587126
613,2,613,0,0,0.85635230778,8.8944389682,0.15810047612,0.5937560049,0.27126573668,8.8690000091,0.018133133672,0.62988999736
614,2,614,0,0,0.86434711738,8.8992168588,0.15807247422,0.59370525089,0.27136733681,8.8737924256,0.018106484114,0.63341647347
615,2,615,-33,146,0.86423781614,8.8991514896,0.15807281765,0.59370587349,0.27136601607,8.8737268612,0.01810683023,0.63336815509
616,2,616,0,0,0.87222847625,8.9039298687,0.15805034679,0.5936651278,0.27145795468,8.8785192777,0.01808275602,0.63690694378
617,2,617,0,0,0.8802141004,8.90870874,0.15803346821,0.59363450563,0.27154010531,8.8833116942,0.01806127827,0.64045843019
618,2,618,-33,147,0.88807866834,8.9134191059,0.15802230838,0.59361424014,0.27161147334,8.8880349293,0.018042645151,0.64397136478
619,2,619,0,0,0.8960516487,8.918198953,0.15801656376,0.59360378225,0.27167409993,8.8928273458,0.018026313865,0.6475490387
620,2,620,0,0,0.90401681344,8.9229792947,0.15801648335,0.59360358488,0.27172678672,8.8976197623,0.018012588755,0.65114057322
621,2,621,0,0,0.91197309121,8.9277601359,0.15802213588,0.59361377252,0.27176941595,8.9024121788,0.018001493132,0.65474654962
622,2,622,-33,148,0.91756484816,8.9311240415,0.15802959837,0.59362725359,0.2717932977,8.9057839252,0.017995280836,0.65729258926
623,2,623,0,0,0.92550322794,8.9359057518,0.15804525095,0.59365555263,0.27181840721,8.9105763417,0.017988752021,0.66092482448
624,2,624,0,0,0.93342926454,8.9406879876,0.15806696155,0.59369481949,0.27183292791,8.9153687582,0.017984977778,0.66457365698
625,2,625,0,0,0.941341394,8.9454707642,0.158094913,0.59374538055,0.27183656672,8.9201611747,0.017984032125,0.66824014147
626,2,626,0,0,0.94923783933,8.9502541007,0.15812933045,0.5938076372,0.27182896477,8.9249535912,0.017986007787,0.67192550343
627,2,627,0,0,0.95711655799,8.9550380206,0.15817048899,0.59388207939,0.27180968532,8.9297460077,0.0179910195,0.67563116687
628,2,628,-33,149,0.96413802753,8.9593122116,0.15821323003,0.59395937021,0.27178215665,8.9340272721,0.017998178597,0.67896010629
629,2,629,0,0,0.97197632606,8.9640973209,0.15826812849,0.59405862198,0.27173922206,8.9388196886,0.018009351186,0.68270897786
630,2,630,0,0,0.97978874691,8.9688831165,0.15833095177,0.59417216513,0.27168273891,8.9436121051,0.01802406249,0.68648376899
631,2,631,0,0,0.9876407507,8.9735985826,0.15839465531,0.59428725337,0.27162422109,8.948333927,0.018039319406,0.6902658416
632,2,632,0,0,0.99553163147,8.9782437012,0.15845924097,0.5944038881,0.27156367401,8.9529851364,0.018055122206,0.69405491115
