,branch,PT,TY,LAB,V_plc,L2-NORM,R1,R2,c,ct,h,Kplc
827,2,827,0,0,0.40146407871,3.30655294,0.32192508391,0.38906658717,0.092387368043,3.2148027432,0.57852462623,6.9986674708
828,2,828,0,0,0.40146850846,3.3065486393,0.32192438389,0.38906580575,0.092387462868,3.2147986618,0.57852362516,7.0086674697
829,2,829,0,0,0.40147291942,3.3065443568,0.32192368684,0.38906502765,0.092387557291,3.2147945977,0.57852262833,7.0186674686
830,2,830,0,0,0.4014773117,3.3065400925,0.32192299275,0.38906425284,0.092387651316,3.2147905508,0.57852163571,7.0286674675
831,2,831,0,0,0.40148168539,3.3065358462,0.32192230159,0.38906348131,0.092387744942,3.214786521,0.5785206473,7.0386674664
832,2,832,0,0,0.4014860406,3.3065316178,0.32192161336,0.38906271304,0.092387838174,3.2147825082,0.57851966305,7.0486674654
833,2,833,0,0,0.40149037742,3.3065274073,0.32192092803,0.38906194803,0.092387931013,3.2147785123,0.57851868295,7.0586674643
834,2,834,0,0,0.40149469599,3.3065232144,0.32192024559,0.38906118622,0.092388023461,3.2147745333,0.57851770697,7.0686674633
835,2,835,0,0,0.40149899638,3.3065190392,0.32191956603,0.38906042763,0.092388115521,3.2147705709,0.5785167351,7.0786674623
836,2,836,0,0,0.40150327869,3.3065148816,0.32191888932,0.38905967223,0.092388207194,3.2147666253,0.5785157673,7.0886674613
837,2,837,0,0,0.40150754306,3.3065107413,0.32191821545,0.38905891999,0.092388298485,3.2147626961,0.57851480355,7.0986674603
838,2,838,0,0,0.40151178955,3.3065066184,0.32191754441,0.38905817091,0.092388389392,3.2147587834,0.57851384384,7.1086674594
839,2,839,0,0,0.40151601826,3.3065025127,0.32191687617,0.38905742497,0.09238847992,3.2147548871,0.57851288814,7.1186674584
840,2,840,0,0,0.40152022931,3.3064984242,0.32191621073,0.38905668214,0.09238857007,3.214751007,0.57851193643,7.1286674575
841,2,841,0,0,0.40152442278,3.3064943527,0.32191554807,0.38905594242,0.092388659844,3.2147471431,0.57851098869,7.1386674566
842,2,842,0,0,0.40152859878,3.3064902982,0.32191488817,0.38905520578,0.092388749245,3.2147432953,0.57851004489,7.1486674557
843,2,843,0,0,0.40153275741,3.3064862605,0.32191423102,0.38905447221,0.092388838274,3.2147394635,0.57850910501,7.1586674549
844,2,844,0,0,0.40153689876,3.3064822396,0.3219135766,0.38905374168,0.092388926935,3.2147356476,0.57850816902,7.168667454
845,2,845,0,0,0.40154102292,3.3064782354,0.32191292489,0.38905301418,0.092389015228,3.2147318476,0.57850723692,7.1786674531
846,2,846,0,0,0.40154512999,3.3064742477,0.32191227589,0.38905228971,0.092389103155,3.2147280632,0.57850630868,7.1886674523
847,2,847,0,0,0.40154922007,3.3064702766,0.32191162958,0.38905156823,0.092389190719,3.2147242945,0.57850538427,7.1986674515
848,2,848,0,0,0.40155329324,3.3064663218,0.32191098594,0.38905084973,0.092389277921,3.2147205414,0.57850446368,7.2086674507
849,2,849,0,0,0.4015573496,3.3064623834,0.32191034495,0.3890501342,0.092389364764,3.2147168038,0.57850354688,7.2186674499
850,2,850,0,0,0.40156138924,3.3064584611,0.32190970661,0.38904942162,0.09238945125,3.2147130815,0.57850263385,7.2286674492
851,2,851,0,0,0.40156541226,3.306454555,0.3219090709,0.38904871197,0.092389537381,3.2147093745,0.57850172458,7.2386674484
852,2,852,0,0,0.40156941874,3.306450665,0.3219084378,0.38904800525,0.092389623157,3.2147056828,0.57850081904,7.2486674477
853,2,853,0,0,0.40157340878,3.3064467908,0.3219078073,0.38904730142,0.092389708583,3.2147020062,0.57849991721,7.2586674469
854,2,854,0,0,0.40157738246,3.3064429326,0.32190717939,0.38904660049,0.092389793658,3.2146983447,0.57849901908,7.2686674462
855,2,855,0,0,0.40158133989,3.3064390901,0.32190655404,0.38904590241,0.092389878387,3.2146946981,0.57849812461,7.2786674455
856,2,856,0,0,0.40158528112,3.3064352634,0.32190593126,0.3890452072,0.092389962768,3.2146910665,0.5784972338,7.2886674448
857,2,857,0,0,0.40158920626,3.3064314522,0.32190531102,0.38904451483,0.092390046806,3.2146874497,0.57849634662,7.2986674442
858,2,858,0,0,0.40159311541,3.3064276566,0.32190469331,0.38904382527,0.092390130501,3.2146838476,0.57849546305,7.3086674435
859,2,859,0,0,0.40159700865,3.3064238764,0.32190407812,0.38904313853,0.092390213857,3.2146802601,0.57849458307,7.3186674429
860,2,860,0,0,0.40160088604,3.3064201116,0.32190346543,0.38904245458,0.092390296874,3.2146766872,0.57849370668,7.3286674422
861,2,861,0,0,0.4016047477,3.3064163621,0.32190285522,0.3890417734,0.092390379555,3.2146731289,0.57849283382,7.3386674416
862,2,862,0,0,0.40160859371,3.3064126277,0.32190224749,0.38904109499,0.0923904619,3.2146695849,0.57849196451,7.348667441
863,2,863,0,0,0.40161242413,3.3064089084,0.32190164223,0.38904041933,0.092390543913,3.2146660553,0.57849109871,7.3586674404
864,2,864,0,0,0.40161623907,3.3064052042,0.32190103941,0.3890397464,0.092390625595,3.2146625399,0.57849023641,7.3686674399
865,2,865,0,0,0.40162003859,3.306401515,0.32190043903,0.3890390762,0.092390706946,3.2146590387,0.57848937759,7.3786674393
866,2,866,0,0,0.40162382281,3.3063978405,0.32189984107,0.38903840869,0.092390787971,3.2146555516,0.57848852222,7.3886674387
867,2,867,0,0,0.40162759176,3.306394181,0.32189924553,0.38903774388,0.092390868669,3.2146520786,0.5784876703,7.3986674382
868,2,868,0,0,0.40163134556,3.3063905361,0.32189865237,0.38903708174,0.092390949043,3.2146486196,0.5784868218,7.4086674377
869,2,869,0,0,0.40163508428,3.3063869058,0.3218980616,0.38903642225,0.092391029095,3.2146451744,0.5784859767,7.4186674372
870,2,870,0,0,0.401638808,3.3063832901,0.32189747321,0.38903576542,0.092391108826,3.214641743,0.57848513499,7.4286674367
871,2,871,0,0,0.4016425168,3.3063796888,0.32189688717,0.38903511122,0.092391188238,3.2146383254,0.57848429665,7.4386674362
872,2,872,0,0,0.40164621076,3.306376102,0.32189630348,0.38903445964,0.092391267333,3.2146349214,0.57848346166,7.4486674357
873,2,873,0,0,0.40164988998,3.3063725295,0.32189572212,0.38903381066,0.092391346112,3.214631531,0.57848263,7.4586674352
874,2,874,0,0,0.4016535545,3.3063689712,0.32189514308,0.38903316428,0.092391424577,3.2146281542,0.57848180165,7.4686674348
875,2,875,0,0,0.40165720441,3.3063654271,0.32189456635,0.38903252047,0.09239150273,3.2146247908,0.57848097661,7.4786674343
876,2,876,0,0,0.4016608398,3.3063618971,0.32189399192,0.38903187922,0.092391580572,3.2146214407,0.57848015484,7.4886674339
877,2,877,0,0,0.40166446074,3.3063583811,0.32189341977,0.38903124052,0.092391658105,3.214618104,0.57847933634,7.4986674335
878,2,878,0,0,0.4016680673,3.3063548791,0.3218928499,0.38903060436,0.092391735331,3.2146147805,0.57847852108,7.5086674331
879,2,879,0,0,0.40167165958,3.3063513909,0.32189228228,0.38902997072,0.092391812251,3.2146114702,0.57847770904,7.5186674327
880,2,880,0,0,0.40167523762,3.3063479166,0.32189171691,0.3890293396,0.092391888867,3.214608173,0.57847690022,7.5286674323
881,2,881,0,0,0.40167880151,3.3063444559,0.32189115378,0.38902871097,0.09239196518,3.2146048888,0.5784760946,7.5386674319
882,2,882,0,0,0.40168235134,3.306341009,0.32189059287,0.38902808482,0.092392041192,3.2146016175,0.57847529215,7.5486674315
883,2,883,0,0,0.40168588716,3.3063375756,0.32189003418,0.38902746114,0.092392116906,3.2145983592,0.57847449286,7.5586674312
884,2,884,0,0,0.40168940906,3.3063341557,0.32188947769,0.38902683992,0.092392192321,3.2145951136,0.57847369672,7.5686674308
885,2,885,0,0,0.40169291711,3.3063307493,0.32188892339,0.38902622114,0.09239226744,3.2145918809,0.5784729037,7.5786674305
886,2,886,0,0,0.40169641137,3.3063273562,0.32188837126,0.3890256048,0.092392342264,3.2145886608,0.57847211379,7.5886674302
887,2,887,0,0,0.40169989193,3.3063239764,0.32188782131,0.38902499087,0.092392416795,3.2145854533,0.57847132698,7.5986674299
888,2,888,0,0,0.40170335885,3.3063206099,0.3218872735,0.38902437935,0.092392491034,3.2145822584,0.57847054325,7.6086674295
889,2,889,0,0,0.40170681221,3.3063172565,0.32188672785,0.38902377022,0.092392564984,3.214579076,0.57846976258,7.6186674293
890,2,890,0,0,0.40171025207,3.3063139163,0.32188618432,0.38902316348,0.092392638644,3.214575906,0.57846898496,7.628667429
891,2,891,0,0,0.4017136785,3.306310589,0.32188564292,0.3890225591,0.092392712018,3.2145727484,0.57846821037,7.6386674287
892,2,892,0,0,0.40171709158,3.3063072747,0.32188510364,0.38902195708,0.092392785105,3.2145696031,0.5784674388,7.6486674284
893,2,893,0,0,0.40172049138,3.3063039733,0.32188456644,0.3890213574,0.09239285791,3.21456647,0.57846667022,7.6586674282
894,2,894,0,0,0.40172387793,3.3063006848,0.32188403135,0.38902076007,0.09239293043,3.2145633492,0.57846590464,7.6686674279
895,2,895,0,0,0.40172725137,3.306297409,0.32188349832,0.38902016504,0.09239300267,3.2145602403,0.57846514202,7.6786674277
896,2,896,0,0,0.40173061172,3.3062941459,0.32188296737,0.38901957232,0.092393074631,3.2145571436,0.57846438234,7.6886674275
897,2,897,0,0,0.40173395904,3.3062908954,0.32188243847,0.3890189819,0.092393146312,3.2145540588,0.57846362562,7.6986674273
898,2,898,0,0,0.40173729342,3.3062876575,0.32188191162,0.38901839377,0.092393217717,3.214550986,0.57846287182,7.7086674271
899,2,899,0,0,0.40174061493,3.3062844321,0.32188138681,0.3890178079,0.092393288846,3.214547925,0.57846212092,7.7186674269
900,2,900,0,0,0.40174392363,3.3062812191,0.32188086402,0.3890172243,0.092393359702,3.2145448758,0.57846137292,7.7286674267
901,2,901,0,0,0.40174721956,3.3062780185,0.32188034325,0.38901664295,0.092393430284,3.2145418384,0.5784606278,7.7386674265
902,2,902,0,0,0.40175050281,3.3062748302,0.32187982448,0.38901606384,0.092393500595,3.2145388126,0.57845988554,7.7486674263
903,2,903,0,0,0.40175377346,3.3062716541,0.3218793077,0.38901548695,0.092393570637,3.2145357985,0.57845914612,7.7586674262
904,2,904,0,0,0.40175703154,3.3062684902,0.32187879292,0.38901491228,0.092393640409,3.2145327959,0.57845840955,7.768667426
905,2,905,0,0,0.40176027715,3.3062653385,0.3218782801,0.3890143398,0.092393709916,3.2145298048,0.57845767579,7.7786674259
906,2,906,0,0,0.40176351031,3.3062621988,0.32187776925,0.38901376953,0.092393779155,3.2145268252,0.57845694485,7.7886674257
907,2,907,0,0,0.40176673112,3.3062590711,0.32187726035,0.38901320143,0.092393848131,3.2145238569,0.57845621669,7.7986674256
908,2,908,0,0,0.40176993962,3.3062559553,0.3218767534,0.38901263551,0.092393916843,3.2145209,0.57845549131,7.8086674255
909,2,909,0,0,0.40177313589,3.3062528514,0.32187624838,0.38901207174,0.092393985294,3.2145179544,0.57845476869,7.8186674254
910,2,910,0,0,0.40177631999,3.3062497594,0.32187574529,0.38901151012,0.092394053484,3.2145150199,0.57845404882,7.8286674253
911,2,911,0,0,0.40177949196,3.3062466791,0.32187524411,0.38901095065,0.092394121415,3.2145120967,0.5784533317,7.8386674252
912,2,912,0,0,0.40178265189,3.3062436105,0.32187474484,0.38901039329,0.092394189088,3.2145091845,0.57845261729,7.8486674251
913,2,913,0,0,0.40178579984,3.3062405535,0.32187424746,0.38900983805,0.092394256505,3.2145062833,0.57845190559,7.8586674251
914,2,914,0,0,0.40178893584,3.3062375081,0.32187375196,0.38900928492,0.092394323667,3.2145033932,0.57845119658,7.868667425
915,2,915,0,0,0.40179205998,3.3062344742,0.32187325835,0.38900873388,0.092394390574,3.214500514,0.57845049025,7.8786674249
916,2,916,0,0,0.40179517231,3.3062314517,0.32187276659,0.38900818492,0.09239445723,3.2144976456,0.57844978659,7.8886674249
917,2,917,0,0,0.40179827288,3.3062284408,0.32187227671,0.38900763804,0.092394523633,3.2144947881,0.57844908559,7.8986674248
918,2,918,0,0,0.40180136177,3.3062254411,0.32187178866,0.38900709322,0.092394589787,3.2144919413,0.57844838722,7.9086674248
919,2,919,0,0,0.40180443901,3.3062224527,0.32187130246,0.38900655045,0.092394655691,3.2144891053,0.57844769149,7.9186674248
920,2,920,0,0,0.40180750469,3.3062194755,0.32187081808,0.38900600973,0.092394721349,3.2144862799,0.57844699836,7.9286674248
921,2,921,0,0,0.40181055883,3.3062165096,0.32187033553,0.38900547104,0.092394786759,3.2144834652,0.57844630784,7.9386674247
922,2,922,0,0,0.40181360153,3.3062135547,0.32186985478,0.38900493437,0.092394851925,3.214480661,0.57844561991,7.9486674247
923,2,923,0,0,0.40181663282,3.306210611,0.32186937584,0.38900439971,0.092394916847,3.2144778673,0.57844493455,7.9586674247
924,2,924,0,0,0.40181965276,3.3062076782,0.3218688987,0.38900386705,0.092394981525,3.214475084,0.57844425176,7.9686674248
925,2,925,0,0,0.40182266142,3.3062047564,0.32186842333,0.38900333639,0.092395045963,3.2144723112,0.57844357151,7.9786674248
926,2,926,0,0,0.40182565883,3.3062018455,0.32186794975,0.38900280771,0.092395110159,3.2144695487,0.57844289381,7.9886674248
927,2,927,0,0,0.40182864509,3.3061989454,0.32186747792,0.389002281,0.092395174118,3.2144667964,0.57844221862,7.9986674248
928,2,928,0,0,0.40183162021,3.3061960562,0.32186700786,0.38900175625,0.092395237838,3.2144640545,0.57844154594,8.0086674249
929,2,929,0,0,0.40183458426,3.3061931777,0.32186653955,0.38900123345,0.092395301321,3.2144613227,0.57844087577,8.0186674249
930,2,930,0,0,0.40183753729,3.3061903099,0.32186607298,0.3890007126,0.092395364568,3.2144586011,0.57844020809,8.028667425
931,2,931,0,0,0.40184047938,3.3061874527,0.32186560814,0.38900019368,0.092395427581,3.2144558895,0.57843954288,8.038667425
932,2,932,0,0,0.40184341056,3.306184606,0.32186514502,0.38899967669,0.092395490361,3.214453188,0.57843888013,8.0486674251
933,2,933,0,0,0.40184633089,3.30618177,0.32186468362,0.38899916161,0.092395552909,3.2144504965,0.57843821984,8.0586674252
934,2,934,0,0,0.40184924042,3.3061789444,0.32186422392,0.38899864843,0.092395615226,3.214447815,0.57843756198,8.0686674253
935,2,935,0,0,0.40185213921,3.3061761292,0.32186376593,0.38899813715,0.092395677312,3.2144451433,0.57843690655,8.0786674254
936,2,936,0,0,0.40185502731,3.3061733244,0.32186330962,0.38899762776,0.092395739171,3.2144424815,0.57843625353,8.0886674254
937,2,937,0,0,0.40185790477,3.3061705299,0.32186285499,0.38899712024,0.092395800802,3.2144398295,0.57843560291,8.0986674255
938,2,938,0,0,0.40186077164,3.3061677457,0.32186240204,0.38899661459,0.092395862205,3.2144371872,0.5784349547,8.1086674257
939,2,939,0,0,0.40186362798,3.3061649717,0.32186195075,0.3889961108,0.092395923384,3.2144345546,0.57843430885,8.1186674258
940,2,940,0,0,0.40186647383,3.306162208,0.32186150112,0.38899560886,0.092395984339,3.2144319317,0.57843366538,8.1286674259
941,2,941,0,0,0.40186930925,3.3061594543,0.32186105314,0.38899510876,0.09239604507,3.2144293184,0.57843302426,8.138667426
942,2,942,0,0,0.40187213429,3.3061567107,0.3218606068,0.38899461049,0.092396105579,3.2144267147,0.57843238549,8.1486674262
943,2,943,0,0,0.401874949,3.3061539771,0.32186016209,0.38899411404,0.092396165867,3.2144241205,0.57843174905,8.1586674263
944,2,944,0,0,0.40187775344,3.3061512535,0.32185971901,0.3889936194,0.092396225936,3.2144215357,0.57843111492,8.1686674264
945,2,945,0,0,0.40188054764,3.3061485398,0.32185927754,0.38899312658,0.092396285785,3.2144189604,0.57843048311,8.1786674266
946,2,946,0,0,0.40188333166,3.306145836,0.32185883768,0.38899263554,0.092396345416,3.2144163944,0.57842985361,8.1886674268
947,2,947,0,0,0.40188610555,3.3061431421,0.32185839943,0.3889921463,0.092396404831,3.2144138378,0.57842922639,8.1986674269
948,2,948,0,0,0.40188886935,3.306140458,0.32185796277,0.38899165884,0.09239646403,3.2144112905,0.57842860145,8.2086674271
949,2,949,0,0,0.40189162312,3.3061377835,0.32185752769,0.38899117314,0.092396523014,3.2144087524,0.57842797877,8.2186674273
950,2,950,0,0,0.40189436692,3.3061351188,0.32185709419,0.3889906892,0.092396581785,3.2144062235,0.57842735835,8.2286674275
951,2,951,0,0,0.40189710076,3.3061324637,0.32185666226,0.38899020702,0.092396640343,3.2144037038,0.57842674018,8.2386674276
952,2,952,0,0,0.40189982473,3.3061298182,0.3218562319,0.38898972658,0.09239669869,3.2144011931,0.57842612423,8.2486674278
953,2,953,0,0,0.40190253884,3.3061271823,0.32185580309,0.38898924789,0.092396756825,3.2143986916,0.57842551052,8.258667428
954,2,954,0,0,0.40190524316,3.3061245559,0.32185537583,0.38898877092,0.092396814751,3.214396199,0.57842489901,8.2686674283
955,2,955,0,0,0.40190793775,3.3061219389,0.32185495011,0.38898829566,0.092396872469,3.2143937155,0.57842428971,8.2786674285
956,2,956,0,0,0.40191062263,3.3061193313,0.32185452592,0.38898782212,0.092396929979,3.2143912408,0.57842368259,8.2886674287
957,2,957,0,0,0.40191329785,3.3061167331,0.32185410326,0.38898735028,0.092396987283,3.2143887751,0.57842307766,8.2986674289
958,2,958,0,0,0.40191596346,3.3061141443,0.32185368211,0.38898688014,0.092397044381,3.2143863182,0.5784224749,8.3086674291
959,2,959,0,0,0.40191861952,3.3061115647,0.32185326248,0.38898641168,0.092397101275,3.2143838701,0.5784218743,8.3186674294
960,2,960,0,0,0.40192126606,3.3061089944,0.32185284435,0.38898594491,0.092397157964,3.2143814308,0.57842127584,8.3286674296
961,2,961,0,0,0.40192390312,3.3061064332,0.32185242772,0.3889854798,0.092397214451,3.2143790002,0.57842067953,8.3386674299
962,2,962,0,0,0.40192653076,3.3061038813,0.32185201258,0.38898501636,0.092397270737,3.2143765783,0.57842008535,8.3486674301
963,2,963,0,0,0.40192914903,3.3061013383,0.32185159892,0.38898455457,0.092397326822,3.214374165,0.57841949328,8.3586674304
964,2,964,0,0,0.40193175795,3.3060988045,0.32185118674,0.38898409443,0.092397382706,3.2143717604,0.57841890333,8.3686674306
965,2,965,0,0,0.40193435758,3.3060962797,0.32185077603,0.38898363593,0.092397438393,3.2143693643,0.57841831548,8.3786674309
966,2,966,0,0,0.40193694796,3.3060937639,0.32185036677,0.38898317906,0.092397493881,3.2143669767,0.57841772971,8.3886674312
967,2,967,0,0,0.40193952913,3.306091257,0.32184995898,0.38898272381,0.092397549172,3.2143645976,0.57841714603,8.3986674314
968,2,968,0,0,0.40194210116,3.306088759,0.32184955262,0.38898227018,0.092397604267,3.2143622269,0.5784165644,8.4086674317
969,2,969,0,0,0.40194466406,3.3060862698,0.32184914771,0.38898181816,0.092397659167,3.2143598647,0.57841598485,8.418667432
970,2,970,0,0,0.40194721788,3.3060837895,0.32184874424,0.38898136774,0.092397713873,3.2143575107,0.57841540734,8.4286674323
971,2,971,0,0,0.40194976268,3.3060813179,0.32184834219,0.38898091891,0.092397768386,3.2143551652,0.57841483187,8.4386674326
972,2,972,0,0,0.40195229847,3.3060788551,0.32184794157,0.38898047167,0.092397822706,3.2143528279,0.57841425844,8.4486674329
973,2,973,0,0,0.40195482534,3.3060764009,0.32184754235,0.38898002601,0.092397876835,3.2143504988,0.57841368702,8.4586674332
974,2,974,0,0,0.40195734329,3.3060739554,0.32184714454,0.38897958191,0.092397930773,3.2143481779,0.57841311762,8.4686674335
975,2,975,0,0,0.40195985238,3.3060715184,0.32184674814,0.38897913939,0.092397984522,3.2143458652,0.57841255022,8.4786674338
976,2,976,0,0,0.40196235264,3.3060690901,0.32184635313,0.38897869841,0.092398038082,3.2143435606,0.57841198481,8.4886674342
977,2,977,0,0,0.40196484412,3.3060666703,0.32184595951,0.38897825899,0.092398091453,3.2143412642,0.57841142139,8.4986674345
978,2,978,0,0,0.40196732687,3.3060642589,0.32184556727,0.38897782111,0.092398144638,3.2143389757,0.57841085993,8.5086674348
979,2,979,0,0,0.40196980092,3.306061856,0.3218451764,0.38897738476,0.092398197637,3.2143366953,0.57841030045,8.5186674352
980,2,980,0,0,0.4019722663,3.3060594615,0.3218447869,0.38897694995,0.09239825045,3.2143344229,0.57840974293,8.5286674355
981,2,981,0,0,0.40197472308,3.3060570754,0.32184439876,0.38897651665,0.09239830308,3.2143321584,0.57840918734,8.5386674359
982,2,982,0,0,0.40197717127,3.3060546975,0.32184401198,0.38897608486,0.092398355525,3.2143299018,0.5784086337,8.5486674362
983,2,983,0,0,0.40197961092,3.3060523281,0.32184362656,0.38897565458,0.092398407787,3.214327653,0.57840808199,8.5586674366
984,2,984,0,0,0.40198204208,3.3060499668,0.32184324247,0.3889752258,0.092398459868,3.2143254121,0.57840753219,8.5686674369
985,2,985,0,0,0.40198446477,3.3060476137,0.32184285972,0.38897479852,0.092398511768,3.214323179,0.57840698431,8.5786674373
986,2,986,0,0,0.40198687905,3.3060452688,0.32184247829,0.38897437271,0.092398563488,3.2143209537,0.57840643833,8.5886674376
987,2,987,0,0,0.40198928494,3.3060429321,0.3218420982,0.38897394839,0.092398615028,3.214318736,0.57840589425,8.598667438
988,2,988,0,0,0.40199168249,3.3060406034,0.32184171942,0.38897352554,0.092398666389,3.2143165261,0.57840535205,8.6086674384
989,2,989,0,0,0.40199407174,3.3060382829,0.32184134196,0.38897310415,0.092398717573,3.2143143238,0.57840481172,8.6186674388
990,2,990,0,0,0.40199645273,3.3060359703,0.3218409658,0.38897268422,0.092398768581,3.2143121291,0.57840427326,8.6286674392
991,2,991,0,0,0.40199882548,3.3060336657,0.32184059094,0.38897226575,0.092398819411,3.214309942,0.57840373666,8.6386674396
992,2,992,0,0,0.40200119005,3.3060313691,0.32184021738,0.38897184871,0.092398870067,3.2143077624,0.57840320191,8.6486674399
993,2,993,0,0,0.40200354646,3.3060290804,0.3218398451,0.38897143312,0.092398920548,3.2143055904,0.57840266901,8.6586674403
994,2,994,0,0,0.40200589476,3.3060267995,0.32183947411,0.38897101896,0.092398970856,3.2143034258,0.57840213794,8.6686674407
995,2,995,0,0,0.40200823498,3.3060245265,0.32183910439,0.38897060622,0.092399020991,3.2143012687,0.57840160868,8.6786674411
996,2,996,0,0,0.40201056716,3.3060222613,0.32183873594,0.3889701949,0.092399070953,3.2142991189,0.57840108125,8.6886674416
997,2,997,0,0,0.40201289134,3.3060200039,0.32183836877,0.388969785,0.092399120744,3.2142969766,0.57840055563,8.698667442
998,2,998,0,0,0.40201520755,3.3060177542,0.32183800284,0.38896937649,0.092399170365,3.2142948416,0.57840003181,8.7086674424
999,2,999,0,0,0.40201751582,3.3060155123,0.32183763817,0.38896896939,0.092399219816,3.2142927139,0.57839950978,8.7186674428
1000,2,1000,34,2,0.40201981621,3.3060132779,0.32183727475,0.38896856368,0.092399269098,3.2142905935,0.57839898953,8.7286674432
1001,2,1001,0,0,0.40202210874,3.3060110512,0.32183691257,0.38896815935,0.092399318212,3.2142884802,0.57839847106,8.7386674437
1002,2,1002,0,0,0.40202439343,3.3060088322,0.32183655163,0.38896775641,0.092399367158,3.2142863743,0.57839795436,8.7486674441
1003,2,1003,0,0,0.40202667035,3.3060066206,0.32183619192,0.38896735485,0.092399415938,3.2142842755,0.57839743941,8.7586674445
1004,2,1004,0,0,0.40202893951,3.3060044166,0.32183583343,0.38896695464,0.092399464552,3.2142821838,0.57839692622,8.768667445
1005,2,1005,0,0,0.40203120096,3.3060022201,0.32183547616,0.3889665558,0.092399513001,3.2142800992,0.57839641477,8.7786674454
1006,2,1006,0,0,0.40203345471,3.306000031,0.32183512012,0.38896615832,0.092399561284,3.2142780218,0.57839590506,8.7886674459
1007,2,1007,0,0,0.40203570083,3.3059978494,0.32183476527,0.38896576218,0.092399609405,3.2142759513,0.57839539708,8.7986674463
1008,2,1008,0,0,0.40203793934,3.3059956751,0.32183441162,0.38896536738,0.092399657363,3.2142738879,0.57839489081,8.8086674468
1009,2,1009,0,0,0.40204017025,3.3059935082,0.32183405918,0.38896497393,0.092399705158,3.2142718315,0.57839438626,8.8186674472
1010,2,1010,0,0,0.40204239363,3.3059913487,0.32183370793,0.3889645818,0.092399752792,3.214269782,0.57839388341,8.8286674477
1011,2,1011,0,0,0.4020446095,3.3059891964,0.32183335787,0.388964191,0.092399800265,3.2142677394,0.57839338226,8.8386674482
1012,2,1012,0,0,0.40204681789,3.3059870514,0.32183300898,0.38896380152,0.092399847578,3.2142657037,0.5783928828,8.8486674487
1013,2,1013,0,0,0.40204901883,3.3059849136,0.32183266128,0.38896341336,0.092399894732,3.2142636749,0.57839238503,8.8586674491
1014,2,1014,0,0,0.40205121238,3.305982783,0.32183231474,0.38896302649,0.092399941727,3.2142616529,0.57839188892,8.8686674496
1015,2,1015,0,0,0.40205339854,3.3059806596,0.32183196937,0.38896264093,0.092399988565,3.2142596377,0.57839139448,8.8786674501
1016,2,1016,0,0,0.40205557735,3.3059785433,0.32183162516,0.38896225667,0.092400035245,3.2142576293,0.57839090171,8.8886674506
1017,2,1017,0,0,0.40205774886,3.305976434,0.32183128211,0.38896187369,0.092400081768,3.2142556276,0.57839041058,8.8986674511
1018,2,1018,0,0,0.40205991309,3.3059743319,0.3218309402,0.388961492,0.092400128136,3.2142536326,0.5783899211,8.9086674516
1019,2,1019,0,0,0.40206207006,3.3059722368,0.32183059945,0.38896111159,0.092400174348,3.2142516443,0.57838943326,8.918667452
1020,2,1020,0,0,0.40206421983,3.3059701487,0.32183025983,0.38896073245,0.092400220407,3.2142496626,0.57838894705,8.9286674525
1021,2,1021,0,0,0.40206636242,3.3059680676,0.32182992134,0.38896035458,0.092400266312,3.2142476876,0.57838846245,8.938667453
1022,2,1022,0,0,0.40206849785,3.3059659934,0.32182958399,0.38895997797,0.092400312063,3.2142457191,0.57838797948,8.9486674536
1023,2,1023,0,0,0.40207062618,3.3059639261,0.32182924776,0.38895960261,0.092400357663,3.2142437572,0.57838749811,8.9586674541
1024,2,1024,0,0,0.4020727474,3.3059618657,0.32182891265,0.38895922851,0.092400403109,3.2142418018,0.57838701835,8.9686674546
1025,2,1025,0,0,0.40207486158,3.3059598122,0.32182857866,0.38895885564,0.092400448406,3.214239853,0.57838654018,8.9786674551
1026,2,1026,0,0,0.40207696874,3.3059577654,0.32182824577,0.38895848402,0.092400493552,3.2142379105,0.57838606359,8.9886674556
1027,2,1027,0,0,0.4020790689,3.3059557255,0.32182791399,0.38895811363,0.092400538549,3.2142359746,0.57838558859,8.9986674561
1028,2,1028,0,0,0.4020811621,3.3059536923,0.32182758332,0.38895774447,0.092400583396,3.214234045,0.57838511516,9.0086674567
1029,2,1029,0,0,0.40208324836,3.3059516658,0.32182725373,0.38895737653,0.092400628095,3.2142321219,0.5783846433,9.0186674572
1030,2,1030,0,0,0.40208532773,3.3059496461,0.32182692524,0.38895700981,0.092400672646,3.2142302051,0.57838417299,9.0286674577
1031,2,1031,0,0,0.40208740023,3.305947633,0.32182659783,0.3889566443,0.092400717051,3.2142282946,0.57838370424,9.0386674582
1032,2,1032,0,0,0.40208946589,3.3059456265,0.3218262715,0.38895628,0.092400761309,3.2142263904,0.57838323703,9.0486674588
1033,2,1033,0,0,0.40209152474,3.3059436267,0.32182594625,0.3889559169,0.092400805421,3.2142244925,0.57838277137,9.0586674593
1034,2,1034,0,0,0.4020935768,3.3059416335,0.32182562208,0.38895555499,0.092400849388,3.2142226009,0.57838230723,9.0686674599
1035,2,1035,0,0,0.40209562213,3.3059396467,0.32182529896,0.38895519428,0.09240089321,3.2142207154,0.57838184462,9.0786674604
1036,2,1036,0,0,0.40209766072,3.3059376666,0.32182497691,0.38895483475,0.092400936889,3.2142188362,0.57838138353,9.088667461
1037,2,1037,0,0,0.40209969262,3.3059356929,0.32182465592,0.3889544764,0.092400980424,3.2142169631,0.57838092395,9.0986674615
