,branch,PT,TY,LAB,V_plc,L2-NORM,R1,R2,c,ct,h,Kplc
2068,2,2068,-33,430,0.24263414729,21.963707593,0.15498209202,0.58788342526,0.59510097455,21.947221195,0.00079669344247,2.1858725679
2069,2,2069,0,0,0.24274762514,21.973634881,0.15496708682,0.58785566477,0.59535689503,21.957149847,0.00079532554575,2.1870055595
2070,2,2070,0,0,0.24286108414,21.983562186,0.15495209838,0.58782793253,0.59561280856,21.967078511,0.00079396061921,2.1881385511
2071,2,2071,-33,431,0.24297178781,21.993250014,0.15493748766,0.58780089652,0.59586254157,21.976767661,0.00079263147709,2.1892442097
2072,2,2072,0,0,0.24308520958,22.003177352,0.15492253225,0.58777321998,0.59611844142,21.986696347,0.00079127239612,2.1903772013
2073,2,2073,-33,432,0.24310099131,22.004558793,0.15492045245,0.58776937088,0.59615405064,21.988077976,0.0007910835068,2.1905348629
2074,2,2074,0,0,0.24321439165,22.01448615,0.15490551602,0.58774172636,0.59640994261,21.998006676,0.00078972778218,2.1916678545
2075,2,2075,0,0,0.24332777318,22.024413523,0.15489059624,0.58771410991,0.59666582768,22.007935387,0.00078837499563,2.1928008461
2076,2,2076,0,0,0.24344113591,22.034340912,0.15487569305,0.58768652148,0.59692170589,22.01786411,0.00078702513923,2.1939338377
2077,2,2077,-33,433,0.24349411627,22.038981073,0.15486873285,0.58767363599,0.59704130339,22.022504893,0.00078639520649,2.1944634087
2078,2,2078,0,0,0.24360745143,22.048908486,0.15485385399,0.58764608859,0.59729717152,22.032433632,0.00078504963608,2.1955964003
2079,2,2079,-33,434,0.24361227073,22.049330662,0.15485322161,0.58764491772,0.59730805248,22.032855865,0.0007849924786,2.1956445822
2080,2,2080,0,0,0.24372558632,22.059258092,0.15483835999,0.58761739942,0.59756391346,22.042784616,0.00078364994312,2.1967775738
2081,2,2081,0,0,0.24383888315,22.069185538,0.15482351487,0.58758990899,0.59781976759,22.052713379,0.00078231031098,2.1979105655
2082,2,2082,0,0,0.24395216122,22.079113001,0.15480868623,0.58756244636,0.59807561489,22.062642153,0.00078097357447,2.1990435571
2083,2,2083,0,0,0.24406542055,22.089040479,0.15479387403,0.58753501151,0.59833145538,22.072570938,0.00077963972603,2.2001765487
2084,2,2084,0,0,0.24417866115,22.098967973,0.15477907825,0.58750760439,0.59858728906,22.082499735,0.00077830875811,2.2013095403
2085,2,2085,0,0,0.24429188302,22.108895484,0.15476429887,0.58748022495,0.59884311595,22.092428542,0.00077698066302,2.202442532
2086,2,2086,0,0,0.24440508618,22.11882301,0.15474953584,0.58745287314,0.59909893606,22.102357361,0.00077565543332,2.2035755236
2087,2,2087,0,0,0.24451827064,22.128750552,0.15473478915,0.58742554893,0.5993547494,22.11228619,0.00077433306147,2.2047085152
2088,2,2088,0,0,0.2446314364,22.138678109,0.15472005876,0.58739825227,0.59961055599,22.12221503,0.00077301353996,2.2058415068
2089,2,2089,0,0,0.24474458348,22.148605682,0.15470534465,0.58737098312,0.59986635581,22.132143881,0.00077169686145,2.2069744984
2090,2,2090,0,0,0.24485771189,22.158533271,0.15469064679,0.58734374142,0.60012214891,22.142072744,0.00077038301829,2.2081074901
2091,2,2091,0,0,0.24497082164,22.168460876,0.15467596514,0.58731652713,0.6003779353,22.152001616,0.00076907200313,2.2092404817
2092,2,2092,0,0,0.24508391273,22.178388496,0.15466129969,0.58728934023,0.60063371495,22.1619305,0.00076776380874,2.2103734733
2093,2,2093,0,0,0.24519698518,22.188316131,0.15464665039,0.58726218064,0.60088948792,22.171859394,0.00076645842748,2.2115064649
2094,2,2094,0,0,0.245310039,22.198243782,0.15463201724,0.58723504835,0.60114525419,22.181788299,0.0007651558522,2.2126394566
2095,2,2095,0,0,0.2454230742,22.208171448,0.15461740019,0.58720794329,0.60140101378,22.191717215,0.00076385607546,2.2137724482
2096,2,2096,0,0,0.24553609078,22.21809913,0.15460279922,0.58718086543,0.60165676673,22.201646141,0.00076255908993,2.2149054398
2097,2,2097,0,0,0.24564908876,22.228026826,0.1545882143,0.58715381473,0.601912513,22.211575077,0.00076126488845,2.2160384314
2098,2,2098,0,0,0.24576206815,22.237954538,0.1545736454,0.58712679113,0.60216825262,22.221504024,0.00075997346368,2.217171423
2099,2,2099,0,0,0.24587502895,22.247882265,0.1545590925,0.58709979461,0.60242398561,22.231432981,0.00075868480841,2.2183044147
2100,2,2100,0,0,0.24598797118,22.257810007,0.15454455556,0.5870728251,0.60267971199,22.241361949,0.00075739891537,2.2194374063
2101,2,2101,0,0,0.24610089485,22.267737765,0.15453003457,0.58704588258,0.60293543175,22.251290927,0.00075611577743,2.2205703979
2102,2,2102,0,0,0.24621379996,22.277665537,0.15451552948,0.58701896699,0.60319114492,22.261219915,0.00075483538733,2.2217033895
2103,2,2103,-33,435,0.24624110754,22.280066946,0.15451202327,0.58701246048,0.60325299782,22.263621618,0.00075452608856,2.2219774464
2104,2,2104,0,0,0.24635398963,22.289994736,0.15449753791,0.58698557829,0.60350870281,22.273550619,0.00075324910108,2.223110438
2105,2,2105,0,0,0.24646685318,22.299922542,0.1544830684,0.58695872294,0.60376440121,22.28347963,0.00075197484557,2.2242434296
2106,2,2106,0,0,0.24657969822,22.309850362,0.15446861471,0.58693189439,0.60402009305,22.293408651,0.00075070331481,2.2253764212
2107,2,2107,0,0,0.24669252474,22.319778197,0.15445417682,0.5869050926,0.60427577833,22.303337683,0.00074943450182,2.2265094129
2108,2,2108,0,0,0.24680533276,22.329706046,0.1544397547,0.58687831752,0.60453145707,22.313266724,0.00074816839949,2.2276424045
2109,2,2109,0,0,0.24691812228,22.339633911,0.15442534833,0.58685156911,0.60478712928,22.323195775,0.00074690500076,2.2287753961
2110,2,2110,0,0,0.24703089333,22.34956179,0.15441095766,0.58682484733,0.60504279498,22.333124837,0.00074564429861,2.2299083877
2111,2,2111,0,0,0.2471436459,22.359489683,0.15439658268,0.58679815214,0.60529845414,22.343053908,0.00074438628618,2.2310413793
2112,2,2112,0,0,0.24725638001,22.369417591,0.15438222337,0.58677148349,0.60555410683,22.352982989,0.00074313095629,2.232174371
2113,2,2113,-33,436,0.24732569661,22.375522758,0.15437340088,0.58675509679,0.60571131704,22.359088876,0.00074236032114,2.2328711034
2114,2,2114,0,0,0.24743840092,22.38545069,0.1543590668,0.58672847092,0.60596695924,22.369017973,0.00074110930902,2.234004095
2115,2,2115,0,0,0.2475510868,22.395378635,0.15434474831,0.58670187149,0.60622259496,22.378947079,0.0007398609614,2.2351370867
2116,2,2116,-33,437,0.24766377697,22.405308598,0.1543304425,0.58667529309,0.6064782758,22.388878198,0.00073861502037,2.2362703069
2117,2,2117,0,0,0.247776426,22.415236572,0.15431615511,0.58664874641,0.6067338986,22.398807324,0.00073737198171,2.2374032985
2118,2,2118,-33,438,0.24782437151,22.419462598,0.15431007813,0.58663745432,0.60684270712,22.40303384,0.00073684366244,2.2378855769
2119,2,2119,0,0,0.24793699429,22.429390592,0.15429581285,0.58661094514,0.60709832074,22.412962979,0.00073560439103,2.2390185685
2120,2,2120,-33,439,0.24806724867,22.440874899,0.15427933067,0.58658031317,0.60739399587,22.424448605,0.00073417413921,2.2403291658
2121,2,2121,0,0,0.2481798318,22.450802923,0.15426509873,0.58655386055,0.60764959565,22.434377765,0.00073294054061,2.2414621574
2122,2,2122,0,0,0.24829239655,22.460730962,0.1542508822,0.5865274341,0.60790518902,22.444306934,0.00073170956155,2.2425951491
2123,2,2123,0,0,0.24840494293,22.470659015,0.15423668106,0.58650103377,0.60816077598,22.454236114,0.00073048119532,2.2437281407
2124,2,2124,0,0,0.24851747096,22.480587081,0.15422249528,0.58647465951,0.60841635658,22.464165302,0.00072925543505,2.2448611323
2125,2,2125,0,0,0.24862998064,22.490515162,0.15420832485,0.5864483113,0.60867193078,22.4740945,0.0007280322742,2.2459941239
2126,2,2126,0,0,0.24874247199,22.500443256,0.15419416972,0.58642198908,0.60892749862,22.484023707,0.00072681170601,2.2471271156
2127,2,2127,0,0,0.24885494501,22.510371364,0.15418002988,0.58639569282,0.60918306011,22.493952923,0.00072559372373,2.2482601072
2128,2,2128,0,0,0.24896739972,22.520299486,0.1541659053,0.58636942248,0.60943861525,22.503882149,0.00072437832083,2.2493930988
2129,2,2129,0,0,0.24907983612,22.530227622,0.15415179595,0.58634317802,0.60969416405,22.513811384,0.00072316549062,2.2505260904
2130,2,2130,0,0,0.24919225422,22.540155771,0.1541377018,0.58631695938,0.60994970653,22.523740627,0.00072195522645,2.251659082
2131,2,2131,0,0,0.24930465403,22.550083934,0.15412362284,0.58629076655,0.61020524269,22.53366988,0.00072074752178,2.2527920737
2132,2,2132,-33,440,0.24931924809,22.551373132,0.15412179577,0.58628736723,0.61023842425,22.53495922,0.00072059088568,2.2529391955
2133,2,2133,0,0,0.24943162725,22.56130131,0.15410773393,0.5862612035,0.61049395327,22.544888483,0.00071938606501,2.2540721871
2134,2,2134,0,0,0.24954398814,22.571229501,0.15409368722,0.58623506547,0.61074947601,22.554817755,0.00071818378981,2.2552051787
2135,2,2135,0,0,0.24965633078,22.581157706,0.1540796556,0.58620895311,0.61100499246,22.564747036,0.00071698405358,2.2563381703
2136,2,2136,0,0,0.24976865516,22.591085925,0.15406563907,0.58618286638,0.61126050265,22.574676326,0.00071578684981,2.257471162
2137,2,2137,-33,441,0.24988129366,22.60104354,0.15405159617,0.58615672815,0.61151676271,22.584635012,0.00071458864016,2.2586075067
2138,2,2138,0,0,0.24999358152,22.610971785,0.15403760975,0.58613069263,0.61177226035,22.59456432,0.00071339648933,2.2597404983
2139,2,2139,0,0,0.25010585116,22.620900043,0.15402363833,0.58610468262,0.61202775173,22.604493636,0.00071220685161,2.26087349
2140,2,2140,0,0,0.25021810259,22.630828315,0.15400968189,0.58607869809,0.61228323687,22.614422962,0.00071101972054,2.2620064816
2141,2,2141,0,0,0.25033033582,22.6407566,0.15399574039,0.58605273899,0.61253871578,22.624352296,0.00070983508965,2.2631394732
2142,2,2142,-33,442,0.25043744957,22.650233523,0.15398244665,0.58602798375,0.61278257395,22.633830217,0.00070870664253,2.2642209552
2143,2,2143,0,0,0.25054964725,22.660161833,0.1539685343,0.58600207424,0.6130380407,22.643759568,0.00070752688,2.2653539468
2144,2,2144,0,0,0.25066182676,22.670090157,0.15395463682,0.58597619004,0.61329350128,22.653688928,0.00070634959877,2.2664869384
2145,2,2145,0,0,0.2507739881,22.680018493,0.1539407542,0.58595033111,0.61354895564,22.663618297,0.00070517479265,2.26761993
2146,2,2146,0,0,0.25088613128,22.689946843,0.1539268864,0.58592449742,0.61380440383,22.673547674,0.00070400245524,2.2687529216
2147,2,2147,-33,443,0.25088620021,22.689952945,0.15392687788,0.58592448155,0.61380456084,22.673553777,0.00070400173543,2.268753618
2148,2,2148,0,0,0.25099832523,22.699881308,0.15391302488,0.58589867307,0.61406000285,22.683483163,0.00070283186197,2.2698866096
2149,2,2149,-33,444,0.25099991791,22.700022347,0.1539128282,0.58589830663,0.61406363153,22.683624216,0.00070281526084,2.2699027046
2150,2,2150,0,0,0.25111202455,22.709950722,0.15389899019,0.58587252366,0.61431906728,22.69355361,0.00070164787841,2.2710356962
2151,2,2151,-33,445,0.25111059361,22.709823985,0.15389916674,0.58587285263,0.61431580665,22.693426861,0.00070166276474,2.2710212334
2152,2,2152,0,0,0.25122268235,22.719752374,0.15388534329,0.58584709446,0.61457123634,22.703356263,0.0007004978008,2.272154225
2153,2,2153,0,0,0.25133475297,22.729680774,0.15387153457,0.58582136137,0.61482665987,22.713285674,0.00069933528063,2.2732872167
2154,2,2154,0,0,0.25144680548,22.739609188,0.15385774055,0.58579565333,0.61508207725,22.723215094,0.00069817519788,2.2744202083
2155,2,2155,0,0,0.25155883989,22.749537614,0.15384396121,0.58576997028,0.61533748852,22.733144521,0.00069701754632,2.2755531999
2156,2,2156,0,0,0.25167085621,22.759466053,0.15383019651,0.5857443122,0.61559289367,22.743073957,0.00069586231981,2.2766861915
2157,2,2157,0,0,0.25178285445,22.769394505,0.15381644644,0.58571867904,0.6158482927,22.753003402,0.00069470951221,2.2778191832
2158,2,2158,0,0,0.25189483461,22.779322969,0.15380271098,0.58569307078,0.61610368562,22.762932854,0.00069355911735,2.2789521748
2159,2,2159,-33,446,0.25191247135,22.780886837,0.15380054879,0.5856890394,0.61614391288,22.764496877,0.00069337813426,2.2791306362
2160,2,2160,0,0,0.25202443061,22.790815316,0.1537868302,0.58566345988,0.61639929877,22.774426339,0.00069223052448,2.2802636278
2161,2,2161,0,0,0.25213637182,22.800743807,0.15377312615,0.58563790518,0.61665467856,22.78435581,0.00069108531431,2.2813966195
2162,2,2162,0,0,0.25224829498,22.810672311,0.15375943664,0.58561237524,0.61691005228,22.794285288,0.00068994249758,2.2825296111
2163,2,2163,0,0,0.25236020011,22.820600827,0.15374576162,0.58558687002,0.61716541994,22.804214774,0.00068880206821,2.2836626027
2164,2,2164,0,0,0.25247208722,22.830529355,0.15373210108,0.58556138951,0.61742078152,22.814144269,0.00068766402028,2.2847955943
2165,2,2165,0,0,0.25258395631,22.840457896,0.153718455,0.58553593363,0.61767613708,22.824073771,0.00068652834752,2.2859285859
2166,2,2166,0,0,0.25269580739,22.850386449,0.15370482334,0.58551050238,0.61793148658,22.834003282,0.00068539504414,2.2870615776
2167,2,2167,0,0,0.25280764048,22.860315014,0.15369120609,0.5854850957,0.61818683005,22.8439328,0.00068426410404,2.2881945692
2168,2,2168,0,0,0.25291945558,22.870243591,0.15367760322,0.58545971356,0.6184421675,22.853862327,0.00068313552126,2.2893275608
2169,2,2169,-33,447,0.25296996157,22.874728779,0.15367146291,0.58544825534,0.61855751291,22.858347942,0.00068262646118,2.2898393839
2170,2,2170,0,0,0.25308175057,22.884657374,0.15365788087,0.58542290876,0.61881284163,22.86827748,0.00068150129004,2.2909723755
2171,2,2171,0,0,0.25319352161,22.894585981,0.15364431316,0.58539758662,0.61906816436,22.878207025,0.0006803784616,2.2921053672
2172,2,2172,-33,448,0.25325338471,22.899904274,0.15363705146,0.58538403279,0.61920492628,22.883525819,0.00067977797664,2.2927122575
2173,2,2173,0,0,0.25336512817,22.9098329,0.1536235057,0.58535874812,0.61946023978,22.893455377,0.00067865873441,2.2938452491
2174,2,2174,0,0,0.25347685369,22.919761538,0.1536099742,0.5853334878,0.61971554733,22.903384943,0.00067754181981,2.2949782408
2175,2,2175,0,0,0.25358856128,22.929690187,0.15359645694,0.58530825181,0.6199708489,22.913314516,0.00067642722719,2.2961112324
2176,2,2176,-33,449,0.25367850497,22.937685613,0.153585582,0.58528794722,0.62017643571,22.921310682,0.0006755313435,2.2970236163
2177,2,2177,0,0,0.2537901802,22.947614284,0.15357209039,0.58526275503,0.62043172651,22.931240269,0.00067442092778,2.2981566079
2178,2,2178,-33,450,0.25379320302,22.947883055,0.15357172536,0.5852620734,0.6204386372,22.931509065,0.00067439090068,2.2981872782
2179,2,2179,0,0,0.25390485986,22.957811738,0.15355824831,0.58523690607,0.62069392189,22.94143866,0.0006732828528,2.2993202698
2180,2,2180,0,0,0.2540164988,22.967740433,0.1535447854,0.58521176292,0.62094920064,22.951368262,0.00067217710444,2.3004532614
2181,2,2181,0,0,0.25412811985,22.97766914,0.15353133662,0.58518664389,0.62120447348,22.961297872,0.00067107364981,2.3015862531
2182,2,2182,0,0,0.25423972302,22.987597859,0.15351790194,0.58516154897,0.62145974037,22.97122749,0.00066997248324,2.3027192447
2183,2,2183,0,0,0.25435130832,22.997526589,0.15350448135,0.58513647812,0.62171500135,22.981157115,0.00066887359889,2.3038522363
2184,2,2184,0,0,0.25446287575,23.007455331,0.15349107481,0.58511143128,0.62197025643,22.991086748,0.00066777699104,2.3049852279
2185,2,2185,0,0,0.25457442533,23.017384085,0.1534776823,0.58508640845,0.62222550559,23.001016388,0.00066668265404,2.3061182195
2186,2,2186,0,0,0.25468595707,23.02731285,0.1534643038,0.58506140956,0.62248074888,23.010946036,0.00066559058207,2.3072512112
2187,2,2187,-33,451,0.25468603056,23.027319394,0.15346429499,0.58506139309,0.62248091708,23.010952579,0.00066558986316,2.3072519578
2188,2,2188,0,0,0.25479754445,23.03724817,0.15345093049,0.58503641814,0.62273615447,23.020882234,0.00066450005209,2.3083849494
2189,2,2189,0,0,0.2549090405,23.047176959,0.15343757995,0.58501146707,0.62299138599,23.030811897,0.00066341249474,2.3095179411
2190,2,2190,-33,452,0.25497202914,23.05278684,0.15343004292,0.58499737998,0.62313559204,23.036422269,0.00066279900707,2.3101580939
2191,2,2191,0,0,0.25508349731,23.062715646,0.15341671419,0.58497246621,0.62339081438,23.046351943,0.00066171496549,2.3112910856
2192,2,2192,-33,453,0.25519793272,23.072910414,0.15340304291,0.58494690986,0.62365286693,23.056547598,0.0006606042171,2.3124544251
2193,2,2193,0,0,0.25530936482,23.082839243,0.15338974234,0.58492204427,0.62390807741,23.066477286,0.00065952470822,2.3135874168
2194,2,2194,-33,454,0.25531749032,23.083563305,0.15338877294,0.58492023187,0.62392668844,23.067201411,0.0006594460721,2.3136700404
2195,2,2195,0,0,0.25542890334,23.093492147,0.15337548724,0.58489539173,0.62418189266,23.077131107,0.00065836895337,2.314803032
2196,2,2196,0,0,0.25554029858,23.103421,0.15336221538,0.58487057526,0.62443709103,23.087060811,0.00065729405664,2.3159360236
2197,2,2197,0,0,0.25565167605,23.113349864,0.15334895733,0.58484578243,0.62469228358,23.096990521,0.00065622137628,2.3170690152
2198,2,2198,0,0,0.25576303576,23.123278739,0.15333571307,0.58482101321,0.62494747032,23.106920239,0.00065515090673,2.3182020069
2199,2,2199,-33,455,0.25587432828,23.133203217,0.15332248845,0.58479627854,0.62520253794,23.116845555,0.00065408311636,2.3193344954
2200,2,2200,0,0,0.25598565251,23.143132115,0.1533092717,0.58477155641,0.62545771308,23.126775287,0.00065301705092,2.320467487
2201,2,2201,0,0,0.256096959,23.153061024,0.15329606867,0.58474685779,0.62571288242,23.136705026,0.00065195317984,2.3216004787
2202,2,2202,-33,456,0.25610002728,23.153334747,0.15329570488,0.58474617722,0.62571991691,23.136978772,0.00065192388182,2.3216317133
2203,2,2203,0,0,0.25621131556,23.163263668,0.15328251592,0.58472150271,0.62597508031,23.146908518,0.00065086225981,2.3227647049
2204,2,2204,0,0,0.25632258612,23.173192599,0.15326934065,0.58469685162,0.62623023792,23.156838271,0.00064980282113,2.3238976966
2205,2,2205,0,0,0.25643383898,23.183121541,0.15325617903,0.58467222393,0.62648538977,23.166768031,0.00064874556018,2.3250306882
2206,2,2206,0,0,0.25654507414,23.193050495,0.15324303104,0.58464761959,0.62674053584,23.176697798,0.00064769047165,2.3261636798
2207,2,2207,-33,457,0.25653169986,23.19185661,0.15324461127,0.58465057685,0.6267098567,23.175503817,0.00064781722357,2.3260274459
2208,2,2208,0,0,0.25664291946,23.201785573,0.15323147526,0.58462599303,0.62696499772,23.18543359,0.00064676404167,2.3271604375
2209,2,2209,0,0,0.25675412137,23.211714547,0.15321835284,0.58460143251,0.62722013298,23.19536337,0.00064571302202,2.3282934291
2210,2,2210,0,0,0.25686530562,23.221643532,0.15320524399,0.58457689525,0.6274752625,23.205293157,0.00064466415922,2.3294264208
2211,2,2211,0,0,0.25697647219,23.231572528,0.15319214869,0.58455238121,0.62773038628,23.21522295,0.00064361744786,2.3305594124
2212,2,2212,0,0,0.25708762112,23.241501534,0.15317906691,0.58452789035,0.62798550435,23.225152751,0.00064257288258,2.331692404
2213,2,2213,0,0,0.25719875239,23.251430552,0.15316599864,0.58450342265,0.6282406167,23.235082558,0.0006415304581,2.3328253956
2214,2,2214,-33,458,0.2573056029,23.2609786,0.15315344451,0.58447991558,0.62848593494,23.244631363,0.00064053004587,2.3339149141
2215,2,2215,0,0,0.25741669959,23.270907639,0.15314040267,0.5844554932,0.62874103606,23.254561183,0.00063949180546,2.3350479057
2216,2,2216,-33,459,0.25749340539,23.277763988,0.15313140467,0.58443864216,0.62891718888,23.26141807,0.00063877610528,2.3358302755
2217,2,2217,0,0,0.25760447229,23.287693045,0.15311838553,0.58441425872,0.6291722804,23.271347902,0.00063774145419,2.3369632671
2218,2,2218,-33,460,0.25767665982,23.294147248,0.15310992987,0.58439842105,0.62933809483,23.277802608,0.0006370700338,2.3376997472
2219,2,2219,0,0,0.25778769768,23.304076322,0.15309693283,0.58437407554,0.62959317696,23.28773245,0.00063603887172,2.3388327388
2220,2,2220,0,0,0.25789871794,23.314005407,0.15308394916,0.58434975296,0.62984825342,23.2976623,0.00063500981715,2.3399657304
2221,2,2221,0,0,0.25800972062,23.323934502,0.15307097883,0.58432545328,0.63010332421,23.307592156,0.00063398286492,2.3410987221
2222,2,2222,0,0,0.25812070573,23.333863608,0.15305802183,0.58430117647,0.63035838934,23.317522018,0.00063295800977,2.3422317137
2223,2,2223,0,0,0.25823167327,23.343792724,0.15304507813,0.58427692249,0.63061344882,23.327451887,0.00063193524655,2.3433647053
2224,2,2224,0,0,0.25834262325,23.35372185,0.15303214771,0.58425269132,0.63086850266,23.337381762,0.00063091457004,2.3444976969
2225,2,2225,0,0,0.25845355568,23.363650987,0.15301923055,0.5842284829,0.63112355086,23.347311644,0.00062989597509,2.3456306886
2226,2,2226,-33,461,0.25854528354,23.37186239,0.15300855806,0.58420847973,0.63133447143,23.35552366,0.00062905516613,2.3465676725
2227,2,2227,0,0,0.25865618393,23.381791546,0.15299566507,0.58418431282,0.63158950934,23.365453554,0.000628040361,2.3477006641
2228,2,2228,0,0,0.2587670668,23.391720712,0.15298278528,0.58416016859,0.63184454164,23.375383454,0.00062702762293,2.3488336557
2229,2,2229,0,0,0.25887793215,23.401649889,0.15296991867,0.58413604699,0.6320995683,23.38531336,0.0006260169469,2.3499666473
2230,2,2230,-33,462,0.25897188354,23.410065475,0.15295902374,0.58411562018,0.63231571448,23.393729562,0.00062516194833,2.3509269264
2231,2,2231,0,0,0.25908271655,23.419994671,0.15294618142,0.58409154032,0.6325707308,23.403659481,0.00062415506854,2.352059918
2232,2,2232,0,0,0.25919353207,23.429923877,0.15293335221,0.584067483,0.63282574153,23.413589405,0.00062315023629,2.3531929096
2233,2,2233,0,0,0.25930433011,23.439853092,0.15292053611,0.58404344819,0.63308074668,23.423519336,0.00062214744646,2.3543259012
2234,2,2234,0,0,0.25941511067,23.449782319,0.15290773308,0.58401943585,0.63333574624,23.433449273,0.00062114669414,2.3554588928
2235,2,2235,0,0,0.25952587376,23.459711555,0.1528949431,0.58399544596,0.63359074025,23.443379216,0.00062014797421,2.3565918845
2236,2,2236,-33,463,0.25952021509,23.459204251,0.15289559625,0.5839966711,0.63357771227,23.442871877,0.00062019895147,2.3565339978
2237,2,2237,0,0,0.25963096162,23.469133497,0.15288281865,0.58397270248,0.63383270097,23.452801826,0.00061920215559,2.3576669894
2238,2,2238,-33,464,0.25974166921,23.479060826,0.15287005653,0.58394876087,0.63408763463,23.462729853,0.00061820757525,2.3587997612
2239,2,2239,0,0,0.25985238085,23.488990092,0.15285730493,0.58392483696,0.63434261225,23.472659815,0.00061721481932,2.3599327528
2240,2,2240,0,0,0.25996307506,23.498919367,0.15284456631,0.58390093536,0.63459758429,23.482589782,0.00061622407627,2.3610657444
2241,2,2241,0,0,0.26007375184,23.508848653,0.15283184064,0.58387705604,0.63485255082,23.492519756,0.00061523534099,2.362198736
2242,2,2242,-33,465,0.26018446365,23.518782655,0.15281912187,0.58385318767,0.63510763262,23.502454442,0.00061424814152,2.3633322646
2243,2,2243,0,0,0.2602951056,23.52871196,0.15280642205,0.58382935281,0.63536258808,23.512384428,0.00061326340809,2.3644652562
2244,2,2244,-33,466,0.26039336478,23.537531321,0.1527951527,0.58380820096,0.63558903855,23.521204389,0.0006123904252,2.3654715957
2245,2,2245,0,0,0.26050397389,23.547460645,0.15278247719,0.58378440796,0.63584398359,23.531134386,0.00061140945106,2.3666045873
2246,2,2246,0,0,0.26061456561,23.557389979,0.15276981455,0.58376063708,0.63609892311,23.541064389,0.00061043046081,2.367737579
2247,2,2247,0,0,0.26072513995,23.567319323,0.15275716473,0.58373688829,0.63635385713,23.550994398,0.00060945344958,2.3688705706
2248,2,2248,-33,467,0.26071926359,23.566791599,0.15275783672,0.58373814994,0.63634030805,23.550466639,0.00060950532601,2.3688103544
2249,2,2249,0,0,0.26082982149,23.576720952,0.15274519903,0.58371442203,0.63659523688,23.560396653,0.00060853018411,2.369943346
2250,2,2250,-33,468,0.26093901268,23.586529099,0.15273272819,0.58369100541,0.63684704818,23.57020545,0.00060756888032,2.3710625063
2251,2,2251,0,0,0.26104953608,23.596458472,0.15272011591,0.58366732125,0.6371019661,23.580135477,0.00060659764884,2.3721954979
2252,2,2252,0,0,0.26116004214,23.606387854,0.15270751638,0.58364365905,0.63735687854,23.590065509,0.0006056283774,2.3733284896
2253,2,2253,0,0,0.26127053087,23.616317246,0.15269492959,0.58362001878,0.6376117855,23.599995547,0.00060466106126,2.3744614812
2254,2,2254,0,0,0.26138100227,23.626246647,0.15268235551,0.5835964004,0.63786668701,23.609925591,0.00060369569551,2.3755944728
2255,2,2255,0,0,0.26149145635,23.636176058,0.15266979412,0.58357280388,0.63812158306,23.619855641,0.00060273227549,2.3767274644
2256,2,2256,-33,469,0.2615870412,23.644770044,0.15265893237,0.58355239855,0.63834219308,23.628450177,0.00060189999541,2.377708077
2257,2,2257,0,0,0.261697463,23.654699473,0.1526463946,0.58352884274,0.63859707896,23.638380238,0.00060094019242,2.3788410687
2258,2,2258,0,0,0.26180786751,23.664628911,0.15263386947,0.5835053087,0.63885195939,23.648310304,0.0005999823216,2.3799740603
2259,2,2259,0,0,0.26191825473,23.674558359,0.15262135695,0.5834817964,0.6391068344,23.658240376,0.00059902637813,2.3811070519
2260,2,2260,0,0,0.26202862467,23.684487817,0.15260885703,0.5834583058,0.63936170399,23.668170454,0.00059807235737,2.3822400435
2261,2,2261,0,0,0.26213897734,23.694417283,0.15259636968,0.58343483689,0.63961656815,23.678100537,0.00059712025469,2.3833730351
2262,2,2262,-33,470,0.26213661479,23.694204686,0.15259663691,0.58343533915,0.63961111137,23.677887926,0.00059714061985,2.3833487769
2263,2,2263,0,0,0.26224695057,23.704134161,0.15258416184,0.58341189142,0.63986597022,23.687818015,0.00059619038964,2.3844817685
2264,2,2264,0,0,0.2623572691,23.714063647,0.15257169931,0.5833884653,0.64012082368,23.69774811,0.00059524206819,2.3856147601
2265,2,2265,0,0,0.26246757039,23.723993141,0.1525592493,0.58336506076,0.64037567172,23.70767821,0.00059429565092,2.3867477518
2266,2,2266,0,0,0.26257785444,23.733922645,0.15254681178,0.58334167778,0.64063051438,23.717608316,0.00059335113315,2.3878807434
2267,2,2267,-33,471,0.2626789134,23.743022932,0.1525354239,0.58332026644,0.64086407006,23.72670915,0.00059248715759,2.3889191174
2268,2,2268,0,0,0.26278916444,23.752952453,0.15252301027,0.58329692467,0.64111890238,23.736639267,0.0005915462674,2.390052109
2269,2,2269,0,0,0.26289939827,23.762881984,0.15251060909,0.58327360436,0.64137372933,23.746569389,0.00059060726331,2.3911851006
2270,2,2270,0,0,0.26300961489,23.772811525,0.15249822032,0.58325030548,0.6416285509,23.756499516,0.00058967014073,2.3923180923
2271,2,2271,0,0,0.26311981432,23.782741074,0.15248584395,0.58322702801,0.6418833671,23.766429649,0.00058873489516,2.3934510839
2272,2,2272,0,0,0.26322999656,23.792670633,0.15247347997,0.5832037719,0.64213817794,23.776359787,0.00058780152201,2.3945840755
2273,2,2273,0,0,0.26334016162,23.8026002,0.15246112834,0.58318053712,0.64239298343,23.786289931,0.00058687001668,2.3957170671
2274,2,2274,-33,472,0.26345026751,23.81252599,0.15244879377,0.5831573325,0.6426476864,23.796216293,0.00058594072892,2.3968496267
2275,2,2275,0,0,0.26356039824,23.822455576,0.1524364668,0.5831341403,0.64290248119,23.806146448,0.00058501294508,2.3979826183
