,branch,PT,TY,LAB,V_plc,L2-NORM,R1,R2,c,ct,h,Kplc
714,3,198,0,0,0.12114373239,5.4403296982,0.1162533238,0.14121254593,0.36817606053,5.4247496537,0.0054127841982,-0.12204562001
715,3,199,0,0,0.12126143815,5.4490208434,0.11624931962,0.14120781944,0.36833359405,5.4334552702,0.0054035801134,-0.12281581046
716,3,200,0,0,0.12137778215,5.4577146114,0.11624555647,0.14120337743,0.36848921532,5.4421635833,0.0053945068925,-0.1235786324
717,3,201,-33,163,0.12137765542,5.4577052933,0.11624556073,0.14120338246,0.36848904682,5.4421542497,0.005394516706,-0.1235778094
718,3,202,0,0,0.12149268539,5.4664015833,0.11624203043,0.14119921531,0.36864281462,5.4508651542,0.0053855701648,-0.12433351659
719,3,203,0,0,0.12160644408,5.4751003049,0.11623872572,0.14119531443,0.36879478111,5.4595785564,0.0053767465832,-0.12508233515
720,3,204,0,0,0.12171897363,5.4838013702,0.11623563942,0.14119167136,0.36894499795,5.4682943647,0.0053680422857,-0.12582448761
721,3,205,-33,164,0.12179958087,5.4900930007,0.11623354047,0.14118919377,0.36905253121,5.4745966903,0.0053618220641,-0.12635697522
722,3,206,0,0,0.12191008584,5.4987979118,0.11623081467,0.14118597622,0.36919984768,5.483316444,0.0053533151694,-0.12708813325
723,3,207,-33,165,0.12192173131,5.499720748,0.11623053779,0.14118564939,0.36921536587,5.4842408568,0.0053524200398,-0.12716526883
724,3,208,0,0,0.12203099529,5.508428008,0.11622803347,0.14118269328,0.36936089234,5.4929630187,0.005344034761,-0.12788967713
725,3,209,0,0,0.12213917451,5.5171373164,0.11622572312,0.14117996613,0.36950484607,5.5016872792,0.0053357562018,-0.12860817777
726,3,210,0,0,0.12224630282,5.5258486055,0.11622360102,0.14117746118,0.36964726853,5.5104135679,0.0053275814232,-0.12932094737
727,3,211,0,0,0.12235241262,5.5345618106,0.11622166171,0.14117517201,0.36978819939,5.5191418176,0.0053195076142,-0.13002815477
728,3,212,0,0,0.12245753502,5.5432768704,0.11621989998,0.14117309245,0.36992767674,5.5278719642,0.0053115320804,-0.13072996158
729,3,213,0,0,0.12256169982,5.5519937265,0.11621831083,0.14117121659,0.37006573706,5.536603947,0.0053036522429,-0.13142652233
730,3,214,0,0,0.12266493568,5.5607123232,0.11621688946,0.14116953879,0.37020241541,5.5453377078,0.005295865624,-0.13211798521
731,3,215,0,0,0.12276727017,5.5694326073,0.11621563126,0.1411680536,0.37033774557,5.5540731912,0.0052881698417,-0.13280449235
732,3,216,0,0,0.12286872968,5.5781545282,0.11621453185,0.14116675584,0.37047175973,5.5628103446,0.0052805626224,-0.13348617982
733,3,217,0,0,0.12296933976,5.5868780372,0.11621358696,0.14116564049,0.37060448921,5.571549117,0.0052730417631,-0.13416317865
734,3,218,0,0,0.1230691249,5.5956030881,0.11621279254,0.14116470274,0.37073596391,5.5802894604,0.0052656051568,-0.1348356144
735,3,219,0,0,0.12316810874,5.6043296364,0.11621214467,0.14116393799,0.37086621273,5.5890313283,0.0052582507717,-0.13550360796
736,3,220,0,0,0.12326631402,5.6130576398,0.11621163959,0.14116334178,0.37099526345,5.5977746767,0.0052509766553,-0.13616727536
737,3,221,0,0,0.12336376276,5.6217870575,0.11621127367,0.14116290984,0.37112314294,5.6065194629,0.005243780921,-0.13682672862
738,3,222,0,0,0.12346047612,5.6305178506,0.11621104342,0.14116263805,0.37124987706,5.6152656463,0.0052366617544,-0.13748207531
739,3,223,0,0,0.12355647464,5.6392499814,0.11621094547,0.14116252242,0.37137549087,5.6240131877,0.0052296174009,-0.13813341937
740,3,224,-33,166,0.12355636576,5.6392401558,0.11621094566,0.14116252265,0.37137534897,5.6240033449,0.0052296253518,-0.13813268468
741,3,225,0,0,0.12365166995,5.6479735871,0.11621097662,0.1411625592,0.37149986774,5.6327522055,0.0052226540438,-0.13878013037
742,3,226,0,0,0.12374629819,5.6567082857,0.11621113352,0.1411627444,0.37162331365,5.6415023506,0.005215754228,-0.13942376983
743,3,227,0,0,0.12384026892,5.6654442186,0.11621141333,0.1411630747,0.37174570913,5.6502537457,0.0052089243345,-0.14006369612
744,3,228,0,0,0.12393360011,5.6741813537,0.11621181313,0.14116354663,0.37186707612,5.6590063574,0.0052021628339,-0.14069999926
745,3,229,0,0,0.12402630905,5.6829196603,0.11621233011,0.14116415688,0.37198743563,5.6677601537,0.0051954682581,-0.14133276611
746,3,230,0,0,0.12411841255,5.6916591088,0.11621296156,0.14116490225,0.37210680812,5.6765151037,0.0051888391824,-0.14196208068
747,3,231,0,0,0.12420992685,5.7003996707,0.11621370482,0.14116577961,0.37222521341,5.6852711775,0.005182274227,-0.14258802409
748,3,232,-33,167,0.12420996322,5.7004032442,0.11621370526,0.14116578012,0.37222526076,5.6852747574,0.0051822716035,-0.14258827638
749,3,233,0,0,0.12430090393,5.7091448925,0.11621455784,0.14116678652,0.37234271766,5.6940319269,0.0051757694579,-0.14321092603
750,3,234,0,0,0.12439128653,5.7178876002,0.11621551723,0.14116791899,0.37245924512,5.7027901641,0.0051693288067,-0.14383035921
751,3,235,0,0,0.12448112591,5.7266313417,0.11621658103,0.14116917473,0.37257486124,5.711549442,0.005162948394,-0.14444664964
752,3,236,0,0,0.12457043646,5.7353760924,0.11621774696,0.141170551,0.37268958342,5.7203097351,0.0051566270113,-0.14505986861
753,3,237,0,0,0.12465923221,5.7441218284,0.11621901275,0.14117204515,0.37280342876,5.7290710183,0.0051503634749,-0.1456700853
754,3,238,0,0,0.12474752672,5.7528685267,0.11622037624,0.14117365462,0.3729164137,5.7378332678,0.0051441566469,-0.14627736663
755,3,239,0,0,0.12483533324,5.7616161649,0.11622183532,0.14117537694,0.37302855427,5.7465964602,0.0051380054189,-0.1468817777
756,3,240,-33,168,0.12492267324,5.7703655904,0.11622338812,0.14117720987,0.37313987702,5.7553614434,0.0051319081134,-0.14748344107
757,3,241,0,0,0.12500954195,5.7791150449,0.11622503233,0.14117915072,0.37325037503,5.7641264551,0.0051258648941,-0.1480822987
758,3,242,0,0,0.1250959602,5.7878653767,0.11622676619,0.14118119737,0.37336007412,5.7728923444,0.0051198741378,-0.14867846984
759,3,243,-33,169,0.12511705198,5.790008042,0.11622720424,0.14118171445,0.37338681349,5.7750388189,0.005118415202,-0.14882403877
760,3,244,0,0,0.12520292599,5.798759439,0.11622904709,0.14118388976,0.37349553797,5.7838057725,0.0051124883817,-0.14941694612
761,3,245,-33,170,0.12520293043,5.7987599773,0.1162290473,0.14118389001,0.37349554388,5.7838063118,0.0051124880598,-0.14941697994
762,3,246,0,0,0.12528838013,5.8075122087,0.11623097568,0.14118616627,0.373603501,5.7925740981,0.0051066115296,-0.15000732808
763,3,247,0,0,0.12537341667,5.8162652565,0.11623298783,0.14118854143,0.37371070424,5.8013426984,0.0051007843635,-0.15059517116
764,3,248,0,0,0.125458051,5.8250191028,0.11623508205,0.14119101345,0.37381716679,5.810112094,0.005095005657,-0.15118056211
765,3,249,0,0,0.1255422937,5.8337737306,0.11623725669,0.14119358039,0.37392290139,5.8188822673,0.0050892745352,-0.1517635521
766,3,250,0,0,0.12562615508,5.8425291234,0.11623951014,0.14119624036,0.37402792047,5.8276532008,0.0050835901469,-0.15234419091
767,3,251,0,0,0.12570964527,5.8512852649,0.11624184082,0.1411989915,0.37413223623,5.8364248777,0.0050779516578,-0.15292252718
768,3,252,0,0,0.12579277413,5.8600421396,0.11624424722,0.141201832,0.37423586048,5.8451972818,0.0050723582608,-0.15349860823
769,3,253,0,0,0.12587555124,5.8687997322,0.11624672785,0.14120476013,0.37433880474,5.8539703972,0.0050668091684,-0.15407248002
770,3,254,-33,171,0.12595090458,5.8768042444,0.11624905871,0.14120751145,0.37443230415,5.86198909,0.0050617757438,-0.15459506875
771,3,255,0,0,0.12603303449,5.8855631703,0.11625167741,0.14121060255,0.3745339782,5.8707635242,0.0050563093183,-0.15516483642
772,3,256,-33,172,0.12603303646,5.8855634359,0.11625167755,0.14121060271,0.37453398082,5.8707637903,0.0050563091776,-0.15516485209
773,3,257,0,0,0.12611484141,5.8943230378,0.11625436637,0.14121377657,0.37463500697,5.8795388921,0.0050508848704,-0.15573253821
774,3,258,0,0,0.12619633015,5.9030833021,0.11625712397,0.14121703161,0.37473539574,5.8883146474,0.0050455019672,-0.15629818437
775,3,259,0,0,0.12627751132,5.9118442155,0.11625994903,0.14122036629,0.37483515744,5.8970910422,0.0050401597685,-0.15686183145
776,3,260,0,0,0.12635839322,5.9206057654,0.1162628403,0.1412237791,0.37493430197,5.9058680633,0.0050348576007,-0.15742351884
777,3,261,0,0,0.12643898414,5.9293679389,0.11626579652,0.14122726857,0.37503283923,5.9146456975,0.0050295947946,-0.15798328549
778,3,262,0,0,0.12651929207,5.9381307239,0.11626881647,0.14123083327,0.37513077874,5.9234239322,0.0050243707054,-0.15854116909
779,3,263,0,0,0.12659932486,5.9468941087,0.11627189899,0.14123447182,0.37522812983,5.9322027549,0.005019184702,-0.15909720658
780,3,264,0,0,0.12667909022,5.9556580815,0.1162750429,0.14123818282,0.3753249017,5.9409821536,0.0050140361644,-0.15965143401
781,3,265,0,0,0.12675859571,5.964422631,0.11627824708,0.14124196496,0.3754211033,5.9497621164,0.0050089244884,-0.16020388668
782,3,266,0,0,0.12683784864,5.9731877463,0.11628151043,0.14124581695,0.37551674332,5.9585426321,0.0050038490877,-0.16075459887
783,3,267,0,0,0.12691685632,5.9819534165,0.11628483188,0.14124973749,0.3756118304,5.9673236893,0.0049988093825,-0.16130360443
784,3,268,-33,173,0.12699561979,5.9907189636,0.1162882101,0.14125372505,0.37570636569,5.9761046083,0.0049938051923,-0.16185089449
785,3,269,0,0,0.12707415803,5.9994857126,0.11629164459,0.14125777902,0.37580037186,5.9848867162,0.0049888351997,-0.16239658469
786,3,270,0,0,0.12715247183,6.008252986,0.11629513409,0.14126189791,0.37589384969,5.9936693338,0.0049838992509,-0.16294066479
787,3,271,0,0,0.1272305679,6.017020774,0.11629867761,0.14126608056,0.37598680707,6.0024524509,0.0049789968171,-0.16348316566
788,3,272,0,0,0.12730845275,6.025789067,0.11630227419,0.14127032584,0.37607925172,6.0112360577,0.004974127383,-0.16402411733
789,3,273,0,0,0.12738613286,6.0345578558,0.11630592289,0.14127463262,0.37617119125,6.0200201444,0.004969290441,-0.1645635494
790,3,274,0,0,0.12746361447,6.0433271314,0.1163096228,0.14127899984,0.37626263294,6.0288047019,0.004964485503,-0.1651014907
791,3,275,0,0,0.12754090386,6.0520968848,0.116313373,0.14128342643,0.37635358417,6.0375897206,0.0049597120791,-0.1656379697
792,3,276,0,0,0.12761800707,6.0608671074,0.11631717263,0.14128791133,0.37644405204,6.0463751918,0.0049549696969,-0.16617301402
793,3,277,0,0,0.12769493011,6.0696377907,0.11632102081,0.14129245354,0.37653404355,6.0551611065,0.004950257891,-0.16670665089
794,3,278,0,0,0.12777167883,6.0784089265,0.1163249167,0.14129705206,0.37662356554,6.0639474562,0.0049455762079,-0.16723890694
795,3,279,0,0,0.12784825897,6.0871805066,0.11632885948,0.14130170592,0.37671262468,6.0727342326,0.0049409242042,-0.16776980819
796,3,280,0,0,0.12792467628,6.095952523,0.11633284833,0.14130641414,0.37680122768,6.0815214272,0.004936301437,-0.16829938039
797,3,281,-33,174,0.12793571262,6.0972209696,0.11633342891,0.14130709942,0.37681400185,6.0827920669,0.0049356354033,-0.16837584594
798,3,282,0,0,0.12801195035,6.105993476,0.11633746951,0.14131186873,0.37690209064,6.0915797306,0.0049310455786,-0.16890392765
799,3,283,0,0,0.12808803705,6.1147664025,0.11634155451,0.14131669042,0.37698973697,6.1003677955,0.0049264840864,-0.16943073348
800,3,284,0,0,0.1281639781,6.1235397415,0.11634568314,0.1413215636,0.37707694708,6.1091562541,0.0049219505154,-0.16995628751
801,3,285,0,0,0.12823977881,6.1323134858,0.11634985465,0.14132648739,0.3771637271,6.1179450989,0.0049174444626,-0.17048061344
802,3,286,-33,175,0.12829401406,6.1386009959,0.11635286993,0.14133004643,0.37722565237,6.124243418,0.004914232136,-0.17085560264
803,3,287,0,0,0.12836958596,6.1473754195,0.11635711335,0.14133505507,0.37731170806,6.1330329085,0.0049097724031,-0.17137787428
804,3,288,0,0,0.12844503144,6.1561502296,0.1163613977,0.14134011202,0.37739734968,6.1418227655,0.0049053391353,-0.17189897975
805,3,289,0,0,0.12852035552,6.1649254192,0.11636572228,0.14134521644,0.37748258303,6.1506129821,0.0049009319547,-0.1724189412
806,3,290,0,0,0.12859556315,6.1737009819,0.11637008641,0.14135036753,0.37756741376,6.1594035513,0.0048965504906,-0.1729377804
807,3,291,0,0,0.12867065909,6.1824769112,0.11637448943,0.14135556451,0.3776518473,6.1681944667,0.0048921943879,-0.17345551849
808,3,292,-33,176,0.12866950451,6.1823419147,0.11637442143,0.14135548426,0.3776505513,6.1680592398,0.0048922612151,-0.17344756199
809,3,293,0,0,0.12874449522,6.1911181987,0.11637886209,0.14136072565,0.3777345992,6.1768504894,0.0048879297302,-0.17396423651
810,3,294,0,0,0.1288193837,6.199894837,0.11638334033,0.14136601139,0.37781826071,6.1856420723,0.0048836229046,-0.17447985122
811,3,295,-33,177,0.12888223614,6.2072700376,0.11638713196,0.14137048671,0.37788826581,6.1930298144,0.0048800227332,-0.17491231296
812,3,296,0,0,0.12895694852,6.2160473117,0.11639167773,0.14137585214,0.37797122996,6.201821994,0.0048757603954,-0.17542602984
813,3,297,0,0,0.12903157164,6.2248249231,0.11639625932,0.14138125984,0.37805382243,6.2106144893,0.0048715217606,-0.17593874339
814,3,298,0,0,0.12910611,6.2336028658,0.11640087612,0.14138670909,0.37813604831,6.2194072942,0.0048673064998,-0.17645047301
815,3,299,0,0,0.12918056792,6.2423811342,0.11640552755,0.1413921992,0.37821791253,6.2282004029,0.0048631142945,-0.17696123748
816,3,300,0,0,0.12925494976,6.2511597229,0.11641021304,0.14139772948,0.37829941992,6.2369938098,0.0048589448322,-0.17747105558
817,3,301,0,0,0.12932925981,6.2599386262,0.11641493199,0.14140329925,0.37838057535,6.2457875091,0.0048547977997,-0.17797994558
818,3,302,-33,178,0.1293304004,6.2600734654,0.11641500474,0.14140338513,0.37838181895,6.2459225753,0.0048547342865,-0.17798775394
819,3,303,0,0,0.12940464186,6.2688526828,0.11641975711,0.14140899433,0.37846262181,6.2547165659,0.0048506097188,-0.17849572015
820,3,304,0,0,0.12947881996,6.2776322042,0.11642454182,0.1414146417,0.37854308216,6.263510838,0.0048465069742,-0.17900279435
821,3,305,-33,179,0.12947876476,6.2776256952,0.11642453828,0.14141463752,0.37854302246,6.263504318,0.0048465100167,-0.17900241807
822,3,306,0,0,0.12955288366,6.2864055153,0.11642935478,0.14142032239,0.3786231451,6.2722988659,0.0048424287854,-0.17950861845
823,3,307,-33,180,0.12962630957,6.295109998,0.11643416066,0.14142599472,0.37870224839,6.281017927,0.0048384036785,-0.18000961208
824,3,308,0,0,0.12970032256,6.303890398,0.1164390389,0.14143175243,0.37878171151,6.2898130092,0.0048343644592,-0.18051412209
825,3,309,-33,181,0.12974032378,6.3086383708,0.11644168937,0.14143488074,0.37882454424,6.2945689114,0.0048321889561,-0.18078658287
826,3,310,0,0,0.12981426558,6.3174192064,0.11644661398,0.14144069317,0.37890350897,6.3033643932,0.0048281814823,-0.18128983056
827,3,311,0,0,0.12988816615,6.3262003184,0.11645156804,0.14144654034,0.37898215572,6.3121601282,0.0048241942619,-0.18179227973
828,3,312,-33,182,0.12994539681,6.3330039271,0.11645542628,0.14145109412,0.37904287362,6.3189750502,0.0048211188025,-0.18218102795
829,3,313,0,0,0.13001923359,6.3417855184,0.11646043139,0.14145700152,0.37912096642,6.3277712225,0.0048171668687,-0.18268209935
830,3,314,0,0,0.1300930397,6.3505673734,0.11646546459,0.14146294206,0.37919875281,6.3365676347,0.0048132344533,-0.18318241632
831,3,315,0,0,0.13016681885,6.3593494875,0.1164705254,0.14146891517,0.37927623692,6.3453642821,0.0048093212967,-0.18368199429
832,3,316,0,0,0.13024057472,6.3681318564,0.11647561335,0.1414749203,0.37935342274,6.3541611603,0.004805427146,-0.18418084849
833,3,317,0,0,0.13031431094,6.3769144757,0.11648072799,0.14148095691,0.37943031423,6.3629582647,0.0048015517515,-0.18467899387
834,3,318,-33,183,0.13037488746,6.384131298,0.11648495031,0.14148594034,0.37949327806,6.3701869713,0.0047983812235,-0.18508779749
835,3,319,0,0,0.13044859715,6.3929143626,0.11649011238,0.14149203291,0.37956964339,6.3789844767,0.0047945393666,-0.18558468968
836,3,320,-33,184,0.13051232939,6.4005096707,0.11649459676,0.14149732562,0.37963545128,6.3865922528,0.0047912317179,-0.18601383609
837,3,321,0,0,0.13058602407,6.4092931767,0.11649980586,0.14150347366,0.37971129116,6.3953901541,0.0047874233666,-0.18650949505
838,3,322,0,0,0.13065971569,6.4180769137,0.11650503956,0.14150965072,0.3797868546,6.4041882617,0.0047836326483,-0.18700451291
839,3,323,0,0,0.13073340769,6.4268608776,0.11651029743,0.14151585629,0.37986214534,6.4129865714,0.0047798593301,-0.1874989036
840,3,324,0,0,0.13080710346,6.4356450647,0.11651557905,0.14152208989,0.37993716693,6.4217850795,0.0047761031901,-0.18799268084
841,3,325,0,0,0.13088080637,6.4444294709,0.11652088401,0.14152835101,0.38001192302,6.4305837818,0.0047723640022,-0.18848585815
842,3,326,0,0,0.13095451978,6.4532140925,0.1165262119,0.14153463917,0.38008641717,6.4393826745,0.0047686415446,-0.18897844893
843,3,327,0,0,0.13102824696,6.4619989258,0.11653156232,0.14154095391,0.38016065284,6.4481817537,0.0047649356031,-0.18947046635
844,3,328,-33,185,0.13108282338,6.4685007335,0.11653553645,0.1415456443,0.38021543036,6.4546940887,0.004762203339,-0.18983424787
845,3,329,0,0,0.13115658237,6.4772859264,0.1165409251,0.14155200414,0.38028922454,6.4634934836,0.0047585256241,-0.19032529861
846,3,330,0,0,0.13123036407,6.4860713209,0.11654633521,0.14155838928,0.38036276962,6.4722930549,0.0047548638447,-0.19081581136
847,3,331,0,0,0.13130417168,6.4948569136,0.11655176638,0.14156479926,0.38043606901,6.4810927989,0.0047512177927,-0.19130579874
848,3,332,-33,186,0.131333473,6.4983438832,0.11655392772,0.14156735011,0.38046509337,6.484585378,0.0047497750286,-0.19150012684
849,3,333,0,0,0.13140732209,6.5071297468,0.11655938767,0.14157379404,0.38053805506,6.4933853573,0.0047461506062,-0.19198940107
850,3,334,0,0,0.13148120469,6.5159158002,0.11656486778,0.14158026174,0.38061077895,6.5021855009,0.0047425414266,-0.19247817966
851,3,335,-33,187,0.13148682542,6.5165840601,0.11656528541,0.14158075463,0.38061630048,6.5028548314,0.004742267541,-0.19251533507
852,3,336,0,0,0.13156074748,6.5253703141,0.1165707868,0.14158724743,0.38068877203,6.5116551479,0.0047386745457,-0.19300359362
853,3,337,0,0,0.13163470946,6.5341567509,0.11657630759,0.1415937631,0.38076101245,6.5204556216,0.0047350963856,-0.19349138144
854,3,338,0,0,0.13170871441,6.5429433673,0.11658184741,0.14160030122,0.38083302488,6.529256249,0.0047315328697,-0.19397871027
855,3,339,0,0,0.13178276538,6.5517301601,0.11658740591,0.14160686137,0.38090481242,6.538057027,0.0047279838083,-0.19446559191
856,3,340,0,0,0.13185686538,6.560517126,0.11659298275,0.14161344314,0.38097637819,6.5468579522,0.0047244490136,-0.1949520379
857,3,341,-33,188,0.13181782407,6.555888257,0.11659004271,0.14160997331,0.38093870566,6.5422217328,0.0047263093339,-0.19469583819
858,3,342,0,0,0.13189194831,6.5646753037,0.1165956281,0.14161656517,0.38101016754,6.5510227266,0.0047227812258,-0.19518208196
859,3,343,-33,189,0.13196599931,6.5734475189,0.11660122172,0.14162316673,0.3810812907,6.5598088389,0.0047192730992,-0.19566707789
860,3,344,0,0,0.13204023329,6.5822348993,0.11660684238,0.14162980017,0.38115232138,6.5686101143,0.0047157727756,-0.19615249587
861,3,345,0,0,0.1321145266,6.591022442,0.11661248018,0.14163645382,0.38122314076,6.577411526,0.0047122860854,-0.1966375174
862,3,346,0,0,0.13218888219,6.5998101441,0.11661813478,0.14164312728,0.38129375181,6.5862130708,0.0047088128509,-0.19712215347
863,3,347,0,0,0.13226330294,6.6085980026,0.11662380586,0.14164982018,0.38136415739,6.5950147458,0.0047053528989,-0.197606415
864,3,348,-33,190,0.13233434483,6.6169795372,0.11662922969,0.14165622126,0.38143111776,6.6034094333,0.0047020651952,-0.19806793873
865,3,349,0,0,0.13240890122,6.6257676927,0.11663493202,0.141662951,0.38150113037,6.6122113539,0.0046986306907,-0.19855149955
866,3,350,0,0,0.13248353125,6.634555996,0.11664064987,0.14166969903,0.38157094602,6.621013396,0.0046952089609,-0.1990347174
867,3,351,0,0,0.13255823777,6.6433444443,0.11664638292,0.14167646499,0.38164056755,6.6298155567,0.004691799838,-0.19951760282
868,3,352,0,0,0.1326330236,6.6521330347,0.11665213086,0.14168324849,0.38170999775,6.638617833,0.0046884031556,-0.20000016614
869,3,353,-33,191,0.13263132812,6.6519339025,0.11665200047,0.14168309461,0.38170842665,6.638418391,0.0046884799837,-0.19998923553
870,3,354,0,0,0.13270619415,6.6607226291,0.11665776266,0.14168989492,0.3817776725,6.6472207778,0.0046850953036,-0.20047149399
871,3,355,0,0,0.13278114501,6.6695114925,0.11666353912,0.14169671206,0.38184673245,6.6560232747,0.0046817227427,-0.20095345061
872,3,356,-33,192,0.13285618237,6.6783003586,0.11666932946,0.14170354555,0.38191560823,6.6648257476,0.0046783621896,-0.20143510833
873,3,357,0,0,0.13293131121,6.6870894873,0.11667513356,0.14171039526,0.38198430456,6.6736284567,0.0046750133867,-0.20191649153
874,3,358,-33,193,0.13300658251,6.6958845086,0.11668095485,0.14171726524,0.38205286794,6.6824370407,0.0046716740434,-0.20239791827
875,3,359,0,0,0.13308190036,6.7046738921,0.11668678539,0.14172414612,0.38212121119,6.6912399512,0.0046683483798,-0.20287876744
876,3,360,0,0,0.13315731676,6.713463399,0.11669262871,0.14173104206,0.3821893819,6.7000429586,0.0046650340518,-0.20335936433
877,3,361,0,0,0.13323283442,6.722253027,0.11669848452,0.14173795272,0.38225738265,6.7088460602,0.0046617309082,-0.20383971858
878,3,362,0,0,0.13330845605,6.7310427732,0.11670435253,0.14174487775,0.38232521609,6.7176492534,0.0046584387958,-0.20431983982
879,3,363,0,0,0.13338418431,6.7398326354,0.11671023243,0.1417518168,0.38239288477,6.7264525357,0.0046551575666,-0.20479973749
880,3,364,0,0,0.13346002189,6.7486226111,0.11671612397,0.14175876956,0.38246039119,6.7352559047,0.0046518870751,-0.20527942103
881,3,365,0,0,0.13353597143,6.7574126977,0.11672202684,0.14176573568,0.38252773793,6.7440593577,0.0046486271735,-0.2057588997
882,3,366,0,0,0.13361203559,6.7662028929,0.11672794077,0.14177271484,0.38259492747,6.7528628925,0.004645377718,-0.20623818282
883,3,367,-33,194,0.13367618326,6.7736055695,0.11673292953,0.14177860215,0.38265139048,6.7602767821,0.0046426492135,-0.20664166238
884,3,368,0,0,0.13375246545,6.7823959585,0.11673886311,0.14178560446,0.38271829693,6.7690804611,0.0046394186283,-0.20712060917
885,3,369,-33,195,0.13375247492,6.7823970564,0.11673886386,0.14178560534,0.38271830523,6.7690815607,0.0046394182278,-0.20712066881
886,3,370,0,0,0.13382887923,6.7911875472,0.11674480773,0.14179261976,0.38278506149,6.7778853146,0.0046361976874,-0.20759944597
887,3,371,0,0,0.13390540823,6.7999781376,0.1167507616,0.14179964597,0.38285167002,6.7866891411,0.0046329870509,-0.20807806239
888,3,372,0,0,0.13398206452,6.8087688252,0.11675672521,0.14180668365,0.38291813321,6.7954930378,0.0046297861819,-0.20855652703
889,3,373,-33,196,0.13401935742,6.8130401282,0.11675962628,0.1418101072,0.38295037496,6.7997707493,0.0046282344114,-0.20878895391
890,3,374,0,0,0.13409620767,6.8218309561,0.11676560386,0.14181716133,0.38301662668,6.8085747462,0.0046250478014,-0.20926720932
891,3,375,-33,197,0.13410113916,6.8223945563,0.11676598741,0.14181761396,0.38302086938,6.8091391898,0.0046248438269,-0.20929786652
892,3,376,0,0,0.13417813183,6.8311854816,0.11677197463,0.14182467946,0.3830869729,6.8179432553,0.0046216672453,-0.20977598404
893,3,377,-33,198,0.13418873338,6.8323947564,0.11677279893,0.1418256522,0.3830960552,6.8191543355,0.0046212310112,-0.20984174342
894,3,378,0,0,0.1342658815,6.841185783,0.11677879613,0.14183272945,0.38316200321,6.8279584716,0.0046180649844,-0.21031972433
895,3,379,0,0,0.13434316898,6.8499768964,0.11678480184,0.14183981671,0.38322781704,6.8367626675,0.0046149080945,-0.2107975943
896,3,380,-33,199,0.13437426288,6.8535091878,0.11678721726,0.14184266712,0.38325422373,6.8403002078,0.0046136422018,-0.21098957297
897,3,381,0,0,0.13445175008,6.8623004192,0.11679323444,0.14184976788,0.38331985341,6.8491044836,0.004610497899,-0.21146730186
898,3,382,0,0,0.13452938283,6.8710917322,0.11679925949,0.14185687792,0.3833853545,6.8579088139,0.0046073624198,-0.21194494039
899,3,383,0,0,0.13460716363,6.8798831246,0.11680529216,0.14186399693,0.38345072924,6.8667131966,0.0046042356383,-0.21242249681
900,3,384,0,0,0.13468509506,6.8886745944,0.11681133219,0.1418711246,0.38351598002,6.8755176295,0.0046011174233,-0.21289997961
901,3,385,0,0,0.13476317962,6.8974661396,0.11681737933,0.14187826064,0.38358110904,6.8843221106,0.0045980076514,-0.21337739697
902,3,386,-33,200,0.13477498685,6.8987940103,0.11681829329,0.14187933918,0.38359093558,6.8856519328,0.0045975386825,-0.21344950025
903,3,387,0,0,0.13485325084,6.9075856395,0.1168243483,0.14188648449,0.38365592728,6.8944564667,0.0045944384724,-0.21392685264
904,3,388,-33,201,0.13485341654,6.9076042389,0.11682436112,0.14188649962,0.38365606462,6.8944750934,0.0045944319243,-0.21392786234
905,3,389,0,0,0.13493183944,6.9163959392,0.11683042272,0.14189365268,0.38372093918,6.9032796711,0.0045913399062,-0.21440516695
906,3,390,0,0,0.13501042344,6.9251877082,0.11683649065,0.14190081318,0.3837856991,6.9120842904,0.0045882559384,-0.214882432
907,3,391,0,0,0.13508917106,6.9339795442,0.11684256464,0.14190798083,0.38385034659,6.9208889494,0.0045851799001,-0.21535966564
908,3,392,0,0,0.13516808479,6.942771445,0.11684864447,0.14191515534,0.38391488385,6.9296936462,0.0045821116706,-0.21583687585
909,3,393,0,0,0.13524716718,6.9515634087,0.11685472988,0.14192233641,0.38397931314,6.9384983785,0.0045790511266,-0.21631407069
910,3,394,-33,202,0.1353017249,6.9576178421,0.11685892359,0.14192728518,0.38402361929,6.9445615889,0.0045769479578,-0.21664267587
911,3,395,0,0,0.13538109772,6.9664099076,0.11686501788,0.14193447669,0.38408787112,6.9533663771,0.0045739001266,-0.21711986277
912,3,396,0,0,0.1354606459,6.9752020308,0.11687111709,0.141941674,0.38415202082,6.9621711958,0.0045708596636,-0.21759705553
913,3,397,-33,203,0.13551252122,6.9809250773,0.11687508976,0.14194636189,0.38419372361,6.9679024914,0.0045688844535,-0.21790767928
914,3,398,0,0,0.13559236437,6.9897172917,0.11688119659,0.14195356815,0.38425770941,6.9767073562,0.0045658559,-0.2183848989
915,3,399,0,0,0.13567238948,6.9985095587,0.11688730771,0.14196077945,0.38432159879,6.9855122464,0.0045628344071,-0.21886214509
916,3,400,0,0,0.13575259908,7.0073018765,0.11689342289,0.14196799551,0.38438539387,6.9943171602,0.00455981986,-0.21933942566
917,3,401,-33,204,0.13583292849,7.0160869126,0.11689953678,0.14197521004,0.38444904372,7.0031147545,0.0045568146494,-0.21981635012
918,3,402,0,0,0.13591351429,7.0248793265,0.11690565936,0.14198243479,0.38451265669,7.0119197099,0.0045538136468,-0.22029372218
