,branch,PT,TY,LAB,V_plc,L2-NORM,R1,R2,c,ct,h,Kplc
8217,2,8217,0,0,0.010159370796,3.4276698035,0.40399687508,0.85164075836,0.091764949245,3.241843616,0.58510338046,76.58479781
8218,2,8218,0,0,0.010159370804,3.4276698032,0.40399687502,0.85164075833,0.091764949253,3.2418436156,0.58510338038,76.594797811
8219,2,8219,0,0,0.010159370812,3.4276698029,0.40399687496,0.8516407583,0.09176494926,3.2418436153,0.58510338031,76.604797812
8220,2,8220,0,0,0.010159370819,3.4276698025,0.4039968749,0.85164075826,0.091764949267,3.241843615,0.58510338023,76.614797813
8221,2,8221,0,0,0.010159370827,3.4276698022,0.40399687484,0.85164075823,0.091764949274,3.2418436147,0.58510338016,76.624797814
8222,2,8222,0,0,0.010159370835,3.4276698019,0.40399687478,0.8516407582,0.091764949281,3.2418436144,0.58510338009,76.634797815
8223,2,8223,32,1136,0.010159370842,3.4276698016,0.40399687472,0.85164075817,0.091764949287,3.2418436141,0.58510338002,76.64419968
8224,2,8224,0,0,0.010159370849,3.4276698013,0.40399687467,0.85164075814,0.091764949294,3.2418436138,0.58510337994,76.654199681
8225,2,8225,0,0,0.010159370857,3.427669801,0.40399687461,0.85164075811,0.091764949301,3.2418436135,0.58510337987,76.664199682
8226,2,8226,0,0,0.010159370865,3.4276698006,0.40399687455,0.85164075807,0.091764949308,3.2418436132,0.58510337979,76.674199683
8227,2,8227,0,0,0.010159370872,3.4276698003,0.40399687449,0.85164075804,0.091764949315,3.2418436129,0.58510337972,76.684199684
8228,2,8228,0,0,0.01015937088,3.4276698,0.40399687443,0.85164075801,0.091764949322,3.2418436126,0.58510337965,76.694199685
8229,2,8229,32,1137,0.010159370888,3.4276697997,0.40399687437,0.85164075798,0.091764949329,3.2418436123,0.58510337957,76.704203182
8230,2,8230,0,0,0.010159370895,3.4276697994,0.40399687431,0.85164075795,0.091764949336,3.241843612,0.5851033795,76.714203183
8231,2,8231,0,0,0.010159370903,3.4276697991,0.40399687425,0.85164075791,0.091764949343,3.2418436117,0.58510337942,76.724203184
8232,2,8232,0,0,0.010159370911,3.4276697987,0.40399687419,0.85164075788,0.09176494935,3.2418436114,0.58510337935,76.734203185
8233,2,8233,0,0,0.010159370918,3.4276697984,0.40399687413,0.85164075785,0.091764949357,3.2418436111,0.58510337928,76.744203186
8234,2,8234,0,0,0.010159370926,3.4276697981,0.40399687407,0.85164075782,0.091764949364,3.2418436108,0.5851033792,76.754203187
8235,2,8235,0,0,0.010159370933,3.4276697978,0.40399687401,0.85164075779,0.091764949371,3.2418436105,0.58510337913,76.764203188
8236,2,8236,0,0,0.010159370941,3.4276697975,0.40399687395,0.85164075775,0.091764949378,3.2418436101,0.58510337905,76.774203189
8237,2,8237,0,0,0.010159370948,3.4276697972,0.40399687389,0.85164075772,0.091764949385,3.2418436098,0.58510337898,76.78420319
8238,2,8238,32,1138,0.010159370948,3.4276697972,0.40399687389,0.85164075772,0.091764949385,3.2418436099,0.58510337898,76.783726295
8239,2,8239,0,0,0.010159370956,3.4276697969,0.40399687384,0.85164075769,0.091764949392,3.2418436095,0.58510337891,76.793726296
8240,2,8240,0,0,0.010159370963,3.4276697966,0.40399687378,0.85164075766,0.091764949398,3.2418436093,0.58510337884,76.803726297
8241,2,8241,0,0,0.010159370971,3.4276697962,0.40399687372,0.85164075763,0.091764949405,3.2418436089,0.58510337876,76.813726298
8242,2,8242,0,0,0.010159370978,3.4276697959,0.40399687366,0.85164075759,0.091764949412,3.2418436086,0.58510337869,76.823726299
8243,2,8243,0,0,0.010159370986,3.4276697956,0.4039968736,0.85164075756,0.09176494942,3.2418436083,0.58510337861,76.8337263
8244,2,8244,32,1139,0.010159370993,3.4276697953,0.40399687354,0.85164075753,0.091764949426,3.241843608,0.58510337855,76.843061612
8245,2,8245,0,0,0.010159371001,3.427669795,0.40399687349,0.8516407575,0.091764949433,3.2418436078,0.58510337848,76.853061613
8246,2,8246,0,0,0.010159371008,3.4276697947,0.40399687342,0.85164075747,0.09176494944,3.2418436074,0.5851033784,76.863061614
8247,2,8247,0,0,0.010159371016,3.4276697944,0.40399687337,0.85164075744,0.091764949447,3.2418436071,0.58510337833,76.873061615
8248,2,8248,0,0,0.010159371023,3.4276697941,0.40399687331,0.85164075741,0.091764949453,3.2418436068,0.58510337826,76.883061616
8249,2,8249,0,0,0.010159371031,3.4276697937,0.40399687325,0.85164075737,0.09176494946,3.2418436065,0.58510337818,76.893061617
8250,2,8250,0,0,0.010159371039,3.4276697934,0.40399687319,0.85164075734,0.091764949468,3.2418436062,0.58510337811,76.903061618
8251,2,8251,32,1140,0.010159371043,3.4276697932,0.40399687316,0.85164075732,0.091764949471,3.2418436061,0.58510337807,76.908653138
8252,2,8252,0,0,0.01015937105,3.4276697929,0.40399687309,0.85164075729,0.091764949479,3.2418436057,0.58510337799,76.918653139
8253,2,8253,32,1141,0.01015937105,3.4276697929,0.4039968731,0.85164075729,0.091764949478,3.2418436058,0.585103378,76.917780644
8254,2,8254,0,0,0.010159371057,3.4276697926,0.40399687305,0.85164075726,0.091764949485,3.2418436055,0.58510337793,76.927780645
8255,2,8255,0,0,0.010159371065,3.4276697923,0.40399687299,0.85164075723,0.091764949492,3.2418436052,0.58510337785,76.937780646
8256,2,8256,0,0,0.010159371072,3.427669792,0.40399687293,0.8516407572,0.091764949499,3.2418436049,0.58510337778,76.947780647
8257,2,8257,0,0,0.01015937108,3.4276697917,0.40399687287,0.85164075717,0.091764949506,3.2418436046,0.5851033777,76.957780648
8258,2,8258,0,0,0.010159371087,3.4276697914,0.40399687281,0.85164075713,0.091764949513,3.2418436042,0.58510337763,76.967780649
8259,2,8259,32,1142,0.01015937109,3.4276697913,0.40399687279,0.85164075712,0.091764949515,3.2418436041,0.58510337761,76.97114177
8260,2,8260,0,0,0.010159371097,3.427669791,0.40399687273,0.85164075709,0.091764949522,3.2418436039,0.58510337754,76.981141771
8261,2,8261,0,0,0.010159371105,3.4276697906,0.40399687267,0.85164075706,0.091764949528,3.2418436036,0.58510337746,76.991141772
8262,2,8262,0,0,0.010159371113,3.4276697903,0.40399687261,0.85164075703,0.091764949536,3.2418436032,0.58510337739,77.001141773
8263,2,8263,32,1143,0.01015937112,3.42766979,0.40399687255,0.851640757,0.091764949543,3.2418436029,0.58510337731,77.010985247
8264,2,8264,0,0,0.010159371128,3.4276697897,0.40399687249,0.85164075696,0.091764949549,3.2418436026,0.58510337724,77.020985248
8265,2,8265,0,0,0.010159371135,3.4276697894,0.40399687244,0.85164075693,0.091764949556,3.2418436023,0.58510337717,77.030985249
8266,2,8266,0,0,0.010159371142,3.4276697891,0.40399687238,0.8516407569,0.091764949563,3.241843602,0.5851033771,77.04098525
8267,2,8267,0,0,0.01015937115,3.4276697888,0.40399687232,0.85164075687,0.09176494957,3.2418436017,0.58510337703,77.050985251
8268,2,8268,0,0,0.010159371158,3.4276697884,0.40399687226,0.85164075684,0.091764949577,3.2418436014,0.58510337695,77.060985252
8269,2,8269,0,0,0.010159371165,3.4276697881,0.4039968722,0.85164075681,0.091764949584,3.2418436011,0.58510337688,77.070985253
8270,2,8270,0,0,0.010159371172,3.4276697878,0.40399687215,0.85164075678,0.09176494959,3.2418436008,0.58510337681,77.080985254
8271,2,8271,0,0,0.01015937118,3.4276697875,0.40399687209,0.85164075675,0.091764949597,3.2418436005,0.58510337673,77.090985255
8272,2,8272,0,0,0.010159371188,3.4276697872,0.40399687203,0.85164075671,0.091764949604,3.2418436002,0.58510337666,77.100985256
8273,2,8273,0,0,0.010159371195,3.4276697869,0.40399687197,0.85164075668,0.091764949612,3.2418435999,0.58510337658,77.110985257
8274,2,8274,0,0,0.010159371203,3.4276697866,0.40399687191,0.85164075665,0.091764949618,3.2418435996,0.58510337651,77.120985258
8275,2,8275,0,0,0.01015937121,3.4276697863,0.40399687185,0.85164075662,0.091764949625,3.2418435993,0.58510337644,77.130985259
8276,2,8276,32,1144,0.010159371217,3.427669786,0.40399687179,0.85164075659,0.091764949632,3.241843599,0.58510337637,77.140985193
8277,2,8277,0,0,0.010159371225,3.4276697857,0.40399687174,0.85164075656,0.091764949638,3.2418435987,0.5851033763,77.150985194
8278,2,8278,32,1145,0.010159371233,3.4276697853,0.40399687167,0.85164075652,0.091764949646,3.2418435984,0.58510337622,77.161322707
8279,2,8279,0,0,0.01015937124,3.427669785,0.40399687162,0.85164075649,0.091764949653,3.2418435981,0.58510337615,77.171322708
8280,2,8280,0,0,0.010159371248,3.4276697847,0.40399687156,0.85164075646,0.09176494966,3.2418435978,0.58510337607,77.181322709
8281,2,8281,0,0,0.010159371255,3.4276697844,0.4039968715,0.85164075643,0.091764949667,3.2418435975,0.585103376,77.19132271
8282,2,8282,0,0,0.010159371263,3.4276697841,0.40399687144,0.85164075639,0.091764949674,3.2418435972,0.58510337593,77.201322711
8283,2,8283,32,1146,0.010159371263,3.4276697841,0.40399687144,0.8516407564,0.091764949673,3.2418435972,0.58510337593,77.201338295
8284,2,8284,0,0,0.01015937127,3.4276697837,0.40399687138,0.85164075636,0.091764949681,3.2418435969,0.58510337585,77.211338297
8285,2,8285,0,0,0.010159371278,3.4276697835,0.40399687133,0.85164075633,0.091764949687,3.2418435966,0.58510337579,77.221338298
8286,2,8286,0,0,0.010159371285,3.4276697831,0.40399687127,0.8516407563,0.091764949694,3.2418435963,0.58510337571,77.231338299
8287,2,8287,0,0,0.010159371292,3.4276697828,0.40399687121,0.85164075627,0.0917649497,3.241843596,0.58510337565,77.2413383
8288,2,8288,0,0,0.0101593713,3.4276697825,0.40399687115,0.85164075624,0.091764949707,3.2418435957,0.58510337557,77.251338301
8289,2,8289,0,0,0.010159371307,3.4276697822,0.4039968711,0.85164075621,0.091764949714,3.2418435954,0.5851033755,77.261338302
8290,2,8290,0,0,0.010159371315,3.4276697819,0.40399687103,0.85164075617,0.091764949722,3.2418435951,0.58510337542,77.271338303
8291,2,8291,32,1147,0.010159371322,3.4276697816,0.40399687098,0.85164075615,0.091764949728,3.2418435948,0.58510337535,77.281195967
8292,2,8292,0,0,0.01015937133,3.4276697813,0.40399687092,0.85164075611,0.091764949735,3.2418435945,0.58510337528,77.291195968
8293,2,8293,0,0,0.010159371337,3.427669781,0.40399687086,0.85164075608,0.091764949741,3.2418435942,0.58510337521,77.301195969
8294,2,8294,0,0,0.010159371345,3.4276697807,0.4039968708,0.85164075605,0.091764949748,3.2418435939,0.58510337514,77.31119597
8295,2,8295,0,0,0.010159371352,3.4276697803,0.40399687074,0.85164075602,0.091764949756,3.2418435936,0.58510337506,77.321195971
8296,2,8296,0,0,0.010159371359,3.42766978,0.40399687069,0.85164075599,0.091764949762,3.2418435933,0.58510337499,77.331195972
8297,2,8297,0,0,0.010159371367,3.4276697797,0.40399687063,0.85164075596,0.091764949769,3.241843593,0.58510337491,77.341195973
8298,2,8298,0,0,0.010159371374,3.4276697794,0.40399687057,0.85164075593,0.091764949776,3.2418435927,0.58510337485,77.351195974
8299,2,8299,0,0,0.010159371382,3.4276697791,0.40399687051,0.85164075589,0.091764949783,3.2418435924,0.58510337477,77.361195975
8300,2,8300,0,0,0.010159371389,3.4276697788,0.40399687046,0.85164075587,0.091764949789,3.2418435921,0.58510337471,77.371195976
8301,2,8301,32,1148,0.010159371391,3.4276697787,0.40399687044,0.85164075586,0.091764949791,3.241843592,0.58510337468,77.373232889
8302,2,8302,0,0,0.010159371398,3.4276697784,0.40399687039,0.85164075583,0.091764949797,3.2418435918,0.58510337462,77.38323289
8303,2,8303,0,0,0.010159371405,3.4276697781,0.40399687033,0.8516407558,0.091764949804,3.2418435915,0.58510337454,77.393232891
8304,2,8304,32,1149,0.010159371411,3.4276697779,0.40399687029,0.85164075577,0.091764949809,3.2418435912,0.58510337449,77.400116355
8305,2,8305,0,0,0.010159371418,3.4276697776,0.40399687022,0.85164075574,0.091764949817,3.2418435909,0.58510337441,77.410116356
8306,2,8306,0,0,0.010159371426,3.4276697773,0.40399687017,0.85164075571,0.091764949823,3.2418435906,0.58510337435,77.420116357
8307,2,8307,0,0,0.010159371433,3.427669777,0.40399687011,0.85164075568,0.091764949829,3.2418435904,0.58510337428,77.430116358
8308,2,8308,32,1150,0.010159371434,3.4276697769,0.4039968701,0.85164075567,0.091764949831,3.2418435903,0.58510337427,77.431875227
8309,2,8309,0,0,0.010159371442,3.4276697766,0.40399687005,0.85164075564,0.091764949837,3.24184359,0.58510337419,77.441875228
8310,2,8310,0,0,0.010159371449,3.4276697763,0.40399686999,0.85164075561,0.091764949844,3.2418435897,0.58510337412,77.451875229
8311,2,8311,32,1151,0.010159371449,3.4276697763,0.40399686999,0.85164075561,0.091764949844,3.2418435897,0.58510337412,77.451875751
8312,2,8312,0,0,0.010159371456,3.427669776,0.40399686993,0.85164075558,0.091764949851,3.2418435894,0.58510337405,77.461875752
8313,2,8313,0,0,0.010159371464,3.4276697757,0.40399686987,0.85164075555,0.091764949858,3.2418435891,0.58510337398,77.471875753
8314,2,8314,32,1152,0.010159371471,3.4276697754,0.40399686981,0.85164075552,0.091764949865,3.2418435888,0.5851033739,77.481875754
8315,2,8315,0,0,0.010159371478,3.4276697751,0.40399686976,0.85164075549,0.091764949871,3.2418435885,0.58510337383,77.491875755
8316,2,8316,0,0,0.010159371486,3.4276697748,0.4039968697,0.85164075546,0.091764949878,3.2418435882,0.58510337376,77.501875756
8317,2,8317,0,0,0.010159371493,3.4276697745,0.40399686964,0.85164075543,0.091764949885,3.2418435879,0.58510337369,77.511875757
8318,2,8318,32,1153,0.010159371497,3.4276697743,0.40399686961,0.85164075541,0.091764949888,3.2418435878,0.58510337366,77.516309288
8319,2,8319,0,0,0.010159371504,3.427669774,0.40399686956,0.85164075538,0.091764949894,3.2418435875,0.58510337359,77.526309289
8320,2,8320,32,1154,0.010159371511,3.4276697737,0.40399686951,0.85164075535,0.091764949901,3.2418435872,0.58510337352,77.535441558
8321,2,8321,0,0,0.010159371518,3.4276697734,0.40399686945,0.85164075532,0.091764949908,3.2418435869,0.58510337345,77.545441559
8322,2,8322,0,0,0.010159371525,3.4276697731,0.40399686939,0.85164075529,0.091764949914,3.2418435866,0.58510337338,77.55544156
8323,2,8323,0,0,0.010159371533,3.4276697728,0.40399686934,0.85164075526,0.091764949921,3.2418435863,0.58510337331,77.565441561
8324,2,8324,0,0,0.01015937154,3.4276697725,0.40399686928,0.85164075523,0.091764949928,3.241843586,0.58510337324,77.575441562
8325,2,8325,0,0,0.010159371548,3.4276697722,0.40399686922,0.8516407552,0.091764949935,3.2418435857,0.58510337316,77.585441563
8326,2,8326,0,0,0.010159371555,3.4276697719,0.40399686916,0.85164075517,0.091764949941,3.2418435854,0.58510337309,77.595441564
8327,2,8327,32,1155,0.010159371558,3.4276697718,0.40399686914,0.85164075515,0.091764949944,3.2418435853,0.58510337307,77.599197709
8328,2,8328,0,0,0.010159371565,3.4276697715,0.40399686908,0.85164075512,0.091764949951,3.241843585,0.58510337299,77.60919771
8329,2,8329,32,1156,0.010159371573,3.4276697712,0.40399686902,0.85164075509,0.091764949958,3.2418435847,0.58510337292,77.619860877
8330,2,8330,0,0,0.01015937158,3.4276697708,0.40399686896,0.85164075506,0.091764949965,3.2418435844,0.58510337284,77.629860878
8331,2,8331,0,0,0.010159371588,3.4276697705,0.4039968689,0.85164075503,0.091764949972,3.2418435841,0.58510337277,77.639860879
8332,2,8332,32,1157,0.010159371595,3.4276697702,0.40399686885,0.851640755,0.091764949978,3.2418435838,0.58510337271,77.649885233
8333,2,8333,0,0,0.010159371602,3.4276697699,0.40399686879,0.85164075497,0.091764949985,3.2418435835,0.58510337263,77.659885234
8334,2,8334,0,0,0.010159371609,3.4276697696,0.40399686874,0.85164075494,0.091764949991,3.2418435833,0.58510337257,77.669885235
8335,2,8335,32,1158,0.010159371617,3.4276697693,0.40399686868,0.8516407549,0.091764949998,3.2418435829,0.58510337249,77.67972766
8336,2,8336,0,0,0.010159371624,3.427669769,0.40399686862,0.85164075487,0.091764950005,3.2418435827,0.58510337242,77.689727661
8337,2,8337,32,1159,0.010159371625,3.427669769,0.40399686861,0.85164075487,0.091764950006,3.2418435826,0.58510337241,77.690552565
8338,2,8338,0,0,0.010159371632,3.4276697687,0.40399686856,0.85164075484,0.091764950012,3.2418435823,0.58510337234,77.700552566
8339,2,8339,32,1160,0.010159371636,3.4276697685,0.40399686853,0.85164075482,0.091764950016,3.2418435822,0.5851033723,77.705479499
8340,2,8340,0,0,0.010159371643,3.4276697683,0.40399686848,0.8516407548,0.091764950022,3.2418435819,0.58510337224,77.7154795
8341,2,8341,32,1161,0.010159371646,3.4276697681,0.40399686845,0.85164075478,0.091764950026,3.2418435818,0.5851033722,77.720235719
8342,2,8342,0,0,0.010159371654,3.4276697678,0.40399686839,0.85164075475,0.091764950032,3.2418435815,0.58510337214,77.73023572
8343,2,8343,0,0,0.010159371661,3.4276697675,0.40399686833,0.85164075472,0.091764950039,3.2418435812,0.58510337206,77.740235721
8344,2,8344,0,0,0.010159371668,3.4276697672,0.40399686828,0.85164075469,0.091764950045,3.2418435809,0.58510337199,77.750235722
8345,2,8345,32,1162,0.010159371669,3.4276697671,0.40399686827,0.85164075468,0.091764950046,3.2418435808,0.58510337198,77.751151594
8346,2,8346,0,0,0.010159371676,3.4276697668,0.40399686821,0.85164075465,0.091764950053,3.2418435805,0.58510337191,77.761151595
8347,2,8347,0,0,0.010159371684,3.4276697665,0.40399686815,0.85164075462,0.09176495006,3.2418435803,0.58510337184,77.771151596
8348,2,8348,32,1163,0.010159371687,3.4276697664,0.40399686813,0.85164075461,0.091764950062,3.2418435801,0.58510337181,77.775083812
8349,2,8349,0,0,0.010159371694,3.4276697661,0.40399686808,0.85164075458,0.091764950069,3.2418435798,0.58510337174,77.785083813
8350,2,8350,0,0,0.010159371701,3.4276697658,0.40399686802,0.85164075455,0.091764950076,3.2418435796,0.58510337167,77.795083814
8351,2,8351,32,1164,0.010159371706,3.4276697656,0.40399686798,0.85164075453,0.09176495008,3.2418435794,0.58510337163,77.801067635
8352,2,8352,0,0,0.010159371713,3.4276697653,0.40399686793,0.8516407545,0.091764950087,3.2418435791,0.58510337156,77.811067636
8353,2,8353,0,0,0.01015937172,3.427669765,0.40399686787,0.85164075447,0.091764950093,3.2418435788,0.58510337149,77.821067637
8354,2,8354,0,0,0.010159371728,3.4276697647,0.40399686781,0.85164075444,0.0917649501,3.2418435785,0.58510337141,77.831067638
8355,2,8355,0,0,0.010159371735,3.4276697644,0.40399686776,0.85164075441,0.091764950107,3.2418435782,0.58510337135,77.841067639
8356,2,8356,0,0,0.010159371742,3.4276697641,0.4039968677,0.85164075438,0.091764950113,3.2418435779,0.58510337128,77.85106764
8357,2,8357,0,0,0.010159371749,3.4276697638,0.40399686765,0.85164075435,0.09176495012,3.2418435776,0.58510337121,77.861067641
8358,2,8358,0,0,0.010159371757,3.4276697635,0.40399686758,0.85164075431,0.091764950127,3.2418435773,0.58510337113,77.871067642
8359,2,8359,0,0,0.010159371764,3.4276697632,0.40399686753,0.85164075429,0.091764950133,3.241843577,0.58510337106,77.881067643
8360,2,8360,32,1165,0.010159371765,3.4276697631,0.40399686752,0.85164075428,0.091764950135,3.241843577,0.58510337105,77.883319903
8361,2,8361,0,0,0.010159371773,3.4276697628,0.40399686746,0.85164075425,0.091764950142,3.2418435767,0.58510337097,77.893319904
8362,2,8362,0,0,0.01015937178,3.4276697625,0.4039968674,0.85164075422,0.091764950148,3.2418435764,0.58510337091,77.903319905
8363,2,8363,0,0,0.010159371787,3.4276697622,0.40399686735,0.85164075419,0.091764950155,3.2418435761,0.58510337084,77.913319906
8364,2,8364,0,0,0.010159371795,3.4276697619,0.40399686729,0.85164075416,0.091764950162,3.2418435758,0.58510337076,77.923319907
8365,2,8365,0,0,0.010159371802,3.4276697616,0.40399686723,0.85164075413,0.091764950168,3.2418435755,0.58510337069,77.933319908
8366,2,8366,0,0,0.010159371809,3.4276697613,0.40399686718,0.85164075409,0.091764950175,3.2418435752,0.58510337062,77.943319909
8367,2,8367,32,1166,0.010159371811,3.4276697612,0.40399686716,0.85164075409,0.091764950177,3.2418435751,0.5851033706,77.946741196
8368,2,8368,0,0,0.01015937182,3.4276697608,0.40399686708,0.85164075404,0.091764950186,3.2418435747,0.58510337051,77.956741197
8369,2,8369,0,0,0.010159371826,3.4276697606,0.40399686704,0.85164075402,0.09176495019,3.2418435745,0.58510337046,77.966741198
8370,2,8370,0,0,0.010159371833,3.4276697603,0.40399686699,0.85164075399,0.091764950197,3.2418435742,0.58510337039,77.976741199
8371,2,8371,0,0,0.010159371841,3.42766976,0.40399686693,0.85164075396,0.091764950204,3.2418435739,0.58510337032,77.9867412
8372,2,8372,0,0,0.010159371848,3.4276697597,0.40399686687,0.85164075393,0.091764950211,3.2418435736,0.58510337024,77.996741201
8373,2,8373,0,0,0.010159371855,3.4276697594,0.40399686681,0.8516407539,0.091764950217,3.2418435733,0.58510337017,78.006741202
8374,2,8374,0,0,0.010159371862,3.4276697591,0.40399686676,0.85164075387,0.091764950224,3.2418435731,0.58510337011,78.016741203
8375,2,8375,32,1167,0.010159371864,3.427669759,0.40399686675,0.85164075387,0.091764950225,3.241843573,0.58510337009,78.018548403
8376,2,8376,0,0,0.010159371871,3.4276697587,0.40399686669,0.85164075383,0.091764950232,3.2418435727,0.58510337002,78.028548404
8377,2,8377,0,0,0.010159371878,3.4276697584,0.40399686664,0.8516407538,0.091764950238,3.2418435724,0.58510336995,78.038548405
8378,2,8378,0,0,0.010159371885,3.4276697581,0.40399686659,0.85164075378,0.091764950244,3.2418435722,0.58510336989,78.048548406
8379,2,8379,0,0,0.010159371893,3.4276697578,0.40399686652,0.85164075374,0.091764950252,3.2418435718,0.58510336981,78.058548407
8380,2,8380,0,0,0.0101593719,3.4276697575,0.40399686647,0.85164075371,0.091764950258,3.2418435716,0.58510336974,78.068548408
8381,2,8381,0,0,0.010159371907,3.4276697572,0.40399686641,0.85164075368,0.091764950265,3.2418435713,0.58510336967,78.078548409
8382,2,8382,0,0,0.010159371914,3.4276697569,0.40399686635,0.85164075365,0.091764950272,3.241843571,0.5851033696,78.08854841
8383,2,8383,0,0,0.010159371922,3.4276697566,0.4039968663,0.85164075362,0.091764950278,3.2418435707,0.58510336953,78.098548411
8384,2,8384,0,0,0.010159371929,3.4276697563,0.40399686624,0.85164075359,0.091764950284,3.2418435704,0.58510336946,78.108548412
8385,2,8385,0,0,0.010159371936,3.427669756,0.40399686619,0.85164075356,0.091764950291,3.2418435701,0.58510336939,78.118548413
8386,2,8386,0,0,0.010159371943,3.4276697557,0.40399686613,0.85164075353,0.091764950297,3.2418435698,0.58510336933,78.128548414
8387,2,8387,0,0,0.01015937195,3.4276697554,0.40399686607,0.8516407535,0.091764950304,3.2418435695,0.58510336925,78.138548415
8388,2,8388,0,0,0.010159371958,3.4276697551,0.40399686602,0.85164075347,0.091764950311,3.2418435692,0.58510336918,78.148548416
8389,2,8389,32,1168,0.010159371959,3.4276697551,0.40399686601,0.85164075347,0.091764950312,3.2418435692,0.58510336917,78.150135511
8390,2,8390,0,0,0.010159371966,3.4276697548,0.40399686595,0.85164075343,0.091764950319,3.2418435689,0.5851033691,78.160135512
8391,2,8391,0,0,0.010159371973,3.4276697545,0.4039968659,0.8516407534,0.091764950325,3.2418435686,0.58510336903,78.170135513
8392,2,8392,32,1169,0.010159371979,3.4276697542,0.40399686585,0.85164075338,0.091764950331,3.2418435683,0.58510336897,78.179009415
8393,2,8393,0,0,0.010159371987,3.4276697539,0.40399686579,0.85164075334,0.091764950338,3.241843568,0.58510336889,78.189009416
8394,2,8394,32,1170,0.010159371992,3.4276697537,0.40399686575,0.85164075333,0.091764950342,3.2418435679,0.58510336885,78.195636293
8395,2,8395,0,0,0.010159371999,3.4276697534,0.40399686569,0.85164075329,0.091764950349,3.2418435676,0.58510336878,78.205636294
8396,2,8396,32,1171,0.010159371999,3.4276697534,0.4039968657,0.8516407533,0.091764950349,3.2418435676,0.58510336878,78.205591481
8397,2,8397,0,0,0.010159372006,3.4276697531,0.40399686564,0.85164075327,0.091764950355,3.2418435673,0.58510336871,78.215591482
8398,2,8398,32,1172,0.010159372008,3.427669753,0.40399686563,0.85164075326,0.091764950357,3.2418435672,0.58510336869,78.218515659
8399,2,8399,0,0,0.010159372015,3.4276697527,0.40399686557,0.85164075323,0.091764950364,3.2418435669,0.58510336862,78.22851566
8400,2,8400,0,0,0.010159372022,3.4276697524,0.40399686552,0.8516407532,0.09176495037,3.2418435666,0.58510336856,78.238515661
8401,2,8401,0,0,0.01015937203,3.4276697521,0.40399686545,0.85164075316,0.091764950377,3.2418435663,0.58510336848,78.248515662
8402,2,8402,0,0,0.010159372037,3.4276697518,0.4039968654,0.85164075313,0.091764950384,3.241843566,0.58510336841,78.258515663
8403,2,8403,32,1173,0.010159372044,3.4276697515,0.40399686534,0.85164075311,0.09176495039,3.2418435658,0.58510336834,78.26854139
8404,2,8404,0,0,0.010159372051,3.4276697513,0.4039968653,0.85164075308,0.091764950396,3.2418435655,0.58510336828,78.278541391
8405,2,8405,32,1174,0.010159372054,3.4276697511,0.40399686527,0.85164075306,0.091764950399,3.2418435654,0.58510336825,78.282586238
8406,2,8406,0,0,0.010159372061,3.4276697508,0.40399686521,0.85164075303,0.091764950406,3.2418435651,0.58510336818,78.292586239
8407,2,8407,0,0,0.010159372068,3.4276697505,0.40399686515,0.851640753,0.091764950413,3.2418435648,0.58510336811,78.30258624
8408,2,8408,0,0,0.010159372075,3.4276697502,0.4039968651,0.85164075297,0.091764950419,3.2418435645,0.58510336804,78.312586241
8409,2,8409,32,1175,0.010159372075,3.4276697502,0.4039968651,0.85164075297,0.091764950419,3.2418435645,0.58510336804,78.312715724
8410,2,8410,0,0,0.010159372082,3.42766975,0.40399686506,0.85164075295,0.091764950424,3.2418435643,0.58510336798,78.322715725
8411,2,8411,0,0,0.01015937209,3.4276697496,0.40399686498,0.85164075291,0.091764950433,3.2418435639,0.5851033679,78.332715726
8412,2,8412,32,1176,0.010159372097,3.4276697493,0.40399686493,0.85164075288,0.091764950439,3.2418435636,0.58510336783,78.342666823
8413,2,8413,0,0,0.010159372104,3.427669749,0.40399686487,0.85164075285,0.091764950446,3.2418435633,0.58510336775,78.352666824
8414,2,8414,0,0,0.010159372111,3.4276697487,0.40399686482,0.85164075282,0.091764950452,3.2418435631,0.58510336769,78.362666825
8415,2,8415,32,1177,0.010159372117,3.4276697485,0.40399686477,0.8516407528,0.091764950458,3.2418435628,0.58510336763,78.371157401
8416,2,8416,0,0,0.010159372124,3.4276697482,0.40399686472,0.85164075277,0.091764950464,3.2418435625,0.58510336756,78.381157402
8417,2,8417,0,0,0.010159372132,3.4276697479,0.40399686466,0.85164075274,0.091764950471,3.2418435622,0.58510336749,78.391157403
8418,2,8418,32,1178,0.010159372137,3.4276697476,0.40399686462,0.85164075271,0.091764950476,3.241843562,0.58510336744,78.398829565
8419,2,8419,0,0,0.010159372144,3.4276697474,0.40399686457,0.85164075269,0.091764950482,3.2418435617,0.58510336738,78.408829566
8420,2,8420,32,1179,0.010159372145,3.4276697473,0.40399686455,0.85164075268,0.091764950484,3.2418435617,0.58510336736,78.410541368
8421,2,8421,0,0,0.010159372152,3.427669747,0.4039968645,0.85164075265,0.09176495049,3.2418435614,0.58510336729,78.420541369
8422,2,8422,0,0,0.010159372159,3.4276697467,0.40399686445,0.85164075262,0.091764950496,3.2418435611,0.58510336722,78.43054137
8423,2,8423,32,1180,0.010159372164,3.4276697465,0.4039968644,0.8516407526,0.091764950501,3.2418435609,0.58510336717,78.437080708
8424,2,8424,0,0,0.010159372171,3.4276697462,0.40399686435,0.85164075257,0.091764950507,3.2418435606,0.5851033671,78.447080709
