,branch,PT,TY,LAB,V_plc,L2-NORM,R1,R2,c,ct,h,Kplc
418,2,418,0,0,0.11175958183,1.6635043362,0.46039900818,0.88957427206,0.026695527973,0.87656871655,0.99494694581,0.0001246217358
419,2,419,0,0,0.11291576238,1.661562732,0.46046819699,0.88975329788,0.026570244764,0.87251773365,0.99504066979,0.00013955728396
420,2,420,0,0,0.11410731371,1.6596063509,0.46053641133,0.88993512053,0.026443497124,0.86842067578,0.99513416733,0.00015449283213
421,2,421,-33,100,0.11518324689,1.6578774903,0.46059537716,0.89009700822,0.026331058264,0.86478718027,0.99521600648,0.00016759568454
422,2,422,0,0,0.11644628969,1.6558921465,0.46066149457,0.89028432798,0.026201433596,0.86059948829,0.9953090786,0.00018253123271
423,2,423,-33,101,0.11763894202,1.6540598483,0.46072093034,0.89045856428,0.026081316921,0.85672004232,0.99539411481,0.00019620953284
424,2,424,0,0,0.1189824597,1.6520434343,0.46078449528,0.89065183035,0.025948586522,0.8524343688,0.99548674079,0.00021114508101
425,2,425,-33,102,0.11899420505,1.6520260238,0.4607850354,0.89065350605,0.025947437983,0.85239728919,0.99548753619,0.00021127288464
426,2,426,0,0,0.12038343672,1.6499927032,0.46084706565,0.89085004008,0.02581300533,0.84805785959,0.99557991739,0.00022620843281
427,2,427,0,0,0.12182045483,1.647942286,0.46090743004,0.8910499081,0.025676840302,0.84366368981,0.99567204628,0.00024114398097
428,2,428,-33,103,0.12180160735,1.6479688392,0.46090666274,0.89104730887,0.025678607565,0.84372071343,0.99567085979,0.00024095072051
429,2,429,0,0,0.12328834528,1.6459012562,0.46096523027,0.89125055904,0.025540690218,0.839271143,0.99576272785,0.00025588626868
430,2,430,0,0,0.12482819472,1.6438160267,0.4610218107,0.89145732745,0.025400956121,0.83476410588,0.99585431747,0.00027082181684
431,2,431,0,0,0.12642408217,1.6417129391,0.46107622303,0.8916677052,0.025259365399,0.83019831363,0.99594561172,0.00028575736501
432,2,432,0,0,0.1280791143,1.6395918299,0.46112827223,0.89188178175,0.025115880247,0.82557254419,0.99603659108,0.00030069291318
433,2,433,0,0,0.12979658751,1.6374525913,0.46117774859,0.89209964415,0.024970465417,0.8208856579,0.99612723329,0.00031562846134
434,2,434,-31,104,0.13099386594,1.6359972096,0.46120960175,0.8922489993,0.024871126529,0.81768446044,0.99618826042,0.00032571749666
435,3,1,0,0,0.08847339193,3.9128594615,0.14119489043,0.56184648823,0.25603759515,3.8610110283,0.02274024209,0.1099999994
436,3,2,0,0,0.088798211442,3.9128529527,0.1411338387,0.56172333039,0.25623977968,3.8610110283,0.022670179927,0.11063187916
437,3,3,0,0,0.089042497153,3.9128481273,0.14108824868,0.56163133142,0.25639116394,3.8610110283,0.022617895498,0.11110566413
438,3,4,0,0,0.089410030199,3.9128409785,0.1410201773,0.56149391562,0.25661784551,3.8610110283,0.022539882836,0.11181620159
439,3,5,-33,105,0.08972164045,3.9128350205,0.14096294732,0.5613783388,0.25680902706,3.8610110283,0.022474345241,0.1124165057
440,3,6,0,0,0.090276969394,3.9128246327,0.14086204107,0.5611744534,0.25714746286,3.8610110283,0.022358903444,0.113481583
441,3,7,-33,106,0.09030753273,3.9128240694,0.14085652747,0.56116330913,0.25716600516,3.8610110283,0.022352599742,0.1135400269
442,3,8,0,0,0.091146346554,3.9128089474,0.1407068054,0.56086053469,0.25767151438,3.8610110283,0.022181586125,0.11513706933
443,3,9,0,0,0.091991304946,3.912794355,0.14055904493,0.56056144141,0.25817420383,3.8610110283,0.022013123364,0.1167325434
444,3,10,0,0,0.092842387427,3.9127802826,0.140413227,0.56026600187,0.25867404033,3.8610110283,0.021847178236,0.11832655745
445,3,11,-33,107,0.092957214711,3.9127784308,0.14039378016,0.56022658002,0.2587409852,3.8610110283,0.021825069933,0.11854064256
446,3,12,0,0,0.093815226127,3.9127649364,0.14025014123,0.55993524868,0.25923755136,3.8610110283,0.021661939208,0.12013313361
447,3,13,0,0,0.094679317972,3.9127519414,0.14010840327,0.55964750993,0.25973119963,3.8610110283,0.021501255161,0.12172436889
448,3,14,-33,108,0.095291718258,3.912743081,0.14000967825,0.5594469363,0.26007721229,3.8610110283,0.021389502835,0.1228447005
449,3,15,0,0,0.096166129309,3.9127309151,0.13987113432,0.55916525128,0.26056582529,3.8610110283,0.021232912184,0.12443399004
450,3,16,-33,109,0.097052429867,3.9127191467,0.13973353603,0.55888524182,0.26105466284,3.8610110283,0.021077662457,0.12603277612
451,3,17,0,0,0.097938915009,3.9127079214,0.13959867698,0.55861056774,0.261537257,3.8610110283,0.020925767164,0.12762004908
452,3,18,0,0,0.098831389294,3.9126971506,0.13946562327,0.55833933887,0.26201681975,3.8610110283,0.020776161812,0.12920641743
453,3,19,0,0,0.099729835355,3.912686825,0.13933435397,0.55807152194,0.26249333243,3.8610110283,0.020628813195,0.13079194301
454,3,20,0,0,0.10063423676,3.9126769352,0.139204848,0.557807083,0.26296677834,3.8610110283,0.020483688153,0.13237668411
455,3,21,0,0,0.10154457824,3.9126674721,0.13907708408,0.55754598752,0.2634371427,3.8610110283,0.020340753587,0.13396069632
456,3,22,0,0,0.1024608458,3.9126584263,0.13895104078,0.55728820036,0.26390441267,3.8610110283,0.020199976466,0.13554403292
457,3,23,-33,110,0.10285758915,3.912654654,0.1388972403,0.55717810329,0.26410485286,3.8610110283,0.020139957445,0.13622626885
458,3,24,0,0,0.10378231832,3.9126461899,0.13877362129,0.55692498739,0.26456767765,3.8610110283,0.020002209958,0.13780873243
459,3,25,-33,111,0.10471376384,3.9126381144,0.13865156408,0.55667487459,0.26502778635,3.8610110283,0.019866422031,0.13939202872
460,3,26,0,0,0.1056502862,3.9126304328,0.13853126051,0.55642816592,0.26548436703,3.8610110283,0.019732798732,0.14097343396
461,3,27,0,0,0.10659269147,3.9126231292,0.13841258102,0.55618460367,0.26593781951,3.8610110283,0.01960118773,0.14255438209
462,3,28,0,0,0.1075409749,3.9126161949,0.13829550356,0.55594415009,0.26638814126,3.8610110283,0.019471556628,0.14413492062
463,3,29,0,0,0.10849513381,3.9126096214,0.13818000601,0.55570676709,0.26683533158,3.8610110283,0.019343873191,0.14571509697
464,3,30,-33,112,0.10929902103,3.9126043858,0.13808444586,0.55551023078,0.26720756384,3.8610110283,0.01923837997,0.1470386754
465,3,31,0,0,0.11026397996,3.9125984534,0.13797179381,0.55527838992,0.26764900424,3.8610110283,0.019114192207,0.14861831382
466,3,32,-33,113,0.11110294467,3.9125935968,0.13787562733,0.55508034669,0.26802812018,3.8610110283,0.019008327454,0.1499837584
467,3,33,0,0,0.11207887291,3.9125882866,0.13776578571,0.5548539946,0.26846374111,3.8610110283,0.018887577056,0.15156301737
468,3,34,0,0,0.11306069499,3.9125832987,0.13765741968,0.5546305302,0.26889625048,3.8610110283,0.018768625401,0.15314214406
469,3,35,-33,114,0.11403988834,3.9125786642,0.1375514219,0.55441180238,0.26932197146,3.8610110283,0.018652443445,0.15470758822
470,3,36,0,0,0.1150334836,3.9125742948,0.13744592831,0.55419397071,0.26974831275,3.8610110283,0.018536981577,0.1562866077
471,3,37,0,0,0.11603301387,3.9125702247,0.13734184419,0.55397890843,0.27017157351,3.8610110283,0.018423226463,0.15786565346
472,3,38,0,0,0.11703849845,3.9125664465,0.13723914758,0.55376657588,0.27059176696,3.8610110283,0.018311147912,0.15944478159
473,3,39,-33,115,0.11803292803,3.9125630092,0.13713950675,0.55356043123,0.27100192917,3.8610110283,0.018202556711,0.16099753307
474,3,40,0,0,0.1190502898,3.9125597884,0.13703949724,0.55335339501,0.27141608393,3.8610110283,0.018093715005,0.16257699717
475,3,41,0,0,0.12007368071,3.9125568381,0.13694081032,0.55314897035,0.27182721861,3.8610110283,0.017986461631,0.16415672112
476,3,42,0,0,0.12110313174,3.9125541515,0.13684342451,0.55294711782,0.27223535143,3.8610110283,0.017880767668,0.16573676804
477,3,43,0,0,0.12213867693,3.9125517219,0.13674731844,0.5527477981,0.27264050169,3.8610110283,0.017776604543,0.16731720307
478,3,44,-33,116,0.12282224903,3.9125502627,0.13668487366,0.5526182267,0.272905027,3.8610110283,0.017709000423,0.16835561642
479,3,45,0,0,0.1238679771,3.9125482445,0.13659084123,0.55242301708,0.27330528166,3.8610110283,0.01760731156,0.16993684672
480,3,46,0,0,0.12491990467,3.9125464663,0.13649803267,0.55223023676,0.2737026099,3.8610110283,0.017507079384,0.17151864765
481,3,47,0,0,0.12597807709,3.9125449217,0.13640642729,0.55203984718,0.27409703447,3.8610110283,0.017408276666,0.17310109173
482,3,48,0,0,0.12704254279,3.9125436048,0.1363160046,0.55185181008,0.27448857899,3.8610110283,0.017310876561,0.1746842533
483,3,49,0,0,0.12811335341,3.9125425096,0.13622674434,0.55166608746,0.27487726776,3.8610110283,0.017214852619,0.17626820894
484,3,50,0,0,0.12919056369,3.9125416305,0.13613862645,0.55148264165,0.27526312583,3.8610110283,0.017120178781,0.17785303705
485,3,51,0,0,0.13027423156,3.9125409617,0.13605163112,0.55130143533,0.27564617882,3.8610110283,0.017026829398,0.17943881821
486,3,52,0,0,0.13136441805,3.9125404978,0.13596573879,0.55112243154,0.27602645297,3.8610110283,0.016934779221,0.18102563483
487,3,53,0,0,0.13246118739,3.9125402335,0.13588093013,0.55094559369,0.27640397499,3.8610110283,0.016844003416,0.18261357135
488,3,54,-33,117,0.1334745373,3.912540162,0.13580396357,0.55078502822,0.27674836449,3.8610110283,0.016761718888,0.18407330929
489,3,55,0,0,0.13458412794,3.9125402661,0.13572118085,0.55061224495,0.27712068286,3.8610110283,0.016673320049,0.18566363804
490,3,56,0,0,0.13570050679,3.912540555,0.13563942688,0.55044152317,0.27749032958,3.8610110283,0.016586125462,0.18725534389
491,3,57,-33,118,0.1367987182,3.9125410114,0.13556046654,0.55027655438,0.27784920705,3.8610110283,0.016502010367,0.1888131037
492,3,58,0,0,0.13792875104,3.9125416515,0.13548069358,0.55010980732,0.2782136533,3.8610110283,0.01641712958,0.19040780522
493,3,59,0,0,0.13906580906,3.9125424624,0.1354018957,0.54994501906,0.27857551276,3.8610110283,0.016333385166,0.19200416219
494,3,60,-33,119,0.1390687033,3.9125424646,0.13540169698,0.54994460338,0.2785764277,3.8610110283,0.016333174094,0.19200821504
495,3,61,0,0,0.14021289321,3.9125434422,0.13532385892,0.54978174481,0.27893572369,3.8610110283,0.016250546689,0.19360633283
496,3,62,0,0,0.14136428304,3.9125445818,0.13524696124,0.54962077836,0.27929249088,3.8610110283,0.016169012102,0.19520630162
497,3,63,0,0,0.14252296469,3.9125458791,0.13517098703,0.54946167143,0.2796467584,3.8610110283,0.016088549201,0.19680822151
498,3,64,0,0,0.14368903312,3.9125473301,0.13509591969,0.54930439196,0.27999855547,3.8610110283,0.016009137265,0.19841219422
499,3,65,0,0,0.14486258635,3.9125489307,0.13502174286,0.54914890834,0.2803479113,3.8610110283,0.015930755981,0.20001832289
500,3,66,-33,120,0.14509218665,3.9125492598,0.13500738845,0.54911881174,0.28041571741,3.8610110283,0.015915598129,0.20033161003
501,3,67,0,0,0.14627481791,3.9125510342,0.13493425459,0.54896543307,0.28076219503,3.8610110283,0.015838422191,0.20194045459
502,3,68,0,0,0.14746515954,3.91255295,0.13486197642,0.54881378276,0.28110629542,3.8610110283,0.015762233761,0.20355168641
503,3,69,0,0,0.14866331918,3.9125550034,0.13479053854,0.54866383085,0.28144804767,3.8610110283,0.015687013817,0.20516541313
504,3,70,0,0,0.14986940743,3.912557191,0.13471992582,0.54851554793,0.28178748069,3.8610110283,0.015612743741,0.20678174375
505,3,71,0,0,0.15108353784,3.9125595094,0.13465012342,0.54836890509,0.28212462332,3.8610110283,0.015539405299,0.2084007884
506,3,72,-33,121,0.1522319528,3.9125618042,0.13458525206,0.54823256672,0.28243939167,3.8610110283,0.01547131857,0.20992486124
507,3,73,0,0,0.15346201795,3.9125643667,0.13451698023,0.54808902473,0.28277217302,3.8610110283,0.01539973673,0.21154948909
508,3,74,-33,122,0.15366000983,3.9125647888,0.13450610615,0.5480661565,0.28282532133,3.8610110283,0.015388342448,0.21181024335
509,3,75,0,0,0.15489982605,3.9125674916,0.13443872453,0.54792441981,0.28315554493,3.8610110283,0.015317780401,0.21343841567
510,3,76,0,0,0.15614818057,3.9125703121,0.13437209537,0.54778421012,0.28348359419,3.8610110283,0.015248079264,0.21506976544
511,3,77,0,0,0.15740520184,3.9125732472,0.13430620527,0.54764550117,0.28380949678,3.8610110283,0.01517922274,0.21670440841
512,3,78,-33,123,0.15867823574,3.9125763116,0.13424067306,0.54750749194,0.28413511306,3.8610110283,0.015110810867,0.21835177446
513,3,79,0,0,0.15995303841,3.9125794681,0.13417622599,0.54737171587,0.28445679248,3.8610110283,0.0150436007,0.21999337506
514,3,80,0,0,0.16123691106,3.9125827308,0.13411247937,0.54723736467,0.28477640671,3.8610110283,0.01497718833,0.22163862211
515,3,81,0,0,0.16252999357,3.9125860971,0.13404942087,0.54710441412,0.28509398221,3.8610110283,0.014911558887,0.22328763481
516,3,82,0,0,0.16383242857,3.9125895645,0.13398703846,0.54697284049,0.28540954508,3.8610110283,0.014846697843,0.22494053311
517,3,83,0,0,0.16514436154,3.9125931304,0.13392532035,0.54684262055,0.28572312106,3.8610110283,0.014782591011,0.22659743766
518,3,84,-33,124,0.16582215067,3.912595,0.13389386528,0.54677623489,0.28588346633,3.8610110283,0.014749942847,0.22745032264
519,3,85,0,0,0.16714874414,3.9125987105,0.13383313095,0.54664802106,0.28619408265,3.8610110283,0.014686951473,0.22911352236
520,3,86,0,0,0.16848521334,3.9126025135,0.13377303245,0.5465211047,0.28650277504,3.8610110283,0.014624680096,0.2307810342
521,3,87,0,0,0.16983171338,3.9126064069,0.1337135589,0.54639546429,0.28680956787,3.8610110283,0.014563115667,0.23245298079
522,3,88,0,0,0.17118840209,3.9126103883,0.13365469966,0.54627107878,0.28711448505,3.8610110283,0.014502245453,0.23412948529
523,3,89,0,0,0.17255543999,3.9126144557,0.13359644433,0.54614792759,0.2874175501,3.8610110283,0.014442057026,0.23581067118
524,3,90,-33,125,0.17393221012,3.9126186046,0.13353881514,0.54602605908,0.28771861661,3.8610110283,0.014382571652,0.23749570988
525,3,91,0,0,0.17532043253,3.9126228377,0.13348173711,0.545905316,0.28801804711,3.8610110283,0.01432371035,0.23918662778
526,3,92,-33,126,0.17644892298,3.912626313,0.13343608241,0.54580870918,0.28825844788,3.8610110283,0.014276668863,0.24055523399
527,3,93,0,0,0.1778568719,3.912630689,0.13338003515,0.54569007657,0.28855466952,3.8610110283,0.01421896735,0.24225537603
528,3,94,0,0,0.17927597838,3.9126351414,0.13332454518,0.54557258576,0.2888491457,3.8610110283,0.014161892005,0.24396079726
529,3,95,-33,127,0.18031909997,3.912638439,0.13328438313,0.5454875259,0.28906302876,3.8610110283,0.014120615126,0.24520919296
530,3,96,0,0,0.18175792517,3.9126430193,0.13322983606,0.54537196832,0.28935453409,3.8610110283,0.014064597856,0.24692404166
531,3,97,-33,128,0.18317863472,3.9126475754,0.13317692063,0.54525983282,0.28963844398,3.8610110283,0.014010304662,0.24860929475
532,3,98,0,0,0.18464068491,3.9126522956,0.13312342073,0.54514642421,0.28992662332,3.8610110283,0.013955460389,0.25033538946
533,3,99,0,0,0.1861147417,3.912657084,0.13307043745,0.54503407657,0.29021315109,3.8610110283,0.013901193991,0.25206735099
534,3,100,0,0,0.1876009923,3.9126619389,0.13301796277,0.54492277391,0.29049804581,3.8610110283,0.01384749595,0.2538053037
535,3,101,0,0,0.18909962623,3.9126668588,0.13296598887,0.54481250068,0.29078132552,3.8610110283,0.013794356998,0.25554937168
536,3,102,0,0,0.19061083537,3.912671842,0.13291450814,0.54470324169,0.29106300771,3.8610110283,0.013741768111,0.25729967874
537,3,103,-33,129,0.19065601776,3.9126719913,0.13291298308,0.54470000452,0.29107136888,3.8610110283,0.013740210917,0.25735188107
538,3,104,0,0,0.19218037656,3.9126770381,0.13286200253,0.54459177473,0.29135142329,3.8610110283,0.013688179379,0.25910873862
539,3,105,-33,130,0.19312986761,3.9126801905,0.13283070452,0.54452531475,0.29152388865,3.8610110283,0.013656258393,0.26019881885
540,3,106,0,0,0.19467532006,3.9126853341,0.1327804947,0.5444186718,0.29180142007,3.8610110283,0.013605084593,0.26196623897
541,3,107,-33,131,0.19574035922,3.9126888868,0.13274641085,0.54434626233,0.29199041888,3.8610110283,0.013570371276,0.26317934541
542,3,108,0,0,0.19730831581,3.9126941272,0.13269698377,0.54424123221,0.29226536866,3.8610110283,0.013520067209,0.26495809504
543,3,109,0,0,0.19888990679,3.9126994231,0.13264801253,0.54413714194,0.2925388056,3.8610110283,0.013470268993,0.26674373417
544,3,110,0,0,0.2004853372,3.9127047731,0.13259949072,0.54403397873,0.29281074396,3.8610110283,0.013420969035,0.26853638239
545,3,111,0,0,0.20209481391,3.912710176,0.13255141211,0.54393173017,0.29308119745,3.8610110283,0.01337215995,0.27033615837
546,3,112,0,0,0.20371854555,3.9127156303,0.13250377065,0.54383038417,0.29335017922,3.8610110283,0.013323834566,0.27214317978
547,3,113,-33,132,0.20372153969,3.9127156404,0.13250368359,0.54383019894,0.29335067168,3.8610110283,0.013323746289,0.27214650391
548,3,114,0,0,0.20535975895,3.912721145,0.1324564743,0.54372974568,0.29361819102,3.8610110283,0.013275898627,0.273960896
549,3,115,-33,133,0.20536253147,3.9127211543,0.13245639512,0.54372957718,0.29361864053,3.8610110283,0.013275818408,0.2739639593
550,3,116,0,0,0.20701544861,3.9127267078,0.13240961222,0.5436300051,0.29388470981,3.8610110283,0.013228441597,0.27578583646
551,3,117,0,0,0.20868325663,3.912732309,0.13236324932,0.5435313014,0.29414934377,3.8610110283,0.013181528132,0.27761530462
552,3,118,-33,134,0.2087378497,3.9127324922,0.13236174574,0.54352809994,0.294157942,3.8610110283,0.013180007328,0.2776750409
553,3,119,0,0,0.21042125477,3.9127381412,0.132315811,0.54343028193,0.29442110477,3.8610110283,0.013133565723,0.27951246057
554,3,120,0,0,0.21211998848,3.9127438353,0.13227028549,0.54333331085,0.29468285411,3.8610110283,0.013087574675,0.28135769801
555,3,121,0,0,0.213834268,3.9127495732,0.13222516418,0.54323717664,0.29494320002,3.8610110283,0.013042028163,0.28321086215
556,3,122,-33,135,0.21556350632,3.9127553511,0.13218046278,0.54314191353,0.29520203225,3.8610110283,0.012996941155,0.28507119602
557,3,123,0,0,0.21730952513,3.9127611731,0.13213613513,0.54304742379,0.29545959961,3.8610110283,0.012952266204,0.28694052897
558,3,124,0,0,0.21907174711,3.9127670354,0.13209219744,0.5429537426,0.29571579028,3.8610110283,0.012908018804,0.28881810441
559,3,125,-33,136,0.22022216578,3.9127708543,0.1320639382,0.54289347811,0.29588103374,3.8610110283,0.012879578578,0.29003895002
560,3,126,0,0,0.22201156828,3.9127767805,0.13202063351,0.54280111022,0.29613497249,3.8610110283,0.012836024226,0.29193032582
561,3,127,0,0,0.22381775916,3.9127827438,0.13197770731,0.54270952811,0.2963875542,3.8610110283,0.012792883691,0.29383020676
562,3,128,0,0,0.22564095996,3.9127887433,0.13193515554,0.54261872369,0.29663878535,3.8610110283,0.012750152074,0.29573868742
563,3,129,0,0,0.2274813924,3.9127947777,0.13189297427,0.54252868918,0.29688867192,3.8610110283,0.012707824637,0.29765585988
564,3,130,0,0,0.22933927808,3.9128008458,0.1318511597,0.54243941704,0.29713721931,3.8610110283,0.012665896791,0.2995818134
565,3,131,0,0,0.23121483834,3.9128069467,0.13180970817,0.54235090002,0.29738443247,3.8610110283,0.012624364095,0.30151663427
566,3,132,-33,137,0.23104954449,3.9128064101,0.13181333111,0.54235863736,0.29736279275,3.8610110283,0.012627992893,0.3013464963
567,3,133,0,0,0.23294141558,3.9128125397,0.13177220778,0.54227080334,0.29760879193,3.8610110283,0.012586817037,0.30328947343
568,3,134,-33,138,0.23324236978,3.9128135123,0.13176573463,0.54225697578,0.29764758843,3.8610110283,0.01258033841,0.30359768525
569,3,135,0,0,0.23515521512,3.9128196772,0.13172502387,0.54217000072,0.29789205127,3.8610110283,0.012539610578,0.30555111552
570,3,136,0,0,0.23708641051,3.9128258714,0.13168466568,0.54208376012,0.29813519182,3.8610110283,0.012499265151,0.30751365787
571,3,137,-33,139,0.23898183975,3.9128319208,0.13164576198,0.5420006099,0.29837032321,3.8610110283,0.012460401771,0.30943056923
572,3,138,0,0,0.24094986399,3.9128381694,0.13160609003,0.54191579984,0.29861086385,3.8610110283,0.012420799322,0.31141129214
573,3,139,0,0,0.24293688282,3.9128444439,0.13156676161,0.54183170643,0.29885008938,3.8610110283,0.012381568143,0.31340133244
574,3,140,0,0,0.24494310987,3.9128507434,0.13152777391,0.54174832414,0.29908800126,3.8610110283,0.01234270474,0.31540075143
575,3,141,0,0,0.2469687569,3.9128570665,0.13148912421,0.54166564768,0.29932460047,3.8610110283,0.01230420574,0.31740960636
576,3,142,0,0,0.24901403338,3.9128634123,0.13145080993,0.54158367196,0.29955988756,3.8610110283,0.012266067884,0.31942795005
577,3,143,-33,140,0.25082311192,3.9128689924,0.13141749972,0.54151238923,0.29976504756,3.8610110283,0.012232932979,0.32120495579
578,3,144,0,0,0.25290577891,3.9128753777,0.13137980821,0.54143171552,0.29999787207,3.8610110283,0.012195464461,0.32324123106
579,3,145,-33,141,0.25281040554,3.9128750862,0.13138151915,0.54143537793,0.29998728768,3.8610110283,0.012197164718,0.32314820177
580,3,146,0,0,0.25491235784,3.91288149,0.13134414131,0.54135536048,0.30021885832,3.8610110283,0.012160032706,0.32519364743
581,3,147,0,0,0.25703471719,3.9128879123,0.13130708984,0.54127602617,0.3004491148,3.8610110283,0.012123250382,0.32724874204
582,3,148,-33,142,0.25712561029,3.9128881863,0.13130551824,0.54127266073,0.30045889715,3.8610110283,0.012121690761,0.32733652743
583,3,149,0,0,0.25926944887,3.9128946265,0.13126880486,0.54119403447,0.30068778129,3.8610110283,0.012085270196,0.32940170896
584,3,150,-33,143,0.25988210058,3.9128964586,0.13125843679,0.54117182721,0.30075254603,3.8610110283,0.012074989338,0.32999000535
585,3,151,0,0,0.26205267881,3.9129029193,0.1312221367,0.54109406698,0.30097973735,3.8610110283,0.012039010324,0.33206764739
586,3,152,0,0,0.26424429868,3.9129093946,0.13118615622,0.54101697683,0.30120560791,3.8610110283,0.012003372247,0.33415501801
587,3,153,0,0,0.26645714207,3.9129158835,0.13115049349,0.5409405532,0.30143015489,3.8610110283,0.011968072673,0.33625212956
588,3,154,0,0,0.26869138637,3.9129223849,0.13111514673,0.54086479271,0.30165337514,3.8610110283,0.011933109257,0.33835898899
589,3,155,-33,144,0.27005588579,3.9129263304,0.1310938787,0.54081920117,0.30178800544,3.8610110283,0.011912083123,0.33964054647
590,3,156,0,0,0.27232485607,3.9129328494,0.13105903592,0.54074449904,0.30200908719,3.8610110283,0.011877654917,0.34176305817
591,3,157,0,0,0.27461566559,3.9129393778,0.13102450482,0.54067045187,0.30222883243,3.8610110283,0.011843557122,0.34389530838
592,3,158,0,0,0.2769284727,3.9129459146,0.13099028388,0.54059705677,0.3024472369,3.8610110283,0.011809787659,0.34603728272
593,3,159,0,0,0.27926342993,3.9129524586,0.13095637162,0.54052431097,0.30266429601,3.8610110283,0.011776344527,0.34818896088
594,3,160,-33,145,0.27975217844,3.9129538214,0.13094935249,0.54050925253,0.30270930067,3.8610110283,0.011769425203,0.34863798473
595,3,161,0,0,0.28211408576,3.9129603726,0.13091581136,0.54043728778,0.30292472757,3.8610110283,0.011736373796,0.35080134614
596,3,162,0,0,0.28449845783,3.9129669285,0.13088257587,0.54036596662,0.30313879817,3.8610110283,0.011703644508,0.35297434444
597,3,163,0,0,0.28690542653,3.912973488,0.13084964474,0.54029528663,0.30335150714,3.8610110283,0.011671235526,0.35515693921
598,3,164,0,0,0.28933511685,3.91298005,0.13081701671,0.54022524548,0.30356284899,3.8610110283,0.011639145086,0.35734908369
599,3,165,0,0,0.29178764654,3.9129866133,0.13078469057,0.54015584093,0.303772818,3.8610110283,0.011607371475,0.35955072471
600,3,166,0,0,0.29426312593,3.9129931767,0.13075266515,0.54008707081,0.30398140837,3.8610110283,0.011575913021,0.36176180262
601,3,167,0,0,0.29676165772,3.9129997391,0.13072093933,0.54001893303,0.30418861411,3.8610110283,0.011544768095,0.36398225136
602,3,168,-33,146,0.29773276616,3.913002273,0.13070876696,0.53999278745,0.30426826379,3.8610110283,0.011532823696,0.36484226796
603,3,169,0,0,0.30026340447,3.9130088322,0.13067745465,0.53992552293,0.30447353984,3.8610110283,0.011502110791,0.3670755818
604,3,170,0,0,0.30281730789,3.9130153877,0.13064643934,0.53985888596,0.30467741667,3.8610110283,0.011471707661,0.36931808246
605,3,171,-33,147,0.30390887486,3.91301817,0.13063335832,0.53983077803,0.30476356785,3.8610110283,0.011458890352,0.3702731143
606,3,172,0,0,0.3064960476,3.9130247183,0.13060276436,0.53976503187,0.30496544024,3.8610110283,0.011428925958,0.37252854676
607,3,173,-33,148,0.30649182967,3.9130247077,0.13060281378,0.53976513806,0.30496511376,3.8610110283,0.01142897434,0.3725248789
608,3,174,0,0,0.30910239074,3.9130312496,0.13057251391,0.53970001398,0.30516557358,3.8610110283,0.011399315647,0.37478925387
609,3,175,0,0,0.31173643869,3.9130377839,0.13054250752,0.53963551098,0.30536461279,3.8610110283,0.011369961608,0.37706248801
610,3,176,-33,149,0.31320307488,3.9130413935,0.13052604071,0.53960010911,0.30547406215,3.8610110283,0.011353860146,0.37832326954
611,3,177,0,0,0.31587368178,3.9130479139,0.13049648816,0.53953656704,0.30567088268,3.8610110283,0.011324976371,0.38061004012
612,3,178,0,0,0.31856787374,3.9130544239,0.13046722655,0.53947364136,0.30586626679,3.8610110283,0.011296393562,0.38290537765
613,3,179,0,0,0.32128567309,3.9130609225,0.13043825491,0.53941133026,0.30606020843,3.8610110283,0.011268110285,0.3852091569
614,3,180,0,0,0.32402709293,3.9130674085,0.13040957225,0.53934963187,0.30625270165,3.8610110283,0.011240125115,0.38752124673
615,3,181,-33,150,0.32670805063,3.9130736851,0.13038203328,0.53929038545,0.30643797642,3.8610110283,0.011213270831,0.38977112222
616,3,182,0,0,0.32949599802,3.9130801432,0.13035391691,0.53922988852,0.30662759979,3.8610110283,0.011185868678,0.39209917545
617,3,183,0,0,0.33230754998,3.9130865856,0.13032608652,0.53916999873,0.30681575797,3.8610110283,0.011158760383,0.3944351164
618,3,184,0,0,0.33514268252,3.9130930113,0.1302985411,0.53911071412,0.30700244567,3.8610110283,0.011131944507,0.39677879191
619,3,185,0,0,0.33800136254,3.9130994191,0.1302712796,0.53905203273,0.30718765782,3.8610110283,0.011105419595,0.39913004386
620,3,186,0,0,0.34088354744,3.9131058082,0.13024430096,0.5389939525,0.30737138963,3.8610110283,0.011079184179,0.401488709
621,3,187,0,0,0.34378918553,3.9131121774,0.13021760407,0.53893647136,0.30755363651,3.8610110283,0.011053236776,0.40385461955
622,3,188,-33,151,0.34379073206,3.9131121808,0.13021759,0.53893644105,0.30755373273,3.8610110283,0.011053223097,0.40385587563
623,3,189,0,0,0.34671976928,3.9131185292,0.13019117396,0.53887955728,0.30773448928,3.8610110283,0.011027562407,0.40622885848
624,3,190,0,0,0.34967212871,3.9131248559,0.13016503744,0.53882326823,0.30791375268,3.8610110283,0.011002186703,0.40860873761
625,3,191,-33,152,0.35174596097,3.913129257,0.13014696517,0.53878434265,0.30803795039,3.8610110283,0.010984648352,0.41027332808
626,3,192,0,0,0.35473772934,3.9131355446,0.1301213005,0.5387290581,0.30821467043,3.8610110283,0.010959752954,0.41266449882
627,3,193,0,0,0.35775258693,3.9131418079,0.13009591213,0.53867436198,0.30838988818,3.8610110283,0.010935138322,0.41506207004
628,3,194,0,0,0.36079043129,3.913148046,0.13007079878,0.53862025182,0.3085636009,3.8610110283,0.010910802843,0.41746585136
