,branch,PT,TY,LAB,V_plc,L2-NORM,R1,R2,c,ct,h,Kplc
417,2,417,0,0,0.34273731189,1.4106989562,0.46962792171,0.52535460067,0.021607249164,0.69951866376,0.99782503491,-0.0058718184779
418,2,418,0,0,0.3435082037,1.4106319823,0.46977041568,0.52549725005,0.021590748645,0.69916156185,0.99783165662,-0.0059076762302
419,2,419,0,0,0.34426957128,1.4105717634,0.46991337202,0.52564035316,0.021574534202,0.69881768164,0.99783814884,-0.0059440119794
420,2,420,0,0,0.34502289042,1.4105178924,0.4700569372,0.52578405654,0.021558573186,0.69848596588,0.99784452539,-0.0059808396205
421,2,421,-33,95,0.34527966943,1.4105008122,0.47010634528,0.52583351004,0.021553151596,0.69837481883,0.99784668816,-0.0059935875005
422,2,422,0,0,0.34602429569,1.410454907,0.47025094376,0.52597823517,0.021537484795,0.69805796386,0.9978529288,-0.0060310977763
423,2,423,0,0,0.34676389606,1.4104145683,0.47039646301,0.52612387244,0.021522006024,0.69775119435,0.99785908127,-0.0060691329569
424,2,424,0,0,0.34749960955,1.4103795237,0.47054302585,0.52627054455,0.021506691259,0.69745376375,0.99786515556,-0.0061077074973
425,2,425,0,0,0.34823250534,1.4103495305,0.47069075045,0.52641836956,0.021491518321,0.6971649928,0.9978711609,-0.0061468361125
426,2,426,0,0,0.34896358727,1.4103243737,0.47083975099,0.52656746147,0.02147646675,0.69688426548,0.99787710571,-0.0061865338455
427,2,427,0,0,0.34969380755,1.410303862,0.47099013862,0.52671793126,0.021461517492,0.69661101827,0.99788299783,-0.0062268160844
428,2,428,0,0,0.35042407049,1.410287826,0.47114202193,0.52686988727,0.021446652811,0.69634473697,0.99788884448,-0.0062676986192
429,2,429,0,0,0.35115524268,1.4102761155,0.4712955077,0.52702343601,0.021431856059,0.69608494888,0.99789465242,-0.0063091976586
430,2,430,-33,96,0.35125564837,1.4102748411,0.47131669153,0.52704462771,0.02142983097,0.69604980116,0.99789544637,-0.0063149392076
431,2,431,0,0,0.35198886544,1.4102678893,0.47147212772,0.52720011545,0.021415092483,0.69579687113,0.99790121794,-0.0063571596463
432,2,432,0,0,0.35272473749,1.4102649993,0.47162939054,0.52735741944,0.021400389531,0.69554954801,0.99790696379,-0.0064000328491
433,2,433,-33,97,0.35272538603,1.4102650008,0.47162953054,0.52735755947,0.021400376645,0.6955493365,0.99790696882,-0.0064000714194
434,2,434,0,0,0.35346469771,1.4102660758,0.47178872619,0.52751678552,0.021385695274,0.69530725836,0.9979126945,-0.0064436158865
435,2,435,0,0,0.35420820841,1.410271025,0.47194995702,0.52767803557,0.02137102217,0.69507008101,0.99791840524,-0.0064878493639
436,2,436,-33,98,0.35495666177,1.4102797738,0.4721133267,0.52784141287,0.02135634471,0.69483749167,0.99792410599,-0.0065327906563
437,2,437,0,0,0.3557108078,1.4102922583,0.47227894293,0.52800702465,0.021341650444,0.69460919337,0.99792980157,-0.0065784600612
438,2,438,0,0,0.35647137604,1.4103084252,0.47244691146,0.52817497613,0.021326927629,0.69438491349,0.99793549649,-0.0066248777607
439,2,439,0,0,0.35723909996,1.4103282302,0.47261734065,0.52834537513,0.02131216475,0.69416439407,0.99794119514,-0.0066720649519
440,2,440,0,0,0.35801471179,1.4103516388,0.4727903407,0.52851833125,0.021297350635,0.69394739473,0.99794690175,-0.0067200437071
441,2,441,0,0,0.3587989492,1.4103786248,0.47296602408,0.52869395633,0.021282474331,0.69373368836,0.99795262041,-0.0067688369681
442,2,442,0,0,0.35959255894,1.4104091695,0.47314450583,0.52887236472,0.021267525039,0.69352305901,0.99795835512,-0.0068184685546
443,2,443,0,0,0.36039629511,1.410443263,0.47332590383,0.52905367358,0.021252492175,0.6933153048,0.99796410978,-0.0068689633742
444,2,444,0,0,0.36121092763,1.4104809016,0.47351033906,0.5292380031,0.021237365207,0.6931102317,0.99796988821,-0.0069203472683
445,2,445,0,0,0.36203724228,1.4105220892,0.47369793617,0.5294254771,0.021222133678,0.69290765557,0.99797569419,-0.0069726472501
446,2,446,0,0,0.3628760438,1.4105668367,0.47388882353,0.52961622304,0.021206787172,0.69270740069,0.99798153144,-0.0070258915033
447,2,447,0,0,0.36372816053,1.4106151614,0.47408313384,0.52981037269,0.021191315243,0.69250929819,0.99798740364,-0.0070801095047
448,2,448,0,0,0.36459444624,1.410667087,0.4742810042,0.53000806212,0.021175707404,0.69231318525,0.99799331448,-0.0071353319811
449,2,449,0,0,0.36547578361,1.4107226442,0.47448257682,0.53020943243,0.021159953095,0.69211890556,0.99799926763,-0.0071915911861
450,2,450,-33,99,0.36637286657,1.4107818547,0.47468794827,0.53041457912,0.021144045554,0.69192635407,0.99800526527,-0.0072489066642
451,2,451,0,0,0.36728708725,1.4108447903,0.47489737239,0.53062375463,0.021127966134,0.69173528781,0.99801131404,-0.0073073417779
452,2,452,-33,100,0.36828287066,1.4109161299,0.47512554369,0.5308516328,0.021110602476,0.691532841,0.99801783052,-0.0073709872142
453,2,453,0,0,0.3692352689,1.4109869027,0.47534375625,0.53106954328,0.021094140575,0.69134449005,0.99802399381,-0.0074318280275
454,2,454,0,0,0.37020777578,1.4110615585,0.47556648169,0.53129193848,0.021077476168,0.69115723738,0.99803021832,-0.0074938941578
455,2,455,-33,101,0.37120157795,1.4111401706,0.47579391142,0.53151900815,0.021060596718,0.69097093768,0.99803650821,-0.0075572315638
456,2,456,0,0,0.37221778483,1.4112228073,0.47602621362,0.53175091876,0.021043491668,0.69078547136,0.99804286683,-0.0076218796854
457,2,457,-33,102,0.37292313869,1.4112814164,0.47618726695,0.53191168647,0.021031710148,0.69065960335,0.99804723752,-0.0076666700889
458,2,458,0,0,0.37397996166,1.4113710144,0.47642822652,0.53215219712,0.021014196372,0.69047521846,0.99805372126,-0.0077336347942
459,2,459,-33,103,0.3748584939,1.4114470184,0.47662817631,0.53235175473,0.020999762248,0.69032561913,0.99805905279,-0.0077891564225
460,2,460,0,0,0.37596353044,1.4115444276,0.4768791536,0.53260221453,0.020981765906,0.69014197072,0.99806568479,-0.0078587854952
461,2,461,0,0,0.37709728418,1.4116462946,0.47713597927,0.53285848158,0.020963483943,0.68995853525,0.99807240468,-0.0079299635678
462,2,462,-33,104,0.37721776146,1.4116572261,0.47716322741,0.53288566873,0.020961551949,0.68993932755,0.9980731138,-0.0079375107297
463,2,463,0,0,0.37838513687,1.4117641528,0.47742679831,0.53314863257,0.020942937575,0.68975596431,0.99807993606,-0.0080104704179
464,2,464,-33,105,0.37863772872,1.4117875162,0.477483716,0.5332054151,0.020938934924,0.68971692604,0.99808140068,-0.0080262151149
465,2,465,0,0,0.3798444706,1.4119001753,0.47775505594,0.53347609086,0.020919934323,0.68953344287,0.99808834189,-0.0081012215828
466,2,466,0,0,0.38108574295,1.412017711,0.47803310446,0.53375342476,0.020900597724,0.68934969947,0.99809538655,-0.0081779917772
467,2,467,-33,106,0.3823651829,1.4121404273,0.47831851414,0.53403806508,0.020880883573,0.68916531574,0.99810254875,-0.0082566990933
468,2,468,0,0,0.38368171754,1.4122681707,0.47861087186,0.53432959709,0.020860824133,0.6889806007,0.99810981572,-0.0083372231311
469,2,469,0,0,0.3850392235,1.4124012578,0.47891085297,0.5346286914,0.02084037678,0.68879516439,0.99811720177,-0.008419743981
470,2,470,-33,107,0.38643975671,1.4125398239,0.47921870808,0.53493559479,0.020819528486,0.68860889241,0.99812471042,-0.0085043247122
471,2,471,0,0,0.38788672677,1.4126841377,0.47953496676,0.53525083183,0.020798247972,0.68842151771,0.99813235163,-0.0085911060128
472,2,472,0,0,0.38938258027,1.4128343594,0.47985992138,0.53557469037,0.020776520197,0.68823291142,0.99814012939,-0.0086801632097
473,2,473,0,0,0.39093035398,1.4129907015,0.48019396975,0.53590756301,0.020754323515,0.68804289058,0.99814804996,-0.0087716013997
474,2,474,0,0,0.392533322,1.4131533903,0.48053753277,0.53624986504,0.020731635174,0.68785126317,0.99815611989,-0.008865532729
475,2,475,-33,108,0.39329452332,1.4132308638,0.48069981135,0.53641152974,0.020720966226,0.68776201083,0.99815990559,-0.0089098627655
476,2,476,0,0,0.39498464168,1.4134032704,0.48105809618,0.53676841779,0.020697515644,0.68756767045,0.9981682062,-0.0090076573883
477,2,477,-33,109,0.39510416705,1.4134154757,0.48108332621,0.5367935473,0.020695869426,0.68755411357,0.99816878784,-0.0090145395748
478,2,478,0,0,0.39686328569,1.4135953382,0.48145302034,0.5371617362,0.020671827278,0.68735750123,0.99817726674,-0.0091153345416
479,2,479,0,0,0.39869136858,1.4137824633,0.48183391383,0.53754101533,0.020647204077,0.68715853172,0.99818592008,-0.0092190813747
480,2,480,0,0,0.40059305981,1.4139771468,0.48222654611,0.53793191601,0.020621971687,0.68695696784,0.99819475561,-0.0093259304317
481,2,481,0,0,0.4025733879,1.4141797023,0.48263148627,0.53833499857,0.020596100709,0.68675256214,0.99820378131,-0.0094360422873
482,2,482,-33,110,0.40257611552,1.4141799775,0.48263204017,0.53833554988,0.020596065277,0.68675227832,0.99820379364,-0.0094361924199
483,2,483,0,0,0.40464062836,1.4143907457,0.48304990144,0.53875141783,0.020569524344,0.6865447684,0.99821301791,-0.0095497420793
484,2,484,-33,111,0.40590297413,1.4145193372,0.4833032409,0.53900351104,0.020553507194,0.68642052962,0.99821856748,-0.0096185544523
485,2,485,0,0,0.40811367289,1.4147438892,0.48374295245,0.53944099189,0.020525835015,0.68620752266,0.99822812488,-0.0097379505264
486,2,486,0,0,0.41042485636,1.4149775947,0.48419727512,0.53989291962,0.020497407987,0.68599068626,0.998237903,-0.0098612816164
487,2,487,0,0,0.41284384306,1.4152208557,0.48466692313,0.54035999564,0.020468191033,0.68576972011,0.99824791073,-0.0099887643765
488,2,488,-33,112,0.41418768418,1.4153553379,0.48492524948,0.54061686559,0.020452191309,0.68564946162,0.99825337309,-0.010058891619
489,2,489,0,0,0.41678795467,1.4156141001,0.48541989384,0.54110863867,0.020421690714,0.68542154334,0.99826375082,-0.010193204549
490,2,490,-33,113,0.41951797658,1.4158835664,0.48593189066,0.54161754924,0.020390302216,0.68518865315,0.99827438244,-0.010332305477
491,2,491,0,0,0.42238658067,1.4161641087,0.48646187307,0.54214421465,0.020357999195,0.68495054082,0.99828527291,-0.010476414287
492,2,492,0,0,0.42540474889,1.4164562484,0.48701074473,0.54268951995,0.020324739738,0.68470684411,0.99829643203,-0.010625834955
493,2,493,0,0,0.42858382244,1.416760469,0.48757932588,0.54325426601,0.020290488355,0.6844572474,0.99830786711,-0.010780860847
494,2,494,0,0,0.43193596967,1.4170772557,0.48816842486,0.54383924056,0.020255211672,0.68420145146,0.99831958438,-0.010941796253
495,2,495,0,0,0.43547416941,1.4174070851,0.48877881818,0.54444519841,0.020218879709,0.68393918501,0.99833158863,-0.011108953216
496,2,496,0,0,0.43921216601,1.4177504149,0.4894112262,0.5450728372,0.020181467427,0.68367021969,0.99834388267,-0.011282647385
497,2,497,0,0,0.44316437354,1.4181076682,0.4900662812,0.54572276576,0.020142956672,0.68339438818,0.99835646679,-0.011463191951
498,2,498,0,0,0.44734571966,1.4184792147,0.49074448823,0.54639546539,0.020103338491,0.68311160635,0.99836933801,-0.011650889625
499,2,499,-33,114,0.45177134615,1.4188653423,0.49144616754,0.54709123286,0.020062616481,0.68282190434,0.99838248911,-0.011846019505
500,2,500,34,115,0.45645653519,1.419266249,0.49217143954,0.54781016581,0.020020807454,0.68252543567,0.99839590856,-0.012048834832
501,2,501,0,0,0.46141588987,1.4196819841,0.49292010321,0.54855204251,0.019977948488,0.68222254497,0.99840957839,-0.012259531632
502,2,502,0,0,0.46666304146,1.420112431,0.49369161002,0.54931629665,0.019934097842,0.68191377676,0.99842347414,-0.01247824136
503,2,503,0,0,0.47220992441,1.4205572703,0.49448498942,0.55010194413,0.019889338824,0.6815999172,0.99843756388,-0.012705009124
504,2,504,0,0,0.47806605665,1.4210159475,0.49529879377,0.55090752937,0.019843782143,0.68128201717,0.99845180777,-0.012939774805
505,2,505,-33,116,0.47805139033,1.4210151337,0.49529685549,0.55090561102,0.019843903815,0.68128338064,0.99845176986,-0.012939254873
506,2,506,0,0,0.48422201234,1.4214867901,0.49612903582,0.55172908579,0.01979769314,0.68096281335,0.99846611903,-0.013181806592
507,2,507,-33,117,0.48658706365,1.4216646823,0.49644135267,0.55203805679,0.019780457241,0.68084410792,0.9984714455,-0.013273559892
508,2,508,0,0,0.49319314465,1.4221523787,0.49729468531,0.55288202886,0.019733621932,0.68052250209,0.9984858493,-0.013526278193
509,2,509,-31,118,0.49321919179,1.4221431943,0.4972957322,0.55288306407,0.019733092173,0.68050082876,0.99848601164,-0.013525104837
510,3,1,0,0,0.16991598199,3.8832987432,0.11230782896,0.13655085196,0.37551800457,3.8610110283,0.0050037821987,0.1099999994
511,3,2,0,0,0.16977602969,3.8832896727,0.11231856721,0.13656355159,0.37541643931,3.8610110283,0.0050091721598,0.10960311523
512,3,3,-33,119,0.16970956381,3.8832853611,0.11232367616,0.13656959369,0.37536814681,3.8610110283,0.0050117375298,0.10941429858
513,3,4,0,0,0.16960416817,3.8832785191,0.11233178927,0.13657918862,0.37529149646,3.8610110283,0.0050158126736,0.10911444636
514,3,5,0,0,0.16944562833,3.8832682158,0.1123440206,0.13659365387,0.37517602857,3.8610110283,0.0050219593655,0.10866236514
515,3,6,0,0,0.1692068012,3.8832526689,0.11236250826,0.13661551795,0.37500170434,3.8610110283,0.0050312569459,0.10797897104
516,3,7,0,0,0.16884622577,3.8832291376,0.11239056296,0.13664869593,0.3747376418,3.8610110283,0.0050453816144,0.1069416983
517,3,8,0,0,0.16829995018,3.8831933518,0.11243339584,0.13669934996,0.37433557342,3.8610110283,0.0050669832338,0.1053572477
518,3,9,-33,120,0.16793459075,3.883169326,0.11246226727,0.13673349263,0.37406530156,3.8610110283,0.0050815687231,0.10428853134
519,3,10,0,0,0.16737691301,3.8831325113,0.11250668647,0.13678602079,0.3736506443,3.8610110283,0.0051040479756,0.10264280544
520,3,11,0,0,0.16681196207,3.8830950406,0.11255212205,0.1368397497,0.37322794759,3.8610110283,0.00512709075,0.10095708353
521,3,12,0,0,0.16623940381,3.8830568838,0.11259862458,0.13689473908,0.37279683309,3.8610110283,0.0051507260963,0.099228727924
522,3,13,0,0,0.16565888351,3.8830180088,0.11264624826,0.13695105294,0.37235689697,3.8610110283,0.0051749852118,0.09745482949
523,3,14,-33,121,0.16508355444,3.8829792943,0.11269392426,0.13700742736,0.37191806195,3.8610110283,0.0051993256142,0.095674319902
524,3,15,0,0,0.16448616052,3.8829388968,0.11274393988,0.13706656685,0.37145938554,3.8610110283,0.0052249192091,0.093800557664
525,3,16,0,0,0.16387961486,3.8828976728,0.11279526247,0.13712725023,0.3709905152,3.8610110283,0.0052512440744,0.091870570618
526,3,17,0,0,0.16326347093,3.8828555813,0.11284796362,0.13718956204,0.37051092751,3.8610110283,0.0052783418667,0.089879915362
527,3,18,0,0,0.16263725899,3.8828125787,0.11290211995,0.13725359273,0.37002006585,3.8610110283,0.0053062573287,0.087823603871
528,3,19,0,0,0.16200048749,3.882768619,0.11295781331,0.13731943893,0.36951734008,3.8610110283,0.0053350384446,0.085696013234
529,3,20,0,0,0.16135264601,3.882723654,0.11301513084,0.13738720354,0.36900212728,3.8610110283,0.0053647365418,0.083490777202
530,3,21,0,0,0.16069321085,3.8826776334,0.1130741648,0.13745699544,0.368473775,3.8610110283,0.0053954062639,0.081200655075
531,3,22,-33,122,0.16049709513,3.8826638979,0.11309185761,0.13747791209,0.36831587476,3.8610110283,0.00540461441,0.0805101812
532,3,23,0,0,0.15982187573,3.8826164346,0.11315325693,0.13755049765,0.36776951471,3.8610110283,0.0054366275331,0.078097767926
533,3,24,0,0,0.15913386942,3.8825677967,0.11321660016,0.13762537901,0.36720844634,3.8610110283,0.0054697487223,0.075579631102
534,3,25,-33,123,0.15759176095,3.8824577614,0.11336151461,0.13779668132,0.36593463736,3.8610110283,0.0055458829412,0.0696823414
535,3,26,0,0,0.15686051437,3.8824050895,0.11343168641,0.13787962655,0.36532266055,3.8610110283,0.0055829295738,0.066743281458
536,3,27,0,0,0.15611536525,3.8823510871,0.11350418055,0.13796531389,0.36469370812,3.8610110283,0.0056213256449,0.063636427191
537,3,28,-33,124,0.15532995239,3.8822938055,0.11358169282,0.13805692927,0.36402487164,3.8610110283,0.0056625181471,0.060220525774
538,3,29,0,0,0.15455844057,3.8822371758,0.11365895526,0.13814824592,0.36336191411,3.8610110283,0.0057037203182,0.056699415793
539,3,30,-33,125,0.15456149865,3.8822374009,0.11365864678,0.13814788134,0.36336455365,3.8610110283,0.0057035555337,0.056713736346
540,3,31,0,0,0.1537796097,3.8821796435,0.11373810147,0.13824178545,0.36268661134,3.8610110283,0.0057460744019,0.052945188399
541,3,32,-33,126,0.1537619339,3.8821783335,0.11373991131,0.13824392439,0.36267121402,3.8610110283,0.0057470446615,0.052857330263
542,3,33,0,0,0.15297298679,3.8821196701,0.11382131587,0.13834012913,0.36198072589,3.8610110283,0.0057907662136,0.048796600884
543,3,34,-33,127,0.15297710074,3.882119977,0.1138208882,0.13833962371,0.36198434295,3.8610110283,0.0057905361051,0.048818541338
544,3,35,0,0,0.15218704553,3.8820608535,0.11390363938,0.13843741602,0.36128652221,3.8610110283,0.0058351414941,0.044430030369
545,3,36,0,0,0.15140501267,3.8820019553,0.11398679628,0.13853568382,0.36058941532,3.8610110283,0.0058801293952,0.03966238235
546,3,37,0,0,0.15064520388,3.8819443725,0.11406880162,0.13863258693,0.35990598253,3.8610110283,0.0059246549932,0.034460963479
547,3,38,-33,128,0.15009466589,3.8819024286,0.11412898043,0.13870369585,0.35940696995,3.8610110283,0.0059574311039,0.030177346879
548,3,39,0,0,0.14943193695,3.8818516904,0.11420228437,0.13879031099,0.35880197694,3.8610110283,0.0059974716796,0.024086010781
549,3,40,0,0,0.14887478748,3.8818088266,0.11426464995,0.13886399904,0.35828971098,3.8610110283,0.0060316376061,0.017453290601
550,3,41,0,0,0.14847155532,3.8817776853,0.11431021402,0.13891783386,0.35791686562,3.8610110283,0.0060566573008,0.010323062104
551,3,42,0,0,0.14827012736,3.8817620917,0.11433311064,0.1389448862,0.35772995385,3.8610110283,0.0060692486077,0.0028388819872
552,3,43,-33,129,0.14825535909,3.8817609474,0.11433479295,0.13894687384,0.35771623244,3.8610110283,0.0060701742339,0.0009209744465
553,3,44,32,130,0.14825362179,3.8817608128,0.11433499089,0.1389471077,0.35771461815,3.8610110283,0.0060702831434,4.3342291547e-07
554,3,45,0,0,0.14837049162,3.8817698645,0.11432169072,0.13893139361,0.35782314056,3.8610110283,0.0060629670163,-0.0075568359112
555,3,46,0,0,0.14870339505,3.8817956023,0.11428397265,0.13888682933,0.35813145023,3.8610110283,0.0060422419012,-0.014842406187
556,3,47,-33,131,0.14860407649,3.8817879308,0.11429519962,0.13890009419,0.35803959522,3.8610110283,0.0060484073148,-0.013096913096
557,3,48,0,0,0.14907210495,3.8818240289,0.11424248487,0.13883781015,0.35847151623,3.8610110283,0.0060194842998,-0.020048598169
558,3,49,0,0,0.14967499121,3.8818703298,0.11417529008,0.13875841519,0.35902440322,3.8610110283,0.0059827118732,-0.026476520724
559,3,50,-33,132,0.15036722704,3.8819232175,0.11409910649,0.13866839625,0.35965442432,3.8610110283,0.0059411496722,-0.032364992313
560,3,51,0,0,0.15111372459,3.8819799216,0.11401809221,0.13857266569,0.36032812589,3.8610110283,0.0058971030064,-0.037746942644
561,3,52,0,0,0.15188962825,3.8820384978,0.11393511757,0.13847461476,0.36102215412,3.8610110283,0.0058521518948,-0.042673921321
562,3,53,0,0,0.15267825136,3.8820976575,0.11385204285,0.1383764416,0.36172113895,3.8610110283,0.0058073103089,-0.047201307636
563,3,54,0,0,0.1534687318,3.8821565762,0.11377002154,0.1382795094,0.36241534382,3.8610110283,0.0057631981911,-0.051380990928
564,3,55,-33,133,0.15346767996,3.882156498,0.11377012986,0.13827963742,0.36241442433,3.8610110283,0.005763256342,-0.051375628325
565,3,56,0,0,0.15425313787,3.8822146668,0.1136898416,0.13818474961,0.3630979233,3.8610110283,0.0057202310171,-0.055253846408
566,3,57,0,0,0.15502931904,3.8822717815,0.11361166604,0.13809235509,0.36376724428,3.8610110283,0.0056784852519,-0.058869582848
567,3,58,0,0,0.15579371209,3.8823276732,0.11353578658,0.13800267095,0.36442053264,3.8610110283,0.0056381048112,-0.062256285639
568,3,59,-33,134,0.15623889377,3.8823600625,0.11349209292,0.13795102664,0.36479834908,3.8610110283,0.0056149147994,-0.064159953052
569,3,60,0,0,0.15698201357,3.8824138633,0.11341996106,0.13786576703,0.36542470083,3.8610110283,0.0055767310931,-0.067238761979
570,3,61,0,0,0.1577111836,3.8824663331,0.11335014461,0.13778324136,0.3660340922,3.8610110283,0.0055398913052,-0.070152933713
571,3,62,0,0,0.15842642996,3.8825174934,0.11328256933,0.13770336217,0.36662689281,3.8610110283,0.0055043449567,-0.07292077929
572,3,63,0,0,0.15912800616,3.882567381,0.11321714341,0.1376260212,0.36720364583,3.8610110283,0.0054700331912,-0.075557894138
573,3,64,0,0,0.15981630402,3.8826160419,0.11315376673,0.13755110031,0.3677649887,3.8610110283,0.0054368937129,-0.078077626133
574,3,65,0,0,0.1604917952,3.8826635264,0.11309233663,0.13747847838,0.36831160267,3.8610110283,0.0054048638145,-0.080491459615
575,3,66,-33,135,0.16100768751,3.8826996118,0.11304592457,0.13742360916,0.36872623547,3.8610110283,0.0053807242951,-0.082298732077
576,3,67,0,0,0.1616617042,3.8827451354,0.11298770383,0.13735477773,0.36924838759,3.8610110283,0.0053505158809,-0.084548110906
577,3,68,-33,136,0.16195617038,3.8827655509,0.11296171305,0.13732404953,0.36948221657,3.8610110283,0.0053370565311,-0.085546499435
578,3,69,0,0,0.16259382553,3.8828095877,0.11290589863,0.13725806031,0.36998589083,3.8610110283,0.0053082077152,-0.087679684731
579,3,70,0,0,0.16322087579,3.8828526634,0.11285162826,0.13719389491,0.37047764915,3.8610110283,0.0052802286268,-0.089741127155
580,3,71,0,0,0.16383781523,3.8828948242,0.11279881961,0.1371314561,0.37095808508,3.8610110283,0.0052530709774,-0.091736503967
581,3,72,-33,137,0.16438883754,3.8829322963,0.11275213791,0.13707626023,0.37138436892,3.8610110283,0.0052291199715,-0.093492791806
582,3,73,0,0,0.16498778811,3.8829728319,0.11270190686,0.13701686624,0.37184474019,3.8610110283,0.0052034063739,-0.095375690531
583,3,74,0,0,0.16557793533,3.883012573,0.11265292729,0.13695895063,0.3722953244,3.8610110283,0.0051783918164,-0.097205692929
584,3,75,-33,138,0.16584103786,3.8830302273,0.11263125316,0.13693332173,0.37249524707,3.8610110283,0.0051673409433,-0.098013836865
585,3,76,0,0,0.16641912692,3.8830688808,0.11258397794,0.13687741952,0.3729324547,3.8610110283,0.0051432761905,-0.099773469171
586,3,77,-33,139,0.16691232091,3.8831017099,0.11254401839,0.13683016697,0.37330323062,3.8610110283,0.0051229773176,-0.10125793858
587,3,78,0,0,0.16747604896,3.8831390683,0.11249875911,0.13677664633,0.37372454407,3.8610110283,0.0051000326862,-0.10293666367
588,3,79,0,0,0.16803255546,3.8831757753,0.11245450817,0.13672431695,0.37413787769,3.8610110283,0.0050776469475,-0.10457581199
589,3,80,0,0,0.16858215187,3.8832118589,0.11241121886,0.13667312367,0.37454358224,3.8610110283,0.0050557933448,-0.10617774445
590,3,81,0,0,0.1691251314,3.8832473453,0.11236884755,0.13662301494,0.37494198662,3.8610110283,0.0050344469219,-0.1077446146
591,3,82,0,0,0.16966176994,3.8832822592,0.11232735343,0.1365739426,0.37533339912,3.8610110283,0.0050135843917,-0.10927839188
592,3,83,0,0,0.17019232751,3.8833166237,0.11228669829,0.1365258615,0.37571810937,3.8610110283,0.0049931839808,-0.11078088242
593,3,84,-33,140,0.1701932359,3.8833166824,0.11228662899,0.13652577954,0.37571876613,3.8610110283,0.0049931492426,-0.11078344334
594,3,85,0,0,0.17071794777,3.8833505184,0.11224677837,0.13647864899,0.37609703542,3.8610110283,0.0049731913247,-0.11225625772
595,3,86,0,0,0.17140042372,3.8833943065,0.11219546811,0.136417964,0.37658579694,3.8610110283,0.0049475506987,-0.11415316958
596,3,87,0,0,0.17207367215,3.8834372589,0.11214542128,0.13635877182,0.37706439484,3.8610110283,0.0049226027167,-0.11600453128
597,3,88,-33,141,0.17241494452,3.8834589398,0.11212026547,0.1363290186,0.37730566151,3.8610110283,0.0049100855933,-0.11693571712
598,3,89,0,0,0.17307510056,3.8835007048,0.1120720056,0.13627193785,0.37776983765,3.8610110283,0.0048861151071,-0.11872358571
599,3,90,0,0,0.17372711934,3.8835417305,0.11202485319,0.13621616569,0.37822504772,3.8610110283,0.0048627491202,-0.12047263429
600,3,91,0,0,0.17437138294,3.8835820506,0.11197875409,0.13616163816,0.37867170954,3.8610110283,0.0048399571286,-0.12218512502
601,3,92,0,0,0.17500824777,3.8836216966,0.11193365807,0.13610829592,0.37911021189,3.8610110283,0.0048177108683,-0.12386312425
602,3,93,0,0,0.17563804656,3.8836606978,0.1118895184,0.13605608378,0.37954091703,3.8610110283,0.0047959841084,-0.12550852395
603,3,94,-33,142,0.17611672394,3.8836902052,0.1118562692,0.13601675306,0.3798663419,3.8610110283,0.0047796491219,-0.12675010077
604,3,95,0,0,0.17673478342,3.8837281326,0.11181371521,0.13596641472,0.38028407987,3.8610110283,0.0047587819063,-0.12834204732
605,3,96,0,0,0.17734659105,3.8837654868,0.11177200419,0.13591707253,0.38069490392,3.8610110283,0.0047383706944,-0.12990587288
606,3,97,0,0,0.17795240736,3.8838022907,0.11173110012,0.13586868397,0.38109909575,3.8610110283,0.0047183953794,-0.13144296619
607,3,98,0,0,0.17855247724,3.8838385658,0.1116909693,0.1358212092,0.38149691981,3.8610110283,0.0046988371534,-0.1329546131
608,3,99,0,0,0.17914703132,3.8838743322,0.11165158006,0.13577461082,0.3818886247,3.8610110283,0.0046796783985,-0.13444200704
609,3,100,0,0,0.17973628687,3.8839096091,0.1116129027,0.13572885375,0.3822744444,3.8610110283,0.0046609025894,-0.13590625721
610,3,101,0,0,0.18032044887,3.8839444145,0.11157490929,0.13568390497,0.38265459931,3.8610110283,0.0046424942106,-0.13734839675
611,3,102,-33,143,0.18032357322,3.8839446002,0.11157470701,0.13568366566,0.38265662634,3.8610110283,0.0046423962985,-0.13735608508
612,3,103,0,0,0.18090280967,3.8839789486,0.11153737468,0.13563949817,0.38303129584,3.8610110283,0.0046243426066,-0.13877696704
613,3,104,-33,144,0.18148425507,3.8840132663,0.11150023467,0.13559555743,0.38340514524,3.8610110283,0.0046064155772,-0.1401944378
614,3,105,0,0,0.18205417974,3.884046748,0.11146415153,0.13555286631,0.38376942194,3.8610110283,0.004589030839,-0.14157545075
615,3,106,0,0,0.18261972845,3.884079821,0.11142865528,0.13551086883,0.38412880321,3.8610110283,0.0045719598028,-0.14293786489
616,3,107,0,0,0.18318105717,3.884112499,0.11139372499,0.13546954026,0.38448345587,3.8610110283,0.0045551909175,-0.14428242162
617,3,108,-33,145,0.1832916783,3.8841189215,0.11138687631,0.13546143701,0.38455310847,3.8610110283,0.0045519065767,-0.14454650501
618,3,109,0,0,0.18384814596,3.8841511434,0.11135259802,0.13542087906,0.38490230394,3.8610110283,0.0045354853288,-0.14587058349
619,3,110,0,0,0.1844007094,3.8841829978,0.11131884352,0.13538094018,0.3852471079,3.8610110283,0.0045193429944,-0.1471782826
620,3,111,0,0,0.18494950127,3.8842144966,0.11128559514,0.13534159953,0.3855876617,3.8610110283,0.0045034698763,-0.14847021369
621,3,112,0,0,0.18549464799,3.8842456506,0.11125283614,0.13530283729,0.38592410001,3.8610110283,0.0044878567667,-0.14974695374
