,branch,PT,TY,LAB,PAR(11),L2-NORM,MAX,R1,MAX,R2,MAX,c,MAX,ct,MAX,h,MAX,p
5058,1,5058,0,0,13.520290101,3.9030846205,0.32821205258,0.37956428528,1.2284426917,3.8610110283,0.19554476355,0.019585123093,,,,,,
5059,1,5059,0,0,13.521963021,3.9030812334,0.32821205258,0.37956428528,1.2284421353,3.8610110283,0.1955447736,0.019585033784,,,,,,
5060,1,5060,0,0,13.523636252,3.9030778471,0.32821205258,0.37956428528,1.2284416202,3.8610110283,0.19554475833,0.019585074472,,,,,,
5061,1,5061,0,0,13.525309794,3.9030744617,0.32821205258,0.37956428528,1.2284427202,3.8610110283,0.19554477268,0.019585104741,,,,,,
5062,1,5062,0,0,13.526983646,3.9030710771,0.32821205258,0.37956428528,1.2284414093,3.8610110283,0.19554475881,0.01958502289,,,,,,
5063,1,5063,0,0,13.52865781,3.9030676933,0.32821205258,0.37956428528,1.2284422243,3.8610110283,0.19554477244,0.019584969778,,,,,,
5064,1,5064,0,0,13.530332284,3.9030643103,0.32821205258,0.37956428528,1.2284427768,3.8610110283,0.19554476581,0.019584906446,,,,,,
5065,1,5065,0,0,13.53200707,3.9030609282,0.32821205258,0.37956428528,1.2284424074,3.8610110283,0.19554475889,0.019585073843,,,,,,
5066,1,5066,0,0,13.533682166,3.9030575469,0.32821205258,0.37956428528,1.2284412319,3.8610110283,0.1955447736,0.019585104304,,,,,,
5067,1,5067,0,0,13.535357574,3.9030541665,0.32821205258,0.37956428528,1.2284423811,3.8610110283,0.19554475844,0.019585124361,,,,,,
5068,1,5068,0,0,13.537033293,3.9030507868,0.32821205258,0.37956428528,1.228442777,3.8610110283,0.19554475761,0.019585039499,,,,,,
5069,1,5069,0,0,13.538709324,3.903047408,0.32821205258,0.37956428528,1.228442248,3.8610110283,0.19554477358,0.019585078888,,,,,,
5070,1,5070,0,0,13.540385665,3.90304403,0.32821205258,0.37956428528,1.2284417638,3.8610110283,0.19554475969,0.01958510785,,,,,,
5071,1,5071,0,0,13.542062319,3.9030406529,0.32821205258,0.37956428528,1.2284423983,3.8610110283,0.1955447696,0.019584687924,,,,,,
5072,1,5072,0,0,13.543739284,3.9030372765,0.32821205258,0.37956428528,1.2284427562,3.8610110283,0.19554477012,0.019584587288,,,,,,
5073,1,5073,0,0,13.54541656,3.903033901,0.32821205258,0.37956428528,1.2284418889,3.8610110283,0.19554476456,0.019584636504,,,,,,
5074,1,5074,0,0,13.547094149,3.9030305264,0.32821205258,0.37956428528,1.2284416969,3.8610110283,0.19554477357,0.01958513167,,,,,,
5075,1,5075,0,0,13.548772049,3.9030271525,0.32821205258,0.37956428528,1.2284421305,3.8610110283,0.19554475707,0.019585134805,,,,,,
5076,1,5076,0,0,13.550450261,3.9030237795,0.32821205258,0.37956428528,1.2284427764,3.8610110283,0.19554477304,0.019585127584,,,,,,
5077,1,5077,0,0,13.552128785,3.9030204073,0.32821205258,0.37956428528,1.2284412839,3.8610110283,0.19554475481,0.019585112408,,,,,,
5078,1,5078,0,0,13.553807622,3.903017036,0.32821205258,0.37956428528,1.2284425451,3.8610110283,0.19554477337,0.019585128883,,,,,,
5079,1,5079,0,0,13.55548677,3.9030136655,0.32821205258,0.37956428528,1.2284426286,3.8610110283,0.19554476207,0.019585134968,,,,,,
5080,1,5080,0,0,13.55716623,3.9030102958,0.32821205258,0.37956428528,1.2284427501,3.8610110283,0.19554475725,0.019584923794,,,,,,
5081,1,5081,0,0,13.558846003,3.9030069269,0.32821205258,0.37956428528,1.2284420328,3.8610110283,0.19554477357,0.019584985034,,,,,,
5082,1,5082,0,0,13.560526088,3.9030035589,0.32821205258,0.37956428528,1.2284418276,3.8610110283,0.19554475998,0.019585035783,,,,,,
5083,1,5083,0,0,13.562206486,3.9030001917,0.32821205258,0.37956428528,1.2284414093,3.8610110283,0.19554476468,0.01958466749,,,,,,
5084,1,5084,0,0,13.563887196,3.9029968254,0.32821205258,0.37956428528,1.2284421253,3.8610110283,0.19554477033,0.019584564632,,,,,,
5085,1,5085,0,0,13.565568219,3.9029934598,0.32821205258,0.37956428528,1.2284427767,3.8610110283,0.19554476935,0.019584635186,,,,,,
5086,1,5086,0,0,13.567249554,3.9029900951,0.32821205258,0.37956428528,1.2284427609,3.8610110283,0.19554475901,0.019585020359,,,,,,
5087,1,5087,0,0,13.568931202,3.9029867313,0.32821205258,0.37956428528,1.2284420374,3.8610110283,0.1955447736,0.019585064068,,,,,,
5088,1,5088,0,0,13.570613163,3.9029833682,0.32821205258,0.37956428528,1.2284419726,3.8610110283,0.19554475823,0.019585097316,,,,,,
5089,1,5089,0,0,13.572295437,3.902980006,0.32821205258,0.37956428528,1.2284423475,3.8610110283,0.19554477294,0.019585077878,,,,,,
5090,1,5090,0,0,13.573978024,3.9029766447,0.32821205258,0.37956428528,1.2284412067,3.8610110283,0.19554476424,0.019585038377,,,,,,
5091,1,5091,0,0,13.575660924,3.9029732841,0.32821205258,0.37956428528,1.2284426024,3.8610110283,0.19554477026,0.019584988593,,,,,,
5092,1,5092,0,0,13.577344137,3.9029699244,0.32821205258,0.37956428528,1.2284411759,3.8610110283,0.19554477359,0.019585107028,,,,,,
5093,1,5093,0,0,13.579027664,3.9029665656,0.32821205258,0.37956428528,1.2284422968,3.8610110283,0.19554475765,0.01958512596,,,,,,
5094,1,5094,0,0,13.580711503,3.9029632075,0.32821205258,0.37956428528,1.2284427596,3.8610110283,0.19554477297,0.019585134477,,,,,,
5095,1,5095,0,0,13.582395656,3.9029598503,0.32821205258,0.37956428528,1.2284420283,3.8610110283,0.19554476375,0.019585126057,,,,,,
5096,1,5096,0,0,13.584080123,3.902956494,0.32821205258,0.37956428528,1.2284417556,3.8610110283,0.19554477307,0.019585134501,,,,,,
5097,1,5097,0,0,13.585764903,3.9029531384,0.32821205258,0.37956428528,1.2284427545,3.8610110283,0.19554475626,0.01958513255,,,,,,
5098,1,5098,0,0,13.587449996,3.9029497837,0.32821205258,0.37956428528,1.2284417107,3.8610110283,0.19554476879,0.019584877841,,,,,,
5099,1,5099,0,0,13.589135403,3.9029464299,0.32821205258,0.37956428528,1.2284419745,3.8610110283,0.19554477079,0.019584800006,,,,,,
5100,1,5100,0,0,13.590821125,3.9029430768,0.32821205258,0.37956428528,1.2284427644,3.8610110283,0.1955447626,0.01958471196,,,,,,
5101,1,5101,0,0,13.592507159,3.9029397246,0.32821205258,0.37956428528,1.2284412154,3.8610110283,0.19554476928,0.019585018982,,,,,,
5102,1,5102,0,0,13.594193508,3.9029363733,0.32821205258,0.37956428528,1.2284424281,3.8610110283,0.19554477038,0.019584964901,,,,,,
5103,1,5103,0,0,13.595880171,3.9029330228,0.32821205258,0.37956428528,1.2284427283,3.8610110283,0.19554476399,0.019584900553,,,,,,
5104,1,5104,0,0,13.597567148,3.9029296731,0.32821205258,0.37956428528,1.2284426823,3.8610110283,0.1955447679,0.019584994861,,,,,,
5105,1,5105,0,0,13.599254439,3.9029263242,0.32821205258,0.37956428528,1.2284418154,3.8610110283,0.1955447714,0.019585043802,,,,,,
5106,1,5106,0,0,13.600942044,3.9029229762,0.32821205258,0.37956428528,1.2284420824,3.8610110283,0.19554476263,0.019585082249,,,,,,
5107,1,5107,0,0,13.602629964,3.902919629,0.32821205258,0.37956428528,1.2284412043,3.8610110283,0.19554477054,0.019585012336,,,,,,
5108,1,5108,0,0,13.604318198,3.9029162827,0.32821205258,0.37956428528,1.2284425003,3.8610110283,0.19554476908,0.019584956857,,,,,,
5109,1,5109,0,0,13.606006746,3.9029129372,0.32821205258,0.37956428528,1.2284426934,3.8610110283,0.19554476608,0.019584891106,,,,,,
5110,1,5110,0,0,13.607695609,3.9029095925,0.32821205258,0.37956428528,1.2284427706,3.8610110283,0.19554476902,0.019585095628,,,,,,
5111,1,5111,0,0,13.609384787,3.9029062487,0.32821205258,0.37956428528,1.2284423919,3.8610110283,0.19554476577,0.01958506189,,,,,,
5112,1,5112,0,0,13.611074279,3.9029029057,0.32821205258,0.37956428528,1.2284414971,3.8610110283,0.19554477245,0.019585017829,,,,,,
5113,1,5113,0,0,13.612764086,3.9028995635,0.32821205258,0.37956428528,1.2284426725,3.8610110283,0.19554477267,0.01958507134,,,,,,
5114,1,5114,0,0,13.614454208,3.9028962222,0.32821205258,0.37956428528,1.228442592,3.8610110283,0.1955447651,0.019585102602,,,,,,
5115,1,5115,0,0,13.616144645,3.9028928817,0.32821205258,0.37956428528,1.2284412104,3.8610110283,0.1955447704,0.019585123396,,,,,,
5116,1,5116,0,0,13.617835397,3.902889542,0.32821205258,0.37956428528,1.228441337,3.8610110283,0.1955447708,0.019584894336,,,,,,
5117,1,5117,0,0,13.619526464,3.9028862032,0.32821205258,0.37956428528,1.2284423185,3.8610110283,0.19554476363,0.019584818767,,,,,,
5118,1,5118,0,0,13.621217846,3.9028828653,0.32821205258,0.37956428528,1.228442767,3.8610110283,0.19554477309,0.019584732959,,,,,,
5119,1,5119,0,0,13.622909544,3.9028795281,0.32821205258,0.37956428528,1.2284411988,3.8610110283,0.19554477305,0.019584927235,,,,,,
5120,1,5120,0,0,13.624601557,3.9028761918,0.32821205258,0.37956428528,1.2284424113,3.8610110283,0.19554476375,0.019584856614,,,,,,
5121,1,5121,0,0,13.626293885,3.9028728564,0.32821205258,0.37956428528,1.228442739,3.8610110283,0.19554477085,0.019584775739,,,,,,
5122,1,5122,0,0,13.627986529,3.9028695218,0.32821205258,0.37956428528,1.2284421132,3.8610110283,0.19554477078,0.019584598194,,,,,,
5123,1,5123,0,0,13.629679488,3.902866188,0.32821205258,0.37956428528,1.2284427767,3.8610110283,0.19554476876,0.019584599383,,,,,,
5124,1,5124,0,0,13.631372763,3.902862855,0.32821205258,0.37956428528,1.2284421852,3.8610110283,0.19554476676,0.019584700526,,,,,,
5125,1,5125,0,0,13.633066353,3.9028595229,0.32821205258,0.37956428528,1.2284412999,3.8610110283,0.19554477013,0.019584926143,,,,,,
5126,1,5126,0,0,13.63476026,3.9028561917,0.32821205258,0.37956428528,1.2284425824,3.8610110283,0.19554476954,0.019584855323,,,,,,
5127,1,5127,0,0,13.636454482,3.9028528613,0.32821205258,0.37956428528,1.2284426701,3.8610110283,0.19554476601,0.019584774241,,,,,,
5128,1,5128,0,0,13.63814902,3.9028495317,0.32821205258,0.37956428528,1.2284424194,3.8610110283,0.19554477345,0.019584769988,,,,,,
5129,1,5129,0,0,13.639843874,3.902846203,0.32821205258,0.37956428528,1.2284427276,3.8610110283,0.19554475526,0.019584678157,,,,,,
5130,1,5130,0,0,13.641539045,3.9028428751,0.32821205258,0.37956428528,1.2284417029,3.8610110283,0.19554477341,0.019584576106,,,,,,
5131,1,5131,0,0,13.643234531,3.902839548,0.32821205258,0.37956428528,1.2284421477,3.8610110283,0.19554476164,0.019585014247,,,,,,
5132,1,5132,0,0,13.644930334,3.9028362218,0.32821205258,0.37956428528,1.2284416343,3.8610110283,0.19554477343,0.019584959069,,,,,,
5133,1,5133,0,0,13.646626453,3.9028328964,0.32821205258,0.37956428528,1.2284427139,3.8610110283,0.19554475505,0.019584893589,,,,,,
5134,1,5134,0,0,13.648322889,3.9028295719,0.32821205258,0.37956428528,1.2284413793,3.8610110283,0.19554477276,0.019584606483,,,,,,
5135,1,5135,0,0,13.650019641,3.9028262482,0.32821205258,0.37956428528,1.228442392,3.8610110283,0.1955447601,0.01958461623,,,,,,
5136,1,5136,0,0,13.65171671,3.9028229253,0.32821205258,0.37956428528,1.2284427258,3.8610110283,0.19554477356,0.019584715744,,,,,,
5137,1,5137,0,0,13.653414095,3.9028196033,0.32821205258,0.37956428528,1.2284414489,3.8610110283,0.19554476101,0.019584738156,,,,,,
5138,1,5138,0,0,13.655111798,3.9028162821,0.32821205258,0.37956428528,1.2284421847,3.8610110283,0.19554477214,0.019584824465,,,,,,
5139,1,5139,0,0,13.656809817,3.9028129618,0.32821205258,0.37956428528,1.228442777,3.8610110283,0.19554476644,0.019584900157,,,,,,
5140,1,5140,0,0,13.658508152,3.9028096423,0.32821205258,0.37956428528,1.2284423377,3.8610110283,0.19554476776,0.019585134912,,,,,,
5141,1,5141,0,0,13.660206805,3.9028063237,0.32821205258,0.37956428528,1.2284427427,3.8610110283,0.19554477146,0.019585131098,,,,,,
5142,1,5142,0,0,13.661905775,3.9028030059,0.32821205258,0.37956428528,1.2284417228,3.8610110283,0.19554476299,0.019585116858,,,,,,
5143,1,5143,0,0,13.663605062,3.9027996889,0.32821205258,0.37956428528,1.2284426969,3.8610110283,0.19554476692,0.019585071674,,,,,,
5144,1,5144,0,0,13.665304666,3.9027963728,0.32821205258,0.37956428528,1.228442558,3.8610110283,0.19554477193,0.019585102888,,,,,,
5145,1,5145,0,0,13.667004588,3.9027930576,0.32821205258,0.37956428528,1.2284413037,3.8610110283,0.19554476196,0.019585123596,,,,,,
5146,1,5146,0,0,13.668704827,3.9027897431,0.32821205258,0.37956428528,1.2284415619,3.8610110283,0.19554477326,0.01958506581,,,,,,
5147,1,5147,0,0,13.670405383,3.9027864295,0.32821205258,0.37956428528,1.2284426471,3.8610110283,0.19554476266,0.019585098683,,,,,,
5148,1,5148,0,0,13.672106257,3.9027831168,0.32821205258,0.37956428528,1.2284426357,3.8610110283,0.19554477161,0.019585121042,,,,,,
5149,1,5149,0,0,13.673807449,3.9027798049,0.32821205258,0.37956428528,1.2284413121,3.8610110283,0.19554477205,0.019584753145,,,,,,
5150,1,5150,0,0,13.675508958,3.9027764939,0.32821205258,0.37956428528,1.2284424013,3.8610110283,0.19554476185,0.019584837758,,,,,,
5151,1,5151,0,0,13.677210785,3.9027731837,0.32821205258,0.37956428528,1.2284427523,3.8610110283,0.1955447734,0.01958491174,,,,,,
5152,1,5152,0,0,13.67891293,3.9027698743,0.32821205258,0.37956428528,1.2284426693,3.8610110283,0.19554477234,0.019585010958,,,,,,
5153,1,5153,0,0,13.680615393,3.9027665658,0.32821205258,0.37956428528,1.2284426276,3.8610110283,0.19554476056,0.019584955027,,,,,,
5154,1,5154,0,0,13.682318174,3.9027632581,0.32821205258,0.37956428528,1.2284415748,3.8610110283,0.19554477353,0.019584888768,,,,,,
5155,1,5155,0,0,13.684021273,3.9027599513,0.32821205258,0.37956428528,1.2284419656,3.8610110283,0.19554475765,0.019584669873,,,,,,
5156,1,5156,0,0,13.68572469,3.9027566453,0.32821205258,0.37956428528,1.2284420458,3.8610110283,0.19554477359,0.019584763897,,,,,,
5157,1,5157,0,0,13.687428425,3.9027533402,0.32821205258,0.37956428528,1.2284427759,3.8610110283,0.19554475933,0.019584847262,,,,,,
5158,1,5158,0,0,13.689132479,3.9027500359,0.32821205258,0.37956428528,1.2284427695,3.8610110283,0.19554475895,0.019585134029,,,,,,
5159,1,5159,0,0,13.690836851,3.9027467324,0.32821205258,0.37956428528,1.2284420461,3.8610110283,0.1955447736,0.01958512428,,,,,,
5160,1,5160,0,0,13.692541541,3.9027434298,0.32821205258,0.37956428528,1.2284419081,3.8610110283,0.19554475802,0.019585104093,,,,,,
5161,1,5161,0,0,13.69424655,3.9027401281,0.32821205258,0.37956428528,1.2284427446,3.8610110283,0.1955447736,0.019584628394,,,,,,
5162,1,5162,0,0,13.695951878,3.9027368272,0.32821205258,0.37956428528,1.2284418895,3.8610110283,0.19554475863,0.019584578263,,,,,,
5163,1,5163,0,0,13.697657525,3.9027335271,0.32821205258,0.37956428528,1.2284420562,3.8610110283,0.19554477282,0.019584681736,,,,,,
5164,1,5164,0,0,13.69936349,3.9027302279,0.32821205258,0.37956428528,1.2284416864,3.8610110283,0.19554477306,0.019585124258,,,,,,
5165,1,5165,0,0,13.701069774,3.9027269295,0.32821205258,0.37956428528,1.2284426765,3.8610110283,0.19554476364,0.019585104048,,,,,,
5166,1,5166,0,0,13.702776377,3.902723632,0.32821205258,0.37956428528,1.2284425432,3.8610110283,0.19554477152,0.019585073416,,,,,,
5167,1,5167,0,0,13.704483299,3.9027203353,0.32821205258,0.37956428528,1.2284413381,3.8610110283,0.1955447544,0.019585099311,,,,,,
5168,1,5168,0,0,13.706190541,3.9027170395,0.32821205258,0.37956428528,1.2284426094,3.8610110283,0.19554477335,0.019585121452,,,,,,
5169,1,5169,0,0,13.707898101,3.9027137445,0.32821205258,0.37956428528,1.2284426367,3.8610110283,0.1955447621,0.019585133073,,,,,,
5170,1,5170,0,0,13.709605981,3.9027104504,0.32821205258,0.37956428528,1.228442657,3.8610110283,0.19554476165,0.019584827945,,,,,,
5171,1,5171,0,0,13.71131418,3.9027071571,0.32821205258,0.37956428528,1.2284415623,3.8610110283,0.19554477202,0.019584743011,,,,,,
5172,1,5172,0,0,13.713022699,3.9027038647,0.32821205258,0.37956428528,1.2284422295,3.8610110283,0.19554476666,0.019584647788,,,,,,
5173,1,5173,0,0,13.714731537,3.9027005731,0.32821205258,0.37956428528,1.2284425319,3.8610110283,0.19554476801,0.019584627912,,,,,,
5174,1,5174,0,0,13.716440694,3.9026972824,0.32821205258,0.37956428528,1.2284411679,3.8610110283,0.19554477128,0.019584564348,,,,,,
5175,1,5175,0,0,13.718150172,3.9026939925,0.32821205258,0.37956428528,1.2284425362,3.8610110283,0.19554476441,0.019584669256,,,,,,
5176,1,5176,0,0,13.719859969,3.9026907034,0.32821205258,0.37956428528,1.2284423434,3.8610110283,0.19554477259,0.019585106844,,,,,,
5177,1,5177,0,0,13.721570086,3.9026874153,0.32821205258,0.37956428528,1.2284427504,3.8610110283,0.19554475969,0.019585125927,,,,,,
5178,1,5178,0,0,13.723280523,3.9026841279,0.32821205258,0.37956428528,1.2284418187,3.8610110283,0.19554477358,0.019585134487,,,,,,
5179,1,5179,0,0,13.72499128,3.9026808414,0.32821205258,0.37956428528,1.2284416116,3.8610110283,0.19554477073,0.01958513226,,,,,,
5180,1,5180,0,0,13.726702357,3.9026775558,0.32821205258,0.37956428528,1.2284426966,3.8610110283,0.19554476456,0.019585134605,,,,,,
5181,1,5181,0,0,13.728413754,3.902674271,0.32821205258,0.37956428528,1.228442521,3.8610110283,0.19554477283,0.019585126459,,,,,,
5182,1,5182,0,0,13.730125471,3.902670987,0.32821205258,0.37956428528,1.2284417828,3.8610110283,0.19554476878,0.019584973403,,,,,,
5183,1,5183,0,0,13.731837509,3.902667704,0.32821205258,0.37956428528,1.228442112,3.8610110283,0.19554477073,0.01958502659,,,,,,
5184,1,5184,0,0,13.733549867,3.9026644217,0.32821205258,0.37956428528,1.2284427762,3.8610110283,0.19554476375,0.019585069171,,,,,,
5185,1,5185,0,0,13.735262546,3.9026611403,0.32821205258,0.37956428528,1.2284426979,3.8610110283,0.19554476082,0.019584895503,,,,,,
5186,1,5186,0,0,13.736975545,3.9026578598,0.32821205258,0.37956428528,1.2284417216,3.8610110283,0.19554477351,0.019584819757,,,,,,
5187,1,5187,0,0,13.738688865,3.9026545801,0.32821205258,0.37956428528,1.2284421308,3.8610110283,0.19554475583,0.019584733683,,,,,,
5188,1,5188,0,0,13.740402505,3.9026513013,0.32821205258,0.37956428528,1.2284415846,3.8610110283,0.19554476561,0.019584884769,,,,,,
5189,1,5189,0,0,13.742116466,3.9026480233,0.32821205258,0.37956428528,1.2284421273,3.8610110283,0.19554477015,0.019584952332,,,,,,
5190,1,5190,0,0,13.743830749,3.9026447461,0.32821205258,0.37956428528,1.2284427768,3.8610110283,0.19554476945,0.019585009251,,,,,,
5191,1,5191,0,0,13.745545352,3.9026414698,0.32821205258,0.37956428528,1.2284426634,3.8610110283,0.1955447619,0.019584636239,,,,,,
5192,1,5192,0,0,13.747260276,3.9026381944,0.32821205258,0.37956428528,1.2284415645,3.8610110283,0.19554477219,0.019584734022,,,,,,
5193,1,5193,0,0,13.748975521,3.9026349198,0.32821205258,0.37956428528,1.2284422978,3.8610110283,0.19554476626,0.01958482109,,,,,,
5194,1,5194,0,0,13.750691088,3.9026316461,0.32821205258,0.37956428528,1.2284425097,3.8610110283,0.19554476892,0.019584659553,,,,,,
5195,1,5195,0,0,13.752406976,3.9026283732,0.32821205258,0.37956428528,1.228441119,3.8610110283,0.19554476685,0.019584555121,,,,,,
5196,1,5196,0,0,13.754123185,3.9026251012,0.32821205258,0.37956428528,1.2284425437,3.8610110283,0.19554477193,0.01958465551,,,,,,
5197,1,5197,0,0,13.755839715,3.90262183,0.32821205258,0.37956428528,1.2284425489,3.8610110283,0.19554476563,0.019584737067,,,,,,
5198,1,5198,0,0,13.757556567,3.9026185597,0.32821205258,0.37956428528,1.2284415008,3.8610110283,0.19554477003,0.019584641005,,,,,,
5199,1,5199,0,0,13.759273741,3.9026152902,0.32821205258,0.37956428528,1.2284423158,3.8610110283,0.19554476957,0.019584560085,,,,,,
5200,1,5200,0,0,13.760991237,3.9026120216,0.32821205258,0.37956428528,1.228442614,3.8610110283,0.1955447669,0.019584816072,,,,,,
5201,1,5201,0,0,13.762709054,3.9026087539,0.32821205258,0.37956428528,1.228441455,3.8610110283,0.1955447719,0.019584893133,,,,,,
5202,1,5202,0,0,13.764427193,3.902605487,0.32821205258,0.37956428528,1.2284423367,3.8610110283,0.1955447624,0.019584959512,,,,,,
5203,1,5203,0,0,13.766145654,3.9026022209,0.32821205258,0.37956428528,1.228442247,3.8610110283,0.19554475834,0.019584548274,,,,,,
5204,1,5204,0,0,13.767864437,3.9025989557,0.32821205258,0.37956428528,1.2284412751,3.8610110283,0.1955447736,0.019584654918,,,,,,
5205,1,5205,0,0,13.769583542,3.9025956914,0.32821205258,0.37956428528,1.228442626,3.8610110283,0.19554475847,0.019584750812,,,,,,
5206,1,5206,0,0,13.771302969,3.9025924279,0.32821205258,0.37956428528,1.2284416049,3.8610110283,0.1955447632,0.019584873564,,,,,,
5207,1,5207,0,0,13.773022718,3.9025891652,0.32821205258,0.37956428528,1.2284421356,3.8610110283,0.19554477179,0.01958494282,,,,,,
5208,1,5208,0,0,13.77474279,3.9025859034,0.32821205258,0.37956428528,1.2284427709,3.8610110283,0.19554476706,0.019585001404,,,,,,
5209,1,5209,0,0,13.776463184,3.9025826425,0.32821205258,0.37956428528,1.228442591,3.8610110283,0.19554476748,0.019584585306,,,,,,
5210,1,5210,0,0,13.778183901,3.9025793824,0.32821205258,0.37956428528,1.2284413949,3.8610110283,0.19554477158,0.019584632254,,,,,,
5211,1,5211,0,0,13.77990494,3.9025761232,0.32821205258,0.37956428528,1.2284423804,3.8610110283,0.19554476261,0.01958473056,,,,,,
5212,1,5212,0,0,13.781626302,3.9025728648,0.32821205258,0.37956428528,1.2284427114,3.8610110283,0.19554477158,0.019584934113,,,,,,
5213,1,5213,0,0,13.783347987,3.9025696073,0.32821205258,0.37956428528,1.2284425682,3.8610110283,0.19554476744,0.019584864145,,,,,,
5214,1,5214,0,0,13.785069994,3.9025663507,0.32821205258,0.37956428528,1.2284411355,3.8610110283,0.1955447687,0.0195847838,,,,,,
5215,1,5215,0,0,13.786792324,3.9025630949,0.32821205258,0.37956428528,1.2284410427,3.8610110283,0.19554477331,0.019585102738,,,,,,
5216,1,5216,0,0,13.788514978,3.9025598399,0.32821205258,0.37956428528,1.2284423524,3.8610110283,0.19554475608,0.019585071462,,,,,,
5217,1,5217,0,0,13.790237954,3.9025565859,0.32821205258,0.37956428528,1.2284427639,3.8610110283,0.19554477351,0.019585029721,,,,,,
5218,1,5218,0,0,13.791961253,3.9025533326,0.32821205258,0.37956428528,1.2284414172,3.8610110283,0.19554476286,0.019585121429,,,,,,
5219,1,5219,0,0,13.793684876,3.9025500803,0.32821205258,0.37956428528,1.2284420694,3.8610110283,0.19554477198,0.019585133085,,,,,,
5220,1,5220,0,0,13.795408822,3.9025468287,0.32821205258,0.37956428528,1.2284427767,3.8610110283,0.19554476668,0.019585134178,,,,,,
5221,1,5221,0,0,13.797133091,3.9025435781,0.32821205258,0.37956428528,1.2284426775,3.8610110283,0.19554475992,0.019585129374,,,,,,
5222,1,5222,0,0,13.798857684,3.9025403283,0.32821205258,0.37956428528,1.2284416984,3.8610110283,0.19554477259,0.01958511322,,,,,,
5223,1,5223,0,0,13.800582601,3.9025370793,0.32821205258,0.37956428528,1.2284422403,3.8610110283,0.19554476518,0.01958508656,,,,,,
5224,1,5224,0,0,13.802307841,3.9025338312,0.32821205258,0.37956428528,1.2284414128,3.8610110283,0.19554476911,0.019585076721,,,,,,
5225,1,5225,0,0,13.804033404,3.902530584,0.32821205258,0.37956428528,1.2284421093,3.8610110283,0.19554477043,0.019585036495,,,,,,
5226,1,5226,0,0,13.805759292,3.9025273376,0.32821205258,0.37956428528,1.2284427771,3.8610110283,0.19554476486,0.019584985811,,,,,,
5227,1,5227,0,0,13.807485503,3.9025240921,0.32821205258,0.37956428528,1.2284427346,3.8610110283,0.19554476216,0.019584764945,,,,,,
5228,1,5228,0,0,13.809212038,3.9025208474,0.32821205258,0.37956428528,1.2284425434,3.8610110283,0.19554477212,0.019584848531,,,,,,
5229,1,5229,0,0,13.810938898,3.9025176036,0.32821205258,0.37956428528,1.2284412393,3.8610110283,0.19554476637,0.019584921385,,,,,,
5230,1,5230,0,0,13.812666081,3.9025143607,0.32821205258,0.37956428528,1.2284422306,3.8610110283,0.19554476174,0.01958506296,,,,,,
5231,1,5231,0,0,13.814393589,3.9025111186,0.32821205258,0.37956428528,1.2284427696,3.8610110283,0.1955447734,0.019585018818,,,,,,
5232,1,5232,0,0,13.81612142,3.9025078774,0.32821205258,0.37956428528,1.2284422559,3.8610110283,0.1955447545,0.019584964221,,,,,,
5233,1,5233,0,0,13.817849577,3.902504637,0.32821205258,0.37956428528,1.2284427334,3.8610110283,0.19554476884,0.019584817669,,,,,,
5234,1,5234,0,0,13.819578057,3.9025013975,0.32821205258,0.37956428528,1.2284425111,3.8610110283,0.19554476765,0.01958473106,,,,,,
5235,1,5235,0,0,13.821306862,3.9024981589,0.32821205258,0.37956428528,1.2284412231,3.8610110283,0.19554477146,0.019584634083,,,,,,
5236,1,5236,0,0,13.823035992,3.9024949211,0.32821205258,0.37956428528,1.2284423558,3.8610110283,0.19554477334,0.019584559089,,,,,,
5237,1,5237,0,0,13.824765447,3.9024916841,0.32821205258,0.37956428528,1.228441084,3.8610110283,0.19554475393,0.019584664896,,,,,,
5238,1,5238,0,0,13.826495226,3.9024884481,0.32821205258,0.37956428528,1.2284425106,3.8610110283,0.19554477307,0.019584759911,,,,,,
5239,1,5239,0,0,13.82822533,3.9024852128,0.32821205258,0.37956428528,1.2284420614,3.8610110283,0.19554475665,0.019585070785,,,,,,
5240,1,5240,0,0,13.829955759,3.9024819785,0.32821205258,0.37956428528,1.2284417696,3.8610110283,0.19554477341,0.019585102413,,,,,,
5241,1,5241,0,0,13.831686513,3.902478745,0.32821205258,0.37956428528,1.2284427537,3.8610110283,0.19554476149,0.019585123406,,,,,,
5242,1,5242,0,0,13.833417592,3.9024755124,0.32821205258,0.37956428528,1.2284418647,3.8610110283,0.19554477167,0.019584586314,,,,,,
5243,1,5243,0,0,13.835148996,3.9024722806,0.32821205258,0.37956428528,1.2284427299,3.8610110283,0.19554475963,0.019584581072,,,,,,
5244,1,5244,0,0,13.836880725,3.9024690497,0.32821205258,0.37956428528,1.2284424245,3.8610110283,0.19554477358,0.019584684765,,,,,,
5245,1,5245,0,0,13.83861278,3.9024658196,0.32821205258,0.37956428528,1.22844222,3.8610110283,0.19554476651,0.019584587575,,,,,,
5246,1,5246,0,0,13.84034516,3.9024625904,0.32821205258,0.37956428528,1.2284427768,3.8610110283,0.19554477206,0.019584578905,,,,,,
5247,1,5247,0,0,13.842077866,3.9024593621,0.32821205258,0.37956428528,1.2284420488,3.8610110283,0.19554475855,0.019584682831,,,,,,
5248,1,5248,0,0,13.843810897,3.9024561346,0.32821205258,0.37956428528,1.2284427468,3.8610110283,0.1955447684,0.019585134974,,,,,,
