,branch,PT,TY,LAB,V_plc,L2-NORM,PERIOD,V_pkc,switch,delta,K_tau,tau_max,PAR(21),PAR(22),PAR(23),PAR(24),PAR(25),PAR(26),PAR(31),PAR(32),PAR(33),PAR(34),PAR(35),PAR(36),PAR(80)
421,-2,-421,0,0,0.00080091626009,3.2962830303,106.33271355,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.93371938221,0.48089603222,3.2818092323,0.36008309797,0.015398471166,0.0035082389558,0.7540095137,0.06683589975,2.8816296143,0.13462045015,0.014321927276,0.0011942721064,6.0
422,-2,-422,0,0,0.00078494707152,3.3027221152,110.03363597,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.93507111907,0.48010211494,3.2873779456,0.36796739925,0.015192300882,0.0034621662785,0.75501864187,0.06683538347,2.8810055159,0.13960297083,0.014120701375,0.0011716078026,6.0
423,-2,-423,0,0,0.00076961767938,3.3090369768,113.92915739,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.93637662029,0.47924603669,3.292742291,0.37583319737,0.014995194829,0.0034177707688,0.75598764651,0.066829127738,2.8800569789,0.14459313321,0.013928604712,0.0011497630901,6.0
424,-2,-424,0,0,0.00075489964089,3.3152037638,118.04741859,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.93763252404,0.47834367379,3.2978824812,0.38367503462,0.014807092526,0.0033750734025,0.75691350873,0.066816315552,2.8787187815,0.14957669725,0.013745588335,0.0011287815375,6.0
425,-2,-425,0,0,0.00074076914208,3.3211884484,122.42358531,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.93884006789,0.47745579047,3.3027700829,0.39148575955,0.014628063453,0.0033342204248,0.75778532286,0.066794823527,2.8769095944,0.15453601638,0.013571738009,0.0011084747088,6.0
426,-2,-426,0,0,0.00072720868171,3.3269409341,127.10242847,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.9400105232,0.4764906773,3.3073641703,0.39925534522,0.014458370908,0.0032953095516,0.75859275248,0.066763060066,2.8745130779,0.15944584304,0.013407345315,0.0010888676556,6.0
427,-2,-427,0,0,0.00071421060604,3.3323842444,132.14207119,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.941133128,0.47550499857,3.3116037438,0.40696745809,0.014298576686,0.0032585353113,0.75931250471,0.066718117706,2.8713658838,0.1642740656,0.013253027817,0.0010699023109,6.0
428,-2,-428,0,0,0.00070178505232,3.3373931364,137.61916582,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.94221510936,0.47448508728,3.315399403,0.41459259052,0.014149761721,0.0032242952397,0.75991787327,0.06665626362,2.8672258429,0.16897010056,0.013109930745,0.0010516104888,6.0
429,-2,-429,0,0,0.00068997959564,3.3417479052,143.63421834,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.94326046187,0.4733946347,3.3185863794,0.42207031349,0.014014006068,0.0031932853345,0.76035533562,0.06657086274,2.861704969,0.17345154235,0.012980294969,0.0010339661553,6.0
430,-2,-430,0,0,0.00067893377397,3.345025692,150.30524705,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.94424429154,0.47218370529,3.3208637405,0.42925881735,0.013895459839,0.0031668417248,0.7605252127,0.066450241965,2.8541328646,0.17756908593,0.012868550412,0.0010170985942,6.0
431,-2,-431,0,0,0.00066904169196,3.3463519705,157.67191589,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.94516705791,0.47068985958,3.3216407195,0.43578137601,0.013802784735,0.0031479373378,0.76021826771,0.066276536575,2.8433807405,0.18102886766,0.01278395166,0.0010013314156,6.0
432,-2,-432,0,0,0.00066126219207,3.3443052035,165.16224358,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.94592202615,0.46865121675,3.3200913607,0.4407187614,0.013749798087,0.0031419666258,0.75908978536,0.066031659966,2.828371763,0.18337682833,0.012741148498,0.00098767642044,6.0
433,-2,433,0,0,0.00065619926946,3.3391579858,171.25348217,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.94646273698,0.46570232054,3.3166850193,0.44342156928,0.013732437516,0.0031495422977,0.7572069615,0.065756366439,2.8113502804,0.18470909102,0.012735379019,0.00097760415388,5.0
434,-2,434,0,0,0.00065245725987,3.3329663242,176.00282456,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.94686920831,0.46214253169,3.3128374973,0.44500732232,0.013724744218,0.0031629527937,0.75505387389,0.065489435154,2.7946548217,0.1858568843,0.01273908902,0.0009695322444,5.0
435,-2,435,0,0,0.00064904405439,3.3264029213,180.15482461,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.94725606901,0.45798183625,3.3089597939,0.44636747671,0.013717125257,0.0031787862969,0.75277780654,0.065227948278,2.7780575718,0.18716877174,0.012741804061,0.00096205516491,5.0
436,-2,436,0,0,0.0006457394316,3.3196340616,183.96663932,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.94762344014,0.45341416506,3.3051179057,0.44775355622,0.013708737369,0.0031960775829,0.75042476863,0.064969262982,2.7614493691,0.18866618724,0.012742341675,0.00095465969558,5.0
437,-2,437,0,0,0.00064249918887,3.3127285248,187.52651167,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.94796771423,0.44844680546,3.301253997,0.4491977787,0.01369968457,0.0032145075793,0.7480196305,0.06471283302,2.7448284822,0.19031877642,0.012741067195,0.00094749201196,5.0
438,-2,438,0,0,0.00063930699903,3.3057233519,190.87961596,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.94832497522,0.44320411606,3.2974987952,0.45069140342,0.013690153311,0.0032339125005,0.74557121725,0.064458709346,2.7282102465,0.19210146819,0.012738383779,0.00094046609351,5.0
439,-2,439,0,0,0.00063615214748,3.2986425579,194.05535245,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.94866365963,0.4376543848,3.2937427623,0.45222204039,0.013680230195,0.003254107137,0.74308711652,0.064206771456,2.7115998114,0.1939932431,0.012734617571,0.00093346728375,5.0
440,-2,440,0,0,0.0006330261223,3.291503131,197.07490966,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.94899083098,0.4318983239,3.2899766197,0.4537969629,0.013670069653,0.0032750472225,0.74056933024,0.063957171935,2.6950039687,0.19598075328,0.012730023086,0.00092671463387,5.0
441,-2,441,0,0,0.00062992178252,3.2843176606,199.95428807,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.94931767843,0.42587238759,3.2863296566,0.45539595506,0.013659766778,0.0032966401838,0.73802434441,0.063709694165,2.6784305056,0.19805332265,0.012724765496,0.00091991150184,5.0
442,-2,442,0,0,0.00062683296124,3.2770957748,202.70588406,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.9496398952,0.41967471119,3.2826404862,0.45701772175,0.013649312023,0.0033189015267,0.73545154022,0.063464977752,2.6618763899,0.20020261877,0.012719038288,0.00091327720675,5.0
443,-2,443,0,0,0.00062375420282,3.2698450164,205.3394418,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.9499569363,0.41326454173,3.2790151993,0.45865825909,0.013638865819,0.0033417260592,0.73285279653,0.06322195379,2.6453531707,0.20242278217,0.012712950397,0.00090660034928,5.0
444,-2,444,0,0,0.00062068056794,3.2625714129,207.86266505,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.95026011592,0.40664955266,3.2754255882,0.46032619795,0.013628356555,0.0033651010069,0.73023032634,0.062981394046,2.628864181,0.20471029573,0.012706617728,0.0009000131505,5.0
445,-2,445,0,0,0.00061760747849,3.2552798643,210.28162383,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.9505649449,0.39983714291,3.2718393132,0.4620069261,0.013617946911,0.003388994017,0.72758496882,0.062743250406,2.6124155266,0.20706217676,0.012700129983,0.00089358303118,5.0
446,-2,446,0,0,0.00061453058553,3.2479744172,212.60102641,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.95086761097,0.39286269392,3.2682366629,0.46370166246,0.013607561723,0.003413396818,0.72491755175,0.062507610514,2.5960112653,0.20947954616,0.012693547804,0.00088719727318,5.0
447,-2,447,0,0,0.00061144564821,3.240658468,214.82439631,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.9511687103,0.38569790567,3.2647130605,0.46541328541,0.013597222486,0.0034382323719,0.72222780694,0.062274743963,2.5796564645,0.21196554292,0.012686913659,0.00088072196887,5.0
448,-2,448,0,0,0.00060834841343,3.2333349204,216.95417606,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.95146083115,0.37833735275,3.2611961776,0.4671452532,0.013587002895,0.0034635478494,0.71951933488,0.062043947148,2.5633596324,0.21452363498,0.01268028785,0.00087431858188,5.0
449,-2,449,0,0,0.00060523448678,3.226006316,218.9917684,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.95174787782,0.37080351994,3.2576391208,0.46889627258,0.013576871496,0.0034892439053,0.71679295961,0.06181624485,2.5471273601,0.21716349286,0.012673671452,0.00086802685571,5.0
450,-2,450,0,0,0.00060209918371,3.2186749564,220.93751719,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.95202744894,0.36305922491,3.2541280689,0.47067219748,0.013566777203,0.0035153254966,0.71405322593,0.061591622768,2.5309694619,0.21989748584,0.012667078061,0.00086178633154,5.0
451,-2,451,0,0,0.00059893734789,3.2113430308,222.79062258,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.95230319676,0.35510659665,3.2505872212,0.47247824001,0.013556659611,0.0035417200234,0.71129893138,0.061370582073,2.5148991096,0.2227420594,0.012660489339,0.00085547519966,5.0
452,-2,452,0,0,0.00059574311903,3.2040127724,224.54897594,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.95258102854,0.34690774649,3.2470623259,0.47431810588,0.013546487153,0.0035683640511,0.70853889482,0.061152859627,2.4989311059,0.22572128465,0.012653868076,0.0008492693917,5.0
453,-2,453,0,0,0.00059250962613,3.1966866756,226.20888866,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.95285161143,0.33850864521,3.2435170334,0.47620381317,0.013536196571,0.0035951347712,0.70577895717,0.060939358753,2.4830829768,0.22886848414,0.012647153017,0.00084310683582,5.0
454,-2,454,0,0,0.00058922857182,3.1893678273,227.76467113,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.95311319431,0.32982444143,3.2399148009,0.47815384829,0.013525608876,0.0036219825605,0.7030287983,0.060731070054,2.4673823419,0.2322246416,0.012640246094,0.00083704471193,5.0
455,-2,455,0,0,0.00058588966067,3.182060447,229.20799224,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.95337034041,0.320841202,3.2362554985,0.48018663624,0.013514565984,0.0036486539724,0.70030359652,0.060528219218,2.4518766434,0.23584933981,0.012633019621,0.00083097619838,5.0
456,-2,456,0,0,0.00058247980818,3.1747708093,230.5269076,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.95361879163,0.31152970612,3.2325065378,0.4823250475,0.013502837053,0.0036749206147,0.69762604083,0.0603334196,2.4366151119,0.23982192413,0.012625300167,0.00082495796735,5.0
457,-2,457,0,0,0.00057898205732,3.1675088783,231.70438173,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.95385676704,0.30181847614,3.2286395911,0.4845959184,0.013490095514,0.0037003419668,0.69502894138,0.060147219271,2.4216881704,0.24424914278,0.012616856834,0.00081897499304,5.0
458,-2,458,0,0,0.0005753741549,3.1602912863,232.71604108,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.9540823158,0.29169568845,3.2246482852,0.48706291029,0.013475842807,0.003724298213,0.69256768646,0.059972360312,2.4072339314,0.24927948984,0.012607371816,0.00081316132054,5.0
459,-2,459,0,0,0.00057162689629,3.1531468897,233.52680812,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.95429164892,0.28105286126,3.2204486905,0.4897854322,0.013459492232,0.0037458596012,0.69032472965,0.05981475552,2.393454317,0.25511514819,0.012596487918,0.00080752073046,5.0
460,-2,460,0,0,0.00056770291197,3.1461272131,234.08612829,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.95447442483,0.26983678819,3.2159286707,0.49284672946,0.01344020421,0.0037634400615,0.68843239132,0.059680277183,2.3806869847,0.26203482102,0.012583739816,0.00080211728421,5.0
461,-2,461,0,0,0.00056355823898,3.1393256197,234.32225704,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.95463177042,0.25800805107,3.2111055476,0.49636017204,0.013416958757,0.0037746580764,0.68710209278,0.059579650955,2.3694667195,0.27040233347,0.012568628542,0.00079695358184,5.0
462,-2,462,0,0,0.00055915293875,3.1329091605,234.13900442,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.95474506905,0.24560596794,3.2058590471,0.50045604545,0.013388544125,0.0037759205533,0.68665339941,0.059527703642,2.3606209297,0.28064685204,0.0125507889,0.00079238827489,5.0
463,-2,463,0,0,0.0005544821331,3.127157657,233.42529367,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.9547931411,0.23285417666,3.2001535278,0.50524092477,0.013354018513,0.0037623464302,0.68751235905,0.059544504257,2.3553152227,0.29314611495,0.012530266764,0.00078877905457,5.0
464,-2,464,0,0,0.00054963124746,3.1224721142,232.09280806,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.9547674946,0.22021573633,3.1940858546,0.51070547726,0.013313318634,0.0037290188007,0.69013352775,0.059652566769,2.3548769991,0.30795430692,0.012507981855,0.00078640255365,5.0
465,-2,465,0,0,0.00054481528017,3.1192865404,230.13333923,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.95464796851,0.20836351371,3.1879381158,0.51664374209,0.013268162008,0.0036734398398,0.69476486483,0.059864836492,2.3602771916,0.32452166439,0.012485837449,0.00078572920557,5.0
466,-2,466,0,0,0.00054033291341,3.1178958519,227.64188631,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.95443870617,0.19785861861,3.1821279498,0.52267589053,0.013221683461,0.0035976859219,0.70125962889,0.060178647885,2.3715785655,0.34175668527,0.012466054157,0.00078678724102,5.0
467,-2,467,0,0,0.00053644926392,3.1183293795,224.77899084,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.95415065999,0.18895554759,3.1769593015,0.52837619084,0.013177174983,0.0035078323967,0.70911676812,0.060574451121,2.3878604672,0.35846179472,0.012450283334,0.00078965964609,5.0
468,-2,468,0,0,0.00053329517387,3.1203569469,221.70835325,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.95379899173,0.18158096861,3.1726391166,0.53346267044,0.013136936155,0.003411195602,0.71770786921,0.061027472322,2.4076588016,0.37378450512,0.012439107841,0.00079389378992,5.0
469,-2,469,0,0,0.00053085128499,3.1236202148,218.54621728,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.95341457186,0.17549084564,3.1691427147,0.53783511956,0.013101751519,0.0033134793003,0.72651945983,0.061512763837,2.4295656097,0.38740276093,0.012432221002,0.00079925695646,5.0
470,-2,470,0,0,0.00052901223897,3.1277799896,215.34998094,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.95299576773,0.17039360893,3.1663818439,0.54153011686,0.013071415217,0.0032179361425,0.73524864465,0.062016396739,2.4525901697,0.39938607264,0.012428915498,0.00080546335054,5.0
471,-2,471,0,0,0.00052765532832,3.1325788844,212.13740181,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.95255289247,0.16604103178,3.1642124498,0.5446421396,0.01304525147,0.0031259423674,0.74375330059,0.062531068466,2.4761491504,0.40996527185,0.012428469719,0.00081210158415,5.0
472,-2,472,0,0,0.00052667291623,3.1378377764,208.90720722,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.95209553033,0.1622423533,3.162499549,0.54727897735,0.013022611134,0.0030379206192,0.751981359,0.063053175026,2.4999145698,0.41939103535,0.01243030002,0.00081923240069,5.0
473,-2,473,0,0,0.00052597943227,3.1434345601,205.65068557,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.95162602922,0.15886598908,3.1611307274,0.54951760863,0.013002840012,0.0029538162489,0.75992454487,0.06358158858,2.5237206807,0.42788300056,0.012433955758,0.00082677139853,5.0
474,-2,474,0,0,0.00052550906456,3.1492854415,202.35682065,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.95113886976,0.155809628,3.1600501528,0.55144415728,0.012985485212,0.0028734369845,0.76759146688,0.064116336863,2.5474732844,0.43561898663,0.01243911321,0.00083446700634,5.0
475,-2,475,0,0,0.00052521155317,3.1553319169,199.01432028,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.95063040655,0.15300588708,3.1591914857,0.55310123957,0.012970165018,0.0027965023679,0.77499848763,0.064658190992,2.5711299282,0.44274082289,0.012445529339,0.0008425027503,5.0
476,-2,476,0,0,0.00052504837281,3.1615322709,195.6123081,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.95011431944,0.15040024977,3.1584943775,0.55453481329,0.012956558944,0.002722738871,0.78216393986,0.065207868432,2.5946692462,0.44935989312,0.01245302145,0.00085076000409,5.0
477,-2,477,0,0,0.0005249897598,3.1678560991,192.14045931,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.94957870589,0.14795402347,3.1579355944,0.55578643509,0.012944437045,0.002651884998,0.78910607145,0.06576650002,2.6180813443,0.4555644392,0.012461459601,0.00085926620423,5.0
478,-2,478,5,4,0.00052498843732,3.1690288396,191.49456648,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.9494777078,0.14751953894,3.1578593154,0.55599963503,0.012942356298,0.0026391703374,0.79035821053,0.065870149448,2.6223673905,0.45666430757,0.012463102987,0.00086085961224,5.0
479,-2,479,0,0,0.00052502400705,3.1754685364,187.92815941,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.94891633442,0.14522419575,3.1574355521,0.55706493676,0.012931761601,0.0025714678158,0.79705630492,0.066441029664,2.6456269885,0.46246637545,0.012472524757,0.00086961321652,4.0
480,-2,480,0,0,0.00052511979568,3.1819905949,184.26993786,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.94834049293,0.14302903911,3.157096579,0.55799704926,0.012922285762,0.002506173959,0.80356877387,0.067023883908,2.6687704859,0.46799081372,0.012482700652,0.00087867029887,4.0
481,-2,481,0,0,0.00052526195175,3.1885807822,180.511202,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.94774098294,0.14091652507,3.1568230674,0.55882058207,0.012913817694,0.0024431019967,0.80990739921,0.067620051335,2.6917968447,0.47328040428,0.012493571758,0.00088791856634,4.0
482,-2,482,0,0,0.00052543943522,3.1952289489,176.64227459,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.94711876904,0.13887280512,3.1566041741,0.55954039358,0.012906266265,0.0023820809412,0.81608596713,0.068231067278,2.7147147827,0.47837133498,0.012505096407,0.00089748355722,5.0
483,-2,483,0,0,0.00052564342097,3.2019268736,172.65307171,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.94647319454,0.13688368018,3.1564286054,0.56017156402,0.01289954645,0.002322944652,0.82211649906,0.068858699196,2.7375273654,0.48329291086,0.012517237318,0.00090733798335,5.0
484,-2,484,0,0,0.00052586685336,3.2086677572,168.53285666,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.94579786081,0.13494000626,3.1562862124,0.56072837932,0.012893614606,0.0022655450212,0.82800997074,0.069504868593,2.7602423817,0.48807038797,0.012529970956,0.00091748757672,5.0
485,-2,485,0,0,0.00052610411071,3.2154458486,164.26996592,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.94509406321,0.13303140778,3.1561743389,0.56121361622,0.012888408473,0.0022097414501,0.83377760717,0.070171161366,2.7828637319,0.4927241182,0.01254327953,0.00092802208713,5.0
486,-2,486,0,0,0.00052635075103,3.2222561599,159.85149227,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.94435689682,0.131149312,3.1560805594,0.56163542197,0.012883891603,0.0021553843707,0.83942985717,0.07086081746,2.8053966104,0.49727173574,0.01255714764,0.00093893580447,5.0
487,-2,487,0,0,0.00052660331875,3.2290942408,155.26290478,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.94358511336,0.129286939,3.1559894601,0.56200044932,0.012880044284,0.0021023486651,0.84497694113,0.07157587713,2.8278453633,0.50172800505,0.012571569656,0.00095025068791,5.0
488,-2,488,0,0,0.00052685919824,3.2359559905,150.48757843,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.94277522018,0.12743619119,3.155912517,0.56231291144,0.012876838308,0.0020504905062,0.8504294158,0.072319711774,2.850212194,0.50610545959,0.012586541914,0.00096206711402,5.0
489,-2,489,0,0,0.00052711650359,3.2428374934,145.50619557,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.94191824209,0.12558950658,3.1558394888,0.56257695062,0.012874269628,0.0019996761277,0.85579770468,0.07309599305,2.8725011872,0.51041494548,0.012602067692,0.00097441294399,5.0
490,-2,490,0,0,0.00052737399681,3.2497348646,140.29596593,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.9410178525,0.12373987776,3.155762254,0.56279690063,0.012872333198,0.0019497539331,0.86109297003,0.073909536118,2.8947140282,0.51466555319,0.012618152113,0.00098737503117,5.0
491,-2,491,0,0,0.00052763102725,3.2566440984,134.82958912,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.94006487012,0.12187908867,3.1556716064,0.56297419987,0.012871030875,0.0019005729928,0.86632714257,0.074765697412,2.9168524722,0.51886501998,0.012634809822,0.0010010072,5.0
492,-2,492,0,0,0.00052788748371,3.2635609115,129.07384996,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.93905120055,0.11999786061,3.1555664189,0.56311161216,0.012870366309,0.0018519487605,0.87151308549,0.075671197735,2.9389165083,0.52302028658,0.012652059556,0.0010154543154,5.0
493,-2,493,0,0,0.00052814374478,3.270480584,122.98769189,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.93797054227,0.11808625948,3.1554508086,0.56321113144,0.01287033513,0.0018036849684,0.87666491081,0.076635033308,2.9609054177,0.5271366628,0.012669925913,0.001030854151,5.0
494,-2,494,0,0,0.00052840059773,3.2773978155,116.51956243,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.93681430347,0.11613150629,3.1553028431,0.56327474614,0.01287089465,0.0017555340002,0.88179851481,0.077668441291,2.9828165479,0.53121876009,0.012688439466,0.0010473225864,5.0
495,-2,495,0,0,0.00052865905711,3.2843066583,109.60381366,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.93557152945,0.11411805825,3.155124643,0.56330292188,0.012871971845,0.0017071972121,0.88693175832,0.078786147335,3.0046432233,0.53526974633,0.012707631704,0.0010651195725,5.0
496,-2,496,0,0,0.00052891991812,3.2912007137,102.15617579,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.9342351537,0.11202565616,3.1549136988,0.56329728207,0.01287342844,0.0016582764808,0.89208416656,0.080009363328,3.0263726915,0.53929139672,0.012727527402,0.0010845126398,5.0
497,-2,497,0,0,0.00052918264197,3.2980740897,94.069708879,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.93278911983,0.10982690213,3.154673866,0.56326079809,0.012875043675,0.0016082327795,0.89727506486,0.081367322571,3.0479791684,0.5432828975,0.012748113957,0.0011058641028,5.0
498,-2,498,0,0,0.00052944270891,3.3049242302,85.219202146,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.93122615558,0.10748318751,3.1544249274,0.56320020489,0.012876403152,0.0015562999894,0.90251748622,0.082903849142,3.0694091168,0.54723873736,0.012769276975,0.0011296873435,5.0
499,-2,499,0,0,0.00052968706385,3.3117561506,75.510631905,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.92954399761,0.10493772633,3.1542159853,0.5631290543,0.012876784007,0.0015013459067,0.90779994152,0.084687030235,3.0905446662,0.55114257126,0.01279069981,0.0011567016008,5.0
500,-2,500,0,0,0.00052989795319,3.3185585473,65.107826355,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.9277512081,0.10208913074,3.1540599949,0.5630539467,0.01287521187,0.00144158101,0.91304678565,0.086836892796,3.1111364418,0.55495185708,0.012812139669,0.0011882094837,5.0
501,-2,501,0,0,0.0005300907416,3.3250647657,55.094504051,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.92573319923,0.098655165198,3.15327816,0.5628394985,0.012871266952,0.0013733572169,0.91810753396,0.089663726564,3.130769159,0.55857993055,0.012835206213,0.0012284892677,5.0
502,-2,502,0,0,0.00053018542596,3.3277372457,51.210054388,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.92442033918,0.096459606452,3.1515187843,0.56246536022,0.012867469893,0.0013334169751,0.92055191725,0.091622632274,3.1399921055,0.56028165866,0.012848349429,0.0012566895856,5.0
503,-2,503,0,0,0.00053021915578,3.3285930686,50.015495897,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.92358157503,0.09518081462,3.1496916363,0.56210357429,0.012864193083,0.001311737945,0.92173483965,0.092826671553,3.1441691964,0.56105700284,0.012854932875,0.0012745958521,5.0
504,-2,-504,0,0,0.00053000554287,3.3297301463,49.785896202,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.92281019431,0.093971374904,3.1481484169,0.56186141171,0.012853198377,0.0012913202499,0.92281019431,0.093971374904,3.1481484169,0.56186141171,0.012853198377,0.0012913202499,6.0
505,-2,-505,-9,5,0.00053000554287,3.3297301463,49.785896202,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.92281019431,0.093971374904,3.1481484169,0.56186141171,0.012853198377,0.0012913202499,0.92281019431,0.093971374904,3.1481484169,0.56186141171,0.012853198377,0.0012913202499,6.0
506,-6,1,0,0,0.011982565693,0.48475046886,8.4698304772,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.31514331002,0.14326970279,0.26726861845,0.1918188571,0.081063837952,0.018524829235,0.31514331002,0.14326970279,0.26726861845,0.1918188571,0.081063837952,0.018524829235,0.0
507,-6,-2,0,0,0.011980533115,0.48478987894,8.4754279867,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.31563529567,0.14447433012,0.26789071209,0.19189391353,0.081064764062,0.018548582941,0.3146988969,0.14208582347,0.26670077921,0.19182384871,0.081046931958,0.018497262911,6.0
508,-6,-3,0,0,0.011970006298,0.48499432472,8.5045260607,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.31645884487,0.14630816597,0.26892135363,0.19215390266,0.081036682964,0.018577022387,0.31412213035,0.14035969587,0.26595179417,0.19197907606,0.080992207964,0.018449063223,6.0
509,-6,-4,0,0,0.011939541173,0.48559168312,8.5903458904,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.31784400925,0.14904289259,0.2706361409,0.19283918063,0.080935896531,0.018604140634,0.31345748594,0.13794135845,0.265060595,0.19251106491,0.080852535658,0.018364519496,6.0
510,-6,-5,0,0,0.011871155167,0.48696503982,8.7921143388,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.32012527181,0.15296859722,0.2734354139,0.1943588415,0.080691089602,0.018617373142,0.31282879602,0.13475269762,0.26415805792,0.19381331301,0.080552926618,0.01822104008,6.0
511,-6,-6,0,0,0.011789732498,0.48866429842,9.0501196076,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.32249872602,0.15660476783,0.27633688065,0.19622879719,0.080387655956,0.018610237294,0.31249246298,0.13204784822,0.26360923129,0.19548094842,0.080199020686,0.018070483565,6.0
512,-6,-7,0,0,0.011704256307,0.49053271969,9.3438322299,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.32490464498,0.16000577426,0.27927895172,0.19829985653,0.080060401341,0.018592859702,0.31231594964,0.12969581546,0.26326034154,0.19735915915,0.079824239648,0.017918950486,6.0
513,-6,-8,0,0,0.011618739635,0.49250084721,9.6634203683,0.10000000149,1.0,2.5,0.20000000298,2000.0,0.32733514086,0.16324717886,0.28225810889,0.20050762673,0.079725240874,0.018570854287,0.31222055025,0.12758835702,0.26301921952,0.19937811066,0.079443154126,0.017768165221,6.0
