,branch,PT,TY,LAB,V_plc,L2-NORM,R,c,ct,h,p,lambda1
6359,2,6359,0,0,0.00058878404858,3.331069759,0.92296271641,0.09393947756,3.149461916,0.56219568126,0.012842551122,83.443993655
6360,2,6360,0,0,0.00058878404814,3.3310697598,0.92296271651,0.09393947754,3.1494619168,0.56219568147,0.012842551115,83.433993654
6361,2,6361,0,0,0.00058878404771,3.3310697606,0.9229627166,0.093939477521,3.1494619176,0.56219568167,0.012842551109,83.423993653
6362,2,6362,0,0,0.00058878404726,3.3310697615,0.9229627167,0.0939394775,3.1494619184,0.56219568189,0.012842551102,83.413993652
6363,2,6363,0,0,0.00058878404681,3.3310697623,0.92296271679,0.09393947748,3.1494619192,0.5621956821,0.012842551095,83.403993651
6364,2,6364,0,0,0.0005887840464,3.3310697631,0.92296271688,0.093939477462,3.14946192,0.56219568229,0.012842551089,83.39399365
6365,2,6365,0,0,0.00058878404595,3.331069764,0.92296271698,0.093939477441,3.1494619209,0.56219568251,0.012842551082,83.383993649
6366,2,6366,0,0,0.0005887840455,3.3310697648,0.92296271708,0.093939477421,3.1494619217,0.56219568272,0.012842551076,83.373993648
6367,2,6367,0,0,0.00058878404508,3.3310697656,0.92296271717,0.093939477402,3.1494619225,0.56219568292,0.012842551069,83.363993647
6368,2,6368,0,0,0.00058878404463,3.3310697664,0.92296271726,0.093939477382,3.1494619233,0.56219568313,0.012842551063,83.353993646
6369,2,6369,0,0,0.0005887840442,3.3310697673,0.92296271736,0.093939477363,3.1494619241,0.56219568333,0.012842551056,83.343993645
6370,2,6370,0,0,0.00058878404376,3.3310697681,0.92296271745,0.093939477343,3.1494619249,0.56219568354,0.012842551049,83.333993644
6371,2,6371,0,0,0.00058878404333,3.3310697689,0.92296271755,0.093939477323,3.1494619257,0.56219568375,0.012842551043,83.323993643
6372,2,6372,0,0,0.00058878404289,3.3310697697,0.92296271764,0.093939477303,3.1494619265,0.56219568395,0.012842551036,83.313993642
6373,2,6373,0,0,0.00058878404245,3.3310697706,0.92296271773,0.093939477283,3.1494619274,0.56219568416,0.01284255103,83.303993641
6374,2,6374,0,0,0.00058878404201,3.3310697714,0.92296271783,0.093939477264,3.1494619282,0.56219568437,0.012842551023,83.29399364
6375,2,6375,0,0,0.00058878404157,3.3310697722,0.92296271792,0.093939477244,3.149461929,0.56219568458,0.012842551016,83.283993639
6376,2,6376,0,0,0.00058878404114,3.3310697731,0.92296271802,0.093939477225,3.1494619298,0.56219568478,0.01284255101,83.273993638
6377,2,6377,0,0,0.00058878404069,3.3310697739,0.92296271811,0.093939477204,3.1494619306,0.56219568499,0.012842551003,83.263993637
6378,2,6378,0,0,0.00058878404027,3.3310697747,0.9229627182,0.093939477185,3.1494619314,0.56219568519,0.012842550997,83.253993636
6379,2,6379,0,0,0.00058878403982,3.3310697756,0.9229627183,0.093939477165,3.1494619322,0.5621956854,0.01284255099,83.243993635
6380,2,6380,0,0,0.0005887840394,3.3310697764,0.92296271839,0.093939477146,3.149461933,0.5621956856,0.012842550984,83.233993634
6381,2,6381,0,0,0.00058878403895,3.3310697772,0.92296271849,0.093939477126,3.1494619338,0.56219568581,0.012842550977,83.223993633
6382,2,6382,0,0,0.00058878403851,3.331069778,0.92296271858,0.093939477106,3.1494619347,0.56219568602,0.01284255097,83.213993632
6383,2,6383,0,0,0.00058878403807,3.3310697789,0.92296271868,0.093939477086,3.1494619355,0.56219568623,0.012842550964,83.203993631
6384,2,6384,0,0,0.00058878403765,3.3310697797,0.92296271877,0.093939477067,3.1494619363,0.56219568643,0.012842550957,83.19399363
6385,2,6385,0,0,0.0005887840372,3.3310697805,0.92296271887,0.093939477047,3.1494619371,0.56219568664,0.012842550951,83.183993629
6386,2,6386,0,0,0.00058878403675,3.3310697814,0.92296271896,0.093939477027,3.1494619379,0.56219568685,0.012842550944,83.173993628
6387,2,6387,0,0,0.00058878403632,3.3310697822,0.92296271905,0.093939477007,3.1494619387,0.56219568705,0.012842550937,83.163993627
6388,2,6388,0,0,0.00058878403589,3.331069783,0.92296271915,0.093939476988,3.1494619395,0.56219568726,0.012842550931,83.153993626
6389,2,6389,0,0,0.00058878403545,3.3310697838,0.92296271924,0.093939476968,3.1494619404,0.56219568747,0.012842550924,83.143993625
6390,2,6390,0,0,0.00058878403502,3.3310697847,0.92296271934,0.093939476948,3.1494619412,0.56219568767,0.012842550918,83.133993624
6391,2,6391,0,0,0.00058878403458,3.3310697855,0.92296271943,0.093939476929,3.149461942,0.56219568788,0.012842550911,83.123993623
6392,2,6392,0,0,0.00058878403414,3.3310697863,0.92296271953,0.093939476909,3.1494619428,0.56219568809,0.012842550905,83.113993622
6393,2,6393,0,0,0.00058878403371,3.3310697871,0.92296271962,0.093939476889,3.1494619436,0.56219568829,0.012842550898,83.103993621
6394,2,6394,0,0,0.00058878403328,3.3310697879,0.92296271971,0.09393947687,3.1494619444,0.56219568849,0.012842550892,83.09399362
6395,2,6395,0,0,0.00058878403284,3.3310697888,0.92296271981,0.09393947685,3.1494619452,0.5621956887,0.012842550885,83.083993619
6396,2,6396,0,0,0.0005887840324,3.3310697896,0.9229627199,0.09393947683,3.149461946,0.56219568891,0.012842550878,83.073993618
6397,2,6397,0,0,0.00058878403196,3.3310697905,0.92296272,0.09393947681,3.1494619468,0.56219568912,0.012842550872,83.063993617
6398,2,6398,0,0,0.00058878403153,3.3310697913,0.92296272009,0.093939476791,3.1494619476,0.56219568932,0.012842550865,83.053993616
6399,2,6399,0,0,0.00058878403109,3.3310697921,0.92296272018,0.093939476772,3.1494619484,0.56219568953,0.012842550859,83.043993615
6400,2,6400,0,0,0.00058878403064,3.3310697929,0.92296272028,0.093939476751,3.1494619493,0.56219568974,0.012842550852,83.033993614
6401,2,6401,0,0,0.00058878403022,3.3310697938,0.92296272037,0.093939476732,3.1494619501,0.56219568994,0.012842550845,83.023993613
6402,2,6402,0,0,0.00058878402979,3.3310697946,0.92296272046,0.093939476712,3.1494619509,0.56219569014,0.012842550839,83.013993612
6403,2,6403,0,0,0.00058878402934,3.3310697954,0.92296272056,0.093939476693,3.1494619517,0.56219569035,0.012842550832,83.003993611
6404,2,6404,0,0,0.0005887840289,3.3310697962,0.92296272065,0.093939476673,3.1494619525,0.56219569056,0.012842550826,82.99399361
6405,2,6405,0,0,0.00058878402847,3.3310697971,0.92296272075,0.093939476653,3.1494619533,0.56219569077,0.012842550819,82.983993609
6406,2,6406,0,0,0.00058878402804,3.3310697979,0.92296272084,0.093939476634,3.1494619541,0.56219569097,0.012842550813,82.973993608
6407,2,6407,0,0,0.00058878402759,3.3310697987,0.92296272094,0.093939476614,3.149461955,0.56219569118,0.012842550806,82.963993607
6408,2,6408,0,0,0.00058878402717,3.3310697995,0.92296272103,0.093939476595,3.1494619557,0.56219569138,0.012842550799,82.953993606
6409,2,6409,0,0,0.00058878402673,3.3310698004,0.92296272112,0.093939476574,3.1494619566,0.56219569159,0.012842550793,82.943993605
6410,2,6410,0,0,0.00058878402629,3.3310698012,0.92296272122,0.093939476555,3.1494619574,0.5621956918,0.012842550786,82.933993604
6411,2,6411,0,0,0.00058878402585,3.331069802,0.92296272131,0.093939476535,3.1494619582,0.562195692,0.01284255078,82.923993603
6412,2,6412,0,0,0.0005887840254,3.3310698029,0.92296272141,0.093939476515,3.149461959,0.56219569222,0.012842550773,82.913993602
6413,2,6413,0,0,0.00058878402498,3.3310698037,0.9229627215,0.093939476496,3.1494619598,0.56219569242,0.012842550766,82.903993601
6414,2,6414,0,0,0.00058878402454,3.3310698045,0.92296272159,0.093939476476,3.1494619606,0.56219569262,0.01284255076,82.8939936
6415,2,6415,0,0,0.0005887840241,3.3310698053,0.92296272169,0.093939476456,3.1494619614,0.56219569283,0.012842550753,82.883993599
6416,2,6416,0,0,0.00058878402367,3.3310698062,0.92296272178,0.093939476437,3.1494619622,0.56219569303,0.012842550747,82.873993598
6417,2,6417,0,0,0.00058878402323,3.331069807,0.92296272188,0.093939476417,3.1494619631,0.56219569324,0.01284255074,82.863993597
6418,2,6418,0,0,0.00058878402281,3.3310698078,0.92296272197,0.093939476398,3.1494619638,0.56219569344,0.012842550734,82.853993596
6419,2,6419,0,0,0.00058878402235,3.3310698087,0.92296272207,0.093939476377,3.1494619647,0.56219569366,0.012842550727,82.843993595
6420,2,6420,0,0,0.00058878402191,3.3310698095,0.92296272216,0.093939476358,3.1494619655,0.56219569386,0.01284255072,82.833993594
6421,2,6421,0,0,0.00058878402148,3.3310698103,0.92296272225,0.093939476338,3.1494619663,0.56219569407,0.012842550714,82.823993593
6422,2,6422,0,0,0.00058878402104,3.3310698111,0.92296272235,0.093939476318,3.1494619671,0.56219569428,0.012842550707,82.813993592
6423,2,6423,0,0,0.00058878402061,3.331069812,0.92296272244,0.093939476299,3.1494619679,0.56219569448,0.012842550701,82.803993591
6424,2,6424,0,0,0.00058878402016,3.3310698128,0.92296272254,0.093939476278,3.1494619688,0.5621956947,0.012842550694,82.79399359
6425,2,6425,0,0,0.00058878401973,3.3310698136,0.92296272263,0.093939476259,3.1494619696,0.5621956949,0.012842550687,82.783993589
6426,2,6426,0,0,0.00058878401929,3.3310698144,0.92296272273,0.093939476239,3.1494619704,0.5621956951,0.012842550681,82.773993588
6427,2,6427,0,0,0.00058878401886,3.3310698153,0.92296272282,0.09393947622,3.1494619712,0.56219569531,0.012842550674,82.763993587
6428,2,6428,0,0,0.00058878401842,3.3310698161,0.92296272291,0.0939394762,3.149461972,0.56219569551,0.012842550668,82.753993586
6429,2,6429,0,0,0.00058878401799,3.3310698169,0.92296272301,0.09393947618,3.1494619728,0.56219569572,0.012842550661,82.743993585
6430,2,6430,0,0,0.00058878401755,3.3310698178,0.9229627231,0.093939476161,3.1494619736,0.56219569593,0.012842550655,82.733993584
6431,2,6431,0,0,0.00058878401712,3.3310698186,0.92296272319,0.093939476141,3.1494619744,0.56219569613,0.012842550648,82.723993583
6432,2,6432,0,0,0.00058878401669,3.3310698194,0.92296272329,0.093939476122,3.1494619752,0.56219569633,0.012842550642,82.713993582
6433,2,6433,0,0,0.00058878401624,3.3310698202,0.92296272338,0.093939476102,3.149461976,0.56219569654,0.012842550635,82.703993581
6434,2,6434,0,0,0.00058878401581,3.3310698211,0.92296272348,0.093939476082,3.1494619768,0.56219569675,0.012842550628,82.69399358
6435,2,6435,0,0,0.00058878401537,3.3310698219,0.92296272357,0.093939476063,3.1494619776,0.56219569696,0.012842550622,82.683993579
6436,2,6436,0,0,0.00058878401493,3.3310698227,0.92296272367,0.093939476043,3.1494619785,0.56219569716,0.012842550615,82.673993578
6437,2,6437,0,0,0.0005887840145,3.3310698235,0.92296272376,0.093939476023,3.1494619793,0.56219569737,0.012842550609,82.663993577
6438,2,6438,0,0,0.00058878401406,3.3310698244,0.92296272385,0.093939476004,3.1494619801,0.56219569757,0.012842550602,82.653993576
6439,2,6439,0,0,0.00058878401363,3.3310698252,0.92296272395,0.093939475984,3.1494619809,0.56219569778,0.012842550596,82.643993575
6440,2,6440,0,0,0.00058878401319,3.331069826,0.92296272404,0.093939475964,3.1494619817,0.56219569799,0.012842550589,82.633993574
6441,2,6441,0,0,0.00058878401276,3.3310698268,0.92296272413,0.093939475945,3.1494619825,0.56219569819,0.012842550582,82.623993573
6442,2,6442,0,0,0.00058878401232,3.3310698277,0.92296272423,0.093939475925,3.1494619833,0.5621956984,0.012842550576,82.613993572
6443,2,6443,0,0,0.00058878401188,3.3310698285,0.92296272432,0.093939475905,3.1494619841,0.56219569861,0.012842550569,82.603993571
6444,2,6444,0,0,0.00058878401144,3.3310698293,0.92296272442,0.093939475885,3.149461985,0.56219569881,0.012842550563,82.59399357
6445,2,6445,0,0,0.00058878401102,3.3310698301,0.92296272451,0.093939475866,3.1494619857,0.56219569901,0.012842550556,82.583993569
6446,2,6446,0,0,0.00058878401058,3.3310698309,0.9229627246,0.093939475847,3.1494619865,0.56219569922,0.01284255055,82.573993568
6447,2,6447,0,0,0.00058878401014,3.3310698318,0.9229627247,0.093939475827,3.1494619874,0.56219569943,0.012842550543,82.563993567
6448,2,6448,0,0,0.0005887840097,3.3310698326,0.92296272479,0.093939475807,3.1494619882,0.56219569964,0.012842550536,82.553993566
6449,2,6449,0,0,0.00058878400926,3.3310698335,0.92296272489,0.093939475787,3.149461989,0.56219569985,0.01284255053,82.543993565
6450,2,6450,0,0,0.00058878400884,3.3310698343,0.92296272498,0.093939475768,3.1494619898,0.56219570004,0.012842550523,82.533993564
6451,2,6451,0,0,0.00058878400841,3.3310698351,0.92296272507,0.093939475748,3.1494619906,0.56219570025,0.012842550517,82.523993563
6452,2,6452,0,0,0.00058878400796,3.3310698359,0.92296272517,0.093939475728,3.1494619914,0.56219570046,0.01284255051,82.513993562
6453,2,6453,0,0,0.00058878400751,3.3310698368,0.92296272527,0.093939475708,3.1494619923,0.56219570067,0.012842550503,82.503993561
6454,2,6454,0,0,0.00058878400708,3.3310698376,0.92296272536,0.093939475689,3.1494619931,0.56219570087,0.012842550497,82.49399356
6455,2,6455,0,0,0.00058878400664,3.3310698384,0.92296272545,0.093939475669,3.1494619939,0.56219570108,0.01284255049,82.483993559
6456,2,6456,0,0,0.00058878400622,3.3310698392,0.92296272554,0.09393947565,3.1494619946,0.56219570128,0.012842550484,82.473993558
6457,2,6457,0,0,0.00058878400578,3.33106984,0.92296272564,0.09393947563,3.1494619955,0.56219570149,0.012842550477,82.463993557
6458,2,6458,0,0,0.00058878400534,3.3310698409,0.92296272573,0.09393947561,3.1494619963,0.5621957017,0.012842550471,82.453993556
6459,2,6459,0,0,0.0005887840049,3.3310698417,0.92296272583,0.09393947559,3.1494619971,0.56219570191,0.012842550464,82.443993555
6460,2,6460,0,0,0.00058878400447,3.3310698425,0.92296272592,0.093939475571,3.1494619979,0.56219570211,0.012842550458,82.433993554
6461,2,6461,0,0,0.00058878400403,3.3310698434,0.92296272602,0.093939475551,3.1494619987,0.56219570232,0.012842550451,82.423993553
6462,2,6462,0,0,0.0005887840036,3.3310698442,0.92296272611,0.093939475532,3.1494619995,0.56219570252,0.012842550444,82.413993552
6463,2,6463,0,0,0.00058878400317,3.331069845,0.9229627262,0.093939475513,3.1494620003,0.56219570272,0.012842550438,82.403993551
6464,2,6464,0,0,0.00058878400272,3.3310698458,0.9229627263,0.093939475492,3.1494620012,0.56219570293,0.012842550431,82.39399355
6465,2,6465,0,0,0.0005887840023,3.3310698467,0.92296272639,0.093939475473,3.1494620019,0.56219570314,0.012842550425,82.383993549
6466,2,6466,0,0,0.00058878400185,3.3310698475,0.92296272649,0.093939475453,3.1494620028,0.56219570335,0.012842550418,82.373993548
6467,2,6467,0,0,0.00058878400142,3.3310698483,0.92296272658,0.093939475434,3.1494620036,0.56219570355,0.012842550412,82.363993547
6468,2,6468,0,0,0.00058878400098,3.3310698491,0.92296272667,0.093939475414,3.1494620044,0.56219570376,0.012842550405,82.353993546
6469,2,6469,0,0,0.00058878400056,3.3310698499,0.92296272676,0.093939475395,3.1494620052,0.56219570395,0.012842550399,82.343993545
6470,2,6470,0,0,0.00058878400011,3.3310698508,0.92296272686,0.093939475374,3.149462006,0.56219570417,0.012842550392,82.333993544
6471,2,6471,0,0,0.00058878399969,3.3310698516,0.92296272695,0.093939475355,3.1494620068,0.56219570437,0.012842550385,82.323993543
6472,2,6472,0,0,0.00058878399924,3.3310698524,0.92296272705,0.093939475335,3.1494620076,0.56219570458,0.012842550379,82.313993542
6473,2,6473,0,0,0.00058878399882,3.3310698532,0.92296272714,0.093939475316,3.1494620084,0.56219570478,0.012842550372,82.303993541
6474,2,6474,0,0,0.00058878399838,3.3310698541,0.92296272723,0.093939475296,3.1494620092,0.56219570499,0.012842550366,82.29399354
6475,2,6475,0,0,0.00058878399795,3.3310698549,0.92296272733,0.093939475277,3.14946201,0.56219570519,0.012842550359,82.283993539
6476,2,6476,0,0,0.0005887839975,3.3310698557,0.92296272742,0.093939475257,3.1494620109,0.5621957054,0.012842550352,82.273993538
6477,2,6477,0,0,0.00058878399705,3.3310698566,0.92296272752,0.093939475237,3.1494620117,0.56219570561,0.012842550346,82.263993537
6478,2,6478,0,0,0.00058878399662,3.3310698574,0.92296272761,0.093939475217,3.1494620125,0.56219570582,0.012842550339,82.253993536
6479,2,6479,0,0,0.00058878399619,3.3310698582,0.92296272771,0.093939475198,3.1494620133,0.56219570602,0.012842550333,82.243993535
6480,2,6480,0,0,0.00058878399575,3.3310698591,0.9229627278,0.093939475178,3.1494620141,0.56219570623,0.012842550326,82.233993534
6481,2,6481,0,0,0.00058878399533,3.3310698599,0.92296272789,0.093939475159,3.1494620149,0.56219570643,0.01284255032,82.223993533
6482,2,6482,0,0,0.00058878399488,3.3310698607,0.92296272799,0.093939475139,3.1494620157,0.56219570664,0.012842550313,82.213993532
6483,2,6483,0,0,0.00058878399445,3.3310698615,0.92296272808,0.093939475119,3.1494620165,0.56219570684,0.012842550307,82.203993531
6484,2,6484,0,0,0.000588783994,3.3310698624,0.92296272818,0.093939475099,3.1494620173,0.56219570705,0.0128425503,82.19399353
6485,2,6485,0,0,0.00058878399357,3.3310698632,0.92296272827,0.093939475079,3.1494620182,0.56219570726,0.012842550293,82.183993529
6486,2,6486,0,0,0.00058878399315,3.331069864,0.92296272836,0.09393947506,3.1494620189,0.56219570746,0.012842550287,82.173993528
6487,2,6487,0,0,0.00058878399271,3.3310698648,0.92296272846,0.093939475041,3.1494620197,0.56219570766,0.01284255028,82.163993527
6488,2,6488,0,0,0.00058878399226,3.3310698657,0.92296272855,0.09393947502,3.1494620206,0.56219570788,0.012842550274,82.153993526
6489,2,6489,0,0,0.00058878399185,3.3310698665,0.92296272864,0.093939475002,3.1494620214,0.56219570807,0.012842550267,82.143993525
6490,2,6490,0,0,0.00058878399141,3.3310698673,0.92296272874,0.093939474982,3.1494620222,0.56219570828,0.012842550261,82.133993524
6491,2,6491,0,0,0.00058878399097,3.3310698681,0.92296272883,0.093939474962,3.149462023,0.56219570849,0.012842550254,82.123993523
6492,2,6492,0,0,0.00058878399054,3.3310698689,0.92296272892,0.093939474943,3.1494620238,0.56219570869,0.012842550248,82.113993522
6493,2,6493,0,0,0.00058878399008,3.3310698698,0.92296272902,0.093939474922,3.1494620246,0.56219570891,0.012842550241,82.103993521
6494,2,6494,0,0,0.00058878398966,3.3310698706,0.92296272911,0.093939474903,3.1494620254,0.56219570911,0.012842550234,82.09399352
6495,2,6495,0,0,0.00058878398922,3.3310698714,0.92296272921,0.093939474883,3.1494620262,0.56219570932,0.012842550228,82.083993519
6496,2,6496,0,0,0.0005887839888,3.3310698722,0.9229627293,0.093939474864,3.149462027,0.56219570951,0.012842550221,82.073993518
6497,2,6497,0,0,0.00058878398834,3.3310698731,0.9229627294,0.093939474844,3.1494620279,0.56219570973,0.012842550215,82.063993517
6498,2,6498,0,0,0.00058878398792,3.3310698739,0.92296272949,0.093939474825,3.1494620286,0.56219570993,0.012842550208,82.053993516
6499,2,6499,0,0,0.00058878398747,3.3310698747,0.92296272959,0.093939474804,3.1494620295,0.56219571014,0.012842550201,82.043993515
6500,2,6500,0,0,0.00058878398705,3.3310698755,0.92296272968,0.093939474785,3.1494620303,0.56219571034,0.012842550195,82.033993514
6501,2,6501,0,0,0.00058878398662,3.3310698764,0.92296272977,0.093939474766,3.1494620311,0.56219571055,0.012842550189,82.023993513
6502,2,6502,0,0,0.00058878398617,3.3310698772,0.92296272987,0.093939474746,3.1494620319,0.56219571076,0.012842550182,82.013993512
6503,2,6503,0,0,0.00058878398574,3.331069878,0.92296272996,0.093939474726,3.1494620327,0.56219571096,0.012842550175,82.003993511
6504,2,6504,0,0,0.0005887839853,3.3310698788,0.92296273005,0.093939474707,3.1494620335,0.56219571117,0.012842550169,81.99399351
6505,2,6505,0,0,0.00058878398487,3.3310698797,0.92296273015,0.093939474687,3.1494620343,0.56219571137,0.012842550162,81.983993509
6506,2,6506,0,0,0.00058878398444,3.3310698805,0.92296273024,0.093939474668,3.1494620351,0.56219571158,0.012842550156,81.973993508
6507,2,6507,0,0,0.000588783984,3.3310698813,0.92296273033,0.093939474648,3.1494620359,0.56219571178,0.012842550149,81.963993507
6508,2,6508,0,0,0.00058878398356,3.3310698821,0.92296273043,0.093939474628,3.1494620367,0.56219571199,0.012842550142,81.953993506
6509,2,6509,0,0,0.00058878398313,3.331069883,0.92296273052,0.093939474609,3.1494620375,0.56219571219,0.012842550136,81.943993505
6510,2,6510,0,0,0.00058878398269,3.3310698838,0.92296273062,0.093939474589,3.1494620384,0.5621957124,0.012842550129,81.933993504
6511,2,6511,0,0,0.00058878398226,3.3310698846,0.92296273071,0.09393947457,3.1494620392,0.5621957126,0.012842550123,81.923993503
6512,2,6512,0,0,0.00058878398183,3.3310698854,0.9229627308,0.09393947455,3.14946204,0.56219571281,0.012842550116,81.913993502
6513,2,6513,0,0,0.00058878398138,3.3310698863,0.9229627309,0.09393947453,3.1494620408,0.56219571302,0.01284255011,81.903993501
6514,2,6514,0,0,0.00058878398095,3.3310698871,0.92296273099,0.09393947451,3.1494620416,0.56219571322,0.012842550103,81.8939935
6515,2,6515,0,0,0.00058878398053,3.3310698879,0.92296273108,0.093939474491,3.1494620424,0.56219571342,0.012842550097,81.883993499
6516,2,6516,0,0,0.00058878398009,3.3310698887,0.92296273118,0.093939474471,3.1494620432,0.56219571363,0.01284255009,81.873993498
6517,2,6517,0,0,0.00058878397966,3.3310698895,0.92296273127,0.093939474452,3.149462044,0.56219571383,0.012842550084,81.863993497
6518,2,6518,0,0,0.00058878397921,3.3310698904,0.92296273137,0.093939474432,3.1494620448,0.56219571404,0.012842550077,81.853993496
6519,2,6519,0,0,0.00058878397879,3.3310698912,0.92296273146,0.093939474413,3.1494620456,0.56219571425,0.012842550071,81.843993495
6520,2,6520,0,0,0.00058878397836,3.331069892,0.92296273155,0.093939474394,3.1494620464,0.56219571445,0.012842550064,81.833993494
6521,2,6521,0,0,0.00058878397792,3.3310698928,0.92296273164,0.093939474374,3.1494620472,0.56219571465,0.012842550058,81.823993493
6522,2,6522,0,0,0.00058878397748,3.3310698937,0.92296273174,0.093939474354,3.149462048,0.56219571486,0.012842550051,81.813993492
6523,2,6523,0,0,0.00058878397705,3.3310698945,0.92296273183,0.093939474335,3.1494620488,0.56219571507,0.012842550044,81.803993491
6524,2,6524,0,0,0.0005887839766,3.3310698953,0.92296273193,0.093939474314,3.1494620497,0.56219571528,0.012842550038,81.79399349
6525,2,6525,0,0,0.00058878397618,3.3310698961,0.92296273202,0.093939474295,3.1494620505,0.56219571548,0.012842550031,81.783993489
6526,2,6526,0,0,0.00058878397574,3.331069897,0.92296273211,0.093939474275,3.1494620513,0.56219571569,0.012842550025,81.773993488
6527,2,6527,0,0,0.00058878397531,3.3310698978,0.92296273221,0.093939474256,3.1494620521,0.56219571589,0.012842550018,81.763993487
6528,2,6528,0,0,0.00058878397486,3.3310698986,0.9229627323,0.093939474236,3.1494620529,0.5621957161,0.012842550011,81.753993486
6529,2,6529,0,0,0.00058878397443,3.3310698994,0.9229627324,0.093939474216,3.1494620537,0.5621957163,0.012842550005,81.743993485
6530,2,6530,0,0,0.000588783974,3.3310699003,0.92296273249,0.093939474197,3.1494620545,0.56219571651,0.012842549998,81.733993484
6531,2,6531,0,0,0.00058878397355,3.3310699011,0.92296273259,0.093939474177,3.1494620553,0.56219571672,0.012842549992,81.723993484
6532,2,6532,0,0,0.00058878397314,3.3310699019,0.92296273268,0.093939474158,3.1494620561,0.56219571691,0.012842549985,81.713993483
6533,2,6533,0,0,0.00058878397269,3.3310699027,0.92296273277,0.093939474138,3.1494620569,0.56219571712,0.012842549979,81.703993482
6534,2,6534,0,0,0.00058878397224,3.3310699036,0.92296273287,0.093939474118,3.1494620578,0.56219571734,0.012842549972,81.693993481
6535,2,6535,0,0,0.00058878397182,3.3310699044,0.92296273296,0.093939474099,3.1494620585,0.56219571754,0.012842549966,81.68399348
6536,2,6536,0,0,0.00058878397138,3.3310699052,0.92296273305,0.093939474079,3.1494620594,0.56219571775,0.012842549959,81.673993479
6537,2,6537,0,0,0.00058878397096,3.331069906,0.92296273315,0.09393947406,3.1494620602,0.56219571795,0.012842549953,81.663993478
6538,2,6538,0,0,0.00058878397053,3.3310699068,0.92296273324,0.09393947404,3.149462061,0.56219571815,0.012842549946,81.653993477
6539,2,6539,0,0,0.00058878397008,3.3310699077,0.92296273334,0.09393947402,3.1494620618,0.56219571836,0.012842549939,81.643993476
6540,2,6540,0,0,0.00058878396965,3.3310699085,0.92296273343,0.093939474001,3.1494620626,0.56219571856,0.012842549933,81.633993475
6541,2,6541,0,0,0.00058878396922,3.3310699093,0.92296273352,0.093939473981,3.1494620634,0.56219571877,0.012842549926,81.623993474
6542,2,6542,0,0,0.00058878396878,3.3310699101,0.92296273361,0.093939473962,3.1494620642,0.56219571898,0.01284254992,81.613993473
6543,2,6543,0,0,0.00058878396835,3.331069911,0.92296273371,0.093939473942,3.149462065,0.56219571918,0.012842549913,81.603993472
6544,2,6544,0,0,0.0005887839679,3.3310699118,0.9229627338,0.093939473922,3.1494620658,0.56219571939,0.012842549907,81.593993471
6545,2,6545,0,0,0.00058878396749,3.3310699126,0.92296273389,0.093939473903,3.1494620666,0.56219571958,0.0128425499,81.58399347
6546,2,6546,0,0,0.00058878396703,3.3310699135,0.92296273399,0.093939473883,3.1494620675,0.5621957198,0.012842549893,81.573993469
6547,2,6547,0,0,0.00058878396661,3.3310699143,0.92296273408,0.093939473864,3.1494620682,0.56219572,0.012842549887,81.563993468
6548,2,6548,0,0,0.00058878396617,3.3310699151,0.92296273418,0.093939473844,3.149462069,0.56219572021,0.012842549881,81.553993467
6549,2,6549,0,0,0.00058878396573,3.3310699159,0.92296273427,0.093939473824,3.1494620699,0.56219572042,0.012842549874,81.543993466
6550,2,6550,0,0,0.00058878396529,3.3310699168,0.92296273437,0.093939473804,3.1494620707,0.56219572062,0.012842549867,81.533993465
6551,2,6551,0,0,0.00058878396486,3.3310699176,0.92296273446,0.093939473785,3.1494620715,0.56219572083,0.012842549861,81.523993464
6552,2,6552,0,0,0.00058878396445,3.3310699184,0.92296273455,0.093939473766,3.1494620723,0.56219572102,0.012842549855,81.513993463
6553,2,6553,0,0,0.000588783964,3.3310699192,0.92296273464,0.093939473746,3.1494620731,0.56219572123,0.012842549848,81.503993462
6554,2,6554,0,0,0.00058878396355,3.3310699201,0.92296273474,0.093939473726,3.1494620739,0.56219572145,0.012842549841,81.493993461
6555,2,6555,0,0,0.00058878396311,3.3310699209,0.92296273484,0.093939473706,3.1494620747,0.56219572165,0.012842549834,81.48399346
6556,2,6556,0,0,0.00058878396269,3.3310699217,0.92296273493,0.093939473687,3.1494620755,0.56219572185,0.012842549828,81.473993459
6557,2,6557,0,0,0.00058878396226,3.3310699225,0.92296273502,0.093939473668,3.1494620763,0.56219572205,0.012842549822,81.463993458
6558,2,6558,0,0,0.00058878396183,3.3310699233,0.92296273511,0.093939473648,3.1494620771,0.56219572226,0.012842549815,81.453993457
6559,2,6559,0,0,0.00058878396139,3.3310699241,0.92296273521,0.093939473629,3.1494620779,0.56219572247,0.012842549809,81.443993456
6560,2,6560,0,0,0.00058878396096,3.331069925,0.9229627353,0.093939473609,3.1494620787,0.56219572267,0.012842549802,81.433993455
6561,2,6561,0,0,0.00058878396052,3.3310699258,0.92296273539,0.093939473589,3.1494620795,0.56219572288,0.012842549795,81.423993454
6562,2,6562,0,0,0.00058878396008,3.3310699266,0.92296273549,0.093939473569,3.1494620804,0.56219572309,0.012842549789,81.413993453
6563,2,6563,0,0,0.00058878395964,3.3310699275,0.92296273559,0.093939473549,3.1494620812,0.56219572329,0.012842549782,81.403993452
