,branch,PT,TY,LAB,V_plc,L2-NORM,R,c,ct,h,p,lambda1
7175,3,7175,0,0,0.004373200382,0.99486973812,0.48929574089,0.14290979062,0.83135944405,0.19338342083,0.036202148703,75.296231
7176,3,7176,0,0,0.0043740892219,0.99470620498,0.48926544239,0.1429101615,0.83118168818,0.19338180158,0.03620653031,75.286232903
7177,3,7177,0,0,0.0043749784117,0.99454268033,0.48923514008,0.14291053208,0.83100393741,0.19338018364,0.036210913357,75.276234805
7178,3,7178,0,0,0.0043758679515,0.99437916419,0.48920483396,0.14291090237,0.83082619179,0.193378567,0.036215297843,75.266236707
7179,3,7179,0,0,0.0043767578417,0.99421565654,0.48917452401,0.14291127236,0.83064845127,0.19337695166,0.036219683769,75.256238609
7180,3,7180,0,0,0.0043776480823,0.99405215742,0.48914421025,0.14291164206,0.83047071593,0.19337533762,0.036224071136,75.246240511
7181,3,7181,0,0,0.0043785386735,0.99388866686,0.48911389268,0.14291201146,0.83029298576,0.19337372488,0.036228459944,75.236242413
7182,3,7182,0,0,0.0043794296155,0.99372518486,0.48908357128,0.14291238057,0.83011526079,0.19337211345,0.036232850194,75.226244315
7183,3,7183,0,0,0.0043803209083,0.99356171146,0.48905324607,0.14291274939,0.82993754104,0.19337050331,0.036237241885,75.216246216
7184,3,7184,0,0,0.0043812125521,0.99339824666,0.48902291704,0.14291311791,0.82975982655,0.19336889448,0.036241635019,75.206248117
7185,3,7185,0,0,0.0043821045472,0.99323479048,0.48899258419,0.14291348613,0.8295821173,0.19336728694,0.036246029595,75.196250018
7186,3,7186,0,0,0.0043829968935,0.99307134296,0.48896224753,0.14291385406,0.82940441335,0.1933656807,0.036250425613,75.186251918
7187,3,7187,0,0,0.0043838895915,0.99290790407,0.48893190704,0.1429142217,0.82922671467,0.19336407576,0.036254823076,75.176253819
7188,3,7188,0,0,0.0043847826411,0.99274447387,0.48890156273,0.14291458904,0.82904902133,0.19336247212,0.036259221982,75.166255719
7189,3,7189,0,0,0.0043856760424,0.99258105238,0.48887121461,0.14291495609,0.82887133333,0.19336086977,0.036263622333,75.156257619
7190,3,7190,0,0,0.0043865697959,0.99241763958,0.48884086266,0.14291532285,0.82869365067,0.19335926872,0.036268024128,75.146259519
7191,3,7191,0,0,0.0043874639013,0.99225423555,0.4888105069,0.14291568931,0.82851597343,0.19335766896,0.036272427368,75.136261419
7192,3,7192,0,0,0.0043883583591,0.99209084023,0.48878014731,0.14291605548,0.82833830156,0.1933560705,0.036276832053,75.126263318
7193,3,7193,0,0,0.0043892531694,0.9919274537,0.4887497839,0.14291642136,0.82816063512,0.19335447333,0.036281238184,75.116265217
7194,3,7194,0,0,0.0043901483322,0.99176407595,0.48871941667,0.14291678694,0.82798297411,0.19335287746,0.036285645762,75.106267116
7195,3,7195,0,0,0.0043910438477,0.99160070703,0.48868904562,0.14291715223,0.82780531859,0.19335128288,0.036290054785,75.096269015
7196,3,7196,0,0,0.0043919397163,0.99143734691,0.48865867074,0.14291751722,0.82762766852,0.19334968959,0.036294465257,75.086270913
7197,3,7197,0,0,0.0043928359379,0.99127399563,0.48862829204,0.14291788193,0.82745002395,0.19334809759,0.036298877175,75.076272812
7198,3,7198,0,0,0.0043937325126,0.99111065323,0.48859790952,0.14291824634,0.82727238492,0.19334650689,0.036303290541,75.06627471
7199,3,7199,0,0,0.0043946294408,0.99094731969,0.48856752318,0.14291861046,0.82709475142,0.19334491747,0.036307705356,75.056276608
7200,3,7200,0,0,0.0043955267225,0.99078399505,0.48853713301,0.14291897429,0.82691712347,0.19334332935,0.036312121619,75.046278506
7201,3,7201,0,0,0.004396424358,0.99062067932,0.48850673901,0.14291933782,0.8267395011,0.19334174251,0.036316539332,75.036280403
7202,3,7202,0,0,0.0043973223473,0.99045737253,0.48847634119,0.14291970106,0.82656188434,0.19334015696,0.036320958493,75.0262823
7203,3,7203,0,0,0.0043982206905,0.99029407469,0.48844593955,0.14292006401,0.8263842732,0.19333857271,0.036325379105,75.016284197
7204,3,7204,0,0,0.0043991193879,0.99013078583,0.48841553408,0.14292042667,0.82620666771,0.19333698974,0.036329801166,75.006286094
7205,3,7205,0,0,0.0044000184396,0.98996750595,0.48838512478,0.14292078904,0.82602906787,0.19333540805,0.036334224679,74.996287991
7206,3,7206,0,0,0.0044009178459,0.98980423507,0.48835471166,0.14292115111,0.8258514737,0.19333382766,0.036338649642,74.986289887
7207,3,7207,0,0,0.0044018176067,0.98964097322,0.48832429471,0.1429215129,0.82567388524,0.19333224855,0.036343076057,74.976291784
7208,3,7208,0,0,0.0044027177224,0.98947772041,0.48829387394,0.14292187439,0.8254963025,0.19333067072,0.036347503924,74.96629368
7209,3,7209,0,0,0.004403618193,0.98931447666,0.48826344934,0.14292223559,0.8253187255,0.19332909418,0.036351933242,74.956295575
7210,3,7210,0,0,0.0044045190188,0.98915124197,0.4882330209,0.1429225965,0.82514115424,0.19332751893,0.036356364015,74.946297471
7211,3,7211,0,0,0.0044054201997,0.98898801641,0.48820258864,0.14292295712,0.82496358879,0.19332594495,0.036360796239,74.936299366
7212,3,7212,0,0,0.004406321736,0.98882479995,0.48817215256,0.14292331745,0.82478602913,0.19332437226,0.036365229917,74.926301262
7213,3,7213,0,0,0.004407223628,0.98866159263,0.48814171264,0.14292367749,0.82460847529,0.19332280086,0.036369665049,74.916303157
7214,3,7214,0,0,0.0044081258757,0.98849839444,0.48811126889,0.14292403724,0.82443092728,0.19332123073,0.036374101636,74.906305051
7215,3,7215,0,0,0.0044090284793,0.98833520544,0.48808082132,0.14292439669,0.82425338514,0.19331966189,0.036378539676,74.896306946
7216,3,7216,0,0,0.004409931439,0.9881720256,0.48805036991,0.14292475586,0.82407584886,0.19331809433,0.036382979173,74.88630884
7217,3,7217,0,0,0.0044108347548,0.98800885499,0.48801991468,0.14292511473,0.8238983185,0.19331652804,0.036387420124,74.876310734
7218,3,7218,0,0,0.0044117384271,0.98784569358,0.48798945561,0.14292547332,0.82372079403,0.19331496304,0.036391862533,74.866312628
7219,3,7219,0,0,0.0044126424559,0.98768254143,0.48795899271,0.14292583162,0.82354327553,0.19331339932,0.036396306396,74.856314522
7220,3,7220,0,0,0.0044135468412,0.98751939854,0.48792852598,0.14292618962,0.82336576299,0.19331183687,0.036400751717,74.846316415
7221,3,7221,0,0,0.0044144515835,0.98735626492,0.48789805542,0.14292654734,0.82318825641,0.1933102757,0.036405198495,74.836318308
7222,3,7222,0,0,0.0044153566827,0.98719314061,0.48786758103,0.14292690477,0.82301075585,0.19330871581,0.036409646729,74.826320201
7223,3,7223,0,0,0.0044162621392,0.98703002559,0.4878371028,0.14292726191,0.82283326128,0.1933071572,0.036414096423,74.816322094
7224,3,7224,0,0,0.004417167953,0.98686691991,0.48780662074,0.14292761875,0.82265577276,0.19330559986,0.036418547575,74.806323986
7225,3,7225,0,0,0.0044180741242,0.98670382358,0.48777613485,0.14292797531,0.82247829029,0.19330404379,0.036423000185,74.796325879
7226,3,7226,0,0,0.004418980653,0.98654073662,0.48774564512,0.14292833158,0.82230081391,0.19330248901,0.036427454255,74.786327771
7227,3,7227,0,0,0.0044198875397,0.98637765904,0.48771515156,0.14292868756,0.82212334363,0.19330093549,0.036431909784,74.776329663
7228,3,7228,0,0,0.0044207947843,0.98621459087,0.48768465417,0.14292904326,0.82194587946,0.19329938325,0.036436366773,74.766331554
7229,3,7229,0,0,0.0044217023869,0.98605153213,0.48765415294,0.14292939866,0.82176842144,0.19329783228,0.036440825222,74.756333446
7230,3,7230,0,0,0.0044226103479,0.98588848281,0.48762364787,0.14292975378,0.82159096956,0.19329628259,0.036445285132,74.746335337
7231,3,7231,0,0,0.0044235186673,0.98572544295,0.48759313897,0.1429301086,0.82141352387,0.19329473416,0.036449746504,74.736337228
7232,3,7232,0,0,0.0044244273453,0.98556241257,0.48756262623,0.14293046314,0.82123608437,0.19329318701,0.036454209337,74.726339119
7233,3,7233,0,0,0.0044253363821,0.98539939169,0.48753210966,0.14293081739,0.82105865109,0.19329164113,0.036458673632,74.716341009
7234,3,7234,0,0,0.0044262457777,0.98523638031,0.48750158925,0.14293117136,0.82088122405,0.19329009652,0.036463139389,74.7063429
7235,3,7235,0,0,0.0044271555324,0.98507337847,0.487471065,0.14293152503,0.82070380326,0.19328855318,0.036467606609,74.69634479
7236,3,7236,0,0,0.0044280656463,0.98491038618,0.48744053692,0.14293187842,0.82052638876,0.1932870111,0.036472075293,74.68634668
7237,3,7237,0,0,0.0044289761197,0.98474740343,0.48741000499,0.14293223152,0.82034898052,0.1932854703,0.03647654544,74.676348569
7238,3,7238,0,0,0.0044298869524,0.98458443029,0.48737946923,0.14293258433,0.82017157864,0.19328393076,0.036481017051,74.666350459
7239,3,7239,0,0,0.004430798145,0.98442146674,0.48734892963,0.14293293685,0.81999418307,0.19328239249,0.036485490127,74.656352348
7240,3,7240,0,0,0.0044317096974,0.98425851281,0.4873183862,0.14293328909,0.81981679387,0.19328085549,0.036489964668,74.646354237
7241,3,7241,0,0,0.0044326216099,0.98409556852,0.48728783892,0.14293364104,0.81963941103,0.19327931975,0.036494440673,74.636356126
7242,3,7242,0,0,0.0044335338825,0.98393263388,0.4872572878,0.1429339927,0.81946203459,0.19327778528,0.036498918145,74.626358014
7243,3,7243,0,0,0.0044344465155,0.98376970892,0.48722673284,0.14293434408,0.81928466457,0.19327625207,0.036503397083,74.616359902
7244,3,7244,0,0,0.004435359509,0.98360679363,0.48719617404,0.14293469517,0.81910730097,0.19327472012,0.036507877487,74.60636179
7245,3,7245,0,0,0.0044362728631,0.98344388807,0.4871656114,0.14293504597,0.81892994384,0.19327318944,0.036512359358,74.596363678
7246,3,7246,0,0,0.004437186578,0.98328099224,0.48713504492,0.14293539649,0.81875259319,0.19327166003,0.036516842696,74.586365566
7247,3,7247,0,0,0.004438100654,0.98311810613,0.4871044746,0.14293574672,0.81857524901,0.19327013187,0.036521327503,74.576367453
7248,3,7248,0,0,0.0044390150911,0.9829552298,0.48707390043,0.14293609666,0.81839791136,0.19326860498,0.036525813777,74.56636934
7249,3,7249,0,0,0.0044399298894,0.98279236326,0.48704332243,0.14293644632,0.81822058025,0.19326707935,0.03653030152,74.556371227
7250,3,7250,0,0,0.0044408450493,0.98262950651,0.48701274058,0.14293679569,0.81804325569,0.19326555497,0.036534790731,74.546373114
7251,3,7251,0,0,0.0044417605708,0.98246665957,0.48698215489,0.14293714478,0.8178659377,0.19326403186,0.036539281413,74.536375
7252,3,7252,0,0,0.0044426764541,0.98230382247,0.48695156535,0.14293749358,0.8176886263,0.19326251001,0.036543773564,74.526376887
7253,3,7253,0,0,0.0044435926993,0.98214099522,0.48692097197,0.1429378421,0.81751132151,0.19326098941,0.036548267185,74.516378773
7254,3,7254,0,0,0.0044445093066,0.98197817784,0.48689037475,0.14293819032,0.81733402336,0.19325947008,0.036552762277,74.506380658
7255,3,7255,0,0,0.0044454262762,0.98181537035,0.48685977368,0.14293853827,0.81715673187,0.193257952,0.036557258839,74.496382544
7256,3,7256,0,0,0.0044463436082,0.98165257276,0.48682916877,0.14293888593,0.81697944704,0.19325643518,0.036561756874,74.486384429
7257,3,7257,0,0,0.0044472613029,0.98148978509,0.48679856001,0.1429392333,0.81680216889,0.19325491961,0.03656625638,74.476386314
7258,3,7258,0,0,0.0044481793602,0.98132700737,0.4867679474,0.14293958039,0.81662489748,0.1932534053,0.036570757358,74.466388199
7259,3,7259,0,0,0.0044490977806,0.9811642396,0.48673733095,0.1429399272,0.81644763277,0.19325189225,0.036575259809,74.456390084
7260,3,7260,0,0,0.0044500165639,0.98100148182,0.48670671065,0.14294027372,0.81627037484,0.19325038045,0.036579763733,74.446391968
7261,3,7261,0,0,0.0044509357105,0.98083873402,0.48667608651,0.14294061995,0.81609312366,0.1932488699,0.036584269131,74.436393852
7262,3,7262,0,0,0.0044518552205,0.98067599624,0.48664545852,0.1429409659,0.81591587928,0.19324736061,0.036588776002,74.426395736
7263,3,7263,0,0,0.0044527750941,0.98051326849,0.48661482668,0.14294131157,0.8157386417,0.19324585257,0.036593284348,74.41639762
7264,3,7264,0,0,0.0044536953314,0.98035055079,0.48658419099,0.14294165695,0.81556141097,0.19324434578,0.036597794168,74.406399504
7265,3,7265,0,0,0.0044546159326,0.98018784315,0.48655355146,0.14294200205,0.81538418707,0.19324284024,0.036602305464,74.396401387
7266,3,7266,0,0,0.0044555368978,0.9800251456,0.48652290807,0.14294234687,0.81520697004,0.19324133596,0.036606818235,74.38640327
7267,3,7267,0,0,0.0044564582272,0.97986245816,0.48649226084,0.1429426914,0.81502975992,0.19323983292,0.036611332482,74.376405152
7268,3,7268,0,0,0.0044573799211,0.97969978082,0.48646160976,0.14294303564,0.81485255669,0.19323833113,0.036615848206,74.366407035
7269,3,7269,0,0,0.0044583019794,0.97953711361,0.48643095482,0.14294337961,0.81467536038,0.1932368306,0.036620365406,74.356408917
7270,3,7270,0,0,0.0044592244024,0.97937445658,0.48640029604,0.14294372329,0.81449817104,0.19323533131,0.036624884084,74.346410799
7271,3,7271,0,0,0.0044601471904,0.97921180971,0.48636963341,0.14294406669,0.81432098865,0.19323383327,0.036629404239,74.336412681
7272,3,7272,0,0,0.0044610703433,0.97904917303,0.48633896692,0.1429444098,0.81414381326,0.19323233647,0.036633925872,74.326414563
7273,3,7273,0,0,0.0044619938614,0.97888654656,0.48630829659,0.14294475263,0.81396664486,0.19323084093,0.036638448984,74.316416444
7274,3,7274,0,0,0.0044629177448,0.97872393032,0.4862776224,0.14294509518,0.81378948351,0.19322934663,0.036642973574,74.306418325
7275,3,7275,0,0,0.0044638419939,0.97856132431,0.48624694436,0.14294543745,0.81361232918,0.19322785357,0.036647499644,74.296420206
7276,3,7276,0,0,0.0044647666085,0.97839872858,0.48621626247,0.14294577943,0.81343518194,0.19322636176,0.036652027193,74.286422087
7277,3,7277,0,0,0.004465691589,0.97823614312,0.48618557673,0.14294612113,0.81325804177,0.19322487119,0.036656556223,74.276423967
7278,3,7278,0,0,0.0044666169355,0.97807356794,0.48615488713,0.14294646255,0.8130809087,0.19322338187,0.036661086733,74.266425847
7279,3,7279,0,0,0.0044675426481,0.9779110031,0.48612419368,0.14294680369,0.81290378277,0.19322189379,0.036665618723,74.256427727
7280,3,7280,0,0,0.0044684687271,0.97774844858,0.48609349637,0.14294714454,0.81272666398,0.19322040695,0.036670152196,74.246429607
7281,3,7281,0,0,0.0044693951726,0.97758590441,0.48606279521,0.14294748511,0.81254955235,0.19321892136,0.03667468715,74.236431486
7282,3,7282,0,0,0.0044703219847,0.97742337062,0.4860320902,0.14294782541,0.81237244792,0.193217437,0.036679223586,74.226433365
7283,3,7283,0,0,0.0044712491637,0.97726084719,0.48600138133,0.14294816541,0.81219535067,0.19321595389,0.036683761505,74.216435244
7284,3,7284,0,0,0.0044721767096,0.97709833418,0.48597066861,0.14294850514,0.81201826065,0.19321447202,0.036688300906,74.206437123
7285,3,7285,0,0,0.0044731046227,0.97693583158,0.48593995202,0.14294884459,0.81184117786,0.19321299138,0.036692841792,74.196439002
7286,3,7286,0,0,0.0044740329031,0.97677333942,0.48590923159,0.14294918375,0.81166410235,0.19321151199,0.036697384161,74.18644088
7287,3,7287,0,0,0.0044749615509,0.97661085774,0.4858785073,0.14294952264,0.81148703413,0.19321003383,0.036701928014,74.176442758
7288,3,7288,0,0,0.0044758905664,0.97644838651,0.48584777915,0.14294986124,0.8113099732,0.19320855691,0.036706473352,74.166444635
7289,3,7289,0,0,0.0044768199497,0.97628592577,0.48581704714,0.14295019957,0.81113291958,0.19320708123,0.036711020175,74.156446513
7290,3,7290,0,0,0.0044777497009,0.97612347555,0.48578631128,0.14295053761,0.81095587332,0.19320560678,0.036715568483,74.14644839
7291,3,7291,0,0,0.0044786798204,0.97596103584,0.48575557155,0.14295087537,0.8107788344,0.19320413357,0.036720118278,74.136450267
7292,3,7292,0,0,0.004479610308,0.97579860669,0.48572482797,0.14295121285,0.81060180288,0.19320266159,0.036724669558,74.126452144
7293,3,7293,0,0,0.0044805411642,0.97563618808,0.48569408053,0.14295155005,0.81042477873,0.19320119085,0.036729222326,74.116454021
7294,3,7294,0,0,0.0044814723889,0.97547378008,0.48566332923,0.14295188697,0.81024776204,0.19319972134,0.03673377658,74.106455897
7295,3,7295,0,0,0.0044824039825,0.97531138265,0.48563257407,0.14295222361,0.81007075275,0.19319825307,0.036738332322,74.096457773
7296,3,7296,0,0,0.0044833359449,0.97514899586,0.48560181506,0.14295255997,0.80989375095,0.19319678603,0.036742889552,74.086459649
7297,3,7297,0,0,0.0044842682765,0.97498661969,0.48557105218,0.14295289605,0.80971675661,0.19319532022,0.036747448271,74.076461524
7298,3,7298,0,0,0.0044852009775,0.97482425415,0.48554028544,0.14295323185,0.80953976975,0.19319385564,0.036752008478,74.0664634
7299,3,7299,0,0,0.0044861340479,0.97466189929,0.48550951484,0.14295356738,0.80936279042,0.19319239229,0.036756570175,74.056465275
7300,3,7300,0,0,0.0044870674878,0.97449955512,0.48547874037,0.14295390262,0.80918581864,0.19319093017,0.036761133361,74.046467149
7301,3,7301,0,0,0.0044880012976,0.97433722164,0.48544796205,0.14295423758,0.80900885439,0.19318946929,0.036765698038,74.036469024
7302,3,7302,0,0,0.0044889354772,0.97417489889,0.48541717987,0.14295457226,0.80883189774,0.19318800963,0.036770264205,74.026470898
7303,3,7303,0,0,0.004489870027,0.97401258689,0.48538639382,0.14295490667,0.80865494868,0.1931865512,0.036774831862,74.016472772
7304,3,7304,0,0,0.0044908049471,0.97385028562,0.48535560391,0.1429552408,0.80847800721,0.193185094,0.036779401012,74.006474646
7305,3,7305,0,0,0.0044917402376,0.97368799514,0.48532481013,0.14295557464,0.80830107341,0.19318363802,0.036783971652,73.99647652
7306,3,7306,0,0,0.0044926758987,0.97352571544,0.48529401249,0.14295590821,0.80812414723,0.19318218327,0.036788543785,73.986478393
7307,3,7307,0,0,0.0044936119306,0.97336344655,0.48526321099,0.1429562415,0.80794722875,0.19318072975,0.036793117411,73.976480266
7308,3,7308,0,0,0.0044945483335,0.97320118847,0.48523240562,0.14295657452,0.80777031793,0.19317927745,0.03679769253,73.966482139
7309,3,7309,0,0,0.0044954851074,0.97303894126,0.4852015964,0.14295690725,0.80759341485,0.19317782638,0.036802269142,73.956484012
7310,3,7310,0,0,0.0044964222525,0.9728767049,0.4851707833,0.14295723971,0.80741651949,0.19317637653,0.036806847247,73.946485884
7311,3,7311,0,0,0.0044973597692,0.9727144794,0.48513996634,0.14295757188,0.80723963187,0.19317492791,0.036811426848,73.936487756
7312,3,7312,0,0,0.0044982976575,0.97255226481,0.48510914551,0.14295790379,0.80706275203,0.1931734805,0.036816007942,73.926489628
7313,3,7313,0,0,0.0044992359174,0.97239006114,0.48507832082,0.14295823541,0.80688587999,0.19317203432,0.036820590532,73.9164915
7314,3,7314,0,0,0.0045001745494,0.97222786838,0.48504749226,0.14295856675,0.80670901574,0.19317058937,0.036825174618,73.906493371
7315,3,7315,0,0,0.0045011135534,0.97206568658,0.48501665983,0.14295889782,0.80653215933,0.19316914563,0.036829760199,73.896495242
7316,3,7316,0,0,0.0045020529297,0.97190351576,0.48498582354,0.14295922861,0.80635531078,0.19316770311,0.036834347276,73.886497113
7317,3,7317,0,0,0.0045029926785,0.97174135589,0.48495498338,0.14295955913,0.80617847007,0.19316626181,0.036838935851,73.876498984
7318,3,7318,0,0,0.0045039327999,0.97157920701,0.48492413934,0.14295988936,0.80600163723,0.19316482174,0.036843525924,73.866500854
7319,3,7319,0,0,0.0045048732939,0.9714170692,0.48489329145,0.14296021932,0.80582481235,0.19316338288,0.036848117492,73.856502724
7320,3,7320,0,0,0.004505814161,0.97125494238,0.48486243968,0.14296054901,0.80564799536,0.19316194524,0.03685271056,73.846504594
7321,3,7321,0,0,0.0045067554011,0.97109282663,0.48483158404,0.14296087841,0.80547118633,0.19316050881,0.036857305126,73.836506463
7322,3,7322,0,0,0.0045076970145,0.97093072195,0.48480072454,0.14296120754,0.80529438526,0.19315907361,0.03686190119,73.826508333
7323,3,7323,0,0,0.0045086390014,0.97076862835,0.48476986116,0.1429615364,0.80511759216,0.19315763961,0.036866498754,73.816510202
7324,3,7324,0,0,0.0045095813618,0.97060654586,0.48473899392,0.14296186498,0.80494080709,0.19315620684,0.036871097818,73.806512071
7325,3,7325,0,0,0.0045105240961,0.97044447449,0.4847081228,0.14296219328,0.80476403002,0.19315477528,0.036875698382,73.796513939
7326,3,7326,0,0,0.0045114672042,0.97028241425,0.48467724781,0.1429625213,0.804587261,0.19315334493,0.036880300446,73.786515807
7327,3,7327,0,0,0.0045124106866,0.97012036517,0.48464636895,0.14296284905,0.80441050003,0.1931519158,0.036884904012,73.776517676
7328,3,7328,0,0,0.0045133545431,0.96995832727,0.48461548622,0.14296317653,0.80423374716,0.19315048788,0.036889509079,73.766519543
7329,3,7329,0,0,0.0045142987741,0.96979630055,0.48458459962,0.14296350373,0.80405700237,0.19314906117,0.036894115648,73.756521411
7330,3,7330,0,0,0.0045152433797,0.96963428505,0.48455370914,0.14296383065,0.80388026572,0.19314763568,0.036898723718,73.746523278
7331,3,7331,0,0,0.0045161883601,0.96947228077,0.48452281479,0.1429641573,0.80370353719,0.19314621139,0.036903333292,73.736525145
7332,3,7332,0,0,0.0045171337155,0.96931028773,0.48449191657,0.14296448368,0.80352681682,0.19314478832,0.036907944369,73.726527012
7333,3,7333,0,0,0.0045180794458,0.96914830596,0.48446101447,0.14296480977,0.80335010464,0.19314336645,0.036912556949,73.716528879
7334,3,7334,0,0,0.0045190255516,0.96898633546,0.4844301085,0.1429651356,0.80317340065,0.1931419458,0.036917171033,73.706530745
7335,3,7335,0,0,0.0045199720328,0.96882437625,0.48439919866,0.14296546115,0.80299670487,0.19314052635,0.036921786622,73.696532611
7336,3,7336,0,0,0.0045209188896,0.96866242836,0.48436828494,0.14296578642,0.80282001733,0.19313910812,0.036926403715,73.686534477
7337,3,7337,0,0,0.0045218661221,0.96850049181,0.48433736735,0.14296611142,0.80264333807,0.19313769109,0.036931022313,73.676536342
7338,3,7338,0,0,0.0045228137307,0.96833856659,0.48430644588,0.14296643615,0.80246666705,0.19313627526,0.036935642418,73.666538207
7339,3,7339,0,0,0.0045237617154,0.96817665273,0.48427552053,0.1429667606,0.80229000433,0.19313486064,0.036940264028,73.656540072
7340,3,7340,0,0,0.0045247100763,0.96801475027,0.48424459131,0.14296708478,0.80211334993,0.19313344723,0.036944887145,73.646541937
7341,3,7341,0,0,0.0045256588138,0.96785285919,0.48421365821,0.14296740868,0.80193670385,0.19313203503,0.036949511769,73.636543801
7342,3,7342,0,0,0.0045266079278,0.96769097954,0.48418272124,0.14296773232,0.80176006614,0.19313062402,0.0369541379,73.626545666
7343,3,7343,0,0,0.0045275574187,0.96752911132,0.48415178039,0.14296805567,0.80158343679,0.19312921423,0.036958765538,73.61654753
7344,3,7344,0,0,0.0045285072865,0.96736725455,0.48412083566,0.14296837876,0.80140681583,0.19312780563,0.036963394685,73.606549393
7345,3,7345,0,0,0.0045294575314,0.96720540926,0.48408988705,0.14296870157,0.80123020329,0.19312639824,0.036968025341,73.596551257
7346,3,7346,0,0,0.0045304081538,0.96704357542,0.48405893456,0.1429690241,0.80105359915,0.19312499205,0.036972657506,73.58655312
7347,3,7347,0,0,0.0045313591535,0.96688175311,0.48402797819,0.14296934637,0.80087700348,0.19312358706,0.03697729118,73.576554983
7348,3,7348,0,0,0.0045323105309,0.96671994232,0.48399701795,0.14296966836,0.80070041628,0.19312218327,0.036981926363,73.566556845
7349,3,7349,0,0,0.0045332622862,0.96655814305,0.48396605382,0.14296999008,0.80052383755,0.19312078068,0.036986563058,73.556558708
7350,3,7350,0,0,0.0045342144194,0.96639635535,0.48393508582,0.14297031152,0.80034726734,0.19311937929,0.036991201263,73.54656057
7351,3,7351,0,0,0.0045351669308,0.96623457921,0.48390411394,0.1429706327,0.80017070565,0.1931179791,0.036995840979,73.536562432
7352,3,7352,0,0,0.0045361198205,0.96607281466,0.48387313817,0.1429709536,0.7999941525,0.19311658011,0.037000482207,73.526564293
7353,3,7353,0,0,0.0045370730887,0.96591106172,0.48384215852,0.14297127423,0.79981760792,0.19311518231,0.037005124946,73.516566155
7354,3,7354,0,0,0.0045380267356,0.9657493204,0.48381117499,0.14297159458,0.79964107192,0.19311378571,0.037009769199,73.506568016
7355,3,7355,0,0,0.0045389807613,0.96558759072,0.48378018758,0.14297191467,0.79946454452,0.19311239031,0.037014414964,73.496569876
7356,3,7356,0,0,0.004539935166,0.9654258727,0.48374919629,0.14297223448,0.79928802574,0.1931109961,0.037019062242,73.486571737
7357,3,7357,0,0,0.0045408899499,0.96526416635,0.48371820112,0.14297255402,0.79911151561,0.19310960309,0.037023711034,73.476573597
7358,3,7358,0,0,0.0045418451132,0.96510247168,0.48368720206,0.14297287329,0.79893501412,0.19310821128,0.03702836134,73.466575457
7359,3,7359,0,0,0.0045428006559,0.96494078875,0.48365619912,0.14297319229,0.79875852134,0.19310682065,0.037033013161,73.456577317
7360,3,7360,0,0,0.0045437565784,0.96477911751,0.48362519229,0.14297351102,0.79858203722,0.19310543122,0.037037666497,73.446579176
7361,3,7361,0,0,0.0045447128807,0.96461745804,0.48359418159,0.14297382948,0.79840556185,0.19310404299,0.037042321348,73.436581036
7362,3,7362,0,0,0.0045456695631,0.96445581032,0.48356316699,0.14297414766,0.7982290952,0.19310265594,0.037046977715,73.426582895
7363,3,7363,0,0,0.0045466266256,0.96429417438,0.48353214852,0.14297446558,0.79805263731,0.19310127009,0.037051635598,73.416584753
7364,3,7364,0,0,0.0045475840686,0.96413255022,0.48350112615,0.14297478322,0.79787618818,0.19309988542,0.037056294998,73.406586612
7365,3,7365,0,0,0.0045485418921,0.96397093789,0.48347009991,0.14297510059,0.79769974787,0.19309850195,0.037060955915,73.39658847
7366,3,7366,0,0,0.0045495000963,0.96380933738,0.48343906977,0.14297541769,0.79752331636,0.19309711967,0.03706561835,73.386590328
7367,3,7367,0,0,0.0045504586813,0.96364774872,0.48340803575,0.14297573453,0.79734689368,0.19309573857,0.037070282302,73.376592185
7368,3,7368,0,0,0.0045514176475,0.96348617192,0.48337699784,0.14297605109,0.79717047986,0.19309435866,0.037074947774,73.366594042
7369,3,7369,0,0,0.0045523769949,0.96332460699,0.48334595605,0.14297636738,0.79699407489,0.19309297994,0.037079614764,73.3565959
7370,3,7370,0,0,0.0045533367237,0.96316305397,0.48331491037,0.1429766834,0.79681767883,0.19309160241,0.037084283273,73.346597756
7371,3,7371,0,0,0.0045542968341,0.96300151285,0.4832838608,0.14297699916,0.79664129166,0.19309022607,0.037088953302,73.336599613
7372,3,7372,0,0,0.0045552573262,0.96283998367,0.48325280734,0.14297731464,0.79646491344,0.19308885091,0.037093624851,73.326601469
7373,3,7373,0,0,0.0045562182003,0.96267846642,0.48322174999,0.14297762985,0.79628854414,0.19308747693,0.037098297921,73.316603325
7374,3,7374,0,0,0.0045571794565,0.96251696115,0.48319068876,0.1429779448,0.79611218383,0.19308610414,0.037102972511,73.306605181
7375,3,7375,0,0,0.0045581410948,0.96235546787,0.48315962363,0.14297825947,0.7959358325,0.19308473253,0.037107648623,73.296607036
7376,3,7376,0,0,0.0045591031157,0.96219398658,0.48312855462,0.14297857388,0.79575949017,0.19308336211,0.037112326257,73.286608891
7377,3,7377,0,0,0.0045600655191,0.96203251732,0.48309748172,0.14297888801,0.79558315688,0.19308199287,0.037117005413,73.276610746
7378,3,7378,0,0,0.0045610283054,0.96187106006,0.48306640492,0.14297920188,0.7954068326,0.19308062481,0.037121686093,73.266612601
7379,3,7379,0,0,0.0045619914745,0.96170961488,0.48303532424,0.14297951548,0.79523051741,0.19307925793,0.037126368294,73.256614455
