,branch,PT,TY,LAB,V_plc,L2-NORM,U(1),U(2),U(3),U(4),U(5),delta
2424,3,281,0,0,0.011417501789,3.5525525918,0.63135245333,0.087600902043,3.4377552941,0.6293701316,0.0090473464494,-1.2584027211
2425,3,282,0,0,0.011425429701,3.5520211829,0.63113783139,0.087610593182,3.4372641929,0.62926690928,0.0090515635997,-1.2484641793
2426,3,283,0,0,0.011433322686,3.5514924549,0.6309240082,0.087620238044,3.4367756219,0.62916417947,0.0090557550844,-1.2385244
2427,3,284,0,0,0.011441181717,3.5509663338,0.63071096244,0.087629837956,3.4362895113,0.62906192808,0.0090599215704,-1.2285834796
2428,3,285,0,0,0.011449007722,3.5504427492,0.63049867381,0.087639394177,3.4358057944,0.62896014168,0.0090640636929,-1.2186415093
2429,3,286,0,0,0.01145680159,3.5499216337,0.63028712285,0.087648907915,3.4353244076,0.62885880744,0.0090681820604,-1.2086985762
2430,3,287,0,0,0.011464564167,3.5494029232,0.63007629104,0.087658380318,3.4348452901,0.62875791312,0.0090722772529,-1.1987547636
2431,3,288,0,0,0.011472296265,3.5488865559,0.62986616059,0.087667812491,3.4343683838,0.628657447,0.0090763498274,-1.1888101513
2432,3,289,0,0,0.011479998657,3.5483724735,0.6296567146,0.08767720548,3.4338936332,0.62855739791,0.009080400314,-1.1788648161
2433,3,290,0,0,0.011487672084,3.5478606196,0.62944793684,0.087686560293,3.4334209852,0.62845775516,0.0090844292217,-1.168918832
2434,3,291,0,0,0.011495317258,3.5473509405,0.62923981178,0.08769587789,3.4329503889,0.62835850852,0.0090884370378,-1.1589722708
2435,3,292,0,0,0.011502934856,3.5468433847,0.62903232456,0.087705159193,3.4324817957,0.62825964819,0.0090924242294,-1.1490252019
2436,3,293,0,0,0.011510525533,3.5463379027,0.6288254609,0.087714405086,3.4320151587,0.62816116476,0.0090963912457,-1.1390776932
2437,3,294,0,0,0.011518089914,3.545834447,0.62861920713,0.087723616418,3.4315504331,0.6280630492,0.0091003385174,-1.1291298112
2438,3,295,0,0,0.0115256286,3.5453329723,0.62841355015,0.087732793998,3.4310875761,0.62796529289,0.0091042664571,-1.1191816208
2439,3,296,0,0,0.011533142166,3.5448334349,0.62820847738,0.087741938609,3.4306265462,0.62786788753,0.0091081754625,-1.1092331862
2440,3,297,0,0,0.011540631168,3.5443357928,0.62800397673,0.087751050999,3.4301673038,0.62777082514,0.0091120659162,-1.0992845708
2441,3,298,0,0,0.011548096139,3.5438400056,0.62780003656,0.08776013189,3.4297098106,0.62767409804,0.0091159381863,-1.0893358373
2442,3,299,0,0,0.011555537589,3.5433460346,0.62759664579,0.087769181971,3.4292540302,0.62757769891,0.0091197926252,-1.0793870484
2443,3,300,0,0,0.011562956011,3.5428538425,0.62739379365,0.087778201911,3.428799927,0.62748162062,0.0091236295752,-1.0694382666
2444,3,301,0,0,0.01157035188,3.5423633933,0.62719146987,0.087787192349,3.4283474672,0.6273858564,0.0091274493638,-1.0594895545
2445,3,302,0,0,0.011577725649,3.5418746527,0.62698966458,0.087796153899,3.4278966183,0.62729039969,0.0091312523066,-1.0495409752
2446,3,303,0,0,0.011585077761,3.5413875871,0.62678836822,0.087805087158,3.4274473485,0.62719524416,0.0091350387101,-1.0395925924
2447,3,304,0,0,0.011592408634,3.5409021646,0.62658757168,0.087813992695,3.4269996277,0.62710038375,0.0091388088672,-1.0296444707
2448,3,305,0,0,0.011599718679,3.5404183543,0.62638726614,0.087822871061,3.4265534265,0.62700581259,0.0091425630625,-1.0196966756
2449,3,306,0,0,0.011607008281,3.5399361268,0.62618744326,0.08783172278,3.4261087171,0.62691152513,0.0091463015667,-1.009749274
2450,3,307,0,0,0.011614277821,3.5394554531,0.62598809483,0.087840548368,3.425665472,0.62681751586,0.0091500246466,-0.99980233445
2451,3,308,0,0,0.011621527662,3.5389763057,0.62578921309,0.087849348314,3.4252236654,0.6267237796,0.0091537325557,-0.98985592721
2452,3,309,0,0,0.011628758151,3.538498658,0.62559079058,0.087858123089,3.424783272,0.62663031132,0.0091574255394,-0.97991012458
2453,3,310,0,0,0.011635969625,3.5380224845,0.62539282009,0.087866873151,3.4243442676,0.62653710616,0.0091611038355,-0.96996500126
2454,3,311,0,0,0.011643162405,3.5375477605,0.62519529478,0.087875598936,3.4239066288,0.6264441595,0.009164767672,-0.96002063455
2455,3,312,0,0,0.011650336804,3.5370744622,0.62499820803,0.087884300868,3.423470333,0.6263514668,0.0091684172706,-0.95007710467
2456,3,313,0,0,0.01165749312,3.5366025668,0.62480155355,0.087892979351,3.4230353587,0.62625902379,0.0091720528438,-0.94013449511
2457,3,314,0,0,0.011664631637,3.5361320523,0.62460532531,0.087901634774,3.422601685,0.6261668263,0.0091756745967,-0.93019289292
2458,3,315,0,0,0.011671752631,3.5356628976,0.62440951756,0.087910267515,3.4221692919,0.62607487036,0.0091792827278,-0.9202523891
2459,3,316,0,0,0.011678856366,3.5351950822,0.62421412478,0.087918877933,3.4217381599,0.62598315211,0.0091828774285,-0.91031307902
2460,3,317,0,0,0.011685943093,3.5347285868,0.62401914179,0.087927466373,3.4213082707,0.62589166791,0.0091864588819,-0.9003750627
2461,3,318,0,0,0.011693013053,3.5342633927,0.62382456363,0.087936033166,3.4208796064,0.62580041422,0.0091900272655,-0.89043844545
2462,3,319,0,0,0.011700066478,3.5337994817,0.6236303856,0.087944578631,3.42045215,0.62570938767,0.0091935827501,-0.88050333817
2463,3,320,0,0,0.011707103583,3.5333368369,0.62343660331,0.087953103069,3.4200258852,0.62561858505,0.0091971254987,-0.87056985797
2464,3,321,0,0,0.011714124578,3.5328754419,0.6232432126,0.08796160677,3.4196007964,0.62552800328,0.0092006556686,-0.86063812864
2465,3,322,0,0,0.011721129661,3.5324152809,0.62305020957,0.08797009001,3.4191768686,0.62543763942,0.0092041734113,-0.85070828136
2466,3,323,0,0,0.011728119014,3.5319563393,0.62285759068,0.087978553046,3.4187540878,0.62534749073,0.0092076788692,-0.84078045521
2467,3,324,0,0,0.011735092816,3.5314986028,0.62266535254,0.087986996132,3.4183324404,0.62525755454,0.0092111721822,-0.83085479799
2468,3,325,0,0,0.011742051225,3.5310420583,0.6224734922,0.087995419494,3.417911914,0.62516782843,0.0092146534791,-0.82093146687
2469,3,326,0,0,0.011748994396,3.5305866933,0.62228200686,0.088003823355,3.4174924963,0.62507831004,0.0092181228862,-0.81101062938
2470,3,327,0,0,0.011755922468,3.5301324959,0.62209089411,0.088012207918,3.4170741762,0.6249889972,0.0092215805216,-0.80109246415
2471,3,328,0,0,0.011762835569,3.5296794554,0.62190015181,0.088020573374,3.4166569431,0.62489988789,0.0092250264967,-0.79117716198
2472,3,329,0,0,0.011769733813,3.5292275617,0.62170977819,0.088028919896,3.4162407874,0.62481098028,0.0092284609157,-0.78126492687
2473,3,330,0,0,0.011776617303,3.5287768055,0.62151977178,0.088037247642,3.4158257001,0.62472227268,0.009231883877,-0.77135597724
2474,3,331,0,0,0.011783486127,3.5283271786,0.62133013149,0.088045556756,3.4154116732,0.62463376357,0.0092352954712,-0.76145054721
2475,3,332,0,0,0.011790340359,3.5278786736,0.62114085659,0.088053847362,3.4149986994,0.62454545163,0.0092386957815,-0.75154888793
2476,3,333,0,0,0.01179718006,3.5274312841,0.62095194676,0.088062119568,3.4145867724,0.62445733571,0.0092420848839,-0.74165126919
2477,3,334,0,0,0.011804005273,3.5269850046,0.62076340209,0.088070373464,3.4141758867,0.62436941488,0.009245462846,-0.7317579811
2478,3,335,0,0,0.011810816027,3.5265398307,0.62057522309,0.088078609123,3.4137660379,0.62428168835,0.0092488297285,-0.72186933592
2479,3,336,0,0,0.011817612331,3.5260957593,0.62038741079,0.08808682659,3.4133572225,0.62419415565,0.0092521855813,-0.71198567004
2480,3,337,0,0,0.011824394178,3.5256527882,0.62019996669,0.088095025895,3.4129494381,0.62410681645,0.009255530447,-0.70210734629
2481,3,338,0,0,0.011831161542,3.5252109165,0.62001289282,0.088103207045,3.4125426836,0.62401967071,0.0092588643585,-0.69223475632
2482,3,339,0,0,0.011837914371,3.5247701449,0.61982619184,0.088111370019,3.412136959,0.62393271864,0.0092621873376,-0.68236832334
2483,3,340,0,0,0.011844652596,3.5243304752,0.61963986699,0.08811951477,3.4117322657,0.62384596074,0.0092654993959,-0.672508505
2484,3,341,0,0,0.01185137612,3.523891911,0.61945392222,0.088127641225,3.4113286063,0.62375939781,0.0092688005332,-0.66265579673
2485,3,342,0,0,0.011858084824,3.5234544571,0.61926836213,0.088135749284,3.410925985,0.62367303093,0.0092720907386,-0.65281073528
2486,3,343,0,0,0.011864778556,3.5230181206,0.61908319222,0.088143838804,3.4105244078,0.62358686159,0.0092753699852,-0.64297390259
2487,3,344,0,0,0.011871457135,3.5225829102,0.61889841877,0.088151909616,3.4101238822,0.62350089163,0.0092786382338,-0.63314593025
2488,3,345,0,0,0.011878120349,3.5221488367,0.61871404903,0.088159961507,3.4097244178,0.62341512329,0.0092818954291,-0.62332750417
2489,3,346,0,0,0.011884767948,3.5217159132,0.6185300912,0.08816799423,3.4093260259,0.62332955924,0.0092851415007,-0.61351936988
2490,3,347,0,0,0.011891399641,3.5212841553,0.61834655469,0.088176007482,3.4089287206,0.6232442027,0.0092883763574,-0.60372233823
2491,3,348,0,0,0.011898015099,3.520853581,0.61816345003,0.08818400092,3.4085325178,0.62315905732,0.0092915998914,-0.59393729185
2492,3,349,0,0,0.011904613942,3.5204242115,0.6179807891,0.08819197414,3.4081374367,0.62307412741,0.0092948119713,-0.58416519199
2493,3,350,0,0,0.011911195743,3.5199960709,0.61779858517,0.088199926689,3.4077434986,0.62298941781,0.0092980124456,-0.57440708628
2494,3,351,0,0,0.011917760014,3.5195691869,0.61761685318,0.088207858038,3.4073507287,0.62290493415,0.009301201134,-0.564664117
2495,3,352,0,0,0.011924306212,3.5191435909,0.61743560968,0.088215767598,3.4069591552,0.62282068271,0.0093043778322,-0.55493753035
2496,3,353,0,0,0.011930833726,3.5187193182,0.61725487314,0.0882236547,3.4065688101,0.62273667062,0.0093075423047,-0.54522868639
2497,3,354,0,0,0.011937341871,3.518296409,0.61707466408,0.088231518592,3.4061797294,0.6226529059,0.0093106942837,-0.53553907002
2498,3,355,0,0,0.011943829884,3.517874908,0.61689500528,0.088239358429,3.405791954,0.62256939755,0.0093138334655,-0.52587030271
2499,3,356,0,0,0.011950296915,3.5174548654,0.61671592196,0.088247173269,3.4054055292,0.6224861556,0.0093169595085,-0.51622415549
2500,3,357,0,0,0.01195674202,3.5170363372,0.616537442,0.088254962058,3.4050205059,0.62240319128,0.0093200720283,-0.5066025626
2501,3,358,0,0,0.011963164156,3.5166193856,0.61635959615,0.088262723633,3.4046369404,0.62232051699,0.0093231705973,-0.49700763648
2502,3,359,0,0,0.011969562162,3.5162040799,0.61618241839,0.088270456692,3.4042548957,0.62223814662,0.0093262547352,-0.48744168342
2503,3,360,0,0,0.01197593476,3.5157904967,0.61600594613,0.088278159796,3.4038744416,0.62215609546,0.0093293239089,-0.47790722031
2504,3,361,0,0,0.011982280542,3.5153787206,0.61583022043,0.08828583136,3.4034956549,0.62207438043,0.0093323775294,-0.46840699216
2505,3,362,0,0,0.011988597957,3.514968845,0.61565528637,0.088293469633,3.4031186206,0.62199302016,0.0093354149432,-0.4589439902
2506,3,363,0,0,0.011994885305,3.5145609726,0.61548119334,0.088301072691,3.4027434322,0.62191203516,0.0093384354316,-0.44952147028
2507,3,364,0,0,0.012001140722,3.5141552161,0.61530799533,0.088308638421,3.4023701924,0.62183144793,0.0093414382029,-0.44014297149
2508,3,365,0,0,0.012007362173,3.5137516985,0.61513575115,0.088316164517,3.4019990131,0.62175128305,0.0093444223918,-0.43081233416
2509,3,366,0,0,0.012013547443,3.5133505542,0.61496452478,0.08832364846,3.4016300169,0.62167156734,0.009347387053,-0.42153371699
2510,3,367,0,0,0.012019694127,3.512951929,0.61479438557,0.088331087515,3.4012633366,0.62159232992,0.0093503311584,-0.41231161237
2511,3,368,0,0,0.01202579963,3.5125559807,0.61462540835,0.088338478729,3.400899116,0.62151360228,0.0093532535966,-0.40315085919
2512,3,369,0,0,0.012031861148,3.5121628793,0.61445767372,0.088345818908,3.4005375101,0.62143541841,0.0093561531674,-0.39405665188
2513,3,370,0,0,0.012037875685,3.5117728072,0.61429126793,0.088353104637,3.4001786852,0.6213578147,0.0093590285854,-0.38503454471
2514,3,371,0,0,0.012043840042,3.5113859585,0.61412628289,0.088360332272,3.3998228183,0.62128082998,0.0093618784801,-0.37609044983
2515,3,372,0,0,0.012049750829,3.5110025393,0.61396281596,0.088367497947,3.3994700972,0.62120450538,0.0093647013995,-0.36723062773
2516,3,373,0,0,0.012055604487,3.5106227656,0.61380096946,0.088374597608,3.399120719,0.62112888413,0.0093674958209,-0.35846166863
2517,3,374,0,0,0.012061397293,3.5102468633,0.61364085031,0.088381627015,3.3987748895,0.62105401135,0.0093702601544,-0.34979046314
2518,3,375,0,0,0.012067125395,3.5098750657,0.61348256916,0.088388581788,3.3984328214,0.62097993371,0.0093729927603,-0.34122416126
2519,3,376,0,0,0.012072784848,3.5095076111,0.61332623944,0.088395457447,3.398094732,0.62090669894,0.0093756919639,-0.33277011859
2520,3,377,0,0,0.012078371657,3.5091447408,0.61317197614,0.088402249463,3.3977608408,0.62083435525,0.0093783560774,-0.3244358292
2521,3,378,0,0,0.012083881826,3.5087866945,0.61301989434,0.088408953322,3.3974313665,0.62076295073,0.0093809834239,-0.31622884547
2522,3,379,0,0,0.012089311422,3.5084337079,0.61287010762,0.088415564598,3.3971065232,0.62069253251,0.0093835723645,-0.30815668562
2523,3,380,0,0,0.012094656639,3.508086007,0.61272272615,0.08842207903,3.3967865168,0.62062314598,0.0093861213306,-0.30022673101
2524,3,381,0,0,0.012099913864,3.507743805,0.61257785481,0.088428492607,3.3964715407,0.62055483385,0.0093886288546,-0.29244611558
2525,3,382,0,0,0.012105079765,3.5074072962,0.61243559098,0.088434801665,3.3961617712,0.62048763514,0.0093910936078,-0.2848216115
2526,3,383,0,0,0.012110151348,3.5070766521,0.61229602267,0.088441002968,3.3958573635,0.62042158432,0.0093935144313,-0.27735951469
2527,3,384,0,0,0.012115126042,3.5067520166,0.61215922645,0.088447093797,3.3955584471,0.62035671032,0.0093958903704,-0.27006553572
2528,3,385,0,0,0.012120001762,3.506433501,0.61202526552,0.088453072043,3.395265122,0.62029303563,0.0093982207085,-0.26294470023
2529,3,386,0,0,0.012124776966,3.5061211812,0.61189418828,0.088458936267,3.394977455,0.62023057555,0.0094005049907,-0.25600126375
2530,3,387,0,0,0.012129450699,3.505815094,0.61176602699,0.088464685758,3.3946954771,0.62016933764,0.0094027430458,-0.24923864469
2531,3,388,0,0,0.012134022639,3.5055152347,0.61164079676,0.088470320595,3.3944191809,0.62010932107,0.0094049350068,-0.24265937825
2532,3,389,0,0,0.012138493111,3.5052215554,0.61151849499,0.088475841664,3.3941485194,0.62005051639,0.0094070813197,-0.23626509283
2533,3,390,0,0,0.012142863106,3.5049339641,0.61139910111,0.088481250687,3.3938834048,0.61999290525,0.0094091827512,-0.23005650927
2534,3,391,0,0,0.012147134273,3.5046523249,0.61128257672,0.088486550218,3.3936237084,0.61993646043,0.0094112403882,-0.22403346147
2535,3,392,0,0,0.012151308915,3.5043764577,0.61116886588,0.088491743649,3.393369261,0.6198811458,0.0094132556372,-0.21819493665
2536,3,393,0,0,0.012155389963,3.5041061396,0.61105789589,0.088496835179,3.3931198538,0.61982691664,0.0094152302136,-0.21253913165
2537,3,394,0,0,0.012159380959,3.5038411058,0.61094957792,0.088501829812,3.392875239,0.61977371965,0.0094171661379,-0.20706352224
2538,3,395,0,0,0.012163286028,3.5035810508,0.61084380791,0.088506733325,3.392635131,0.61972149327,0.0094190657254,-0.20176494109
2539,3,396,0,0,0.012167109852,3.5033256296,0.61074046743,0.088511552255,3.3923992074,0.6196701679,0.0094209315781,-0.19663966088
2540,3,397,0,0,0.01217085765,3.503074458,0.61063942448,0.088516293885,3.3921671094,0.61961966595,0.0094227665806,-0.19168347924
2541,3,398,0,0,0.012174535158,3.5028271137,0.61054053417,0.088520966238,3.3919384424,0.61956990195,0.009424573897,-0.1868918022
2542,3,399,0,0,0.012178148631,3.5025831347,0.61044363893,0.088525578105,3.3917127746,0.61952078231,0.0094263569795,-0.18225972419
2543,3,400,0,0,0.012181704844,3.5023420188,0.6103485689,0.088530139053,3.3914896363,0.61947220508,0.009428119575,-0.17778210223
2544,3,401,0,0,0.012185211108,3.5021032206,0.6102551416,0.088534659489,3.3912685173,0.61942405945,0.0094298657453,-0.17345362347
2545,3,402,0,0,0.012188675313,3.5018661479,0.61016316131,0.088539150733,3.3910488629,0.61937622484,0.009431599898,-0.16926886507
2546,3,403,0,0,0.012192105983,3.5016301563,0.61007241802,0.088543625123,3.3908300691,0.61932856984,0.0094333268249,-0.16522234596
2547,3,404,0,0,0.012195512354,3.5013945417,0.60998268581,0.088548096161,3.3906114756,0.61928095066,0.0094350517573,-0.16130857061
2548,3,405,0,0,0.012198904491,3.5011585304,0.6098937203,0.088552578708,3.3903923557,0.61923320901,0.0094367804429,-0.15752206475
2549,3,406,0,0,0.012202293427,3.5009212669,0.60980525574,0.088557089221,3.3901719055,0.61918516962,0.0094385192332,-0.15385740339
2550,3,407,0,0,0.01220569136,3.5006817972,0.60971700065,0.08856164608,3.3899492276,0.61913663673,0.0094402752098,-0.15030923153
2551,3,408,0,0,0.012209111893,3.5004390484,0.60962863241,0.088566269988,3.3897233116,0.61908738986,0.0094420563366,-0.14687227764
2552,3,409,0,0,0.012212570359,3.5001918013,0.60953979015,0.088570984498,3.3894930087,0.61903717815,0.0094438716605,-0.1435413604
2553,3,410,0,0,0.012216084236,3.4999386559,0.60945006546,0.088575816697,3.3892569986,0.61898571314,0.0094457315701,-0.14031138835
2554,3,411,0,0,0.01221967368,3.4996779858,0.60935899033,0.088580798079,3.3890137462,0.6189326594,0.0094476481298,-0.13717735239
2555,3,412,0,0,0.012223362239,3.4994078793,0.60926602126,0.088585965709,3.3887614464,0.6188776222,0.0094496355196,-0.13413431029
2556,3,413,0,0,0.012227177801,3.4991260594,0.6091705179,0.088591363774,3.3884979475,0.61882013095,0.009451710625,-0.1311773619
2557,3,414,0,0,0.01223115388,3.4988297761,0.60907171429,0.088597045683,3.38822065,0.61875961685,0.0094538938316,-0.12830161276
2558,3,415,0,0,0.012235331366,3.4985156597,0.6089686794,0.088603076937,3.3879263669,0.61869538233,0.0094562101123,-0.12550212223
2559,3,416,0,0,0.012239760996,3.4981795133,0.60886026177,0.088609539167,3.3876111278,0.61862655804,0.0094586905542,-0.1227738304
2560,3,417,0,0,0.012244506892,3.4978160161,0.60874501003,0.088616535941,3.3872698977,0.61855204102,0.0094613745511,-0.12011145372
2561,3,418,0,0,0.012249651735,3.4974182878,0.60862105654,0.088624201258,3.3868961641,0.61847040423,0.0094643130096,-0.11750933335
2562,3,419,0,0,0.012255304641,3.4969772271,0.60848594073,0.088632712485,3.3864813108,0.61837975881,0.009467573221,-0.1149612086
2563,3,420,0,0,0.012261613472,3.4964804743,0.60833633229,0.088642310636,3.3860136349,0.61827753809,0.009471246489,-0.11245986675
2564,3,421,0,0,0.012268785023,3.4959107101,0.60816757785,0.088653333646,3.385476736,0.61816014329,0.0094754606233,-0.1099965787
2565,3,422,0,0,0.012277119802,3.4952427207,0.6079729195,0.088666273841,3.3848467347,0.61802233154,0.0094804014732,-0.10756014269
2566,3,423,0,0,0.012287076019,3.4944379882,0.60774205695,0.088681883887,3.3840871492,0.61785608764,0.0094863525367,-0.10513516108
2567,3,424,0,0,0.01229939754,3.4934338583,0.60745827217,0.088701389212,3.3831386319,0.61764836215,0.0094937741551,-0.10269868557
2568,3,425,0,0,0.012315399636,3.492119294,0.60709200717,0.088726963928,3.3818959975,0.61737600367,0.0095034803548,-0.10021300922
2569,3,426,0,0,0.012337711741,3.4902716711,0.60658416789,0.088762973296,3.3801483346,0.61699252928,0.0095170984834,-0.097608096762
2570,3,427,0,0,0.012372646041,3.4873543091,0.60579287556,0.088819962829,3.3773871304,0.61638565149,0.0095385348751,-0.094732781298
2571,3,428,0,0,0.012438179957,3.4818254175,0.60431400216,0.08892835716,3.3721511069,0.615231443,0.0095789156857,-0.091274532164
2572,3,429,0,0,0.012487079872,3.4776626017,0.60321212375,0.089010284029,3.3682072365,0.61435913856,0.0096091000842,-0.08946957329
2573,3,430,0,0,0.012512966894,3.4754474165,0.60262891707,0.089053987324,3.3661081726,0.61389384167,0.00962508495,-0.0886580568
2574,3,431,0,0,0.012538701534,3.4732377647,0.60204910803,0.089097654764,3.3640141243,0.61342894679,0.0096409764233,-0.08791942885
2575,3,432,0,0,0.012563936636,3.4710638936,0.60148046316,0.089140686188,3.3619537831,0.61297084372,0.009656558602,-0.087246387009
2576,3,433,0,0,0.012588586687,3.4689337249,0.6009248751,0.089182920679,3.3599346823,0.61252124532,0.0096717777044,-0.086627822383
2577,3,434,0,0,0.012612675894,3.4668456945,0.60038177774,0.089224384994,3.3579553609,0.61207986634,0.0096866480793,-0.086053338221
2578,3,435,0,0,0.012636264111,3.4647950715,0.59984980941,0.089265169259,3.3560113513,0.61164574702,0.0097012063168,-0.085514414272
2579,3,436,0,0,0.012659416844,3.4627765443,0.59932748543,0.089305375858,3.3540976319,0.61121779728,0.0097154926321,-0.08500435833
2580,3,437,0,0,0.012682194619,3.4607851538,0.59881343569,0.089345100851,3.3522095122,0.61079499451,0.0097295442482,-0.084517962226
2581,3,438,0,0,0.012704650061,3.4588165631,0.59830646964,0.089384428497,3.3503428892,0.61037644183,0.0097433935569,-0.084051156252
2582,3,439,0,0,0.01272682783,3.4568670767,0.59780557698,0.089423430756,3.3484942662,0.60996137343,0.0097570680649,-0.083600729503
2583,3,440,0,0,0.012748765503,3.4549335758,0.59730990756,0.08946216848,3.346660692,0.60954914182,0.0097705909245,-0.083164119978
2584,3,441,0,0,0.012770494646,3.4530134338,0.59681874705,0.089500693012,3.3448396809,0.60913920079,0.0097839815892,-0.08273925994
2585,3,442,0,0,0.012792041848,3.4511044329,0.59633149341,0.089539047792,3.3430291341,0.60873108834,0.0097972564496,-0.082324460546
2586,3,443,0,0,0.012813429588,3.4492046938,0.59584763736,0.089577269698,3.3412272731,0.60832441235,0.0098104293641,-0.081918328325
2587,3,444,0,0,0.012834676951,3.4473126176,0.59536674622,0.089615390179,3.3394325846,0.60791883857,0.0098235121,-0.081519702813
2588,3,445,0,0,0.012855800235,3.4454268356,0.59488845016,0.089653436215,3.3376437734,0.60751408034,0.0098365147066,-0.08112760767
2589,3,446,0,0,0.012876813426,3.4435461706,0.59441243144,0.089691431074,3.3358597253,0.60710989055,0.0098494458085,-0.080741215089
2590,3,447,0,0,0.012908151879,3.4407326541,0.59370210267,0.089748369271,3.3331905843,0.60650422733,0.009868723863,-0.080170814553
2591,3,448,0,0,0.012939303428,3.4379255115,0.59299551378,0.0898052944,3.3305272968,0.60589875993,0.0098878785263,-0.079609691004
2592,3,449,0,0,0.012970295828,3.4351223831,0.59229203103,0.089862253652,3.32786763,0.60529298831,0.0099069269125,-0.079056237106
2593,3,450,0,0,0.01300115184,3.4323213252,0.59159113331,0.089919286134,3.325209745,0.60468649851,0.0099258830536,-0.078509136554
2594,3,451,0,0,0.013031890242,3.4295207261,0.59089238928,0.089976424503,3.3225521166,0.6040789454,0.009944758526,-0.07796729969
2595,3,452,0,0,0.013077808724,3.4253179868,0.5898475867,0.090062385773,3.3185636014,0.60316504016,0.009972939836,-0.077162495106
2596,3,453,0,0,0.013123539363,3.4211096267,0.58880585468,0.090148721965,3.3145693715,0.60224730228,0.010000986956,-0.076365012031
2597,3,454,0,0,0.013169114766,3.4168927817,0.58776643187,0.090235493135,3.3105667191,0.60132510184,0.010028919969,-0.075572875161
2598,3,455,0,0,0.013214560197,3.4126652065,0.58672872281,0.090322747263,3.3065535225,0.6003979379,0.010056754428,-0.074784502742
2599,3,456,0,0,0.01325989531,3.4084251323,0.58569225908,0.090410523023,3.3025281109,0.59946540897,0.010084502422,-0.073998610604
2600,3,457,0,0,0.013305135397,3.4041711617,0.5846566711,0.0904988518,3.298489166,0.59852719146,0.010112173351,-0.073214143312
2601,3,458,0,0,0.013350292337,3.3999021916,0.5836216669,0.090587759207,3.2944356474,0.59758302365,0.010139774508,-0.072430223728
2602,3,459,0,0,0.01339537528,3.3956173557,0.58258701669,0.090677266184,3.2903667397,0.59663269391,0.010167311502,-0.071646116204
2603,3,460,0,0,0.013440391201,3.3913159789,0.58155254048,0.090767389886,3.2862818085,0.59567603124,0.010194788603,-0.070861197801
2604,3,461,0,0,0.013485345323,3.3869975425,0.58051809855,0.090858144358,3.2821803672,0.59471289812,0.010222208996,-0.07007493622
2605,3,462,0,0,0.013530241438,3.3826616571,0.57948358431,0.090949541053,3.2780620524,0.59374318496,0.010249574987,-0.069286873467
2606,3,463,0,0,0.013575082177,3.3783080406,0.57844891821,0.091041589264,3.2739266019,0.59276680553,0.010276888162,-0.068496612013
2607,3,464,0,0,0.013619869212,3.3739365014,0.57741404328,0.091134296439,3.2697738397,0.59178369358,0.010304149517,-0.067703804832
2608,3,465,0,0,0.013664603437,3.3695469231,0.57637892098,0.091227668487,3.2656036607,0.59079379959,0.010331359567,-0.066908146017
2609,3,466,0,0,0.013709285096,3.3651392544,0.57534352849,0.091321709963,3.2614160217,0.58979708879,0.010358518426,-0.066109364893
2610,3,467,0,0,0.013753913911,3.360713498,0.5743078558,0.091416424289,3.2572109307,0.58879353885,0.010385625881,-0.06530721959
2611,3,468,0,0,0.013798489172,3.3562697025,0.57327190359,0.091511813902,3.2529884394,0.58778313826,0.010412681458,-0.064501492292
2612,3,469,0,0,0.013843009805,3.3518079584,0.57223568198,0.091607880337,3.248748639,0.58676588541,0.01043968445,-0.063691986811
2613,3,470,0,0,0.013887474464,3.3473283885,0.57119920824,0.09170462441,3.2444916513,0.58574178672,0.010466633984,-0.062878523182
2614,3,471,0,0,0.01393188156,3.3428311462,0.57016250623,0.091802046249,3.2402176274,0.58471085629,0.010493529035,-0.062060936993
2615,3,472,0,0,0.013976229339,3.338316409,0.56912560475,0.091900145422,3.235926741,0.58367311451,0.010520368472,-0.061239075242
2616,3,473,0,0,0.014020515887,3.333784378,0.56808853734,0.091998920941,3.2316191881,0.58262858797,0.010547151062,-0.060412796509
2617,3,474,0,0,0.014064739204,3.3292352707,0.56705134062,0.092098371407,3.2272951806,0.58157730803,0.010573875519,-0.059581966786
2618,3,475,0,0,0.014108897208,3.3246693219,0.56601405433,0.092198494994,3.2229549463,0.58051931092,0.0106005405,-0.05874646019
2619,3,476,0,0,0.014152987767,3.3200867795,0.56497672047,0.092299289517,3.2185987258,0.57945463699,0.01062714463,-0.057906156304
2620,3,477,0,0,0.014197008721,3.3154879037,0.56393938293,0.092400752464,3.214226771,0.57838333041,0.01065368651,-0.057060940251
2621,3,478,0,0,0.014240957909,3.3108729637,0.56290208683,0.092502881049,3.2098393424,0.57730543857,0.010680164739,-0.056210700767
2622,3,479,0,0,0.014284833177,3.3062422369,0.56186487834,0.09260567223,3.2054367084,0.57622101196,0.010706577913,-0.055355329532
2623,3,480,0,0,0.014328632396,3.3015960079,0.56082780431,0.092709122736,3.201019144,0.57513010377,0.010732924642,-0.054494721086
2624,3,481,0,0,0.014372353476,3.2969345664,0.55979091197,0.092813229097,3.1965869288,0.57403276963,0.010759203552,-0.053628771344
2625,3,482,0,0,0.014415994374,3.2922582065,0.55875424865,0.092917987665,3.1921403468,0.57292906739,0.010785413294,-0.052757377398
2626,3,483,0,0,0.014459553099,3.2875672262,0.55771786179,0.093023394618,3.1876796855,0.57181905705,0.010811552546,-0.051880437624
